,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Received Cfi,568600000.0,785823000.0,3796000.0,878783000.0
Net Investment Purchase And Sale,-256400000.0,-272444000.0,112505000.0,-96580000.0
Sale Of Investment,1111000000.0,1030341000.0,1954886000.0,496953000.0
Purchase Of Investment,-1367400000.0,-1302785000.0,-1842381000.0,-593533000.0
Net PPE Purchase And Sale,-247400000.0,-336261000.0,-472060000.0,-217336000.0
Sale Of PPE,10800000.0,21871000.0,2493000.0,6206000.0
Purchase Of PPE,-258200000.0,-358132000.0,-474553000.0,-223542000.0
Operating Cash Flow,388500000.0,-177469000.0,-21817000.0,61729000.0
Taxes Refund Paid,-65200000.0,-90443000.0,-22341000.0,-15286000.0
Change In Working Capital,114500000.0,-279004000.0,-186375000.0,2376000.0
Change In Other Current Liabilities,98900000.0,58493000.0,90371000.0,139266000.0
Change In Other Current Assets,29200000.0,-26773000.0,-93498000.0,-11012000.0
Change In Payable,-18900000.0,26580000.0,52328000.0,-117611000.0
Change In Inventory,-17400000.0,-325884000.0,-188683000.0,-857000.0
Change In Receivables,-82300000.0,-14122000.0,-48257000.0,45239000.0
Other Non Cash Items,-17000000.0,-29827000.0,-16679000.0,-5452000.0
Depreciation And Amortization,67200000.0,48630000.0,39401000.0,32271000.0
Depreciation,67200000.0,48630000.0,39401000.0,32271000.0
Gain Loss On Investment Securities,-568600000.0,-785823000.0,-3796000.0,-878783000.0
Gain Loss On Sale Of PPE,-10300000.0,-19576000.0,-2437000.0,-5050000.0
Net Income From Continuing Operations,868000000.0,978574000.0,170412000.0,931652000.0
