,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,5794683000.0,5762500000.0,4911000000.0,4486500000.0,Balance Sheet
54,Other Current Assets,341820000.0,84600000.0,100000.0,10000000.0,Balance Sheet
55,Restricted Cash,,215600000.0,74900000.0,71000000.0,Balance Sheet
56,Prepaid Assets,,301400000.0,497900000.0,473300000.0,Balance Sheet
57,Inventory,792435000.0,965200000.0,591100000.0,662500000.0,Balance Sheet
58,Other Inventories,,,100000.0,,Balance Sheet
59,Finished Goods,,283000000.0,135500000.0,238600000.0,Balance Sheet
60,Work In Process,,157600000.0,94700000.0,189700000.0,Balance Sheet
61,Raw Materials,,524600000.0,360800000.0,234200000.0,Balance Sheet
62,Other Receivables,,,,154600000.0,Balance Sheet
63,Taxes Receivable,,100000.0,,,Balance Sheet
64,Accounts Receivable,4564221000.0,3933100000.0,3612200000.0,2925100000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,0.0,0.0,,Balance Sheet
66,Gross Accounts Receivable,,3933100000.0,3612200000.0,,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,96207000.0,262500000.0,134800000.0,190000000.0,Balance Sheet
68,Other Short Term Investments,91541000.0,260000000.0,74894000.0,,Balance Sheet
69,Cash And Cash Equivalents,4666000.0,2500000.0,134800000.0,190000000.0,Balance Sheet
70,Cash Financial,,2500000.0,134800000.0,190000000.0,Balance Sheet
0,Free Cash Flow,636430000.0,625900000.0,220100000.0,314000000.0,Cash Flow
1,Repayment Of Debt,-696769000.0,-293700000.0,-1000000.0,-254700000.0,Cash Flow
2,Issuance Of Debt,410191000.0,,110200000.0,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,,Cash Flow
4,Capital Expenditure,-99640000.0,-296900000.0,-117000000.0,-152100000.0,Cash Flow
5,End Cash Position,96207000.0,218100000.0,209700000.0,261000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,,100000.0,,Cash Flow
7,Beginning Cash Position,218122000.0,209700000.0,261000000.0,73200000.0,Cash Flow
8,Changes In Cash,-121916000.0,8400000.0,-51400000.0,187800000.0,Cash Flow
9,Financing Cash Flow,-976482000.0,-408800000.0,-274900000.0,-140600000.0,Cash Flow
10,Net Other Financing Charges,,,-1000.0,,Cash Flow
11,Interest Paid Cff,-373495000.0,-305600000.0,-291100000.0,-275800000.0,Cash Flow
12,Cash Dividends Paid,,-10500000.0,-10500000.0,,Cash Flow
13,Net Common Stock Issuance,,,0.0,,Cash Flow
14,Common Stock Issuance,,,0.0,,Cash Flow
15,Net Issuance Payments Of Debt,-602987000.0,-92700000.0,26700000.0,135200000.0,Cash Flow
16,Net Short Term Debt Issuance,-316409000.0,201000000.0,-82500000.0,389900000.0,Cash Flow
17,Net Long Term Debt Issuance,-286578000.0,-293700000.0,109200000.0,-254700000.0,Cash Flow
18,Long Term Debt Payments,-696769000.0,-293700000.0,-1000000.0,-254700000.0,Cash Flow
19,Long Term Debt Issuance,410191000.0,,110200000.0,,Cash Flow
20,Investing Cash Flow,118496000.0,-505600000.0,-113600000.0,-137700000.0,Cash Flow
21,Net Other Investing Changes,1845000.0,41589000.0,1000.0,100000.0,Cash Flow
22,Interest Received Cfi,6678000.0,9700000.0,2800000.0,5200000.0,Cash Flow
23,Net Investment Purchase And Sale,211151000.0,-260000000.0,-600000.0,7500000.0,Cash Flow
24,Sale Of Investment,260324000.0,,0.0,8700000.0,Cash Flow
25,Purchase Of Investment,-49173000.0,-260000000.0,-600000.0,-1200000.0,Cash Flow
26,Net Investment Properties Purchase And Sale,-1722000.0,,,,Cash Flow
27,Sale Of Investment Properties,3401000.0,,,,Cash Flow
28,Purchase Of Investment Properties,-5123000.0,,,,Cash Flow
29,Net PPE Purchase And Sale,-99456000.0,-296900000.0,-96000000.0,-148100000.0,Cash Flow
30,Sale Of PPE,184000.0,0.0,1200000.0,1600000.0,Cash Flow
31,Purchase Of PPE,-99640000.0,-296900000.0,-97200000.0,-149700000.0,Cash Flow
32,Capital Expenditure Reported,,,-19800000.0,-2400000.0,Cash Flow
33,Operating Cash Flow,736070000.0,922800000.0,337100000.0,466100000.0,Cash Flow
34,Taxes Refund Paid,-50151000.0,-222000000.0,-109400000.0,-73500000.0,Cash Flow
35,Change In Working Capital,-577607000.0,-400500000.0,-398500000.0,-467800000.0,Cash Flow
36,Change In Other Current Liabilities,34362000.0,25300000.0,235000000.0,-8000000.0,Cash Flow
37,Change In Other Current Assets,44047000.0,111900000.0,9100000.0,353600000.0,Cash Flow
38,Change In Payable,-201874000.0,146000000.0,-153800000.0,-172600000.0,Cash Flow
39,Change In Inventory,172802000.0,-374200000.0,71400000.0,-56300000.0,Cash Flow
40,Change In Receivables,-631058000.0,-321000000.0,-556300000.0,-592700000.0,Cash Flow
41,Other Non Cash Items,366648000.0,295900000.0,288300000.0,270600000.0,Cash Flow
42,Depreciation And Amortization,334126000.0,334400000.0,259200000.0,303300000.0,Cash Flow
43,Depreciation,334126000.0,334400000.0,259200000.0,303300000.0,Cash Flow
44,Gain Loss On Investment Securities,-26295000.0,-17100000.0,,,Cash Flow
45,Net Income From Continuing Operations,689350000.0,932000000.0,297500000.0,433600000.0,Cash Flow
