,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Total Liabilities Net Minority Interest,107560900000.0,143663200000.0,155062800000.0,161817900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,48889700000.0,61021100000.0,77436900000.0,85897800000.0,Balance Sheet
21,Other Non Current Liabilities,,,124900000.0,93600000.0,Balance Sheet
22,Derivative Product Liabilities,,,,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,48526400000.0,60632900000.0,77042600000.0,84847700000.0,Balance Sheet
24,Long Term Capital Lease Obligation,195100000.0,22100000.0,45900000.0,91300000.0,Balance Sheet
25,Long Term Debt,48331300000.0,60610800000.0,76996700000.0,84756400000.0,Balance Sheet
26,Long Term Provisions,278500000.0,292700000.0,122400000.0,126700000.0,Balance Sheet
27,Current Liabilities,58671200000.0,82642100000.0,77625900000.0,75920100000.0,Balance Sheet
28,Other Current Liabilities,654900000.0,127700000.0,67200000.0,18200000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,16933600000.0,37077100000.0,37746400000.0,29234400000.0,Balance Sheet
30,Current Capital Lease Obligation,58800000.0,43400000.0,45400000.0,38700000.0,Balance Sheet
31,Current Debt,16874800000.0,37033700000.0,37701000000.0,29195700000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,5500000.0,10500000.0,8000000.0,Balance Sheet
33,Current Provisions,16900000.0,5500000.0,10500000.0,,Balance Sheet
34,Payables,40124900000.0,44865700000.0,39119000000.0,45893400000.0,Balance Sheet
35,Other Payable,,1565300000.0,2549000000.0,2267100000.0,Balance Sheet
36,Dividends Payable,,29500000.0,26600000.0,22100000.0,Balance Sheet
37,Accounts Payable,40124900000.0,43270900000.0,36543400000.0,43604200000.0,Balance Sheet
38,Total Assets,166296000000.0,198819500000.0,206679000000.0,211092100000.0,Balance Sheet
39,Total Non Current Assets,77488100000.0,83114100000.0,101052100000.0,123546300000.0,Balance Sheet
40,Other Non Current Assets,113800000.0,-600000.0,-2700000.0,-1300000.0,Balance Sheet
41,Non Current Prepaid Assets,,115400000.0,120500000.0,125300000.0,Balance Sheet
42,Non Current Deferred Assets,,1900000.0,2300000.0,2000000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,312200000.0,112300000.0,528100000.0,969600000.0,Balance Sheet
44,Financial Assets,,63600000.0,112800000.0,216200000.0,Balance Sheet
45,Investmentin Financial Assets,3235600000.0,5521000000.0,5692700000.0,5514600000.0,Balance Sheet
46,Held To Maturity Securities,,,,2039700000.0,Balance Sheet
47,Available For Sale Securities,3235600000.0,4337600000.0,4384100000.0,1957800000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1183400000.0,1308600000.0,1517100000.0,Balance Sheet
49,Long Term Equity Investment,94100000.0,116800000.0,123800000.0,124600000.0,Balance Sheet
50,Investmentsin Associatesat Cost,94100000.0,116800000.0,123800000.0,124600000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,9100000.0,14400000.0,16400000.0,8300000.0,Balance Sheet
52,Other Intangible Assets,8800000.0,14400000.0,16400000.0,8300000.0,Balance Sheet
53,Goodwill,300000.0,,,,Balance Sheet
54,Net PPE,16163300000.0,16916800000.0,17961500000.0,19145100000.0,Balance Sheet
55,Accumulated Depreciation,,-5167000000.0,-4168300000.0,-3184200000.0,Balance Sheet
56,Gross PPE,16163300000.0,22083800000.0,22129800000.0,22329300000.0,Balance Sheet
57,Construction In Progress,,1500000.0,102600000.0,315700000.0,Balance Sheet
58,Other Properties,16163300000.0,16915300000.0,17856500000.0,,Balance Sheet
59,Machinery Furniture Equipment,,21570500000.0,21536700000.0,21523100000.0,Balance Sheet
60,Buildings And Improvements,,292500000.0,271200000.0,271200000.0,Balance Sheet
61,Land And Improvements,,219300000.0,219300000.0,219300000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,88807900000.0,115705400000.0,105626900000.0,87545800000.0,Balance Sheet
64,Other Current Assets,1077900000.0,300000.0,300000.0,300000.0,Balance Sheet
65,Hedging Assets Current,,37200000.0,,,Balance Sheet
66,Restricted Cash,,1889700000.0,1215200000.0,932900000.0,Balance Sheet
67,Prepaid Assets,,1040200000.0,1277100000.0,1498200000.0,Balance Sheet
68,Other Receivables,2500000.0,21158700000.0,24766300000.0,8512100000.0,Balance Sheet
69,Accounts Receivable,56767400000.0,71855100000.0,61896900000.0,70108400000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-317200000.0,-316600000.0,-263000000.0,Balance Sheet
71,Gross Accounts Receivable,,72172300000.0,62213500000.0,70371400000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,30960100000.0,19724200000.0,16471100000.0,6493900000.0,Balance Sheet
73,Other Short Term Investments,21254900000.0,7609600000.0,7339700000.0,2366600000.0,Balance Sheet
74,Cash And Cash Equivalents,9705200000.0,12114600000.0,9131400000.0,4127300000.0,Balance Sheet
75,Cash Equivalents,,0.0,3202400000.0,1681000000.0,Balance Sheet
76,Cash Financial,,12114600000.0,5929000000.0,2446300000.0,Balance Sheet
0,Free Cash Flow,35736000000.0,30393200000.0,21044500000.0,32915200000.0,Cash Flow
1,Repayment Of Debt,-32477900000.0,-17263700000.0,-1414600000.0,-12403500000.0,Cash Flow
2,Issuance Of Debt,,,2225700000.0,,Cash Flow
3,Capital Expenditure,-15000000.0,-98900000.0,-36700000.0,-20000000.0,Cash Flow
4,End Cash Position,9705200000.0,12467200000.0,9390900000.0,4210200000.0,Cash Flow
5,Beginning Cash Position,12467200000.0,9390900000.0,4210200000.0,1118200000.0,Cash Flow
6,Changes In Cash,-2762000000.0,3076300000.0,5180700000.0,3092000000.0,Cash Flow
7,Financing Cash Flow,-40190100000.0,-27877000000.0,-10851900000.0,-25704500000.0,Cash Flow
8,Interest Paid Cff,-5939200000.0,-8344300000.0,-9303100000.0,-11656900000.0,Cash Flow
9,Cash Dividends Paid,-1716800000.0,-2220100000.0,-2321200000.0,-1644100000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-1644100000.0,Cash Flow
11,Net Issuance Payments Of Debt,-32477900000.0,-17263700000.0,811100000.0,-12403500000.0,Cash Flow
12,Net Long Term Debt Issuance,-32477900000.0,-17263700000.0,811100000.0,-12403500000.0,Cash Flow
13,Long Term Debt Payments,-32477900000.0,-17263700000.0,-1414600000.0,-12403500000.0,Cash Flow
14,Long Term Debt Issuance,,,2225700000.0,,Cash Flow
15,Investing Cash Flow,1677100000.0,461200000.0,-5048600000.0,-4138700000.0,Cash Flow
16,Net Other Investing Changes,1200000.0,43200000.0,400000.0,300000.0,Cash Flow
17,Interest Received Cfi,132400000.0,186700000.0,141100000.0,78500000.0,Cash Flow
18,Dividends Received Cfi,,,,0.0,Cash Flow
19,Net Investment Purchase And Sale,1553800000.0,228000000.0,-5154600000.0,-4074200000.0,Cash Flow
20,Sale Of Investment,,2274900000.0,359800000.0,,Cash Flow
21,Purchase Of Investment,,-2046900000.0,-5514400000.0,,Cash Flow
22,Net Business Purchase And Sale,,,0.0,-125000000.0,Cash Flow
23,Net Intangibles Purchase And Sale,-1500000.0,,,,Cash Flow
24,Purchase Of Intangibles,-1500000.0,,,,Cash Flow
25,Net PPE Purchase And Sale,-8800000.0,-96700000.0,-35500000.0,-18300000.0,Cash Flow
26,Sale Of PPE,4700000.0,2200000.0,1200000.0,1700000.0,Cash Flow
27,Purchase Of PPE,-13500000.0,-98900000.0,-36700000.0,-20000000.0,Cash Flow
28,Capital Expenditure Reported,,,,-20000000.0,Cash Flow
29,Operating Cash Flow,35751000000.0,30492100000.0,21081200000.0,32935200000.0,Cash Flow
30,Taxes Refund Paid,-1524100000.0,8600000.0,-1089100000.0,-2414000000.0,Cash Flow
31,Change In Working Capital,22950100000.0,12737700000.0,2788400000.0,14992500000.0,Cash Flow
32,Change In Other Current Liabilities,,,,14974400000.0,Cash Flow
33,Change In Receivables,26227700000.0,6795400000.0,10046200000.0,18100000.0,Cash Flow
34,Other Non Cash Items,5683700000.0,7308700000.0,8986600000.0,11381400000.0,Cash Flow
35,Provisionand Write Offof Assets,80700000.0,226100000.0,81600000.0,109800000.0,Cash Flow
36,Depreciation And Amortization,1015300000.0,1013200000.0,1000100000.0,1004700000.0,Cash Flow
37,Depreciation,1015300000.0,1013200000.0,1000100000.0,1004700000.0,Cash Flow
38,Gain Loss On Investment Securities,-94200000.0,-19400000.0,-3100000.0,-11800000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-500000.0,200000.0,0.0,200000.0,Cash Flow
40,Net Income From Continuing Operations,6803700000.0,7447600000.0,6785600000.0,5892900000.0,Cash Flow
