,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Non Current Deferred Taxes Liabilities,1537300000.0,1586200000.0,1831700000.0,1762300000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,30383100000.0,40004600000.0,44240400000.0,47974300000.0,Balance Sheet
26,Long Term Capital Lease Obligation,172700000.0,229800000.0,297000000.0,117000000.0,Balance Sheet
27,Long Term Debt,30210400000.0,39774800000.0,43943400000.0,47857300000.0,Balance Sheet
28,Long Term Provisions,466800000.0,410700000.0,418800000.0,538800000.0,Balance Sheet
29,Current Liabilities,14366000000.0,14432800000.0,13687800000.0,12430900000.0,Balance Sheet
30,Other Current Liabilities,615900000.0,206600000.0,166900000.0,252700000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,432800000.0,368300000.0,368700000.0,350400000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,6110800000.0,6550000000.0,6230300000.0,4978100000.0,Balance Sheet
33,Current Capital Lease Obligation,90800000.0,70200000.0,66700000.0,67200000.0,Balance Sheet
34,Current Debt,6020000000.0,6479800000.0,6163600000.0,4910900000.0,Balance Sheet
35,Current Provisions,300200000.0,174900000.0,144700000.0,131200000.0,Balance Sheet
36,Payables,3435300000.0,4767000000.0,4559600000.0,4995200000.0,Balance Sheet
37,Other Payable,,1146200000.0,1320100000.0,1307700000.0,Balance Sheet
38,Dividends Payable,,93400000.0,94600000.0,105100000.0,Balance Sheet
39,Total Tax Payable,,368300000.0,368700000.0,350400000.0,Balance Sheet
40,Accounts Payable,3435300000.0,3527400000.0,3144900000.0,3582400000.0,Balance Sheet
41,Total Assets,152091200000.0,139686000000.0,141456100000.0,138328200000.0,Balance Sheet
42,Total Non Current Assets,87129800000.0,90639600000.0,92930300000.0,94974400000.0,Balance Sheet
43,Other Non Current Assets,490100000.0,319300000.0,43800000.0,16100000.0,Balance Sheet
44,Non Current Prepaid Assets,,354400000.0,786600000.0,333100000.0,Balance Sheet
45,Financial Assets,,300900000.0,97400000.0,,Balance Sheet
46,Investmentin Financial Assets,643400000.0,14500000.0,41200000.0,617700000.0,Balance Sheet
47,Available For Sale Securities,643400000.0,6700000.0,34700000.0,610700000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7800000.0,6500000.0,7000000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,57900000.0,11800000.0,5000000.0,7800000.0,Balance Sheet
50,Other Intangible Assets,57900000.0,11800000.0,5000000.0,7800000.0,Balance Sheet
51,Net PPE,84789000000.0,88996400000.0,90659200000.0,92449100000.0,Balance Sheet
52,Accumulated Depreciation,,-57230400000.0,-53198900000.0,-49485000000.0,Balance Sheet
53,Gross PPE,84789000000.0,146226800000.0,143858100000.0,141934100000.0,Balance Sheet
54,Construction In Progress,347500000.0,233200000.0,243400000.0,1224200000.0,Balance Sheet
55,Other Properties,84441500000.0,266700000.0,345200000.0,177900000.0,Balance Sheet
56,Machinery Furniture Equipment,,144519000000.0,142061600000.0,139324100000.0,Balance Sheet
57,Buildings And Improvements,,609900000.0,609900000.0,609900000.0,Balance Sheet
58,Land And Improvements,,598000000.0,598000000.0,598000000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,64961400000.0,49046400000.0,48525800000.0,43353800000.0,Balance Sheet
61,Other Current Assets,1320400000.0,428900000.0,327500000.0,446400000.0,Balance Sheet
62,Hedging Assets Current,,1438800000.0,1279100000.0,889800000.0,Balance Sheet
63,Restricted Cash,,697500000.0,536300000.0,516700000.0,Balance Sheet
64,Prepaid Assets,,463100000.0,210300000.0,136700000.0,Balance Sheet
65,Inventory,2044800000.0,2242500000.0,2086500000.0,2147400000.0,Balance Sheet
66,Raw Materials,,2242500000.0,2086500000.0,2147400000.0,Balance Sheet
67,Other Receivables,,1563800000.0,1088200000.0,1358700000.0,Balance Sheet
68,Taxes Receivable,,390800000.0,292900000.0,289400000.0,Balance Sheet
69,Accounts Receivable,5770200000.0,2225400000.0,2031500000.0,3463500000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-188700000.0,-241100000.0,-376700000.0,Balance Sheet
71,Gross Accounts Receivable,,2414100000.0,2272600000.0,3840200000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,55826000000.0,39595600000.0,40673500000.0,34105200000.0,Balance Sheet
73,Other Short Term Investments,29042400000.0,24012400000.0,23058800000.0,17963000000.0,Balance Sheet
74,Cash And Cash Equivalents,26783600000.0,15583200000.0,17614700000.0,16142200000.0,Balance Sheet
75,Cash Equivalents,,,,756700000.0,Balance Sheet
76,Cash Financial,,15583200000.0,17614700000.0,15385500000.0,Balance Sheet
0,Free Cash Flow,25092800000.0,7483700000.0,6681100000.0,11966400000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-1631400000.0,,-999200000.0,Cash Flow
2,Repayment Of Debt,-11792100000.0,-6407500000.0,-6128300000.0,-12778500000.0,Cash Flow
3,Issuance Of Debt,0.0,1623800000.0,4357700000.0,2998100000.0,Cash Flow
4,Capital Expenditure,-4653000000.0,-5741900000.0,-8660600000.0,-2843900000.0,Cash Flow
5,End Cash Position,26783600000.0,15583200000.0,17614700000.0,16142200000.0,Cash Flow
6,Beginning Cash Position,15583200000.0,17614700000.0,16142200000.0,13838300000.0,Cash Flow
7,Effect Of Exchange Rate Changes,770500000.0,377100000.0,-84600000.0,1371700000.0,Cash Flow
8,Changes In Cash,10429900000.0,-2408600000.0,1557100000.0,932200000.0,Cash Flow
9,Financing Cash Flow,-18933000000.0,-11886100000.0,-5052900000.0,-18722900000.0,Cash Flow
10,Net Other Financing Charges,-689300000.0,-411000000.0,314700000.0,-2244500000.0,Cash Flow
11,Interest Paid Cff,-2758600000.0,-2984200000.0,-3106800000.0,-3961900000.0,Cash Flow
12,Cash Dividends Paid,-3597700000.0,-1984000000.0,-396800000.0,-1654500000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1654500000.0,Cash Flow
14,Net Common Stock Issuance,0.0,-1631400000.0,,-999200000.0,Cash Flow
15,Common Stock Payments,0.0,-1631400000.0,,-999200000.0,Cash Flow
16,Net Issuance Payments Of Debt,-11792100000.0,-4783700000.0,-1770600000.0,-9780400000.0,Cash Flow
17,Net Long Term Debt Issuance,-11792100000.0,-4783700000.0,-1770600000.0,-9780400000.0,Cash Flow
18,Long Term Debt Payments,-11792100000.0,-6407500000.0,-6128300000.0,-12778500000.0,Cash Flow
19,Long Term Debt Issuance,0.0,1623800000.0,4357700000.0,2998100000.0,Cash Flow
20,Investing Cash Flow,-382900000.0,-3748100000.0,-8731700000.0,4844800000.0,Cash Flow
21,Net Other Investing Changes,462700000.0,,,,Cash Flow
22,Interest Received Cfi,454400000.0,177000000.0,284000000.0,913800000.0,Cash Flow
23,Dividends Received Cfi,,,,2600000.0,Cash Flow
24,Net Investment Purchase And Sale,688000000.0,193900000.0,-3807700000.0,4893100000.0,Cash Flow
25,Sale Of Investment,27963500000.0,27821000000.0,23207200000.0,47210400000.0,Cash Flow
26,Purchase Of Investment,-27275500000.0,-27627100000.0,-27014900000.0,-42317300000.0,Cash Flow
27,Net PPE Purchase And Sale,-1988000000.0,-4119000000.0,-5208000000.0,-964700000.0,Cash Flow
28,Sale Of PPE,2665000000.0,1622900000.0,3452600000.0,1879200000.0,Cash Flow
29,Purchase Of PPE,-4653000000.0,-5741900000.0,-8660600000.0,-2843900000.0,Cash Flow
30,Operating Cash Flow,29745800000.0,13225600000.0,15341700000.0,14810300000.0,Cash Flow
31,Taxes Refund Paid,1400000.0,94700000.0,-15700000.0,-638600000.0,Cash Flow
32,Change In Working Capital,-2955800000.0,-1175400000.0,951000000.0,-3100000.0,Cash Flow
33,Change In Other Current Liabilities,104500000.0,164900000.0,-226100000.0,-126900000.0,Cash Flow
34,Change In Payable,87500000.0,196600000.0,-328600000.0,-41700000.0,Cash Flow
35,Change In Inventory,200200000.0,-155400000.0,66000000.0,21200000.0,Cash Flow
36,Change In Receivables,-3348000000.0,-1381500000.0,1439700000.0,144300000.0,Cash Flow
37,Other Non Cash Items,2320500000.0,3602400000.0,2307000000.0,3775500000.0,Cash Flow
38,Provisionand Write Offof Assets,53300000.0,-388900000.0,-148200000.0,110200000.0,Cash Flow
39,Depreciation And Amortization,7120500000.0,6979300000.0,7004300000.0,7428100000.0,Cash Flow
40,Depreciation,7120500000.0,6979300000.0,7004300000.0,7428100000.0,Cash Flow
41,Gain Loss On Investment Securities,-1504600000.0,-1303900000.0,-4141700000.0,2845500000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,342500000.0,-336600000.0,357900000.0,-583800000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-1172000000.0,-531100000.0,-858400000.0,-480700000.0,Cash Flow
44,Net Income From Continuing Operations,25535400000.0,6196800000.0,9426800000.0,2350300000.0,Cash Flow
