,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-4957000.0,-15810000.0,-8533335.0,-3472065.0
End Cash Position,14995000.0,17617000.0,19134544.0,15331463.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,-1.0
Beginning Cash Position,17617000.0,19135000.0,15331464.0,67580586.0
Changes In Cash,-2623000.0,-1517000.0,3803080.0,-52249122.0
Financing Cash Flow,-3757000.0,-27000.0,-115537.0,-89126.0
Interest Paid Cff,-3757000.0,-27000.0,-115537.0,-89126.0
Investing Cash Flow,-2441000.0,-14005000.0,-32235783.0,38614177.0
Net Other Investing Changes,-311000.0,-1120000.0,-26726326.0,39448018.0
Interest Received Cfi,2729000.0,3130000.0,3312807.0,2784654.0
Net Investment Purchase And Sale,98000.0,-205000.0,-288929.0,-180723.0
Sale Of Investment,98000.0,,,
Purchase Of Investment,,-205000.0,-288929.0,-180723.0
Net PPE Purchase And Sale,-4957000.0,-15810000.0,-8533335.0,-3437772.0
Sale Of PPE,0.0,0.0,0.0,34293.0
Purchase Of PPE,-4957000.0,-15810000.0,-8533335.0,-3472065.0
Capital Expenditure Reported,,,,-3472065.0
Operating Cash Flow,3575000.0,12515000.0,36154400.0,-90774173.0
Taxes Refund Paid,-10000.0,-1188000.0,-257442.0,949835.0
Change In Working Capital,-12264000.0,-9505000.0,20443495.0,-93245658.0
Change In Other Current Assets,-4011000.0,-1937000.0,-145841.0,
Change In Payable,-920000.0,-7763000.0,7828001.0,-454630760.0
Change In Inventory,4975000.0,-547000.0,9989715.0,211764622.0
Change In Receivables,-12308000.0,741000.0,2771620.0,149620480.0
Other Non Cash Items,1028000.0,-3103000.0,-3197270.0,-2695528.0
Depreciation And Amortization,36855000.0,45827000.0,50990265.0,60349598.0
Depreciation,36855000.0,45827000.0,50990265.0,60349598.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0,4736.0
Net Income From Continuing Operations,-22033000.0,-19516000.0,-31824648.0,-54237485.0
