,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,15460000000.0,13519200000.0,9886000000.0,10287800000.0
Total Non Current Liabilities Net Minority Interest,1250000000.0,1305400000.0,977800000.0,856600000.0
Non Current Pension And Other Postretirement Benefit Plans,20000000.0,28800000.0,36600000.0,38000000.0
Non Current Deferred Taxes Liabilities,1170000000.0,1215300000.0,927400000.0,818600000.0
Long Term Debt And Capital Lease Obligation,62600000.0,61300000.0,,
Long Term Capital Lease Obligation,1700000.0,19300000.0,,
Long Term Debt,60900000.0,42000000.0,,
Long Term Provisions,,30000000.0,40000000.0,
Current Liabilities,14210000000.0,12213800000.0,8908200000.0,9431200000.0
Other Current Liabilities,370000000.0,440000000.0,39900000.0,39900000.0
Current Debt And Capital Lease Obligation,4260000000.0,4294200000.0,2240500000.0,4179600000.0
Current Capital Lease Obligation,10000000.0,15700000.0,6500000.0,23500000.0
Current Debt,4250000000.0,4278500000.0,2234000000.0,4156100000.0
Current Provisions,360000000.0,349300000.0,393800000.0,382300000.0
Payables,7800000000.0,6175200000.0,5229600000.0,4655100000.0
Other Payable,600400000.0,368800000.0,282400000.0,364200000.0
Dividends Payable,63700000.0,62400000.0,63800000.0,71100000.0
Total Tax Payable,4770000000.0,1261700000.0,2583700000.0,2305300000.0
Accounts Payable,3030000000.0,4482300000.0,2299700000.0,1914500000.0
Total Assets,65110000000.0,62989900000.0,55303500000.0,55830500000.0
Total Non Current Assets,19370000000.0,18334900000.0,16779600000.0,13585700000.0
Other Non Current Assets,310000000.0,100000.0,110000000.0,-6000000.0
Non Current Prepaid Assets,265400000.0,171800000.0,63300000.0,184200000.0
Non Current Deferred Taxes Assets,30000000.0,18300000.0,29900000.0,49100000.0
Other Investments,,,,200000.0
Investmentin Financial Assets,9370000000.0,8453900000.0,7890600000.0,5634400000.0
Held To Maturity Securities,6086800000.0,3274500000.0,6645100000.0,3304700000.0
Available For Sale Securities,9370000000.0,200000.0,276800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5179200000.0,658600000.0,420600000.0
Trading Securities,,,310100000.0,1909100000.0
Long Term Equity Investment,,0.0,1518300000.0,916600000.0
Investments In Other Ventures Under Equity Method,,,667900000.0,200000.0
Investmentsin Associatesat Cost,,0.0,850400000.0,916400000.0
Goodwill And Other Intangible Assets,690000000.0,699500000.0,14000000.0,17100000.0
Other Intangible Assets,160000000.0,139200000.0,7700000.0,10800000.0
Goodwill,530000000.0,560300000.0,6300000.0,6300000.0
Net PPE,8470000000.0,7627100000.0,7185100000.0,6702900000.0
Accumulated Depreciation,-4393300000.0,-3608500000.0,-3001100000.0,-2583800000.0
Gross PPE,8470000000.0,11235600000.0,10186200000.0,9286700000.0
Construction In Progress,1260000000.0,1420000000.0,795100000.0,346800000.0
Other Properties,7210000000.0,68300000.0,31500000.0,28300000.0
Machinery Furniture Equipment,8490500000.0,6967900000.0,6633700000.0,6219500000.0
Buildings And Improvements,2667800000.0,2395000000.0,2365700000.0,2363200000.0
Land And Improvements,413600000.0,384400000.0,360200000.0,328900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,45740000000.0,44655000000.0,38523900000.0,42244800000.0
Other Current Assets,1860000000.0,1290000000.0,1300000000.0,
Hedging Assets Current,0.0,300000.0,,
Restricted Cash,63700000.0,144300000.0,141900000.0,164200000.0
Prepaid Assets,210730000.0,1193400000.0,1180500000.0,1943000000.0
Inventory,23280000000.0,17133800000.0,10164700000.0,15656500000.0
Other Inventories,11200000.0,10700000.0,9000000.0,9400000.0
Finished Goods,3404400000.0,2926500000.0,1444700000.0,3154500000.0
Work In Process,11937500000.0,7457900000.0,6258400000.0,8189800000.0
Raw Materials,7931100000.0,6738700000.0,2452600000.0,4302800000.0
Other Receivables,10000000.0,2587100000.0,955700000.0,575500000.0
Taxes Receivable,1587400000.0,,1433000000.0,1348000000.0
Accounts Receivable,5460000000.0,5400500000.0,3395900000.0,4026000000.0
Allowance For Doubtful Accounts Receivable,-53300000.0,-42500000.0,-43400000.0,-77600000.0
Gross Accounts Receivable,5512500000.0,5443000000.0,3439300000.0,4103600000.0
Cash Cash Equivalents And Short Term Investments,15130000000.0,18195600000.0,21252200000.0,18531600000.0
Other Short Term Investments,14900000000.0,17511100000.0,18952500000.0,14893000000.0
Cash And Cash Equivalents,230000000.0,684500000.0,2299700000.0,3638600000.0
Cash Equivalents,,,,1830700000.0
Cash Financial,231100000.0,684500000.0,2299700000.0,1807900000.0
Free Cash Flow,-3310000000.0,-5808100000.0,5071200000.0,2039700000.0
Capital Expenditure,-1700000000.0,-917500000.0,-769000000.0,-491200000.0
End Cash Position,230000000.0,684500000.0,2299700000.0,3638600000.0
Other Cash Adjustment Outside Changein Cash,,83000000.0,,
Beginning Cash Position,680000000.0,2299700000.0,3638600000.0,4003900000.0
Effect Of Exchange Rate Changes,-10000000.0,5100000.0,151200000.0,226200000.0
Changes In Cash,-440000000.0,-1703300000.0,-1490100000.0,-591500000.0
Financing Cash Flow,-2120000000.0,1054300000.0,-1989700000.0,-8385300000.0
Net Other Financing Charges,,,10500000.0,-1485900000.0
Interest Paid Cff,-130000000.0,-41400000.0,-72300000.0,-174300000.0
Cash Dividends Paid,-1950000000.0,-976900000.0,,-7228900000.0
Common Stock Dividend Paid,,,0.0,-7228900000.0
Net Issuance Payments Of Debt,-20000000.0,2072600000.0,-1927900000.0,503800000.0
Net Short Term Debt Issuance,-20000000.0,2072600000.0,-1927900000.0,503800000.0
Investing Cash Flow,3290000000.0,2133000000.0,-5340600000.0,5262900000.0
Net Other Investing Changes,,,,-2241200000.0
Interest Received Cfi,650000000.0,619700000.0,507100000.0,504800000.0
Dividends Received Cfi,20000000.0,14000000.0,1600000.0,
Net Investment Purchase And Sale,4300000000.0,2374700000.0,-5105700000.0,7876100000.0
Sale Of Investment,34430000000.0,29096700000.0,22054900000.0,33948700000.0
Purchase Of Investment,-30130000000.0,-26722000000.0,-27160600000.0,-26072600000.0
Net Business Purchase And Sale,,,0.0,-429100000.0
Purchase Of Business,,,0.0,-429100000.0
Net PPE Purchase And Sale,-1680000000.0,-875400000.0,-743600000.0,-447700000.0
Sale Of PPE,20000000.0,42100000.0,25400000.0,43500000.0
Purchase Of PPE,-1700000000.0,-917500000.0,-769000000.0,-491200000.0
Capital Expenditure Reported,,,-770000000.0,-491200000.0
Operating Cash Flow,-1610000000.0,-4890600000.0,5840200000.0,2530900000.0
Taxes Refund Paid,3160000000.0,-2814400000.0,-520400000.0,-1383000000.0
Change In Working Capital,-8190000000.0,-7059000000.0,6829000000.0,-1853700000.0
Change In Other Current Liabilities,-420000000.0,-516300000.0,12000000.0,-827600000.0
Change In Other Current Assets,-120000000.0,252900000.0,61900000.0,-948600000.0
Change In Payable,-1540000000.0,2192300000.0,531800000.0,-4549700000.0
Change In Inventory,-6100000000.0,-6997700000.0,5550200000.0,204100000.0
Change In Receivables,-30000000.0,-1979000000.0,687000000.0,4265900000.0
Other Non Cash Items,-221200000.0,-485200000.0,-176500000.0,-803900000.0
Provisionand Write Offof Assets,10000000.0,0.0,-2200000.0,-9600000.0
Depreciation And Amortization,570000000.0,551200000.0,519000000.0,514500000.0
Amortization Cash Flow,10700000.0,4900000.0,,
Depreciation,570000000.0,546300000.0,519000000.0,514500000.0
Gain Loss On Investment Securities,-260000000.0,-2068700000.0,-1327600000.0,-479200000.0
Net Foreign Currency Exchange Gain Loss,-120000000.0,-97800000.0,5800000.0,56400000.0
Gain Loss On Sale Of PPE,-1900000.0,-4100000.0,-19600000.0,-1100000.0
Net Income From Continuing Operations,3220000000.0,6925900000.0,428100000.0,191900000.0
