,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Other Operating Expenses,1131865.0,2357602.0,1111918.0,39267000.0
Depreciation And Amortization In Income Statement,2982002.0,3788314.0,3436174.0,3802000.0
Amortization,,,0.0,
Depreciation Income Statement,2982002.0,3788314.0,3436174.0,3802000.0
Research And Development,145227.0,32401.0,96348.0,
Selling General And Administration,13682101.0,9547130.0,17653513.0,
Selling And Marketing Expense,6703806.0,3826471.0,7699341.0,
General And Administrative Expense,6978295.0,5720659.0,9954172.0,
Rent And Landing Fees,1800000.0,1800000.0,1800000.0,
Gross Profit,42991439.0,45878214.0,73423331.0,89810000.0
Cost Of Revenue,58001365.0,63707210.0,89940348.0,127070000.0
Total Revenue,100992804.0,109585424.0,163363679.0,216880000.0
Operating Revenue,100992804.0,109585424.0,163363679.0,216880000.0
Ordinary Shares Number,,10590141.0,10590125.0,10590125.0
Share Issued,,10590141.0,10590125.0,10590125.0
Net Debt,,6076799.0,152198.0,12679000.0
Total Debt,,11067196.0,6517600.0,26589000.0
Tangible Book Value,,250004338.0,274086795.0,287334000.0
Invested Capital,,261071534.0,280604395.0,313923000.0
Working Capital,,140310993.0,156517772.0,187011000.0
Net Tangible Assets,,250004338.0,274086795.0,287334000.0
Common Stock Equity,,250004338.0,274086795.0,287334000.0
Total Capitalization,,252316107.0,274086795.0,287334000.0
Total Equity Gross Minority Interest,,249255446.0,273792080.0,287360000.0
Minority Interest,,-748892.0,-294715.0,26000.0
Stockholders Equity,,250004338.0,274086795.0,287334000.0
Retained Earnings,,28015648.0,,
Additional Paid In Capital,,50920000.0,,
Capital Stock,,70600940.0,105901250.0,105901000.0
Common Stock,,70600940.0,105901250.0,105901000.0
Total Liabilities Net Minority Interest,,37268651.0,46723978.0,78734000.0
Total Non Current Liabilities Net Minority Interest,,3600616.0,1630330.0,3572000.0
Other Non Current Liabilities,,,,-1000.0
Non Current Deferred Revenue,,,,1726000.0
Non Current Deferred Taxes Liabilities,,1288847.0,1630330.0,1847000.0
Long Term Debt And Capital Lease Obligation,,2311769.0,0.0,0.0
Long Term Debt,,2311769.0,0.0,0.0
Current Liabilities,,33668035.0,45093648.0,75162000.0
Other Current Liabilities,,788.0,,447000.0
Current Deferred Taxes Liabilities,,1185187.0,5138584.0,
Current Debt And Capital Lease Obligation,,8755427.0,6517600.0,26589000.0
Current Debt,,8755427.0,6517600.0,26589000.0
Pensionand Other Post Retirement Benefit Plans Current,,123486.0,513889.0,
Current Provisions,,,,7193000.0
Payables,,18582383.0,24248465.0,40933000.0
Other Payable,,699753.0,571111.0,
Dividends Payable,,0.0,,
Total Tax Payable,,3841892.0,1629449.0,
Accounts Payable,,14040738.0,22047905.0,40933000.0
Total Assets,,286524097.0,320516058.0,366094000.0
Total Non Current Assets,,112545069.0,118904638.0,103921000.0
Other Non Current Assets,,,,5541000.0
Non Current Prepaid Assets,,,4749176.0,
Other Investments,,1000.0,1000.0,
Investmentin Financial Assets,,2911218.0,2911218.0,
Available For Sale Securities,,2911218.0,2911218.0,
Investment Properties,,13064811.0,13064811.0,
Net PPE,,36992352.0,37955131.0,37983000.0
Accumulated Depreciation,,-30157640.0,-31994963.0,
Gross PPE,,67149992.0,69950094.0,
Other Properties,,7439576.0,6991055.0,
Machinery Furniture Equipment,,34502072.0,37750695.0,
Buildings And Improvements,,23417612.0,23417612.0,
Land And Improvements,,1790732.0,1790732.0,
Properties,,0.0,0.0,
Current Assets,,173979028.0,201611420.0,262173000.0
Other Current Assets,,,,7897000.0
Restricted Cash,,5487419.0,5668938.0,
Prepaid Assets,,8886971.0,6276478.0,
Inventory,,21713304.0,27554056.0,51289000.0
Finished Goods,,10608.0,30708.0,
Work In Process,,860280.0,1025325.0,
Raw Materials,,20842416.0,26498023.0,
Other Receivables,,269986.0,74510.0,18603000.0
Taxes Receivable,,5467368.0,5486087.0,
Accounts Receivable,,63882762.0,71841198.0,109995000.0
Cash Cash Equivalents And Short Term Investments,,68271218.0,84710153.0,74389000.0
Other Short Term Investments,,63280821.0,78344751.0,60479000.0
Cash And Cash Equivalents,,4990397.0,6365402.0,13910000.0
Cash Equivalents,,240237.0,203492.0,
Cash Financial,,4750160.0,6161910.0,13910000.0
Free Cash Flow,15217305.0,-16791976.0,30332566.0,-36200000.0
Repayment Of Debt,,,0.0,
Issuance Of Debt,,,0.0,
Issuance Of Capital Stock,,,0.0,0.0
End Cash Position,7600661.0,9948942.0,12034340.0,13910000.0
Other Cash Adjustment Outside Changein Cash,,,,41000.0
Beginning Cash Position,41492604.0,7600661.0,8243003.0,12034000.0
Changes In Cash,-33891943.0,2348281.0,3791337.0,1835000.0
Financing Cash Flow,,,0.0,-5295000.0
Cash Dividends Paid,,,,-5295000.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,,,0.0,0.0
Net Short Term Debt Issuance,,,0.0,
Short Term Debt Issuance,,,0.0,
Net Long Term Debt Issuance,,,0.0,0.0
Long Term Debt Payments,,,0.0,
Investing Cash Flow,-49109248.0,19140257.0,-26541229.0,43330000.0
Net Other Investing Changes,-2556774.0,-497145.0,-3289970.0,-3865000.0
Interest Received Cfi,4098574.0,5160240.0,5121.0,6600000.0
Dividends Received Cfi,0.0,11507.0,0.0,
Net Investment Purchase And Sale,-24497773.0,-12340413.0,-26250253.0,-19628000.0
Sale Of Investment,48265508.0,59913635.0,25326045.0,25422000.0
Purchase Of Investment,-72763281.0,-72254048.0,-51576298.0,-45050000.0
Net Investment Properties Purchase And Sale,,,0.0,
Purchase Of Investment Properties,,,0.0,
Net Business Purchase And Sale,,,0.0,
Purchase Of Business,,,0.0,
Net PPE Purchase And Sale,500000.0,,2993873.0,
Sale Of PPE,500000.0,,2993873.0,
Operating Cash Flow,15217305.0,-16791976.0,30332566.0,-36200000.0
Taxes Refund Paid,-1504802.0,-565300.0,-1879514.0,-8945000.0
Change In Working Capital,18863961.0,-19353566.0,-8721643.0,-37355000.0
Change In Other Current Liabilities,21698014.0,-12338365.0,-9532157.0,19727000.0
Change In Other Current Assets,-6202486.0,510866.0,3913192.0,-2336000.0
Change In Payable,8257858.0,-2731163.0,10322048.0,18885000.0
Change In Inventory,-4506865.0,8012806.0,3687636.0,-23735000.0
Change In Receivables,4842450.0,-17004763.0,-21069585.0,-50480000.0
Other Non Cash Items,-5346489.0,-5282983.0,-180392.0,-11029000.0
Provisionand Write Offof Assets,1200584.0,1750487.0,,4710000.0
Deferred Tax,1320121.0,1784481.0,,217000.0
Depreciation And Amortization,1909191.0,2105459.0,1674688.0,3802000.0
Depreciation,1909191.0,2105459.0,1674688.0,3802000.0
Gain Loss On Investment Securities,-1906474.0,-3862924.0,-5001517.0,-7556000.0
Gain Loss On Sale Of PPE,-500000.0,,-2256363.0,1415000.0
Net Income From Continuing Operations,2381797.0,8382857.0,46697307.0,18583000.0
