,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,2746120000.0,1570620000.0,1814130000.0,1849840000.0
Selling General And Administration,,2075930000.0,1737280000.0,2658440000.0
Selling And Marketing Expense,,542950000.0,512530000.0,1298140000.0
General And Administrative Expense,,1532980000.0,1224750000.0,1360300000.0
Rent And Landing Fees,,746840000.0,413170000.0,543690000.0
Gross Profit,20193870000.0,26032610000.0,20234440000.0,15538920000.0
Cost Of Revenue,151390000000.0,110885170000.0,88134510000.0,94375900000.0
Total Revenue,171583870000.0,136917780000.0,108368950000.0,109914820000.0
Operating Revenue,171583870000.0,136917780000.0,108368950000.0,109914820000.0
Ordinary Shares Number,148229488.0,147990557.0,147678864.0,147510694.0
Share Issued,148229488.0,147990557.0,147678864.0,147510694.0
Net Debt,935070000.0,1772750000.0,299800000.0,4377730000.0
Total Debt,10113340000.0,9146050000.0,7909430000.0,14727300000.0
Tangible Book Value,14006200000.0,12638240000.0,12387270000.0,12981680000.0
Invested Capital,30998320000.0,30254960000.0,28588090000.0,34228370000.0
Working Capital,7436010000.0,8010540000.0,9459090000.0,6070090000.0
Net Tangible Assets,14006200000.0,12638240000.0,12387270000.0,12981680000.0
Capital Lease Obligations,4802530000.0,3268640000.0,2752440000.0,3258330000.0
Common Stock Equity,25687510000.0,24377550000.0,23431100000.0,22759400000.0
Total Capitalization,25782230000.0,24614310000.0,23974170000.0,23909070000.0
Total Equity Gross Minority Interest,27308020000.0,25687350000.0,24370400000.0,23528440000.0
Minority Interest,1620510000.0,1309800000.0,939300000.0,769040000.0
Stockholders Equity,25687510000.0,24377550000.0,23431100000.0,22759400000.0
Other Equity Interest,24205220000.0,393090000.0,253000000.0,134980000.0
Retained Earnings,,5268330000.0,4480970000.0,3799070000.0
Additional Paid In Capital,,17134510000.0,17134510000.0,17237640000.0
Capital Stock,1482290000.0,1479910000.0,1476790000.0,1475110000.0
Common Stock,1482290000.0,1479910000.0,1476790000.0,1475110000.0
Total Liabilities Net Minority Interest,33879690000.0,28022220000.0,22831710000.0,29656770000.0
Total Non Current Liabilities Net Minority Interest,6217420000.0,4831010000.0,6399660000.0,6812550000.0
Preferred Securities Outside Stock Equity,,19720000.0,2096360000.0,1977000000.0
Derivative Product Liabilities,,,2096360000.0,1977000000.0
Non Current Pension And Other Postretirement Benefit Plans,,2394230000.0,1910520000.0,
Tradeand Other Payables Non Current,,,,29730000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,440000.0,1270000.0
Long Term Debt And Capital Lease Obligation,3474020000.0,2417060000.0,2321160000.0,3344050000.0
Long Term Capital Lease Obligation,3379300000.0,2180300000.0,1778090000.0,2194380000.0
Long Term Debt,94720000.0,236760000.0,543070000.0,1149670000.0
Long Term Provisions,2743400000.0,2394230000.0,71180000.0,1460500000.0
Current Liabilities,27662270000.0,23191210000.0,16432050000.0,22844220000.0
Other Current Liabilities,5692420000.0,124840000.0,91040000.0,154990000.0
Current Deferred Taxes Liabilities,,85690000.0,88240000.0,71770000.0
Current Debt And Capital Lease Obligation,6639320000.0,6728990000.0,5588270000.0,11383250000.0
Current Capital Lease Obligation,1423230000.0,1088340000.0,974350000.0,1063950000.0
Current Debt,5216090000.0,5640650000.0,4613920000.0,10319300000.0
Pensionand Other Post Retirement Benefit Plans Current,,695450000.0,579720000.0,522480000.0
Current Provisions,336840000.0,3276040000.0,2123710000.0,2625520000.0
Payables,1942610000.0,5977440000.0,3843590000.0,4328590000.0
Other Payable,,4818970000.0,2630650000.0,2695560000.0
Dividends Payable,,4800000.0,460000.0,460000.0
Total Tax Payable,693230000.0,85690000.0,88240000.0,
Accounts Payable,1249380000.0,1153670000.0,1212480000.0,1632570000.0
Total Assets,61187710000.0,53709570000.0,47202110000.0,53185210000.0
Total Non Current Assets,26089430000.0,22507820000.0,21310970000.0,24270900000.0
Other Non Current Assets,355640000.0,-10000.0,177280000.0,
Defined Pension Benefit,,10720000.0,17530000.0,17530000.0
Non Current Prepaid Assets,,877170000.0,853430000.0,920030000.0
Non Current Deferred Taxes Assets,1064110000.0,915840000.0,1289920000.0,1831560000.0
Investmentin Financial Assets,1615530000.0,488000000.0,459890000.0,459890000.0
Available For Sale Securities,1615530000.0,488000000.0,459890000.0,459890000.0
Long Term Equity Investment,10860000.0,87580000.0,24440000.0,708140000.0
Investmentsin Joint Venturesat Cost,,0.0,,
Investmentsin Associatesat Cost,,87580000.0,24440000.0,708140000.0
Goodwill And Other Intangible Assets,11681310000.0,11739310000.0,11043830000.0,9777720000.0
Other Intangible Assets,1253850000.0,1643400000.0,1154330000.0,1419930000.0
Goodwill,10427460000.0,10095910000.0,9889500000.0,8357790000.0
Net PPE,6457460000.0,4982870000.0,4312600000.0,5138470000.0
Accumulated Depreciation,,-7292880000.0,-5892620000.0,-4227720000.0
Gross PPE,6457460000.0,12275750000.0,10205220000.0,9366190000.0
Construction In Progress,1020000.0,0.0,149810000.0,7720000.0
Other Properties,6456440000.0,778600000.0,552460000.0,490290000.0
Machinery Furniture Equipment,,4610080000.0,3882060000.0,3686030000.0
Buildings And Improvements,,6417070000.0,5150890000.0,4712150000.0
Land And Improvements,,470000000.0,470000000.0,470000000.0
Properties,,0.0,0.0,0.0
Current Assets,35098280000.0,31201750000.0,25891140000.0,28914310000.0
Other Current Assets,1551510000.0,1280360000.0,1179990000.0,
Hedging Assets Current,,0.0,5060000.0,
Restricted Cash,,839330000.0,721750000.0,415870000.0
Prepaid Assets,,1501920000.0,1379270000.0,1453760000.0
Inventory,281570000.0,274800000.0,290290000.0,283780000.0
Other Inventories,,,,215430000.0
Raw Materials,,274800000.0,290290000.0,283780000.0
Other Receivables,12069430000.0,10685280000.0,9128900000.0,9273570000.0
Accounts Receivable,14853270000.0,12703150000.0,8944860000.0,9982070000.0
Allowance For Doubtful Accounts Receivable,,-1495820000.0,-1647240000.0,-667790000.0
Gross Accounts Receivable,,14198970000.0,10592100000.0,10649860000.0
Cash Cash Equivalents And Short Term Investments,6342500000.0,5197270000.0,5421010000.0,7505260000.0
Other Short Term Investments,1966760000.0,1092610000.0,563820000.0,414020000.0
Cash And Cash Equivalents,4375740000.0,4104660000.0,4857190000.0,7091240000.0
Cash Equivalents,,1970000.0,257440000.0,59830000.0
Cash Financial,,4102690000.0,4599750000.0,7031410000.0
Free Cash Flow,3622440000.0,4692050000.0,6540140000.0,3042150000.0
Repayment Of Debt,-36616480000.0,-308230000.0,-44341660000.0,-40826040000.0
Issuance Of Debt,36049890000.0,,38029670000.0,44503700000.0
Issuance Of Capital Stock,2380000.0,3120000.0,1680000.0,483370000.0
Capital Expenditure,-1040130000.0,-846710000.0,-613460000.0,-568830000.0
End Cash Position,4375740000.0,4104660000.0,4857190000.0,7091240000.0
Other Cash Adjustment Outside Changein Cash,,10000.0,,
Beginning Cash Position,4104660000.0,4857190000.0,7091240000.0,5047740000.0
Effect Of Exchange Rate Changes,63380000.0,5200000.0,11300000.0,33720000.0
Changes In Cash,207700000.0,-757730000.0,-2245350000.0,2009780000.0
Financing Cash Flow,-4432050000.0,-4412510000.0,-8335530000.0,134560000.0
Net Other Financing Charges,349980000.0,-1452040000.0,-45580000.0,-1243640000.0
Interest Paid Cff,-640010000.0,-553450000.0,-737320000.0,-1157690000.0
Cash Dividends Paid,-1774000000.0,-1620550000.0,,
Net Common Stock Issuance,2380000.0,3120000.0,1680000.0,483370000.0
Common Stock Issuance,2380000.0,3120000.0,1680000.0,483370000.0
Net Issuance Payments Of Debt,-566590000.0,720110000.0,-6311990000.0,3677660000.0
Net Short Term Debt Issuance,-379080000.0,1028340000.0,-4855220000.0,3747310000.0
Short Term Debt Payments,-36419630000.0,,-42884890000.0,-39262910000.0
Short Term Debt Issuance,36040550000.0,,38029670000.0,43010220000.0
Net Long Term Debt Issuance,-187510000.0,-308230000.0,-1456770000.0,-69650000.0
Long Term Debt Payments,-196850000.0,-308230000.0,-1456770000.0,-1563130000.0
Long Term Debt Issuance,9340000.0,,0.0,1493480000.0
Investing Cash Flow,-22820000.0,-1883980000.0,-1063420000.0,-1735760000.0
Net Other Investing Changes,,,-467270000.0,-514360000.0
Interest Received Cfi,66390000.0,70610000.0,43390000.0,95240000.0
Net Investment Purchase And Sale,244020000.0,-779310000.0,-143840000.0,1125660000.0
Sale Of Investment,758280000.0,30260000.0,44110000.0,1125660000.0
Purchase Of Investment,-514260000.0,-809570000.0,-187950000.0,
Net Business Purchase And Sale,653560000.0,-29190000.0,117760000.0,-1873470000.0
Sale Of Business,653560000.0,50810000.0,,
Purchase Of Business,0.0,-80000000.0,-20000000.0,-1873470000.0
Net PPE Purchase And Sale,-986790000.0,-833180000.0,-613460000.0,
Sale Of PPE,53340000.0,13530000.0,,
Purchase Of PPE,-1040130000.0,-846710000.0,-613460000.0,
Capital Expenditure Reported,,,-613460000.0,-568830000.0
Operating Cash Flow,4662570000.0,5538760000.0,7153600000.0,3610980000.0
Taxes Refund Paid,-1994380000.0,-868430000.0,1647510000.0,-1448590000.0
Change In Working Capital,-230800000.0,-311640000.0,-463680000.0,-1933380000.0
Change In Other Current Liabilities,4259670000.0,5317730000.0,26230000.0,-692920000.0
Change In Payable,93970000.0,-69610000.0,-988640000.0,-781830000.0
Change In Inventory,-6770000.0,15490000.0,-440000.0,-62960000.0
Change In Receivables,-4577670000.0,-5575250000.0,499170000.0,-395670000.0
Other Non Cash Items,392410000.0,658400000.0,297710000.0,7948370000.0
Stock Based Compensation,292260000.0,140090000.0,118020000.0,18770000.0
Provisionand Write Offof Assets,704470000.0,272730000.0,1225020000.0,235860000.0
Deferred Tax,614550000.0,1545650000.0,1109520000.0,474760000.0
Depreciation And Amortization,2746120000.0,2120470000.0,2285280000.0,2486070000.0
Depreciation,2746120000.0,2120470000.0,2285280000.0,2486070000.0
Gain Loss On Investment Securities,-35300000.0,-30260000.0,-19240000.0,-28770000.0
Net Foreign Currency Exchange Gain Loss,-61590000.0,-4300000.0,99540000.0,-64430000.0
Gain Loss On Sale Of PPE,-1730000.0,-1070000.0,620000.0,31490000.0
Gain Loss On Sale Of Business,,0.0,,
Net Income From Continuing Operations,2229090000.0,2509770000.0,736890000.0,-4318780000.0
