,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,Non Current Prepaid Assets,,155400000.0,223030000.0,162700000.0,Balance Sheet
44,Investmentin Financial Assets,118870000.0,23660000.0,12180000.0,13840000.0,Balance Sheet
45,Available For Sale Securities,118870000.0,23660000.0,12180000.0,13840000.0,Balance Sheet
46,Long Term Equity Investment,,20000.0,2570000.0,1570000.0,Balance Sheet
47,Investmentsin Joint Venturesat Cost,,20000.0,2570000.0,1570000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,16870000.0,20730000.0,17870000.0,29210000.0,Balance Sheet
49,Other Intangible Assets,,20730000.0,17870000.0,29210000.0,Balance Sheet
50,Net PPE,5801940000.0,5453450000.0,5424620000.0,5619100000.0,Balance Sheet
51,Accumulated Depreciation,,-2449590000.0,-1916620000.0,-1358340000.0,Balance Sheet
52,Gross PPE,5801940000.0,7903040000.0,7341240000.0,6977440000.0,Balance Sheet
53,Construction In Progress,145590000.0,165060000.0,71330000.0,112100000.0,Balance Sheet
54,Other Properties,5656350000.0,5288390000.0,5353290000.0,,Balance Sheet
55,Machinery Furniture Equipment,,5159000000.0,4878180000.0,4614390000.0,Balance Sheet
56,Buildings And Improvements,,2081580000.0,1987980000.0,1847200000.0,Balance Sheet
57,Land And Improvements,,497400000.0,403750000.0,403750000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,31613320000.0,29610650000.0,24455810000.0,26857950000.0,Balance Sheet
60,Other Current Assets,1105220000.0,969400000.0,90000.0,,Balance Sheet
61,Restricted Cash,,32700000.0,41700000.0,55360000.0,Balance Sheet
62,Prepaid Assets,,503310000.0,295840000.0,589750000.0,Balance Sheet
63,Inventory,11022910000.0,10794080000.0,7682210000.0,8637830000.0,Balance Sheet
64,Other Inventories,,206640000.0,118370000.0,146590000.0,Balance Sheet
65,Finished Goods,,5544700000.0,3429500000.0,4477230000.0,Balance Sheet
66,Work In Process,,2811730000.0,1776970000.0,1766000000.0,Balance Sheet
67,Raw Materials,,2231010000.0,2357370000.0,2248010000.0,Balance Sheet
68,Other Receivables,20840000.0,233330000.0,691140000.0,1742370000.0,Balance Sheet
69,Taxes Receivable,59970000.0,502020000.0,44370000.0,20360000.0,Balance Sheet
70,Accounts Receivable,13877860000.0,13955330000.0,13495710000.0,13675860000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-206290000.0,-219270000.0,-179250000.0,Balance Sheet
72,Gross Accounts Receivable,,14161620000.0,13714980000.0,13855110000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,5526520000.0,3589880000.0,2204750000.0,2136420000.0,Balance Sheet
74,Other Short Term Investments,727560000.0,7090000.0,10210000.0,948440000.0,Balance Sheet
75,Cash And Cash Equivalents,4798960000.0,3582790000.0,2194540000.0,1187980000.0,Balance Sheet
76,Cash Equivalents,,1750010000.0,1785360000.0,1098630000.0,Balance Sheet
77,Cash Financial,,1832780000.0,409180000.0,89350000.0,Balance Sheet
0,Free Cash Flow,4159690000.0,1688850000.0,1299090000.0,-935600000.0,Cash Flow
1,Repayment Of Debt,-2255780000.0,-706200000.0,-900060000.0,-3659740000.0,Cash Flow
2,Issuance Of Debt,294620000.0,1383040000.0,201160000.0,1341550000.0,Cash Flow
3,Issuance Of Capital Stock,19580000.0,56250000.0,78980000.0,5020270000.0,Cash Flow
4,Capital Expenditure,-979380000.0,-597300000.0,-240030000.0,-805300000.0,Cash Flow
5,End Cash Position,4798960000.0,3590250000.0,2201620000.0,1194640000.0,Cash Flow
6,Beginning Cash Position,3590250000.0,2201620000.0,1194640000.0,220730000.0,Cash Flow
7,Effect Of Exchange Rate Changes,270000.0,,,,Cash Flow
8,Changes In Cash,1208440000.0,1388630000.0,1006980000.0,973910000.0,Cash Flow
9,Financing Cash Flow,-2559310000.0,-313660000.0,-1285890000.0,994080000.0,Cash Flow
10,Net Other Financing Charges,,-407980000.0,101780000.0,-43510000.0,Cash Flow
11,Interest Paid Cff,-347070000.0,-403940000.0,-573090000.0,-1291510000.0,Cash Flow
12,Cash Dividends Paid,-270660000.0,-225260000.0,-179710000.0,-228970000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-228970000.0,Cash Flow
14,Net Common Stock Issuance,19580000.0,56250000.0,78980000.0,5020270000.0,Cash Flow
15,Common Stock Issuance,19580000.0,56250000.0,78980000.0,5020270000.0,Cash Flow
16,Net Issuance Payments Of Debt,-1961160000.0,676840000.0,-698900000.0,-2318190000.0,Cash Flow
17,Net Short Term Debt Issuance,-1759270000.0,867260000.0,-132630000.0,-1269560000.0,Cash Flow
18,Short Term Debt Payments,-2053890000.0,-515780000.0,-333790000.0,-1386320000.0,Cash Flow
19,Short Term Debt Issuance,294620000.0,1383040000.0,201160000.0,116760000.0,Cash Flow
20,Net Long Term Debt Issuance,-201890000.0,-190420000.0,-566270000.0,-1048630000.0,Cash Flow
21,Long Term Debt Payments,-201890000.0,-190420000.0,-566270000.0,-2273420000.0,Cash Flow
22,Long Term Debt Issuance,,,,1224790000.0,Cash Flow
23,Investing Cash Flow,-1371320000.0,-583860000.0,753750000.0,110130000.0,Cash Flow
24,Net Other Investing Changes,10000.0,2900000.0,,,Cash Flow
25,Interest Received Cfi,155430000.0,18720000.0,41580000.0,132480000.0,Cash Flow
26,Dividends Received Cfi,80000.0,30000.0,80000.0,20000.0,Cash Flow
27,Net Investment Purchase And Sale,-550310000.0,-9210000.0,943010000.0,779930000.0,Cash Flow
28,Sale Of Investment,21540000.0,70840000.0,943010000.0,780930000.0,Cash Flow
29,Purchase Of Investment,-571850000.0,-80050000.0,,-1000000.0,Cash Flow
30,Net Intangibles Purchase And Sale,-4560000.0,,,,Cash Flow
31,Purchase Of Intangibles,-4560000.0,,,,Cash Flow
32,Net PPE Purchase And Sale,-971970000.0,-596300000.0,-230920000.0,3000000.0,Cash Flow
33,Sale Of PPE,2850000.0,1000000.0,9110000.0,3000000.0,Cash Flow
34,Purchase Of PPE,-974820000.0,-597300000.0,-240030000.0,,Cash Flow
35,Capital Expenditure Reported,,,,-805300000.0,Cash Flow
36,Operating Cash Flow,5139070000.0,2286150000.0,1539120000.0,-130300000.0,Cash Flow
37,Taxes Refund Paid,-1775530000.0,-1247100000.0,-903430000.0,-947330000.0,Cash Flow
38,Change In Working Capital,-349040000.0,-2554600000.0,-2420460000.0,-4328130000.0,Cash Flow
39,Change In Other Current Assets,-34500000.0,-119530000.0,1287780000.0,14640000.0,Cash Flow
40,Change In Payable,-190100000.0,1229500000.0,-4771500000.0,141660000.0,Cash Flow
41,Change In Inventory,-228830000.0,-3166560000.0,955620000.0,-1705750000.0,Cash Flow
42,Change In Receivables,104390000.0,-498010000.0,107640000.0,-2778680000.0,Cash Flow
43,Other Non Cash Items,180430000.0,383690000.0,529060000.0,1147380000.0,Cash Flow
44,Stock Based Compensation,14660000.0,16590000.0,67270000.0,136120000.0,Cash Flow
45,Provisionand Write Offof Assets,-20470000.0,7330000.0,38580000.0,3250000.0,Cash Flow
46,Depreciation And Amortization,570790000.0,554540000.0,578140000.0,566890000.0,Cash Flow
47,Amortization Cash Flow,,9860000.0,,,Cash Flow
48,Depreciation,570790000.0,544680000.0,578140000.0,566890000.0,Cash Flow
49,Pension And Employee Benefit Expense,81630000.0,11830000.0,-36520000.0,-27810000.0,Cash Flow
50,Gain Loss On Investment Securities,-330000.0,140000.0,-680000.0,-620000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,-60560000.0,-10000.0,-920000.0,1120000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-430000.0,-260000.0,1010000.0,970000.0,Cash Flow
53,Net Income From Continuing Operations,6420070000.0,5074930000.0,3654310000.0,3278680000.0,Cash Flow
