,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,,1983900000.0,1895400000.0,1807900000.0
Additional Paid In Capital,,903300000.0,642600000.0,558600000.0
Capital Stock,374600000.0,366900000.0,236500000.0,226000000.0
Common Stock,374600000.0,366900000.0,236500000.0,226000000.0
Total Liabilities Net Minority Interest,4150000000.0,4251800000.0,3473100000.0,3268500000.0
Total Non Current Liabilities Net Minority Interest,647700000.0,328400000.0,649800000.0,355300000.0
Other Non Current Liabilities,100000.0,3176100000.0,100000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,,3500000.0,3000000.0,2000000.0
Tradeand Other Payables Non Current,,,67000000.0,
Non Current Deferred Taxes Liabilities,16400000.0,6700000.0,100000.0,8800000.0
Long Term Debt And Capital Lease Obligation,614900000.0,318200000.0,579600000.0,344600000.0
Long Term Debt,614900000.0,318200000.0,579600000.0,344600000.0
Long Term Provisions,16300000.0,3500000.0,,
Current Liabilities,3502300000.0,3923400000.0,2823300000.0,2913200000.0
Other Current Liabilities,547900000.0,8100000.0,7700000.0,3300000.0
Current Deferred Taxes Liabilities,,11300000.0,60800000.0,48700000.0
Current Debt And Capital Lease Obligation,179500000.0,620500000.0,546100000.0,625400000.0
Current Debt,179500000.0,620500000.0,546100000.0,625400000.0
Current Provisions,26200000.0,24900000.0,24700000.0,24300000.0
Payables,1052700000.0,3257900000.0,2097300000.0,2141100000.0
Other Payable,,1455100000.0,427400000.0,576900000.0
Dividends Payable,,300000.0,300000.0,300000.0
Total Tax Payable,10100000.0,11300000.0,60800000.0,
Accounts Payable,1042600000.0,1802500000.0,1669600000.0,1563900000.0
Total Assets,7800600000.0,7618400000.0,6337700000.0,5885700000.0
Total Non Current Assets,1537900000.0,1316400000.0,651800000.0,580000000.0
Other Non Current Assets,32600000.0,100000.0,-500000.0,100000.0
Non Current Prepaid Assets,,68200000.0,71200000.0,57900000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Other Investments,,,700000.0,
Investmentin Financial Assets,715500000.0,1100000.0,700000.0,900000.0
Available For Sale Securities,715500000.0,1100000.0,700000.0,900000.0
Goodwill And Other Intangible Assets,3400000.0,2800000.0,3300000.0,5300000.0
Other Intangible Assets,700000.0,100000.0,100000.0,2600000.0
Goodwill,2700000.0,2700000.0,3200000.0,2700000.0
Net PPE,691700000.0,640700000.0,511200000.0,515800000.0
Accumulated Depreciation,,-524300000.0,-480400000.0,-450200000.0
Gross PPE,691700000.0,1165000000.0,991600000.0,966000000.0
Construction In Progress,21300000.0,25400000.0,40800000.0,39100000.0
Other Properties,670400000.0,615500000.0,470000000.0,
Machinery Furniture Equipment,,1095900000.0,909300000.0,885500000.0
Buildings And Improvements,,10600000.0,8400000.0,8300000.0
Land And Improvements,,33100000.0,33100000.0,33100000.0
Properties,,0.0,0.0,0.0
Current Assets,6262600000.0,6301900000.0,5685800000.0,5305700000.0
Other Current Assets,2032200000.0,100000.0,200000.0,
Restricted Cash,,,802800000.0,394400000.0
Prepaid Assets,,502600000.0,250300000.0,279200000.0
Inventory,166000000.0,184300000.0,114500000.0,243100000.0
Other Inventories,,,1300000.0,1300000.0
Finished Goods,,1300000.0,1300000.0,1300000.0
Raw Materials,,183000000.0,113200000.0,241800000.0
Other Receivables,693200000.0,1715500000.0,1674700000.0,1576000000.0
Taxes Receivable,184600000.0,173100000.0,114600000.0,0.0
Accounts Receivable,1882200000.0,3481500000.0,2458500000.0,2687700000.0
Cash Cash Equivalents And Short Term Investments,1304400000.0,417900000.0,270200000.0,125300000.0
Other Short Term Investments,926600000.0,1424900000.0,200000.0,
Cash And Cash Equivalents,377800000.0,417900000.0,270000000.0,125300000.0
Cash Financial,,417900000.0,270000000.0,125300000.0
Free Cash Flow,147500000.0,109600000.0,392400000.0,567800000.0
Repayment Of Debt,-254700000.0,-261400000.0,,-324300000.0
Issuance Of Debt,0.0,77700000.0,164800000.0,
Issuance Of Capital Stock,36500000.0,130400000.0,76900000.0,
Capital Expenditure,-235000000.0,-216200000.0,-54900000.0,-8800000.0
End Cash Position,377800000.0,417900000.0,1072800000.0,519700000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,600000.0
Beginning Cash Position,417900000.0,168400000.0,519700000.0,486500000.0
Changes In Cash,-40100000.0,249400000.0,553100000.0,32600000.0
Financing Cash Flow,-302300000.0,91800000.0,136700000.0,-551100000.0
Net Other Financing Charges,49300000.0,284900000.0,84500000.0,-324300000.0
Interest Paid Cff,-133400000.0,-139800000.0,-189500000.0,-226800000.0
Common Stock Dividend Paid,,,,0.0
Net Preferred Stock Issuance,,,76900000.0,
Preferred Stock Issuance,,,76900000.0,
Net Common Stock Issuance,36500000.0,130400000.0,76900000.0,
Common Stock Issuance,36500000.0,130400000.0,76900000.0,
Net Issuance Payments Of Debt,-254700000.0,-183700000.0,164800000.0,-324300000.0
Net Long Term Debt Issuance,-254700000.0,-183700000.0,164800000.0,-324300000.0
Long Term Debt Payments,-254700000.0,-261400000.0,,-324300000.0
Long Term Debt Issuance,0.0,77700000.0,164800000.0,
Investing Cash Flow,-120300000.0,-168200000.0,-30900000.0,7100000.0
Net Other Investing Changes,100000.0,,100000.0,
Interest Received Cfi,62800000.0,41500000.0,23700000.0,16000000.0
Net Investment Purchase And Sale,0.0,0.0,200000.0,-100000.0
Sale Of Investment,0.0,0.0,200000.0,
Purchase Of Investment,,,,-100000.0
Net PPE Purchase And Sale,-183200000.0,-209700000.0,-54900000.0,-8800000.0
Sale Of PPE,51800000.0,6500000.0,,
Purchase Of PPE,-235000000.0,-216200000.0,-54900000.0,-8800000.0
Operating Cash Flow,382500000.0,325800000.0,447300000.0,576600000.0
Taxes Refund Paid,-127600000.0,-163900000.0,-153600000.0,-163500000.0
Change In Working Capital,-45200000.0,171700000.0,141600000.0,108200000.0
Change In Other Current Liabilities,269700000.0,1121100000.0,-117100000.0,129800000.0
Change In Other Current Assets,-75600000.0,-171400000.0,-88300000.0,168100000.0
Change In Payable,-104000000.0,-113200000.0,153000000.0,-157100000.0
Change In Inventory,18300000.0,-69800000.0,128600000.0,-39400000.0
Change In Receivables,-167700000.0,-595800000.0,53700000.0,5300000.0
Other Non Cash Items,80300000.0,98300000.0,175200000.0,210800000.0
Depreciation And Amortization,91000000.0,79700000.0,61200000.0,71600000.0
Depreciation,91000000.0,79700000.0,61200000.0,71600000.0
Gain Loss On Investment Securities,,,200000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,13100000.0
Gain Loss On Sale Of PPE,-33100000.0,-1700000.0,1600000.0,100000.0
Net Income From Continuing Operations,417300000.0,141900000.0,221200000.0,336500000.0
