,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Net Tangible Assets,-48767000.0,9532743000.0,9102859000.0,Balance Sheet
8,Capital Lease Obligations,101230000.0,230884000.0,339966000.0,Balance Sheet
9,Common Stock Equity,-48767000.0,9532743000.0,9102859000.0,Balance Sheet
10,Total Capitalization,1441280000.0,13701561000.0,16033086000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-48767000.0,9532743000.0,9102859000.0,Balance Sheet
12,Stockholders Equity,-48767000.0,9532743000.0,9102859000.0,Balance Sheet
13,Other Equity Interest,912306000.0,912306000.0,912306000.0,Balance Sheet
14,Retained Earnings,-6417999000.0,3164148000.0,2733125000.0,Balance Sheet
15,Additional Paid In Capital,3768367000.0,3768367000.0,3768367000.0,Balance Sheet
16,Capital Stock,374397000.0,374397000.0,374397000.0,Balance Sheet
17,Common Stock,374397000.0,374397000.0,374397000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,49661776000.0,48164873000.0,47489946000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8356798000.0,13542149000.0,20313400000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,74753000.0,79026000.0,61398000.0,Balance Sheet
21,Non Current Deferred Revenue,6694052000.0,8907987000.0,13114113000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1517131000.0,4270048000.0,7137889000.0,Balance Sheet
24,Long Term Capital Lease Obligation,27084000.0,101230000.0,207662000.0,Balance Sheet
25,Long Term Debt,1490047000.0,4168818000.0,6930227000.0,Balance Sheet
26,Long Term Provisions,74753000.0,79026000.0,,Balance Sheet
27,Current Liabilities,41304978000.0,34622724000.0,27176546000.0,Balance Sheet
28,Other Current Liabilities,1366567000.0,710156000.0,662396000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,25966847000.0,16963057000.0,13272014000.0,Balance Sheet
30,Current Capital Lease Obligation,74146000.0,129654000.0,132304000.0,Balance Sheet
31,Current Debt,25892701000.0,16833403000.0,13139710000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,9127000.0,9511000.0,28583000.0,Balance Sheet
33,Current Provisions,9127000.0,9511000.0,,Balance Sheet
34,Payables,13133562000.0,15786111000.0,12025250000.0,Balance Sheet
35,Other Payable,3283550000.0,1421995000.0,1384282000.0,Balance Sheet
36,Dividends Payable,33000.0,103000.0,217000.0,Balance Sheet
37,Accounts Payable,9849979000.0,14364013000.0,10640751000.0,Balance Sheet
38,Total Assets,49613009000.0,57697616000.0,56592805000.0,Balance Sheet
39,Total Non Current Assets,17069930000.0,17879517000.0,18445945000.0,Balance Sheet
40,Non Current Prepaid Assets,112441000.0,112441000.0,114273000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,129863000.0,104344000.0,50106000.0,Balance Sheet
42,Financial Assets,212556000.0,212556000.0,212556000.0,Balance Sheet
43,Investmentin Financial Assets,7990366000.0,2029672000.0,1854910000.0,Balance Sheet
44,Available For Sale Securities,7990366000.0,2029672000.0,1854910000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2257195000.0,Balance Sheet
46,Long Term Equity Investment,5464903000.0,5651745000.0,5719421000.0,Balance Sheet
47,Investments In Other Ventures Under Equity Method,2260398000.0,2259400000.0,2257803000.0,Balance Sheet
48,Investmentsin Associatesat Cost,3204505000.0,0.0,3461618000.0,Balance Sheet
49,Investmentsin Subsidiariesat Cost,,3392345000.0,,Balance Sheet
50,Goodwill And Other Intangible Assets,,,0.0,Balance Sheet
51,Goodwill,,,0.0,Balance Sheet
52,Net PPE,3573692000.0,4213659000.0,4738124000.0,Balance Sheet
53,Accumulated Depreciation,-6283752000.0,-5553205000.0,-4790462000.0,Balance Sheet
54,Gross PPE,9857444000.0,9766864000.0,9528586000.0,Balance Sheet
55,Construction In Progress,91959000.0,290713000.0,173995000.0,Balance Sheet
56,Other Properties,3481733000.0,481700000.0,,Balance Sheet
57,Machinery Furniture Equipment,9002239000.0,8350511000.0,8647207000.0,Balance Sheet
58,Land And Improvements,763246000.0,643940000.0,707384000.0,Balance Sheet
59,Properties,0.0,0.0,0.0,Balance Sheet
60,Current Assets,32543079000.0,39818099000.0,38146860000.0,Balance Sheet
61,Other Current Assets,10303694000.0,78739000.0,115835000.0,Balance Sheet
62,Current Deferred Assets,559962000.0,329946000.0,404240000.0,Balance Sheet
63,Restricted Cash,78799000.0,2056343000.0,2197871000.0,Balance Sheet
64,Prepaid Assets,5613931000.0,6354086000.0,5283869000.0,Balance Sheet
65,Inventory,6336700000.0,8146857000.0,6237798000.0,Balance Sheet
66,Work In Process,4842680000.0,4904062000.0,3598360000.0,Balance Sheet
67,Raw Materials,1494020000.0,3242795000.0,2639438000.0,Balance Sheet
68,Other Receivables,5295115000.0,4802110000.0,7944323000.0,Balance Sheet
69,Taxes Receivable,2727902000.0,2027328000.0,1991678000.0,Balance Sheet
70,Accounts Receivable,11677146000.0,15185214000.0,12787683000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,-818000.0,-164000.0,-164000.0,Balance Sheet
72,Gross Accounts Receivable,11677964000.0,15185378000.0,12787847000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,253524000.0,837476000.0,1183563000.0,Balance Sheet
74,Other Short Term Investments,78799000.0,2056343000.0,,Balance Sheet
75,Cash And Cash Equivalents,253524000.0,837476000.0,1183563000.0,Balance Sheet
76,Cash Equivalents,0.0,233717000.0,353682000.0,Balance Sheet
77,Cash Financial,253524000.0,603759000.0,829881000.0,Balance Sheet
0,Free Cash Flow,-7120697000.0,2010166000.0,2407955000.0,Cash Flow
1,Capital Expenditure,-169450000.0,-274677000.0,-1206749000.0,Cash Flow
2,End Cash Position,253524000.0,837476000.0,1183563000.0,Cash Flow
3,Beginning Cash Position,837476000.0,1183563000.0,1282027000.0,Cash Flow
4,Changes In Cash,-583952000.0,-346087000.0,-98464000.0,Cash Flow
5,Financing Cash Flow,4254223000.0,-2728785000.0,-6826229000.0,Cash Flow
6,Net Other Financing Charges,,,-1099000.0,Cash Flow
7,Interest Paid Cff,-2062408000.0,-3555981000.0,-3647701000.0,Cash Flow
8,Net Issuance Payments Of Debt,6316631000.0,827196000.0,-3177429000.0,Cash Flow
9,Net Short Term Debt Issuance,7191369000.0,2638361000.0,766291000.0,Cash Flow
10,Net Long Term Debt Issuance,-874738000.0,-1811165000.0,-3943720000.0,Cash Flow
11,Investing Cash Flow,2113072000.0,97855000.0,3113061000.0,Cash Flow
12,Net Other Investing Changes,1977544000.0,,-532000.0,Cash Flow
13,Interest Received Cfi,267668000.0,319568000.0,349461000.0,Cash Flow
14,Net Investment Purchase And Sale,1977544000.0,52964000.0,3896748000.0,Cash Flow
15,Sale Of Investment,1977544000.0,52964000.0,3954925000.0,Cash Flow
16,Purchase Of Investment,,,-58177000.0,Cash Flow
17,Net PPE Purchase And Sale,-132140000.0,-274677000.0,-1206749000.0,Cash Flow
18,Sale Of PPE,37310000.0,,,Cash Flow
19,Purchase Of PPE,-169450000.0,-274677000.0,-1206749000.0,Cash Flow
20,Operating Cash Flow,-6951247000.0,2284843000.0,3614704000.0,Cash Flow
21,Taxes Refund Paid,0.0,0.0,0.0,Cash Flow
22,Change In Working Capital,-2199912000.0,-2668311000.0,-946533000.0,Cash Flow
23,Change In Other Current Liabilities,-1824418000.0,-4119779000.0,-1512906000.0,Cash Flow
24,Change In Other Current Assets,-1178685000.0,2286423000.0,-341693000.0,Cash Flow
25,Change In Payable,-4514380000.0,3470141000.0,1761719000.0,Cash Flow
26,Change In Inventory,1810157000.0,-1909059000.0,-2663656000.0,Cash Flow
27,Change In Receivables,3507414000.0,-2396037000.0,1810003000.0,Cash Flow
28,Other Non Cash Items,1975438000.0,3194975000.0,3345517000.0,Cash Flow
29,Provisionand Write Offof Assets,517176000.0,515459000.0,651473000.0,Cash Flow
30,Depreciation And Amortization,762691000.0,845016000.0,909161000.0,Cash Flow
31,Depreciation,762691000.0,845016000.0,909161000.0,Cash Flow
32,Gain Loss On Investment Securities,-998000.0,-1598000.0,2562000.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,,,1099000.0,Cash Flow
34,Gain Loss On Sale Of PPE,9416000.0,-45874000.0,14160000.0,Cash Flow
35,Net Income From Continuing Operations,-8015058000.0,445176000.0,-362735000.0,Cash Flow
