,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,234912000.0,483087.0,-21442583.0,38942000.0
Total Revenue,617991000.0,361843567.0,127510328.0,107461000.0
Operating Revenue,617991000.0,361843567.0,127510328.0,107461000.0
Ordinary Shares Number,17341644.0,17341644.0,17341644.0,17341644.0
Share Issued,17341644.0,17341644.0,17341644.0,17341644.0
Net Debt,305106000.0,412445505.0,235722134.0,235801000.0
Total Debt,315030000.0,417856383.0,242674718.0,240941000.0
Tangible Book Value,107516000.0,339207877.0,270607910.0,140450000.0
Invested Capital,420191000.0,823708244.0,513282628.0,381391000.0
Working Capital,200197000.0,588206254.0,397809775.0,184676000.0
Net Tangible Assets,107516000.0,339207877.0,270607910.0,140450000.0
Capital Lease Obligations,2355000.0,,,
Common Stock Equity,107516000.0,405851861.0,270607910.0,140450000.0
Total Capitalization,158285000.0,771741517.0,513282628.0,238015000.0
Total Equity Gross Minority Interest,107516000.0,405882200.0,270607910.0,140450000.0
Minority Interest,,30339.0,,
Stockholders Equity,107516000.0,405851861.0,270607910.0,140450000.0
Other Equity Interest,-3700000.0,,,
Retained Earnings,,208774704.0,74191470.0,13034000.0
Additional Paid In Capital,,23000000.0,23000000.0,
Capital Stock,173416000.0,173416440.0,173416440.0,127416000.0
Common Stock,173416000.0,173416440.0,173416440.0,127416000.0
Total Liabilities Net Minority Interest,1086402000.0,664939429.0,465405132.0,398632000.0
Total Non Current Liabilities Net Minority Interest,232493000.0,535283401.0,242674718.0,97947000.0
Other Non Current Liabilities,173287000.0,-1.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,1231000.0,771505.0,,
Tradeand Other Payables Non Current,,168622241.0,,
Long Term Debt And Capital Lease Obligation,52175000.0,365889656.0,242674718.0,97565000.0
Long Term Capital Lease Obligation,1406000.0,,,
Long Term Debt,50769000.0,365889656.0,242674718.0,97565000.0
Long Term Provisions,5800000.0,,,382000.0
Current Liabilities,853909000.0,129656028.0,222730414.0,300685000.0
Other Current Liabilities,457854000.0,109177000.0,167443000.0,
Current Debt And Capital Lease Obligation,262855000.0,51966727.0,,143376000.0
Current Capital Lease Obligation,949000.0,,,
Current Debt,261906000.0,51966727.0,,143376000.0
Current Provisions,,53447302.0,39851704.0,6721000.0
Payables,133200000.0,24241999.0,182878710.0,150588000.0
Other Payable,,4336013.0,167443145.0,140096000.0
Total Tax Payable,52478000.0,,,
Accounts Payable,80722000.0,19905986.0,15435565.0,10492000.0
Total Assets,1193918000.0,1070821629.0,736013042.0,539082000.0
Total Non Current Assets,139811000.0,352959346.0,115472854.0,53720000.0
Other Non Current Assets,121389000.0,,,
Non Current Prepaid Assets,,6550720.0,38857886.0,
Non Current Deferred Taxes Assets,1995000.0,481266.0,517547.0,1281000.0
Other Investments,,,4265274.0,
Investmentin Financial Assets,6876000.0,1014000.0,66657984.0,14573000.0
Available For Sale Securities,,1014000.0,66657984.0,14000.0
Trading Securities,,,,14559000.0
Investment Properties,,251971988.0,,
Goodwill And Other Intangible Assets,,66643984.0,,
Other Intangible Assets,,66643984.0,,
Net PPE,7537000.0,24860515.0,5174163.0,6060000.0
Accumulated Depreciation,,-14724108.0,-13370264.0,-11534000.0
Gross PPE,7537000.0,39584623.0,18544425.0,17595000.0
Construction In Progress,,18878855.0,,
Other Properties,7537000.0,,,
Machinery Furniture Equipment,,20705768.0,18544425.0,17595000.0
Current Assets,1054106000.0,717862282.0,620540189.0,485361000.0
Other Current Assets,6422000.0,14292000.0,32287620.0,
Prepaid Assets,,3204062.0,12456963.0,71969000.0
Inventory,1022294000.0,462128099.0,427881022.0,316811000.0
Finished Goods,,,427881022.0,316811000.0
Work In Process,,462128099.0,,
Other Receivables,1520000.0,19283582.0,16288133.0,13528000.0
Taxes Receivable,,,,14548000.0
Accounts Receivable,6826000.0,224348980.0,105597583.0,56999000.0
Cash Cash Equivalents And Short Term Investments,17044000.0,8897559.0,26028868.0,11506000.0
Other Short Term Investments,9475000.0,3486681.0,19076284.0,6366000.0
Cash And Cash Equivalents,7569000.0,5410878.0,6952584.0,5140000.0
Cash Equivalents,,69426.0,286953.0,
Cash Financial,,5341452.0,6665631.0,5139000.0
Free Cash Flow,69482000.0,56932425.0,-68920398.0,-94279000.0
Repayment Of Debt,-76018000.0,,,0.0
Issuance Of Debt,33844000.0,,,116465000.0
Issuance Of Capital Stock,,,69000000.0,0.0
Capital Expenditure,-2073000.0,-2161343.0,-948213.0,-2017000.0
End Cash Position,7569000.0,5410878.0,6952584.0,5140000.0
Other Cash Adjustment Outside Changein Cash,,2.0,-1.0,
Beginning Cash Position,5411000.0,6980847.0,5139677.0,1358000.0
Effect Of Exchange Rate Changes,0.0,,,
Changes In Cash,2158000.0,-1569971.0,1812908.0,3782000.0
Financing Cash Flow,-61720000.0,-58502396.0,70733306.0,89607000.0
Net Other Financing Charges,,1000.0,,-173000.0
Interest Paid Cff,-19546000.0,,,-26685000.0
Cash Dividends Paid,,-6936658.0,,
Net Common Stock Issuance,,,69000000.0,0.0
Common Stock Issuance,,,69000000.0,0.0
Net Issuance Payments Of Debt,-42174000.0,-51565738.0,1733306.0,116465000.0
Net Short Term Debt Issuance,30565000.0,-8904879.0,,50292000.0
Short Term Debt Payments,0.0,,,
Short Term Debt Issuance,30565000.0,,,50292000.0
Net Long Term Debt Issuance,-72739000.0,-42660859.0,1733306.0,66173000.0
Long Term Debt Payments,-76018000.0,,,0.0
Long Term Debt Issuance,3279000.0,,,66173000.0
Investing Cash Flow,-7677000.0,-2161343.0,-948213.0,6437000.0
Interest Received Cfi,94000.0,,,12000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-6939000.0,,,8442000.0
Purchase Of Investment,-6939000.0,,,
Net PPE Purchase And Sale,-832000.0,-2161343.0,-948213.0,-2017000.0
Sale Of PPE,1241000.0,0.0,0.0,
Purchase Of PPE,-2073000.0,-2161343.0,-948213.0,
Operating Cash Flow,71555000.0,59093768.0,-67972185.0,-92262000.0
Taxes Refund Paid,-37212000.0,-41211400.0,-19493592.0,-1875000.0
Change In Working Capital,-171813000.0,-83814916.0,-131730145.0,-124512000.0
Change In Other Current Liabilities,,-13354576.0,31442374.0,4959000.0
Change In Other Current Assets,-22011000.0,17450159.0,-37995035.0,-16937000.0
Change In Payable,-151211000.0,4154564.0,4943025.0,-30856000.0
Change In Prepaid Assets,,-502279.0,-2051538.0,
Change In Inventory,,-33910989.0,-111070208.0,-57958000.0
Change In Receivables,1191000.0,-81221941.0,-45651817.0,-20409000.0
Other Non Cash Items,5264000.0,,,26673000.0
Deferred Tax,,41247681.0,19438950.0,
Depreciation And Amortization,1929000.0,1353844.0,1834437.0,1953000.0
Depreciation,1929000.0,1353844.0,1834437.0,1953000.0
Pension And Employee Benefit Expense,0.0,,,
Gain Loss On Investment Securities,-62000.0,,,
Gain Loss On Sale Of PPE,-673000.0,,,422000.0
Net Income From Continuing Operations,274175000.0,141518559.0,61978165.0,5077000.0
