,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,7384500.0,9050000.0,11871000.0,14150000.0
Operating Expense,14000000.0,20169000.0,21364000.0,29664000.0
Other Operating Expenses,,5817000.0,6279000.0,8686000.0
Depreciation And Amortization In Income Statement,4291000.0,4275000.0,4119000.0,4083000.0
Depreciation Income Statement,4291000.0,4275000.0,4119000.0,4083000.0
Selling General And Administration,3471000.0,1920000.0,1848000.0,5119000.0
Selling And Marketing Expense,521000.0,74000.0,86000.0,3816000.0
General And Administrative Expense,2950000.0,1846000.0,1762000.0,1303000.0
Gross Profit,21384500.0,29219000.0,33235000.0,43814000.0
Cost Of Revenue,278967500.0,194604000.0,324269000.0,253088000.0
Total Revenue,300352000.0,223823000.0,357504000.0,296902000.0
Operating Revenue,300352000.0,223823000.0,357504000.0,296902000.0
Ordinary Shares Number,16273800.0,16273800.0,16273800.0,16273800.0
Share Issued,16273800.0,16273800.0,16273800.0,16273800.0
Net Debt,4963000.0,3197000.0,4201000.0,9360000.0
Total Debt,5223000.0,4647000.0,4298000.0,11920000.0
Tangible Book Value,173015000.0,168377000.0,161291000.0,148832000.0
Invested Capital,178238000.0,173024000.0,165589000.0,160752000.0
Working Capital,86795000.0,78183000.0,67085000.0,47906000.0
Net Tangible Assets,173015000.0,168377000.0,161291000.0,148832000.0
Common Stock Equity,173015000.0,168377000.0,161291000.0,148832000.0
Total Capitalization,173015000.0,168377000.0,161291000.0,148832000.0
Total Equity Gross Minority Interest,173015000.0,168377000.0,161291000.0,148832000.0
Stockholders Equity,173015000.0,168377000.0,161291000.0,148832000.0
Other Equity Interest,10277000.0,5639000.0,-1447000.0,
Fixed Assets Revaluation Reserve,,37621000.0,37621000.0,37621000.0
Retained Earnings,,-330595000.0,-337681000.0,-350140000.0
Additional Paid In Capital,,83331000.0,83331000.0,83331000.0
Capital Stock,162738000.0,162738000.0,162738000.0,162738000.0
Common Stock,162738000.0,162738000.0,162738000.0,162738000.0
Total Liabilities Net Minority Interest,141042000.0,18945000.0,171093000.0,274815000.0
Total Non Current Liabilities Net Minority Interest,3787000.0,3998000.0,3562000.0,-1000.0
Other Non Current Liabilities,,-1000.0,,
Non Current Deferred Taxes Liabilities,3787000.0,3998000.0,3562000.0,
Current Liabilities,137255000.0,14947000.0,167531000.0,274816000.0
Other Current Liabilities,3233000.0,-1000.0,,
Current Deferred Taxes Liabilities,,2710000.0,3275000.0,2488000.0
Current Debt And Capital Lease Obligation,5223000.0,4647000.0,4298000.0,11920000.0
Current Debt,5223000.0,4647000.0,4298000.0,11920000.0
Current Provisions,2300000.0,2710000.0,3275000.0,
Payables,126499000.0,7591000.0,159958000.0,260408000.0
Other Payable,,1628000.0,1438000.0,1233000.0
Accounts Payable,126499000.0,5963000.0,158520000.0,259175000.0
Total Assets,314057000.0,187322000.0,332384000.0,423647000.0
Total Non Current Assets,90007000.0,94193000.0,97769000.0,100926000.0
Other Non Current Assets,,-1000.0,,
Net PPE,90007000.0,94194000.0,97769000.0,100926000.0
Accumulated Depreciation,,-21977000.0,-17703000.0,-13584000.0
Gross PPE,,116171000.0,115472000.0,114510000.0
Construction In Progress,,0.0,0.0,3783000.0
Other Properties,,2433000.0,2400000.0,2337000.0
Machinery Furniture Equipment,,38979000.0,38313000.0,37527000.0
Buildings And Improvements,,29800000.0,29800000.0,25904000.0
Land And Improvements,,44959000.0,44959000.0,44959000.0
Properties,,0.0,0.0,0.0
Current Assets,224050000.0,93130000.0,234616000.0,322722000.0
Other Current Assets,6512000.0,2478000.0,-1000.0,
Restricted Cash,,0.0,,
Prepaid Assets,,2480000.0,3218000.0,3993000.0
Inventory,12134000.0,12932000.0,43446000.0,16921000.0
Other Inventories,,,,-1000.0
Finished Goods,,2258000.0,38244000.0,9914000.0
Work In Process,,1035000.0,950000.0,1595000.0
Raw Materials,,9639000.0,4252000.0,5413000.0
Other Receivables,,,519000.0,478000.0
Taxes Receivable,,2053000.0,10850000.0,1684000.0
Accounts Receivable,205027000.0,71737000.0,172179000.0,297086000.0
Allowance For Doubtful Accounts Receivable,,-339000.0,,
Gross Accounts Receivable,,72076000.0,,
Cash Cash Equivalents And Short Term Investments,377000.0,1450000.0,4405000.0,2560000.0
Other Short Term Investments,117000.0,600000.0,4308000.0,
Cash And Cash Equivalents,260000.0,1450000.0,4405000.0,2560000.0
Cash Equivalents,,0.0,,
Cash Financial,,1450000.0,4405000.0,2560000.0
Free Cash Flow,-1224000.0,-2898000.0,5442000.0,8365000.0
Capital Expenditure,-106000.0,-699000.0,-5667000.0,-2067000.0
End Cash Position,376000.0,1449000.0,4405000.0,2560000.0
Other Cash Adjustment Outside Changein Cash,,,,-1500000.0
Beginning Cash Position,1449000.0,4405000.0,2560000.0,1362000.0
Changes In Cash,-1073000.0,-2956000.0,1845000.0,2698000.0
Financing Cash Flow,151000.0,-58000.0,-8303000.0,-5667000.0
Interest Paid Cff,-425000.0,-406000.0,-681000.0,-1214000.0
Net Issuance Payments Of Debt,576000.0,348000.0,-7622000.0,-4453000.0
Net Short Term Debt Issuance,576000.0,,,-4453000.0
Net Long Term Debt Issuance,,348000.0,-7622000.0,-4453000.0
Investing Cash Flow,-106000.0,-699000.0,-961000.0,-2067000.0
Interest Received Cfi,0.0,0.0,0.0,
Dividends Received Cfi,,,0.0,
Net Investment Purchase And Sale,,,0.0,
Net PPE Purchase And Sale,-106000.0,-699000.0,-961000.0,-2067000.0
Sale Of PPE,0.0,0.0,4706000.0,0.0
Purchase Of PPE,-106000.0,-699000.0,-5667000.0,-2067000.0
Operating Cash Flow,-1118000.0,-2199000.0,11109000.0,10432000.0
Taxes Refund Paid,-2326000.0,-3165000.0,-6776000.0,-1069000.0
Change In Working Capital,-10473000.0,-13966000.0,-6149000.0,-8700000.0
Change In Other Current Liabilities,984000.0,61000.0,4556000.0,294000.0
Change In Other Current Assets,500000.0,7574000.0,-8432000.0,-487000.0
Change In Payable,120536000.0,-152557000.0,-100656000.0,173341000.0
Change In Inventory,797000.0,30514000.0,-26524000.0,-5012000.0
Change In Receivables,-133290000.0,100442000.0,124907000.0,-176836000.0
Other Non Cash Items,425000.0,406000.0,681000.0,1214000.0
Depreciation And Amortization,4291000.0,4275000.0,4165000.0,4345000.0
Depreciation,4291000.0,4275000.0,4165000.0,4345000.0
Pension And Employee Benefit Expense,-966000.0,101000.0,,
Net Income From Continuing Operations,7930000.0,10149000.0,19189000.0,14641000.0
