,2022-03-31,2021-03-31,2020-03-31
Change In Working Capital,-52796248.0,-42982062.0,308182875.0
Change In Other Current Liabilities,4137612.0,1530801.0,-14261867.0
Change In Other Current Assets,19788509.0,-37844959.0,33934229.0
Change In Payable,129975565.0,174598809.0,-57748637.0
Change In Inventory,-7423784.0,-177519899.0,18751249.0
Change In Receivables,-199274150.0,-3746814.0,327507901.0
Other Non Cash Items,20989924.0,9994935.0,125485037.0
Provisionand Write Offof Assets,-248989.0,,-4541.0
Deferred Tax,,3757556.0,4701976.0
Depreciation And Amortization,4198120.0,6312234.0,47266368.0
Depreciation,4198120.0,6312234.0,47266368.0
Pension And Employee Benefit Expense,2434729.0,,
Gain Loss On Investment Securities,,-95000.0,
Net Foreign Currency Exchange Gain Loss,0.0,,
Gain Loss On Sale Of PPE,-5191159.0,-58267.0,-7174603.0
Net Income From Continuing Operations,26911053.0,4432325.0,7556669.0
