,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Current Provisions,90500000.0,63800000.0,,,Balance Sheet
36,Payables,85491900000.0,95359300000.0,67827350000.0,58900830000.0,Balance Sheet
37,Other Payable,,2175600000.0,4395410000.0,480810000.0,Balance Sheet
38,Total Tax Payable,109000000.0,254700000.0,28590000.0,143740000.0,Balance Sheet
39,Accounts Payable,85382900000.0,92929000000.0,63403350000.0,58276280000.0,Balance Sheet
40,Total Assets,209797800000.0,213172600000.0,133266390000.0,117859170000.0,Balance Sheet
41,Total Non Current Assets,64479100000.0,53911700000.0,46455120000.0,44544550000.0,Balance Sheet
42,Other Non Current Assets,8000200000.0,4900000.0,,,Balance Sheet
43,Non Current Prepaid Assets,,489200000.0,609520000.0,997840000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,12000000.0,,0.0,750000.0,Balance Sheet
45,Investmentin Financial Assets,4150700000.0,56400000.0,1440010000.0,1031750000.0,Balance Sheet
46,Held To Maturity Securities,,0.0,230000.0,230000.0,Balance Sheet
47,Available For Sale Securities,4150700000.0,3579000000.0,1388360000.0,981780000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,56400000.0,51420000.0,49740000.0,Balance Sheet
49,Long Term Equity Investment,,3064100000.0,1380610000.0,1028410000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,3062800000.0,1380610000.0,1028410000.0,Balance Sheet
51,Investments In Other Ventures Under Equity Method,,1300000.0,,,Balance Sheet
52,Goodwill And Other Intangible Assets,1851400000.0,698600000.0,180070000.0,216460000.0,Balance Sheet
53,Other Intangible Assets,1354500000.0,136400000.0,180070000.0,216460000.0,Balance Sheet
54,Goodwill,496900000.0,562200000.0,0.0,0.0,Balance Sheet
55,Net PPE,49321700000.0,49421100000.0,42690080000.0,41008640000.0,Balance Sheet
56,Accumulated Depreciation,,-15243400000.0,-10399900000.0,-7873140000.0,Balance Sheet
57,Gross PPE,49321700000.0,64664500000.0,53089980000.0,48881780000.0,Balance Sheet
58,Construction In Progress,3239600000.0,4116100000.0,5856270000.0,3646480000.0,Balance Sheet
59,Other Properties,46082100000.0,3038700000.0,2538340000.0,2344230000.0,Balance Sheet
60,Machinery Furniture Equipment,,40424500000.0,30682670000.0,29584690000.0,Balance Sheet
61,Buildings And Improvements,,12144200000.0,9936960000.0,9343830000.0,Balance Sheet
62,Land And Improvements,,4941000000.0,4075740000.0,3962550000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,145318700000.0,159260900000.0,86811270000.0,73314620000.0,Balance Sheet
65,Other Current Assets,4867400000.0,204500000.0,1140000.0,572240000.0,Balance Sheet
66,Restricted Cash,,19490600000.0,11312130000.0,10861010000.0,Balance Sheet
67,Prepaid Assets,,10940100000.0,9807190000.0,6880470000.0,Balance Sheet
68,Inventory,76812400000.0,77165200000.0,47777000000.0,38264300000.0,Balance Sheet
69,Finished Goods,,42468400000.0,23780170000.0,14329190000.0,Balance Sheet
70,Raw Materials,,34696800000.0,23996830000.0,23935110000.0,Balance Sheet
71,Other Receivables,26800000.0,3325300000.0,1689920000.0,4064820000.0,Balance Sheet
72,Accounts Receivable,19314100000.0,22185800000.0,15151360000.0,9211780000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-35100000.0,-25280000.0,-4160000.0,Balance Sheet
74,Gross Accounts Receivable,,22220900000.0,15176640000.0,9215940000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,44298000000.0,25949400000.0,1072530000.0,3460000000.0,Balance Sheet
76,Other Short Term Investments,40349700000.0,24678700000.0,500020000.0,,Balance Sheet
77,Cash And Cash Equivalents,3948300000.0,1270700000.0,572510000.0,3460000000.0,Balance Sheet
78,Cash Equivalents,,54600000.0,0.0,2490000000.0,Balance Sheet
79,Cash Financial,,1216100000.0,572510000.0,970000000.0,Balance Sheet
0,Free Cash Flow,-159500000.0,6243400000.0,4639670000.0,1506080000.0,Cash Flow
1,Repayment Of Debt,-1744500000.0,-11950000000.0,-2306630000.0,-1433590000.0,Cash Flow
2,Issuance Of Debt,0.0,180300000.0,2489780000.0,3625150000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,35071400000.0,,,Cash Flow
4,Capital Expenditure,-6792500000.0,-5356200000.0,-4620370000.0,-6306880000.0,Cash Flow
5,End Cash Position,3948300000.0,1270700000.0,572510000.0,3460000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,796100000.0,,,Cash Flow
7,Beginning Cash Position,1270700000.0,572500000.0,3460000000.0,788570000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-90500000.0,,,,Cash Flow
9,Changes In Cash,2768100000.0,-97900000.0,-2887490000.0,2671430000.0,Cash Flow
10,Financing Cash Flow,-9190600000.0,26914700000.0,-7309590000.0,-77720000.0,Cash Flow
11,Interest Paid Cff,-4666000000.0,-3185100000.0,-3357000000.0,-4038120000.0,Cash Flow
12,Net Common Stock Issuance,0.0,35071400000.0,,,Cash Flow
13,Common Stock Issuance,0.0,35071400000.0,,,Cash Flow
14,Net Issuance Payments Of Debt,-3773500000.0,-4590900000.0,-3623050000.0,4281590000.0,Cash Flow
15,Net Short Term Debt Issuance,-2029000000.0,7178800000.0,-3806200000.0,2090030000.0,Cash Flow
16,Net Long Term Debt Issuance,-1744500000.0,-11769700000.0,183150000.0,2191560000.0,Cash Flow
17,Long Term Debt Payments,-1744500000.0,-11950000000.0,-2306630000.0,-1433590000.0,Cash Flow
18,Long Term Debt Issuance,0.0,180300000.0,2489780000.0,3625150000.0,Cash Flow
19,Investing Cash Flow,5325700000.0,-38612200000.0,-4837940000.0,-5063810000.0,Cash Flow
20,Net Other Investing Changes,10097800000.0,-32357100000.0,,,Cash Flow
21,Interest Received Cfi,1950700000.0,827600000.0,721450000.0,736880000.0,Cash Flow
22,Net Investment Purchase And Sale,97900000.0,-32302000000.0,-944110000.0,505320000.0,Cash Flow
23,Sale Of Investment,97900000.0,55100000.0,7030000.0,505320000.0,Cash Flow
24,Purchase Of Investment,,-32357100000.0,-951140000.0,,Cash Flow
25,Net Business Purchase And Sale,0.0,-1791600000.0,0.0,,Cash Flow
26,Purchase Of Business,0.0,-1791600000.0,0.0,,Cash Flow
27,Net PPE Purchase And Sale,-6740700000.0,-5346200000.0,-4615280000.0,-6306010000.0,Cash Flow
28,Sale Of PPE,51800000.0,10000000.0,5090000.0,870000.0,Cash Flow
29,Purchase Of PPE,-6792500000.0,-5356200000.0,-4620370000.0,-6306880000.0,Cash Flow
30,Operating Cash Flow,6633000000.0,11599600000.0,9260040000.0,7812960000.0,Cash Flow
31,Taxes Refund Paid,-1629000000.0,-2436700000.0,-2942960000.0,-1208710000.0,Cash Flow
32,Change In Working Capital,-6813200000.0,-2458900000.0,1249740000.0,-4915090000.0,Cash Flow
33,Change In Other Current Liabilities,-1108300000.0,-1379700000.0,9038900000.0,1852450000.0,Cash Flow
34,Change In Other Current Assets,-2655400000.0,-1819100000.0,-379740000.0,422990000.0,Cash Flow
35,Change In Payable,-5695300000.0,25634000000.0,8026900000.0,-12758500000.0,Cash Flow
36,Change In Inventory,-51400000.0,-18159200000.0,-9512700000.0,2151570000.0,Cash Flow
37,Change In Receivables,2689000000.0,-6684500000.0,-5954400000.0,3364310000.0,Cash Flow
38,Other Non Cash Items,3085400000.0,2395900000.0,2479170000.0,3387780000.0,Cash Flow
39,Provisionand Write Offof Assets,85700000.0,10300000.0,23870000.0,1380000.0,Cash Flow
40,Depreciation And Amortization,3561500000.0,3090600000.0,2673100000.0,2412690000.0,Cash Flow
41,Depreciation,3561500000.0,3090600000.0,2673100000.0,2412690000.0,Cash Flow
42,Gain Loss On Investment Securities,123100000.0,-173500000.0,822110000.0,-1608410000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,302500000.0,582700000.0,-2615540000.0,3653280000.0,Cash Flow
44,Gain Loss On Sale Of PPE,27800000.0,1600000.0,4140000.0,-90000.0,Cash Flow
45,Net Income From Continuing Operations,7889200000.0,10587600000.0,7566410000.0,6090130000.0,Cash Flow
