,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Current Debt And Capital Lease Obligation,556030648.0,456822207.04,289153333.33,Balance Sheet
26,Current Debt,556030648.0,456822207.04,289153333.33,Balance Sheet
27,Current Provisions,70338614.0,52708519.08,47310193.62,Balance Sheet
28,Payables,1256960660.0,933515197.1,832020053.17,Balance Sheet
29,Other Payable,19697474.0,7936005.98,7525430.0,Balance Sheet
30,Accounts Payable,1237263186.0,925579191.12,824494623.17,Balance Sheet
31,Total Assets,4007520977.0,2615064436.76,2040680871.68,Balance Sheet
32,Total Non Current Assets,632910662.0,439843395.0,332569686.0,Balance Sheet
33,Other Non Current Assets,,-1000.0,,Balance Sheet
34,Non Current Prepaid Assets,96608558.0,91906783.0,86560603.0,Balance Sheet
35,Non Current Deferred Taxes Assets,0.0,0.0,0.0,Balance Sheet
36,Goodwill And Other Intangible Assets,92000.0,92000.0,92000.0,Balance Sheet
37,Other Intangible Assets,92000.0,92000.0,92000.0,Balance Sheet
38,Net PPE,536210104.0,347844612.0,245917083.0,Balance Sheet
39,Accumulated Depreciation,-171311495.0,-116525134.0,-77025324.0,Balance Sheet
40,Gross PPE,707521599.0,464369746.0,322942407.0,Balance Sheet
41,Construction In Progress,0.0,0.0,0.0,Balance Sheet
42,Other Properties,536210000.0,70149169.0,62143496.0,Balance Sheet
43,Machinery Furniture Equipment,593010599.0,279909577.0,227429911.0,Balance Sheet
44,Buildings And Improvements,114511000.0,114311000.0,33369000.0,Balance Sheet
45,Properties,0.0,0.0,0.0,Balance Sheet
46,Current Assets,3374610317.0,2175221041.49,1708111186.22,Balance Sheet
47,Other Current Assets,213811074.0,100531000.0,,Balance Sheet
48,Prepaid Assets,6960781.0,106858788.44,97126156.38,Balance Sheet
49,Inventory,2373342310.0,1661466500.0,1484065320.0,Balance Sheet
50,Finished Goods,2373342310.0,1661466500.0,1484065320.0,Balance Sheet
51,Other Receivables,179128588.0,94790115.0,51719696.0,Balance Sheet
52,Accounts Receivable,412186241.0,273951995.3,23019206.18,Balance Sheet
53,Cash Cash Equivalents And Short Term Investments,189181323.0,38153642.75,52180807.66,Balance Sheet
54,Cash And Cash Equivalents,189181323.0,38153642.75,52180807.66,Balance Sheet
55,Cash Equivalents,,23227511.75,36929321.66,Balance Sheet
56,Cash Financial,189181323.0,14926131.0,15251486.0,Balance Sheet
0,Free Cash Flow,-681448000.0,-214638000.0,-224272000.0,Cash Flow
1,Repayment Of Debt,,-524000.0,-149301000.0,Cash Flow
2,Issuance Of Debt,916220000.0,257994000.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,381973000.0,Cash Flow
4,Capital Expenditure,-251735000.0,-141427000.0,-98599000.0,Cash Flow
5,End Cash Position,189182000.0,25889000.0,40531000.0,Cash Flow
6,Beginning Cash Position,38154000.0,40531000.0,16741000.0,Cash Flow
7,Changes In Cash,151028000.0,-14642000.0,23790000.0,Cash Flow
8,Financing Cash Flow,830102000.0,205957000.0,220295000.0,Cash Flow
9,Net Other Financing Charges,,257994000.0,381973000.0,Cash Flow
10,Interest Paid Cff,-86118000.0,-51513000.0,-28161000.0,Cash Flow
11,Net Common Stock Issuance,0.0,0.0,397757000.0,Cash Flow
12,Common Stock Issuance,0.0,0.0,381973000.0,Cash Flow
13,Net Issuance Payments Of Debt,916220000.0,-524000.0,-149301000.0,Cash Flow
14,Net Short Term Debt Issuance,68936000.0,,,Cash Flow
15,Short Term Debt Issuance,68936000.0,,,Cash Flow
16,Net Long Term Debt Issuance,847284000.0,-524000.0,-149301000.0,Cash Flow
17,Long Term Debt Payments,,-524000.0,-149301000.0,Cash Flow
18,Long Term Debt Issuance,847284000.0,257994000.0,,Cash Flow
19,Investing Cash Flow,-249361000.0,-147388000.0,-70832000.0,Cash Flow
20,Net Other Investing Changes,574000.0,-5961000.0,-43233000.0,Cash Flow
21,Net PPE Purchase And Sale,-249935000.0,-141427000.0,71000000.0,Cash Flow
22,Sale Of PPE,1800000.0,0.0,71000000.0,Cash Flow
23,Purchase Of PPE,-251735000.0,-141427000.0,,Cash Flow
24,Capital Expenditure Reported,,,-98599000.0,Cash Flow
25,Operating Cash Flow,-429713000.0,-73211000.0,-125673000.0,Cash Flow
26,Taxes Refund Paid,-30065000.0,-24181000.0,-36000000.0,Cash Flow
27,Change In Working Capital,-669968000.0,-218272000.0,-266033000.0,Cash Flow
28,Change In Other Current Liabilities,77961000.0,168201000.0,80302000.0,Cash Flow
29,Change In Other Current Assets,-113279000.0,-52803000.0,-73406000.0,Cash Flow
30,Change In Payable,311684000.0,101085000.0,243338000.0,Cash Flow
31,Change In Inventory,-711876000.0,-177401000.0,-529400000.0,Cash Flow
32,Change In Receivables,-227908000.0,-250933000.0,-5161000.0,Cash Flow
33,Other Non Cash Items,86118000.0,51513000.0,28161000.0,Cash Flow
34,Depreciation And Amortization,57457000.0,39500000.0,29525000.0,Cash Flow
35,Depreciation,57457000.0,39500000.0,29525000.0,Cash Flow
36,Gain Loss On Sale Of PPE,3538000.0,0.0,-1778000.0,Cash Flow
37,Net Income From Continuing Operations,123207000.0,78229000.0,120451000.0,Cash Flow
