,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Pension And Other Postretirement Benefit Plans,,5827000.0,22327000.0,33139000.0
Non Current Deferred Taxes Liabilities,650000.0,450000.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,995000.0,2282000.0,38385000.0,52222000.0
Long Term Debt,995000.0,2282000.0,38385000.0,52222000.0
Long Term Provisions,5858000.0,5827000.0,22327000.0,
Current Liabilities,58124000.0,88635000.0,604538000.0,616927000.0
Other Current Liabilities,10688000.0,1484000.0,2608000.0,3183000.0
Current Debt And Capital Lease Obligation,1287000.0,1911000.0,244788000.0,211555000.0
Current Debt,1287000.0,1911000.0,244788000.0,211555000.0
Pensionand Other Post Retirement Benefit Plans Current,,,1707000.0,2013000.0
Current Provisions,1501000.0,30495000.0,1707000.0,
Payables,40667000.0,53903000.0,328522000.0,385171000.0
Other Payable,,10050000.0,60953000.0,46847000.0
Total Tax Payable,,2028000.0,7258000.0,12848000.0
Accounts Payable,40667000.0,41825000.0,260311000.0,325476000.0
Total Assets,452479000.0,563431000.0,911278000.0,1055414000.0
Total Non Current Assets,62854000.0,63572000.0,436763000.0,494860000.0
Other Non Current Assets,119000.0,42000.0,317000.0,
Non Current Prepaid Assets,,1311000.0,25363000.0,26313000.0
Investmentin Financial Assets,13943000.0,15053000.0,20830000.0,20830000.0
Available For Sale Securities,,15053000.0,20830000.0,20830000.0
Trading Securities,,,,87000.0
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,786000.0,397000.0,1182000.0,1642000.0
Other Intangible Assets,786000.0,397000.0,1182000.0,1642000.0
Net PPE,47074000.0,46774000.0,389351000.0,446038000.0
Accumulated Depreciation,,-30736000.0,-300805000.0,-243213000.0
Gross PPE,47074000.0,77510000.0,690156000.0,689251000.0
Construction In Progress,,0.0,340000.0,0.0
Other Properties,47074000.0,24154000.0,166018000.0,160478000.0
Machinery Furniture Equipment,,25545000.0,378529000.0,378050000.0
Buildings And Improvements,,26162000.0,121047000.0,126501000.0
Land And Improvements,,1649000.0,24222000.0,24222000.0
Properties,,0.0,0.0,0.0
Current Assets,389625000.0,499859000.0,474515000.0,560554000.0
Other Current Assets,18518000.0,1000.0,2096000.0,3791000.0
Restricted Cash,,55225000.0,13079000.0,20263000.0
Prepaid Assets,,3956000.0,16614000.0,18197000.0
Inventory,17477000.0,30711000.0,159238000.0,197057000.0
Other Inventories,,432000.0,,
Finished Goods,,29465000.0,84257000.0,106877000.0
Work In Process,,0.0,4583000.0,7370000.0
Raw Materials,,814000.0,70398000.0,82810000.0
Other Receivables,7159000.0,57636000.0,1591000.0,2013000.0
Taxes Receivable,0.0,13449000.0,6060000.0,10349000.0
Accounts Receivable,20475000.0,22358000.0,265609000.0,304204000.0
Allowance For Doubtful Accounts Receivable,,-4957000.0,-15904000.0,-15904000.0
Gross Accounts Receivable,,27315000.0,281513000.0,320108000.0
Cash Cash Equivalents And Short Term Investments,325996000.0,316523000.0,10228000.0,4680000.0
Other Short Term Investments,309476000.0,290708000.0,411000.0,135000.0
Cash And Cash Equivalents,16520000.0,25815000.0,9817000.0,4545000.0
Cash Financial,,25815000.0,9817000.0,4545000.0
Free Cash Flow,-54203000.0,274555000.0,1358000.0,22849000.0
Repurchase Of Capital Stock,,,0.0,
Repayment Of Debt,-1911000.0,-278981000.0,,-7656000.0
Issuance Of Debt,,,19351000.0,5144000.0
Issuance Of Capital Stock,,,0.0,
Capital Expenditure,-6367000.0,-14490000.0,-8851000.0,-19125000.0
End Cash Position,16520000.0,81040000.0,9817000.0,4546000.0
Beginning Cash Position,81040000.0,22896000.0,4545000.0,4475000.0
Changes In Cash,-64520000.0,58144000.0,5272000.0,71000.0
Financing Cash Flow,-2585000.0,-282179000.0,-22823000.0,-43452000.0
Interest Paid Cff,-674000.0,-3198000.0,-42174000.0,-40940000.0
Net Common Stock Issuance,,,0.0,
Common Stock Payments,,,0.0,
Common Stock Issuance,,,0.0,
Net Issuance Payments Of Debt,-1911000.0,-278981000.0,19351000.0,-2512000.0
Net Short Term Debt Issuance,0.0,-181622000.0,13979000.0,-7656000.0
Short Term Debt Payments,0.0,-181622000.0,,-7656000.0
Short Term Debt Issuance,,,13979000.0,
Net Long Term Debt Issuance,-1911000.0,-97359000.0,5372000.0,5144000.0
Long Term Debt Payments,-1911000.0,-97359000.0,,
Long Term Debt Issuance,,,5372000.0,5144000.0
Investing Cash Flow,-14099000.0,51278000.0,17886000.0,1549000.0
Net Other Investing Changes,,,,-1000.0
Interest Received Cfi,10107000.0,4949000.0,2291000.0,2797000.0
Dividends Received Cfi,860000.0,50000.0,,
Net Investment Purchase And Sale,-18714000.0,-274011000.0,0.0,
Net PPE Purchase And Sale,-6352000.0,320290000.0,15595000.0,17878000.0
Sale Of PPE,15000.0,334780000.0,24446000.0,17878000.0
Purchase Of PPE,-6367000.0,-14490000.0,-8851000.0,
Capital Expenditure Reported,,,,-19125000.0
Operating Cash Flow,-47836000.0,289045000.0,10209000.0,41974000.0
Taxes Refund Paid,-1210000.0,-58370000.0,598000.0,804000.0
Change In Working Capital,31399000.0,59718000.0,34906000.0,72277000.0
Change In Payable,-28792000.0,-289166000.0,-56836000.0,-83290000.0
Change In Inventory,13234000.0,128527000.0,37819000.0,27306000.0
Change In Receivables,46957000.0,220357000.0,53923000.0,128261000.0
Other Non Cash Items,-9557000.0,-5534000.0,38956000.0,38876000.0
Depreciation And Amortization,5653000.0,7280000.0,59229000.0,63738000.0
Amortization Cash Flow,,260000.0,,
Depreciation,5653000.0,7020000.0,59229000.0,63738000.0
Pension And Employee Benefit Expense,1291000.0,2067000.0,235000.0,3212000.0
Gain Loss On Investment Securities,4905000.0,5232000.0,-17953000.0,136000.0
Gain Loss On Sale Of PPE,,,,-12391000.0
Net Income From Continuing Operations,-80317000.0,278652000.0,-105762000.0,-124678000.0
