,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,21041000.0,22432000.0,19505000.0,22636065.0
Common Stock Equity,1137181000.0,1049349000.0,941646000.0,839285872.0
Total Capitalization,1275691000.0,1183678000.0,1030964000.0,949597928.0
Total Equity Gross Minority Interest,1137179000.0,1049352000.0,941646000.0,839285872.0
Minority Interest,-2000.0,3000.0,,0.0
Stockholders Equity,1137181000.0,1049349000.0,941646000.0,839285872.0
Other Equity Interest,858157000.0,1000.0,-1000.0,
Retained Earnings,,418409000.0,312725000.0,211814516.0
Additional Paid In Capital,,145212000.0,145212000.0,145211629.0
Capital Stock,279024000.0,279024000.0,279024000.0,279024000.0
Common Stock,279024000.0,279024000.0,279024000.0,279024000.0
Total Liabilities Net Minority Interest,840128000.0,842844000.0,843945000.0,860158905.0
Total Non Current Liabilities Net Minority Interest,206876000.0,204720000.0,153639000.0,175950452.0
Other Non Current Liabilities,2231000.0,2338000.0,2441000.0,2547336.0
Non Current Pension And Other Postretirement Benefit Plans,,3925000.0,3537000.0,2637347.0
Non Current Deferred Taxes Liabilities,43179000.0,42665000.0,41865000.0,40595652.0
Long Term Debt And Capital Lease Obligation,158035000.0,155370000.0,105410000.0,129817064.0
Long Term Capital Lease Obligation,19525000.0,21041000.0,16092000.0,19505008.0
Long Term Debt,138510000.0,134329000.0,89318000.0,110312056.0
Long Term Provisions,2970000.0,3925000.0,3537000.0,
Current Liabilities,633252000.0,638124000.0,690306000.0,684208453.0
Other Current Liabilities,7480000.0,6683000.0,7633000.0,8967253.0
Current Debt And Capital Lease Obligation,487119000.0,354852000.0,390472000.0,423691710.0
Current Capital Lease Obligation,1516000.0,1391000.0,3413000.0,3131057.0
Current Debt,485603000.0,353461000.0,387059000.0,420560653.0
Pensionand Other Post Retirement Benefit Plans Current,,10152000.0,8931000.0,9559494.0
Current Provisions,13182000.0,10152000.0,8931000.0,9559494.0
Payables,94879000.0,266050000.0,282883000.0,241599627.0
Other Payable,,54224000.0,31482000.0,25193368.0
Total Tax Payable,274000.0,15344000.0,9807000.0,0.0
Accounts Payable,94605000.0,196482000.0,241594000.0,216406259.0
Total Assets,1977307000.0,1892196000.0,1785591000.0,1699444777.0
Total Non Current Assets,787128000.0,715130000.0,692074000.0,718845846.0
Other Non Current Assets,35138000.0,30381000.0,518000.0,1.0
Non Current Prepaid Assets,,1446000.0,1322000.0,1179980.0
Investmentin Financial Assets,80623000.0,38936000.0,29253000.0,16150271.0
Available For Sale Securities,80623000.0,38936000.0,29253000.0,16150271.0
Long Term Equity Investment,,7931000.0,9724000.0,7903026.0
Investmentsin Joint Venturesat Cost,,7931000.0,9724000.0,7903026.0
Investment Properties,34788000.0,38440000.0,42475000.0,46933817.0
Goodwill And Other Intangible Assets,76894000.0,43997000.0,1121000.0,1121138.0
Other Intangible Assets,75773000.0,42876000.0,,
Goodwill,1121000.0,1121000.0,1121000.0,1121138.0
Net PPE,556326000.0,553458000.0,582188000.0,624388049.0
Accumulated Depreciation,,-545818000.0,-502335000.0,-473558417.0
Gross PPE,556326000.0,1099276000.0,1084523000.0,1097946466.0
Construction In Progress,,29702000.0,111000.0,0.0
Other Properties,556326000.0,30564000.0,24525000.0,28229822.0
Machinery Furniture Equipment,,1030195000.0,1051072000.0,1060901536.0
Buildings And Improvements,,8815000.0,8815000.0,8815108.0
Properties,,0.0,0.0,0.0
Current Assets,1190179000.0,1177066000.0,1093517000.0,980598931.0
Other Current Assets,128670000.0,501000.0,8383000.0,55154.0
Restricted Cash,,46696000.0,62388000.0,37825080.0
Prepaid Assets,,72860000.0,77045000.0,51338797.0
Inventory,414483000.0,350852000.0,324274000.0,303913587.0
Raw Materials,,350852000.0,324274000.0,303913587.0
Other Receivables,,176643000.0,135291000.0,134525763.0
Taxes Receivable,0.0,179000.0,0.0,1693627.0
Accounts Receivable,561886000.0,499825000.0,480787000.0,444470124.0
Cash Cash Equivalents And Short Term Investments,85140000.0,29689000.0,5349000.0,6776799.0
Other Short Term Investments,81942000.0,65785000.0,72822000.0,
Cash And Cash Equivalents,3198000.0,29689000.0,5349000.0,6776799.0
Cash Financial,,29689000.0,5349000.0,6776799.0
Free Cash Flow,-108769000.0,10429000.0,92951000.0,-158923328.0
Capital Expenditure,-143810000.0,-86214000.0,-72132000.0,-288894388.0
End Cash Position,3198000.0,29688000.0,5349000.0,6776799.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,29688000.0,5349000.0,6777000.0,31617470.0
Changes In Cash,-26490000.0,24339000.0,-1428000.0,-24840672.0
Financing Cash Flow,73853000.0,-41225000.0,-110595000.0,105395524.0
Net Other Financing Charges,,218000.0,,
Interest Paid Cff,-58937000.0,-49325000.0,-52566000.0,-47923895.0
Cash Dividends Paid,-3532000.0,-3532000.0,-3533000.0,-4860979.0
Common Stock Dividend Paid,-3532000.0,,,-4860979.0
Net Issuance Payments Of Debt,136322000.0,11414000.0,-54496000.0,158180398.0
Net Short Term Debt Issuance,169895000.0,-10320000.0,-47600000.0,21815241.0
Net Long Term Debt Issuance,-33573000.0,21734000.0,-6896000.0,136365157.0
Investing Cash Flow,-135384000.0,-31079000.0,-55916000.0,-260207256.0
Net Other Investing Changes,9837000.0,8968000.0,6662000.0,14878578.0
Interest Received Cfi,4252000.0,3508000.0,2971000.0,2659014.0
Net Investment Purchase And Sale,-12715000.0,8530000.0,-36151000.0,-3322281.0
Sale Of Investment,0.0,8530000.0,,
Purchase Of Investment,-12715000.0,,-36151000.0,-3322281.0
Net Business Purchase And Sale,-8000.0,29000.0,-100000.0,-112500.0
Purchase Of Business,,,-100000.0,-112500.0
Net Intangibles Purchase And Sale,-32897000.0,-42876000.0,,
Purchase Of Intangibles,-32897000.0,-42876000.0,,
Net PPE Purchase And Sale,-100494000.0,-9638000.0,-29298000.0,-274310067.0
Sale Of PPE,10419000.0,33700000.0,42834000.0,14584321.0
Purchase Of PPE,-110913000.0,-43338000.0,-72132000.0,-288894388.0
Operating Cash Flow,35041000.0,96643000.0,165083000.0,129971060.0
Taxes Refund Paid,-42078000.0,-35767000.0,-20005000.0,-28392148.0
Change In Working Capital,-128004000.0,-126634000.0,-51952000.0,-12796868.0
Change In Other Current Liabilities,-41676000.0,19369000.0,1662000.0,-1432252.0
Change In Other Current Assets,-46886000.0,-26312000.0,-16643000.0,1425525.0
Change In Payable,-86252000.0,-40376000.0,26247000.0,101801238.0
Change In Inventory,-63631000.0,-26578000.0,-20361000.0,-28509706.0
Change In Receivables,108597000.0,-54357000.0,-45810000.0,-87287565.0
Other Non Cash Items,39728000.0,27827000.0,37477000.0,35733021.0
Depreciation And Amortization,71636000.0,74748000.0,77986000.0,68662845.0
Depreciation,71636000.0,74748000.0,77986000.0,68662845.0
Net Foreign Currency Exchange Gain Loss,-6261000.0,1398000.0,-1059000.0,-1145237.0
Gain Loss On Sale Of PPE,-61000.0,6410000.0,-11250000.0,9867522.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,117003000.0,150621000.0,133887000.0,54778951.0
