,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Total Other Finance Cost,,1160479.33,2281552.03,1361146.54,Income Statement
34,Interest Expense Non Operating,268000.0,372850.0,290032.75,175304.0,Income Statement
35,Interest Income Non Operating,,6352883.26,4949671.2,2848333.31,Income Statement
36,Operating Income,77465000.0,33800071.85,27302104.28,6753100.22,Income Statement
37,Operating Expense,144607000.0,144537767.15,65038891.98,44925026.4,Income Statement
38,Other Operating Expenses,121221000.0,76406320.67,28774850.01,26278509.08,Income Statement
39,Depreciation And Amortization In Income Statement,4367000.0,2656889.18,1907509.03,2109750.09,Income Statement
40,Depreciation Income Statement,4367000.0,2656889.18,1907509.03,2109750.09,Income Statement
41,Selling General And Administration,,42875276.3,18767451.94,3862880.23,Income Statement
42,Selling And Marketing Expense,,41110751.31,18024545.63,2691484.11,Income Statement
43,General And Administrative Expense,,1764524.99,742906.31,1171396.12,Income Statement
44,Rent And Landing Fees,,6088764.0,4288764.0,4108764.0,Income Statement
45,Gross Profit,222072000.0,178337839.0,92340996.26,51678126.62,Income Statement
46,Cost Of Revenue,606476000.0,394205012.33,278440327.3,180297474.35,Income Statement
47,Total Revenue,828548000.0,572542851.33,370781323.56,231975600.97,Income Statement
48,Operating Revenue,828548000.0,572542851.33,370781323.56,231975600.97,Income Statement
0,Ordinary Shares Number,,10377328.0,10377328.0,10377328.0,Balance Sheet
1,Share Issued,,10377328.0,10377328.0,10377328.0,Balance Sheet
2,Total Debt,0.0,0.0,,,Balance Sheet
3,Tangible Book Value,455251000.0,220250287.8,177792833.79,146933716.46,Balance Sheet
4,Invested Capital,455251000.0,220250287.8,177792833.79,146933716.46,Balance Sheet
5,Working Capital,266280000.0,166466462.27,83857171.7,60176771.51,Balance Sheet
6,Net Tangible Assets,455251000.0,220250287.8,177792833.79,146933716.46,Balance Sheet
7,Common Stock Equity,455251000.0,220250287.8,177792833.79,146933716.46,Balance Sheet
8,Total Capitalization,455251000.0,220250287.8,177792833.79,146933716.46,Balance Sheet
9,Total Equity Gross Minority Interest,455251000.0,220250287.8,177792833.79,146933716.46,Balance Sheet
10,Stockholders Equity,455251000.0,220250287.8,177792833.79,146933716.46,Balance Sheet
11,Other Equity Interest,339063000.0,116477000.0,,,Balance Sheet
12,Retained Earnings,,103096974.8,78469480.79,47610363.46,Balance Sheet
13,Additional Paid In Capital,,13380033.0,73380033.0,73380033.0,Balance Sheet
14,Capital Stock,116188000.0,103773280.0,25943320.0,25943320.0,Balance Sheet
15,Common Stock,116188000.0,103773280.0,25943320.0,25943320.0,Balance Sheet
16,Total Liabilities Net Minority Interest,91345000.0,65063810.14,44144129.38,24599747.87,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,1286000.0,425812.0,0.0,0.0,Balance Sheet
18,Non Current Deferred Taxes Liabilities,1286000.0,425812.0,,0.0,Balance Sheet
19,Current Liabilities,90059000.0,64637998.14,44144129.38,24599747.87,Balance Sheet
20,Other Current Liabilities,27228000.0,39176000.0,,,Balance Sheet
21,Current Debt And Capital Lease Obligation,0.0,0.0,,,Balance Sheet
22,Current Debt,0.0,0.0,,,Balance Sheet
23,Current Provisions,688000.0,75412.0,2594477.0,478174.0,Balance Sheet
24,Payables,62143000.0,25386426.02,40841308.46,21180617.92,Balance Sheet
25,Other Payable,,812834.0,,,Balance Sheet
26,Total Tax Payable,0.0,0.0,,,Balance Sheet
27,Accounts Payable,62143000.0,24573592.02,40841308.46,21180617.92,Balance Sheet
28,Total Assets,546596000.0,285314097.94,221936963.17,171533464.33,Balance Sheet
29,Total Non Current Assets,190257000.0,54209637.53,89130203.35,68041018.4,Balance Sheet
30,Other Non Current Assets,465000.0,,-20852985.56,-18715926.56,Balance Sheet
31,Non Current Prepaid Assets,,51384.0,91607.4,74607.4,Balance Sheet
32,Non Current Deferred Taxes Assets,0.0,0.0,361200.0,439089.0,Balance Sheet
33,Investmentin Financial Assets,126285000.0,2655000.0,67824410.39,67527322.0,Balance Sheet
34,Available For Sale Securities,126285000.0,2655000.0,67824410.39,67527322.0,Balance Sheet
35,Net PPE,63507000.0,51503253.53,20852985.56,18715926.56,Balance Sheet
36,Accumulated Depreciation,,-9370216.96,-6713327.78,-4805818.75,Balance Sheet
37,Gross PPE,63507000.0,60873470.49,27566313.34,23521745.31,Balance Sheet
38,Construction In Progress,1156000.0,1664159.0,11620844.71,11342894.71,Balance Sheet
39,Other Properties,62351000.0,49839000.0,,,Balance Sheet
40,Machinery Furniture Equipment,,36348279.78,11401851.98,8959781.6,Balance Sheet
41,Buildings And Improvements,,22861031.71,4543616.65,3219069.0,Balance Sheet
42,Properties,,0.0,0.0,0.0,Balance Sheet
43,Current Assets,356339000.0,231104460.41,128001301.08,84776519.38,Balance Sheet
44,Other Current Assets,9208000.0,28091000.0,1114755.51,,Balance Sheet
45,Prepaid Assets,,0.0,9367788.0,7310481.24,Balance Sheet
46,Inventory,66693000.0,65534721.96,51985514.34,23356282.84,Balance Sheet
47,Other Inventories,,4715085.02,7994735.06,2073026.0,Balance Sheet
48,Finished Goods,,59791665.99,43622107.75,20441912.74,Balance Sheet
49,Raw Materials,,1027970.95,368671.53,841344.1,Balance Sheet
50,Other Receivables,,1107113.91,876473.04,138506.0,Balance Sheet
51,Taxes Receivable,2319000.0,29331665.74,16336603.9,15962507.71,Balance Sheet
52,Accounts Receivable,153841000.0,48322489.32,43031317.01,30948353.93,Balance Sheet
53,Allowance For Doubtful Accounts Receivable,,0.0,,,Balance Sheet
54,Gross Accounts Receivable,,48322489.32,,,Balance Sheet
55,Cash Cash Equivalents And Short Term Investments,124278000.0,86808469.48,5288849.28,7060387.66,Balance Sheet
56,Other Short Term Investments,112478000.0,69713750.65,,,Balance Sheet
57,Cash And Cash Equivalents,11800000.0,17094718.83,5288849.28,7060387.66,Balance Sheet
58,Cash Financial,,17094718.83,5288849.28,7060387.66,Balance Sheet
0,Free Cash Flow,-14463000.0,25403119.44,-20974341.24,27682810.6,Cash Flow
1,Repayment Of Debt,0.0,-14567000.0,,,Cash Flow
2,Issuance Of Debt,,,14567219.9,,Cash Flow
3,Issuance Of Capital Stock,54910000.0,,,,Cash Flow
4,Capital Expenditure,-16371000.0,-28501698.41,-8850026.79,-2540928.68,Cash Flow
5,End Cash Position,11800000.0,17094718.83,5288849.28,7060387.66,Cash Flow
6,Beginning Cash Position,17095000.0,5288849.28,7060387.66,12817371.55,Cash Flow
7,Changes In Cash,-5295000.0,11805869.55,-1771538.38,-5756983.89,Cash Flow
8,Financing Cash Flow,163578000.0,-16237235.9,14567219.9,193643.97,Cash Flow
9,Net Other Financing Charges,109252000.0,,,193643.97,Cash Flow
10,Interest Paid Cff,-268000.0,-372850.0,,,Cash Flow
11,Cash Dividends Paid,,-1297166.0,,,Cash Flow
12,Net Common Stock Issuance,54910000.0,,,,Cash Flow
13,Common Stock Issuance,54910000.0,,,,Cash Flow
14,Net Issuance Payments Of Debt,0.0,-14567219.9,14567219.9,,Cash Flow
15,Net Short Term Debt Issuance,0.0,-14567219.9,14567219.9,,Cash Flow
16,Short Term Debt Payments,0.0,-14567000.0,,,Cash Flow
17,Short Term Debt Issuance,,,14567219.9,,Cash Flow
18,Investing Cash Flow,-170781000.0,-25861712.4,-4214443.83,-36174367.14,Cash Flow
19,Net Other Investing Changes,,,-17000.0,484099.6,Cash Flow
20,Interest Received Cfi,9845000.0,6352883.26,4949671.2,2848333.31,Cash Flow
21,Dividends Received Cfi,8000.0,,,,Cash Flow
22,Net Investment Purchase And Sale,-164263000.0,-3712897.25,-297088.24,-36965871.37,Cash Flow
23,Purchase Of Investment,-164263000.0,-3712897.25,-297088.24,-36965871.37,Cash Flow
24,Net PPE Purchase And Sale,-16371000.0,-28501698.41,-8850026.79,-2540928.68,Cash Flow
25,Purchase Of PPE,-16371000.0,-28501698.41,-8850026.79,-2540928.68,Cash Flow
26,Operating Cash Flow,1908000.0,53904817.85,-12124314.45,30223739.28,Cash Flow
27,Taxes Refund Paid,-23377000.0,-15961000.0,-9672080.0,-8548967.0,Cash Flow
28,Change In Working Capital,-65303000.0,12675589.92,-40019158.85,10349419.61,Cash Flow
29,Change In Other Current Liabilities,-11948000.0,38467816.2,-1865287.85,,Cash Flow
30,Change In Other Current Assets,16241000.0,-1767351.84,-2853562.03,-2984072.72,Cash Flow
31,Change In Payable,37569000.0,-1700496.54,5093470.64,-4819217.24,Cash Flow
32,Change In Prepaid Assets,,,-2057306.8,-1793159.64,Cash Flow
33,Change In Inventory,-1158000.0,-13549207.62,-28629232.0,-12530490.27,Cash Flow
34,Change In Receivables,-105807000.0,-8680399.28,-11823543.81,33288981.98,Cash Flow
35,Other Non Cash Items,-9577000.0,-5980033.26,-4949671.2,-2848333.31,Cash Flow
36,Depreciation And Amortization,4367000.0,2656889.18,1907509.03,2109750.09,Cash Flow
37,Depreciation,4367000.0,2656889.18,1907509.03,2109750.09,Cash Flow
38,Gain Loss On Investment Securities,406000.0,,,,Cash Flow
39,Net Income From Continuing Operations,95392000.0,60513372.01,42740652.04,30008200.36,Cash Flow
