,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Purchase Of Intangibles,,,,-622500000.0
Net PPE Purchase And Sale,-4434100000.0,-4256400000.0,-6595100000.0,
Purchase Of PPE,-4434100000.0,-4256400000.0,-6595100000.0,
Capital Expenditure Reported,,,,-6726500000.0
Operating Cash Flow,7239500000.0,5523500000.0,14633800000.0,4491300000.0
Taxes Refund Paid,-607000000.0,-1234300000.0,-2454400000.0,-2361100000.0
Change In Working Capital,-575600000.0,-3673400000.0,2395400000.0,-5928400000.0
Change In Other Current Liabilities,-841800000.0,432200000.0,1033500000.0,-25200000.0
Change In Other Current Assets,1271400000.0,1281900000.0,-1461900000.0,-189500000.0
Change In Payable,-281700000.0,366700000.0,452700000.0,-211100000.0
Change In Inventory,1344400000.0,-1235500000.0,-2986200000.0,-2202700000.0
Change In Receivables,-2228800000.0,-4696200000.0,5109300000.0,-3582600000.0
Other Non Cash Items,1482800000.0,961300000.0,144400000.0,226100000.0
Provisionand Write Offof Assets,0.0,73000000.0,60600000.0,
Depreciation And Amortization,2754300000.0,2867800000.0,1834700000.0,1573200000.0
Depreciation,2754300000.0,2867800000.0,1834700000.0,1573200000.0
Pension And Employee Benefit Expense,,,-12500000.0,-114200000.0
Gain Loss On Investment Securities,39500000.0,-34200000.0,-76800000.0,-20900000.0
Net Foreign Currency Exchange Gain Loss,290600000.0,364500000.0,-938800000.0,159500000.0
Net Income From Continuing Operations,3545900000.0,6201100000.0,13680800000.0,9998200000.0
