,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Total Tax Payable,320700000.0,3920600000.0,930600000.0,3803400000.0,Balance Sheet
38,Accounts Payable,12633400000.0,14571000000.0,7141500000.0,5420900000.0,Balance Sheet
39,Total Assets,176266100000.0,172755400000.0,147088900000.0,145480500000.0,Balance Sheet
40,Total Non Current Assets,123304400000.0,107905400000.0,104025600000.0,99902500000.0,Balance Sheet
41,Other Non Current Assets,8064500000.0,-3300000.0,-5500000.0,,Balance Sheet
42,Non Current Prepaid Assets,,8141300000.0,7691400000.0,7196000000.0,Balance Sheet
43,Other Investments,,300000.0,,,Balance Sheet
44,Investmentin Financial Assets,2347200000.0,3000000.0,3228000000.0,2861600000.0,Balance Sheet
45,Available For Sale Securities,2347200000.0,,3228000000.0,2861600000.0,Balance Sheet
46,Trading Securities,,3000000.0,,,Balance Sheet
47,Long Term Equity Investment,,3110000000.0,3115600000.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,9104100000.0,659300000.0,674800000.0,730600000.0,Balance Sheet
49,Other Intangible Assets,9104100000.0,659300000.0,674800000.0,730600000.0,Balance Sheet
50,Net PPE,96613400000.0,95121000000.0,91689800000.0,88384100000.0,Balance Sheet
51,Accumulated Depreciation,,-37127800000.0,-28548200000.0,-23030200000.0,Balance Sheet
52,Gross PPE,96613400000.0,132248800000.0,120238000000.0,111414300000.0,Balance Sheet
53,Construction In Progress,27449500000.0,18115300000.0,14316100000.0,11771600000.0,Balance Sheet
54,Other Properties,69163900000.0,,73172800000.0,,Balance Sheet
55,Machinery Furniture Equipment,,94118800000.0,89876200000.0,85014400000.0,Balance Sheet
56,Buildings And Improvements,,8416400000.0,8131100000.0,7564800000.0,Balance Sheet
57,Land And Improvements,,2833000000.0,2673200000.0,1684200000.0,Balance Sheet
58,Properties,,8765300000.0,5241400000.0,5379300000.0,Balance Sheet
59,Current Assets,52961700000.0,64850000000.0,43063300000.0,45578000000.0,Balance Sheet
60,Other Current Assets,9944900000.0,-18100000.0,-18000000.0,-18400000.0,Balance Sheet
61,Restricted Cash,,759000000.0,732600000.0,5575100000.0,Balance Sheet
62,Prepaid Assets,,7080800000.0,4015500000.0,4325400000.0,Balance Sheet
63,Inventory,18402200000.0,16461700000.0,14763200000.0,16969000000.0,Balance Sheet
64,Other Inventories,,169100000.0,138200000.0,147100000.0,Balance Sheet
65,Finished Goods,,5424700000.0,4644300000.0,4400200000.0,Balance Sheet
66,Work In Process,,4557100000.0,4169200000.0,4355700000.0,Balance Sheet
67,Raw Materials,,6310800000.0,5811500000.0,8066000000.0,Balance Sheet
68,Other Receivables,289800000.0,-322700000.0,-1424300000.0,-1459100000.0,Balance Sheet
69,Taxes Receivable,284900000.0,3587000000.0,4271400000.0,4004800000.0,Balance Sheet
70,Accounts Receivable,913300000.0,752500000.0,1473900000.0,1400900000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-202400000.0,-202400000.0,0.0,Balance Sheet
72,Gross Accounts Receivable,,954900000.0,1676300000.0,1400900000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,23126600000.0,36549800000.0,19249000000.0,14780300000.0,Balance Sheet
74,Other Short Term Investments,22493700000.0,32421800000.0,17113800000.0,14595600000.0,Balance Sheet
75,Cash And Cash Equivalents,632900000.0,4128000000.0,2135200000.0,184700000.0,Balance Sheet
76,Cash Financial,,4128000000.0,2135200000.0,184700000.0,Balance Sheet
0,Free Cash Flow,-6257500000.0,26754800000.0,9801600000.0,-12063900000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-1666700000.0,,Cash Flow
2,Issuance Of Debt,,,338000000.0,,Cash Flow
3,Capital Expenditure,-15339900000.0,-12828700000.0,-12188200000.0,-8578300000.0,Cash Flow
4,End Cash Position,632900000.0,4128000000.0,2135200000.0,184700000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-11760600000.0,,Cash Flow
6,Beginning Cash Position,4128000000.0,2135200000.0,184700000.0,1716000000.0,Cash Flow
7,Changes In Cash,-3495100000.0,1992800000.0,1950500000.0,-1531300000.0,Cash Flow
8,Financing Cash Flow,-9235000000.0,-11398400000.0,-6002300000.0,-6772900000.0,Cash Flow
9,Net Other Financing Charges,,,2100000.0,-1054600000.0,Cash Flow
10,Interest Paid Cff,-15300000.0,-81900000.0,,-8600000.0,Cash Flow
11,Cash Dividends Paid,-9183200000.0,-11019800000.0,-4606100000.0,-5130400000.0,Cash Flow
12,Common Stock Dividend Paid,,,-4606100000.0,-5130400000.0,Cash Flow
13,Net Common Stock Issuance,,0.0,-1666700000.0,,Cash Flow
14,Common Stock Payments,,0.0,-1666700000.0,,Cash Flow
15,Net Issuance Payments Of Debt,,-254400000.0,338000000.0,-544800000.0,Cash Flow
16,Net Short Term Debt Issuance,,-254400000.0,338000000.0,-544800000.0,Cash Flow
17,Short Term Debt Issuance,,,338000000.0,,Cash Flow
18,Investing Cash Flow,-3342500000.0,-26192300000.0,-14037000000.0,8727200000.0,Cash Flow
19,Net Other Investing Changes,,,-584500000.0,15681000000.0,Cash Flow
20,Interest Received Cfi,544500000.0,2103600000.0,848900000.0,2179000000.0,Cash Flow
21,Dividends Received Cfi,172300000.0,139100000.0,54800000.0,76000000.0,Cash Flow
22,Net Investment Purchase And Sale,11309100000.0,-15694200000.0,-1926100000.0,271700000.0,Cash Flow
23,Sale Of Investment,12119100000.0,2379000000.0,323900000.0,561700000.0,Cash Flow
24,Purchase Of Investment,-810000000.0,-18073200000.0,-2250000000.0,-290000000.0,Cash Flow
25,Net Business Purchase And Sale,-120000000.0,-5600000.0,-360000000.0,-1014700000.0,Cash Flow
26,Purchase Of Business,-120000000.0,-5600000.0,-360000000.0,-1014700000.0,Cash Flow
27,Net Intangibles Purchase And Sale,-2286000000.0,-1062400000.0,-462700000.0,-130100000.0,Cash Flow
28,Purchase Of Intangibles,-2286000000.0,-1062400000.0,-462700000.0,-130100000.0,Cash Flow
29,Net PPE Purchase And Sale,-12962400000.0,-11672800000.0,-11607400000.0,-8335700000.0,Cash Flow
30,Sale Of PPE,91500000.0,93500000.0,118100000.0,112500000.0,Cash Flow
31,Purchase Of PPE,-13053900000.0,-11766300000.0,-11725500000.0,-8448200000.0,Cash Flow
32,Operating Cash Flow,9082400000.0,39583500000.0,21989800000.0,-3485600000.0,Cash Flow
33,Taxes Refund Paid,-7466900000.0,-7555100000.0,-975200000.0,-1004600000.0,Cash Flow
34,Change In Working Capital,-8825200000.0,660600000.0,4227600000.0,-7916500000.0,Cash Flow
35,Change In Other Current Liabilities,-2525200000.0,4280800000.0,-90100000.0,1458200000.0,Cash Flow
36,Change In Other Current Assets,-2188200000.0,-3708300000.0,536200000.0,-1035700000.0,Cash Flow
37,Change In Payable,-2228400000.0,5018800000.0,1797700000.0,-5053500000.0,Cash Flow
38,Change In Inventory,-2050400000.0,-1798000000.0,2094100000.0,-5021500000.0,Cash Flow
39,Change In Receivables,1203100000.0,471900000.0,-109400000.0,888100000.0,Cash Flow
40,Other Non Cash Items,-1742600000.0,-1872400000.0,-778100000.0,-2121600000.0,Cash Flow
41,Deferred Tax,4105000000.0,10029000000.0,169900000.0,880100000.0,Cash Flow
42,Depreciation And Amortization,7158000000.0,8365900000.0,6058200000.0,5298300000.0,Cash Flow
43,Depreciation,7158000000.0,8365900000.0,6058200000.0,5298300000.0,Cash Flow
44,Gain Loss On Investment Securities,-178000000.0,-135500000.0,-58600000.0,-89600000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,164500000.0,15900000.0,18500000.0,-59400000.0,Cash Flow
46,Gain Loss On Sale Of PPE,25600000.0,-4400000.0,-8200000.0,2500000.0,Cash Flow
47,Net Income From Continuing Operations,14346600000.0,29514100000.0,12994100000.0,1362300000.0,Cash Flow
