,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Allowance For Doubtful Accounts Receivable,,-1444000000.0,-1062800000.0,-439600000.0
Gross Accounts Receivable,,22399200000.0,24212600000.0,18968700000.0
Cash Cash Equivalents And Short Term Investments,28760000000.0,32295900000.0,16268200000.0,16893000000.0
Other Short Term Investments,17470000000.0,10768900000.0,7872200000.0,4764300000.0
Cash And Cash Equivalents,11290000000.0,21527000000.0,8396000000.0,12128700000.0
Cash Equivalents,,10999500000.0,556800000.0,79800000.0
Cash Financial,,10527500000.0,7839200000.0,12048900000.0
Free Cash Flow,12820000000.0,17210000000.0,21357100000.0,22569200000.0
Repayment Of Debt,-15830000000.0,-13834000000.0,-15984900000.0,-22669000000.0
Issuance Of Debt,11100000000.0,18300000000.0,25148800000.0,17777500000.0
Capital Expenditure,-6960000000.0,-7780700000.0,-6828100000.0,-7464000000.0
End Cash Position,11290000000.0,21527000000.0,8396000000.0,12128700000.0
Beginning Cash Position,21530000000.0,8396000000.0,12624100000.0,5025600000.0
Changes In Cash,-10240000000.0,13131000000.0,-4228100000.0,7103100000.0
Financing Cash Flow,-24570000000.0,-6109400000.0,-17520900000.0,-21298900000.0
Net Other Financing Charges,,,,-544900000.0
Interest Paid Cff,-11290000000.0,-11085200000.0,-11781100000.0,-13305600000.0
Cash Dividends Paid,-6040000000.0,-6026300000.0,-5940300000.0,-2643100000.0
Common Stock Dividend Paid,,,,-2643100000.0
Net Issuance Payments Of Debt,-6780000000.0,11473000000.0,613600000.0,-4545900000.0
Net Short Term Debt Issuance,-2050000000.0,7007000000.0,-8550300000.0,345600000.0
Net Long Term Debt Issuance,-4730000000.0,4466000000.0,9163900000.0,-4891500000.0
Long Term Debt Payments,-15830000000.0,-13834000000.0,-15984900000.0,-22669000000.0
Long Term Debt Issuance,11100000000.0,18300000000.0,25148800000.0,17777500000.0
Investing Cash Flow,-5450000000.0,-5750300000.0,-14892400000.0,-1631200000.0
Net Other Investing Changes,,-784300000.0,-3021400000.0,-499800000.0
Interest Received Cfi,760000000.0,902200000.0,340200000.0,314600000.0
Dividends Received Cfi,50000000.0,89000000.0,113000000.0,125700000.0
Net Investment Purchase And Sale,650000000.0,-1301600000.0,-5580000000.0,5766600000.0
Sale Of Investment,4270000000.0,300000000.0,300000000.0,5766600000.0
Purchase Of Investment,-3620000000.0,-1601600000.0,-5880000000.0,
Net Investment Properties Purchase And Sale,,,0.0,71900000.0
Sale Of Investment Properties,,,0.0,71900000.0
Net Business Purchase And Sale,0.0,3047400000.0,,
Sale Of Business,0.0,3047400000.0,,
Net PPE Purchase And Sale,-6910000000.0,-7703000000.0,-6744200000.0,-7410200000.0
Sale Of PPE,50000000.0,77700000.0,83900000.0,53800000.0
Purchase Of PPE,-6960000000.0,-7780700000.0,-6828100000.0,-7464000000.0
Operating Cash Flow,19780000000.0,24990700000.0,28185200000.0,30033200000.0
Taxes Refund Paid,-2980000000.0,-3917400000.0,-3204600000.0,-2460700000.0
Change In Working Capital,-13410000000.0,-9406600000.0,-6240100000.0,-5046100000.0
Change In Other Current Assets,-12760000000.0,-7369500000.0,-4239100000.0,-6626400000.0
Change In Payable,-1260000000.0,-1104700000.0,4713200000.0,2469400000.0
Change In Inventory,-2210000000.0,-617500000.0,1225000000.0,-179100000.0
Change In Receivables,2820000000.0,-314900000.0,-7939200000.0,-710000000.0
Other Non Cash Items,9940000000.0,-2829500000.0,11107000000.0,13002300000.0
Provisionand Write Offof Assets,180000000.0,112600000.0,60000000.0,195100000.0
Depreciation And Amortization,8780000000.0,11099600000.0,8666500000.0,7814200000.0
Amortization Cash Flow,,147900000.0,,
Depreciation,8780000000.0,10951700000.0,8666500000.0,7814200000.0
Gain Loss On Investment Securities,-570000000.0,-216800000.0,-288300000.0,-582800000.0
Net Foreign Currency Exchange Gain Loss,0.0,100000.0,-200000.0,700000.0
Gain Loss On Sale Of PPE,10000000.0,63600000.0,2200000.0,50600000.0
Net Income From Continuing Operations,17390000000.0,19154800000.0,17515400000.0,16685700000.0
