,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
55,Accounts Receivable,6773094000.0,3608728000.0,1729030000.0,1787710000.0,Balance Sheet
56,Allowance For Doubtful Accounts Receivable,,,-18370000.0,-48410000.0,Balance Sheet
57,Gross Accounts Receivable,,,1747400000.0,1836120000.0,Balance Sheet
58,Cash Cash Equivalents And Short Term Investments,34001545000.0,51560993000.0,19465280000.0,11070360000.0,Balance Sheet
59,Other Short Term Investments,33278141000.0,47887015000.0,15077570000.0,2536090000.0,Balance Sheet
60,Cash And Cash Equivalents,723404000.0,3673978000.0,4387710000.0,8534270000.0,Balance Sheet
61,Cash Equivalents,,,3596880000.0,7702620000.0,Balance Sheet
62,Cash Financial,,,790830000.0,831650000.0,Balance Sheet
0,Free Cash Flow,-3647023000.0,-16006238000.0,228840000.0,-3964490000.0,Cash Flow
1,Issuance Of Capital Stock,1233000.0,36453401000.0,7809070000.0,10594050000.0,Cash Flow
2,Capital Expenditure,-656962000.0,-327440000.0,-58220000.0,-324510000.0,Cash Flow
3,End Cash Position,723404000.0,3673978000.0,4387710000.0,8534270000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
5,Beginning Cash Position,3673978000.0,4387711000.0,8534270000.0,1069410000.0,Cash Flow
6,Effect Of Exchange Rate Changes,50047000.0,16958000.0,-4210000.0,4650000.0,Cash Flow
7,Changes In Cash,-3000620000.0,-730691000.0,-4142350000.0,7460210000.0,Cash Flow
8,Financing Cash Flow,-425054000.0,36214162000.0,7588130000.0,10313040000.0,Cash Flow
9,Interest Paid Cff,-208346000.0,-134931000.0,-114980000.0,-104510000.0,Cash Flow
10,Net Common Stock Issuance,1233000.0,36453401000.0,7809070000.0,10594050000.0,Cash Flow
11,Common Stock Issuance,1233000.0,36453401000.0,7809070000.0,10594050000.0,Cash Flow
12,Investing Cash Flow,414495000.0,-21266055000.0,-12017540000.0,787150000.0,Cash Flow
13,Net Other Investing Changes,1000.0,,-50450000.0,-240000.0,Cash Flow
14,Interest Received Cfi,2197087000.0,1012503000.0,347920000.0,85600000.0,Cash Flow
15,Net Investment Purchase And Sale,-1011996000.0,-21967817000.0,-12266890000.0,1026300000.0,Cash Flow
16,Sale Of Investment,57973653000.0,27458661000.0,22500390000.0,26274250000.0,Cash Flow
17,Purchase Of Investment,-58985649000.0,-49426478000.0,-34767280000.0,-25247950000.0,Cash Flow
18,Net Business Purchase And Sale,-133385000.0,,,,Cash Flow
19,Purchase Of Business,-133385000.0,,,,Cash Flow
20,Net Intangibles Purchase And Sale,-61482000.0,-12606000.0,,,Cash Flow
21,Purchase Of Intangibles,-61482000.0,-12606000.0,,,Cash Flow
22,Net PPE Purchase And Sale,-575730000.0,-298135000.0,-48120000.0,-324510000.0,Cash Flow
23,Sale Of PPE,19750000.0,16699000.0,10100000.0,0.0,Cash Flow
24,Purchase Of PPE,-595480000.0,-314834000.0,-58220000.0,-324510000.0,Cash Flow
25,Operating Cash Flow,-2990061000.0,-15678798000.0,287060000.0,-3639980000.0,Cash Flow
26,Taxes Refund Paid,-498485000.0,-237582000.0,484670000.0,-392010000.0,Cash Flow
27,Interest Paid Cfo,,,484670000.0,-392010000.0,Cash Flow
28,Change In Working Capital,-1340098000.0,-12556643000.0,394070000.0,-242560000.0,Cash Flow
29,Change In Other Current Liabilities,828807000.0,110160000.0,332980000.0,111940000.0,Cash Flow
30,Change In Other Current Assets,8221000.0,-11752334000.0,51070000.0,-9920000.0,Cash Flow
31,Change In Payable,1100510000.0,961066000.0,-148820000.0,67970000.0,Cash Flow
32,Change In Receivables,-3328756000.0,-1930071000.0,71800000.0,-497130000.0,Cash Flow
33,Other Non Cash Items,-2022430000.0,-925694000.0,-279170000.0,12090000.0,Cash Flow
34,Stock Based Compensation,5423585000.0,6072084000.0,982580000.0,166760000.0,Cash Flow
35,Provisionand Write Offof Assets,27603000.0,61032000.0,-30730000.0,8940000.0,Cash Flow
36,Depreciation And Amortization,638217000.0,428397000.0,413780000.0,472950000.0,Cash Flow
37,Depreciation,638217000.0,428397000.0,413780000.0,472950000.0,Cash Flow
38,Gain Loss On Investment Securities,-349798000.0,-190964000.0,-282370000.0,-706230000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-221000.0,1226000.0,2160000.0,240000.0,Cash Flow
40,Gain Loss On Sale Of PPE,27000.0,-1549000.0,930000.0,-100000.0,Cash Flow
41,Net Income From Continuing Operations,-4879584000.0,-8333926000.0,-1419140000.0,-2948410000.0,Cash Flow
