,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,83900000.0,-11220000.0,19570000.0,-275450000.0
Other Special Charges,-29400000.0,4190000.0,-36200000.0,273560000.0
Write Off,,-4000000.0,16630000.0,1890000.0
Impairment Of Capital Assets,-54500000.0,11030000.0,-43600000.0,
Net Non Operating Interest Income Expense,-139100000.0,-112850000.0,-136620000.0,-165890000.0
Interest Expense Non Operating,139100000.0,145480000.0,165020000.0,211470000.0
Interest Income Non Operating,,32630000.0,28400000.0,45580000.0
Operating Income,447700000.0,161700000.0,-312870000.0,-3330000.0
Operating Expense,1430200000.0,1185830000.0,1056400000.0,1687900000.0
Other Operating Expenses,972900000.0,472580000.0,353930000.0,810450000.0
Depreciation And Amortization In Income Statement,317200000.0,273470000.0,322380000.0,574850000.0
Amortization,,5370000.0,5830000.0,7000000.0
Depreciation Income Statement,317200000.0,268100000.0,316550000.0,567850000.0
Selling General And Administration,,260730000.0,149550000.0,120200000.0
Selling And Marketing Expense,,229310000.0,120940000.0,112160000.0
General And Administrative Expense,,31420000.0,28610000.0,8040000.0
Rent And Landing Fees,140100000.0,141700000.0,198070000.0,120610000.0
Gross Profit,1877900000.0,1347530000.0,743530000.0,1684570000.0
Cost Of Revenue,1871800000.0,1181800000.0,757830000.0,1893270000.0
Total Revenue,3749700000.0,2529330000.0,1501360000.0,3577840000.0
Operating Revenue,3749700000.0,2529330000.0,1501360000.0,3577840000.0
Ordinary Shares Number,46957657.0,46957657.0,46957657.0,46957657.0
Share Issued,46957657.0,46957657.0,46957657.0,46957657.0
Total Debt,1418600000.0,1387630000.0,1409720000.0,1278740000.0
Tangible Book Value,2757200000.0,1434950000.0,1339000000.0,1621510000.0
Invested Capital,2766100000.0,1446350000.0,1353290000.0,1638720000.0
Working Capital,1291300000.0,544170000.0,323410000.0,359720000.0
Net Tangible Assets,2757200000.0,1434950000.0,1339000000.0,1621510000.0
Capital Lease Obligations,1418600000.0,1387630000.0,1409720000.0,1278140000.0
Common Stock Equity,2766100000.0,1446350000.0,1353290000.0,1638120000.0
Total Capitalization,2766100000.0,1446350000.0,1353290000.0,1638120000.0
Total Equity Gross Minority Interest,2766100000.0,1446350000.0,1353290000.0,1638120000.0
Stockholders Equity,2766100000.0,1446350000.0,1353290000.0,1638120000.0
Other Equity Interest,2296500000.0,976800000.0,883700000.0,9410000.0
Retained Earnings,,-671200000.0,-752360000.0,-470920000.0
Additional Paid In Capital,,1626500000.0,1626500000.0,1626500000.0
Capital Stock,469600000.0,469580000.0,469580000.0,469580000.0
Common Stock,469600000.0,469580000.0,469580000.0,469580000.0
Total Liabilities Net Minority Interest,1969000000.0,1918930000.0,1971700000.0,1850540000.0
Total Non Current Liabilities Net Minority Interest,1164500000.0,1198350000.0,1283140000.0,1158820000.0
Other Non Current Liabilities,,10000.0,,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,,32350000.0,61000000.0,48900000.0
Long Term Debt And Capital Lease Obligation,1127200000.0,1143250000.0,1201120000.0,1091550000.0
Long Term Capital Lease Obligation,1127200000.0,1143250000.0,1201120000.0,1091550000.0
Long Term Provisions,37300000.0,32300000.0,61000000.0,
Current Liabilities,804500000.0,720580000.0,688560000.0,691720000.0
Other Current Liabilities,59700000.0,33200000.0,40880000.0,68740000.0
Current Debt And Capital Lease Obligation,291400000.0,244380000.0,208600000.0,187190000.0
Current Capital Lease Obligation,291400000.0,244380000.0,208600000.0,186590000.0
Current Debt,,,0.0,600000.0
Payables,320200000.0,400470000.0,424000000.0,435790000.0
Other Payable,,101200000.0,94160000.0,95920000.0
Dividends Payable,,70000.0,70000.0,130000.0
Accounts Payable,320200000.0,299200000.0,329770000.0,339740000.0
Total Assets,4735100000.0,3365280000.0,3324990000.0,3488660000.0
Total Non Current Assets,2639300000.0,2100530000.0,2313020000.0,2437210000.0
Other Non Current Assets,120800000.0,48580000.0,190700000.0,64370000.0
Non Current Prepaid Assets,,314840000.0,113710000.0,183230000.0
Non Current Deferred Assets,,59160000.0,76960000.0,81570000.0
Non Current Deferred Taxes Assets,333500000.0,,,
Investmentin Financial Assets,292300000.0,278600000.0,200000.0,200000.0
Available For Sale Securities,292300000.0,278600000.0,200000.0,200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0
Long Term Equity Investment,,52980000.0,89240000.0,75850000.0
Investmentsin Joint Venturesat Cost,,52980000.0,89240000.0,75850000.0
Goodwill And Other Intangible Assets,8900000.0,11400000.0,14290000.0,16610000.0
Other Intangible Assets,8600000.0,11400000.0,14290000.0,16610000.0
Goodwill,300000.0,,,
Net PPE,1821300000.0,1584630000.0,1788460000.0,1875070000.0
Accumulated Depreciation,,-2043090000.0,-1816370000.0,-1635340000.0
Gross PPE,1821300000.0,3627720000.0,3604830000.0,3510410000.0
Construction In Progress,275100000.0,282460000.0,290480000.0,331230000.0
Other Properties,1546200000.0,1350700000.0,1497900000.0,
Machinery Furniture Equipment,,813500000.0,886450000.0,891520000.0
Buildings And Improvements,,2437510000.0,2333650000.0,2193410000.0
Land And Improvements,,94250000.0,94250000.0,94250000.0
Properties,,0.0,0.0,0.0
Current Assets,2095800000.0,1264750000.0,1011970000.0,1051440000.0
Other Current Assets,157700000.0,93700000.0,90400000.0,10000.0
Assets Held For Sale Current,5300000.0,8460000.0,,
Current Deferred Assets,,24140000.0,27020000.0,23130000.0
Restricted Cash,,770000.0,850000.0,820000.0
Prepaid Assets,,117340000.0,63370000.0,56060000.0
Inventory,68400000.0,52430000.0,58090000.0,73760000.0
Other Inventories,,2680000.0,3030000.0,3050000.0
Finished Goods,,49750000.0,55060000.0,70710000.0
Other Receivables,6000000.0,7580000.0,97440000.0,213410000.0
Accounts Receivable,65100000.0,48040000.0,31670000.0,23100000.0
Allowance For Doubtful Accounts Receivable,,-20350000.0,-24150000.0,-57640000.0
Gross Accounts Receivable,,68390000.0,55820000.0,80740000.0
Cash Cash Equivalents And Short Term Investments,1793300000.0,1005990000.0,733530000.0,661160000.0
Other Short Term Investments,1729000000.0,988010000.0,661170000.0,644470000.0
Cash And Cash Equivalents,64300000.0,17980000.0,72360000.0,16690000.0
Cash Equivalents,,0.0,34110000.0,5040000.0
Cash Financial,,17980000.0,38250000.0,11650000.0
Free Cash Flow,703300000.0,514520000.0,173310000.0,463570000.0
Repayment Of Debt,,,,0.0
Issuance Of Capital Stock,349900000.0,,,
Capital Expenditure,-100000000.0,-25130000.0,-39620000.0,-191000000.0
End Cash Position,64300000.0,17980000.0,72360000.0,16690000.0
Other Cash Adjustment Outside Changein Cash,,10000.0,,
Beginning Cash Position,18000000.0,72360000.0,16690000.0,109850000.0
Changes In Cash,46300000.0,-54390000.0,55670000.0,-93160000.0
Financing Cash Flow,-50200000.0,-258150000.0,-109210000.0,-544080000.0
Interest Paid Cff,,,,0.0
Net Common Stock Issuance,349900000.0,,,
Common Stock Issuance,349900000.0,,,
Net Issuance Payments Of Debt,,,,0.0
Net Long Term Debt Issuance,,,,0.0
Long Term Debt Payments,,,,0.0
Investing Cash Flow,-706800000.0,-335890000.0,-48050000.0,-203650000.0
Net Other Investing Changes,,-10000.0,-30000.0,113300000.0
Interest Received Cfi,3500000.0,170000.0,410000.0,7220000.0
Dividends Received Cfi,2000000.0,600000.0,,0.0
Net Investment Purchase And Sale,-613500000.0,-291640000.0,520000.0,109360000.0
Sale Of Investment,27000000.0,235080000.0,196720000.0,735470000.0
Purchase Of Investment,-640500000.0,-526720000.0,-196200000.0,-626110000.0
Net Business Purchase And Sale,-1400000.0,-23170000.0,-14780000.0,-75850000.0
Purchase Of Business,-1400000.0,-23170000.0,-14780000.0,-75850000.0
Net PPE Purchase And Sale,2600000.0,3290000.0,5450000.0,2770000.0
Sale Of PPE,2600000.0,3290000.0,5450000.0,2770000.0
Capital Expenditure Reported,-100000000.0,-25130000.0,-39620000.0,-191000000.0
Operating Cash Flow,803300000.0,539650000.0,212930000.0,654570000.0
Taxes Refund Paid,-33400000.0,8450000.0,54120000.0,-8330000.0
Change In Working Capital,-47500000.0,50220000.0,77490000.0,72940000.0
Change In Other Current Liabilities,24700000.0,28160000.0,-1180000.0,244100000.0
Change In Other Current Assets,-63900000.0,51120000.0,690000.0,-123290000.0
Change In Payable,29100000.0,7930000.0,4580000.0,-76800000.0
Change In Inventory,-15900000.0,5660000.0,15670000.0,-6940000.0
Change In Receivables,-17300000.0,-12400000.0,57730000.0,28930000.0
Other Non Cash Items,49200000.0,91800000.0,120640000.0,166320000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,-3600000.0,-4000000.0,16630000.0,1890000.0
Depreciation And Amortization,317200000.0,273470000.0,322380000.0,993840000.0
Amortization Cash Flow,,5370000.0,,
Depreciation,317200000.0,268100000.0,322380000.0,993840000.0
Pension And Employee Benefit Expense,10100000.0,13770000.0,14700000.0,8690000.0
Gain Loss On Investment Securities,-58100000.0,-39370000.0,-31680000.0,-42100000.0
Net Foreign Currency Exchange Gain Loss,,,6020000.0,0.0
Gain Loss On Sale Of PPE,-66900000.0,4190000.0,-72830000.0,-151610000.0
Net Income From Continuing Operations,633700000.0,81610000.0,-291740000.0,-387740000.0
