,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,34128200000.0,27149700000.0,24945800000.0,26322600000.0
Common Stock Equity,44480700000.0,39534100000.0,33724600000.0,32721400000.0
Total Capitalization,57603700000.0,54198100000.0,51272600000.0,51643800000.0
Total Equity Gross Minority Interest,48604600000.0,44826200000.0,38341200000.0,37185100000.0
Minority Interest,4123900000.0,5292100000.0,4616600000.0,4463700000.0
Stockholders Equity,44480700000.0,39534100000.0,33724600000.0,32721400000.0
Other Equity Interest,39485500000.0,3743800000.0,3743800000.0,3743800000.0
Treasury Stock,,,,172100000.0
Retained Earnings,,4149800000.0,-990600000.0,-2327700000.0
Additional Paid In Capital,,22061700000.0,22057700000.0,22190000000.0
Capital Stock,4995200000.0,4972200000.0,4970400000.0,4995200000.0
Common Stock,4995200000.0,4972200000.0,4970400000.0,4995200000.0
Total Liabilities Net Minority Interest,100207400000.0,80636200000.0,78093400000.0,87193300000.0
Total Non Current Liabilities Net Minority Interest,53654600000.0,45050400000.0,46137200000.0,49972500000.0
Other Non Current Liabilities,370800000.0,261900000.0,302400000.0,298800000.0
Derivative Product Liabilities,,24400000.0,299600000.0,1200900000.0
Non Current Pension And Other Postretirement Benefit Plans,,3589400000.0,3586300000.0,3272500000.0
Tradeand Other Payables Non Current,,88700000.0,115800000.0,232500000.0
Non Current Deferred Revenue,,261900000.0,302400000.0,298800000.0
Non Current Deferred Taxes Liabilities,2380600000.0,1689300000.0,1525900000.0,1551700000.0
Long Term Debt And Capital Lease Obligation,44667100000.0,39393200000.0,40297100000.0,43416100000.0
Long Term Capital Lease Obligation,31544100000.0,24729200000.0,22749100000.0,24493700000.0
Long Term Debt,13123000000.0,14664000000.0,17548000000.0,18922400000.0
Long Term Provisions,4071200000.0,3589400000.0,3586300000.0,
Current Liabilities,46552800000.0,35585800000.0,31956200000.0,37220800000.0
Other Current Liabilities,1957100000.0,201800000.0,109500000.0,131300000.0
Current Debt And Capital Lease Obligation,12335900000.0,9678100000.0,7739400000.0,12630700000.0
Current Capital Lease Obligation,2584100000.0,2420500000.0,2196700000.0,1828900000.0
Current Debt,9751800000.0,7257600000.0,5542700000.0,10801800000.0
Pensionand Other Post Retirement Benefit Plans Current,,884200000.0,811300000.0,
Current Provisions,1092800000.0,933000000.0,854400000.0,759900000.0
Payables,30070900000.0,22596900000.0,21874200000.0,19006400000.0
Other Payable,,1260900000.0,1511500000.0,5934200000.0
Total Tax Payable,193200000.0,155100000.0,89300000.0,133000000.0
Accounts Payable,29877700000.0,21180900000.0,20273400000.0,12939200000.0
Total Assets,148812000000.0,125462400000.0,116434600000.0,124378400000.0
Total Non Current Assets,99596400000.0,84497800000.0,80144500000.0,83421700000.0
Other Non Current Assets,1131300000.0,746200000.0,352200000.0,
Non Current Prepaid Assets,,1615000000.0,1714400000.0,3186700000.0
Non Current Deferred Assets,,,,110300000.0
Non Current Deferred Taxes Assets,455700000.0,250000000.0,234400000.0,325200000.0
Investmentin Financial Assets,2784300000.0,1112700000.0,82500000.0,
Available For Sale Securities,2784300000.0,730800000.0,82500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,381900000.0,,
Long Term Equity Investment,,,387300000.0,227500000.0
Investmentsin Associatesat Cost,,,387400000.0,
Goodwill And Other Intangible Assets,15277500000.0,13660000000.0,13022200000.0,12853400000.0
Other Intangible Assets,3680800000.0,2780900000.0,2499800000.0,2166000000.0
Goodwill,11596700000.0,10879100000.0,10522400000.0,10687400000.0
Net PPE,78036200000.0,66403700000.0,63805700000.0,65742200000.0
Accumulated Depreciation,,-25656200000.0,-22205200000.0,-19653300000.0
Gross PPE,78036200000.0,92059900000.0,86010900000.0,85395500000.0
Construction In Progress,2550900000.0,9776700000.0,9338600000.0,7359700000.0
Other Properties,75485300000.0,19682400000.0,18414500000.0,41108800000.0
Machinery Furniture Equipment,,10612700000.0,9625400000.0,9245100000.0
Buildings And Improvements,,43720200000.0,40216100000.0,19250500000.0
Land And Improvements,,8267900000.0,8416300000.0,8431400000.0
Properties,,0.0,0.0,0.0
Current Assets,49215600000.0,40964600000.0,36290100000.0,40956700000.0
Other Current Assets,6509900000.0,4958600000.0,3513700000.0,
Current Deferred Assets,,,,17400000.0
Restricted Cash,,167700000.0,160300000.0,207200000.0
Prepaid Assets,,3057100000.0,2607600000.0,2619800000.0
Inventory,13056200000.0,10256800000.0,8489900000.0,9609500000.0
Other Inventories,,,,9217600000.0
Finished Goods,,,,9217600000.0
Raw Materials,,10256800000.0,8489900000.0,391900000.0
Other Receivables,,3063500000.0,1783800000.0,3107200000.0
Accounts Receivable,23363100000.0,20205200000.0,20190000000.0,23664400000.0
Allowance For Doubtful Accounts Receivable,,-6337500000.0,-8426000000.0,-6825600000.0
Gross Accounts Receivable,,26542700000.0,28616000000.0,30490000000.0
Cash Cash Equivalents And Short Term Investments,6286400000.0,4214300000.0,3058500000.0,1731200000.0
Other Short Term Investments,2501100000.0,780600000.0,477600000.0,223200000.0
Cash And Cash Equivalents,3785300000.0,3433700000.0,2580900000.0,1508000000.0
Cash Financial,,3433700000.0,2580900000.0,1508000000.0
Free Cash Flow,9857500000.0,7654900000.0,11454700000.0,6924400000.0
Repurchase Of Capital Stock,,,,-1200000000.0
Repayment Of Debt,-6018000000.0,-3666200000.0,-5554600000.0,
Issuance Of Debt,3575000000.0,673800000.0,1904100000.0,723500000.0
Issuance Of Capital Stock,,5800000.0,7900000.0,10400000.0
Capital Expenditure,-8482300000.0,-5479700000.0,-4236500000.0,-5308100000.0
End Cash Position,3650700000.0,2993300000.0,2345500000.0,1146500000.0
Beginning Cash Position,2993300000.0,2345500000.0,1146500000.0,2245700000.0
Effect Of Exchange Rate Changes,210300000.0,72200000.0,-27900000.0,89100000.0
Changes In Cash,447100000.0,575600000.0,1226900000.0,-1188300000.0
Financing Cash Flow,-8173900000.0,-6854200000.0,-11161300000.0,-6748000000.0
Net Other Financing Charges,-1407900000.0,-270500000.0,-9700000.0,-1287200000.0
Interest Paid Cff,-1489600000.0,-1224900000.0,-1634600000.0,-2000800000.0
Net Common Stock Issuance,,5800000.0,7900000.0,-1189600000.0
Common Stock Payments,,,,-1200000000.0
Common Stock Issuance,,5800000.0,7900000.0,10400000.0
Net Issuance Payments Of Debt,-550200000.0,-1796000000.0,-6182600000.0,723500000.0
Net Short Term Debt Issuance,1892800000.0,1196400000.0,-2532100000.0,
Net Long Term Debt Issuance,-2443000000.0,-2992400000.0,-3650500000.0,723500000.0
Long Term Debt Payments,-6018000000.0,-3666200000.0,-5554600000.0,
Long Term Debt Issuance,3575000000.0,673800000.0,1904100000.0,723500000.0
Investing Cash Flow,-9718800000.0,-5704800000.0,-3303000000.0,-6672800000.0
Net Other Investing Changes,,,,787400000.0
Interest Received Cfi,19100000.0,22300000.0,29500000.0,40500000.0
Dividends Received Cfi,3100000.0,9700000.0,3100000.0,7000000.0
Net Investment Purchase And Sale,-46100000.0,174900000.0,-125300000.0,-91700000.0
Sale Of Investment,,174900000.0,,0.0
Purchase Of Investment,-46100000.0,,-125300000.0,-91700000.0
Net Business Purchase And Sale,-1304900000.0,-472600000.0,654100000.0,-2332900000.0
Sale Of Business,,,654100000.0,
Purchase Of Business,-1304900000.0,-472600000.0,,-2332900000.0
Net Intangibles Purchase And Sale,-1310300000.0,-649300000.0,-193900000.0,-69400000.0
Purchase Of Intangibles,-1310300000.0,-649300000.0,-193900000.0,-69400000.0
Net PPE Purchase And Sale,-7079700000.0,-4789800000.0,-3670500000.0,-5013700000.0
Sale Of PPE,92300000.0,40600000.0,372100000.0,225000000.0
Purchase Of PPE,-7172000000.0,-4830400000.0,-4042600000.0,-5238700000.0
Operating Cash Flow,18339800000.0,13134600000.0,15691200000.0,12232500000.0
Taxes Refund Paid,-589500000.0,-571200000.0,-110500000.0,-656800000.0
Change In Working Capital,878900000.0,-4024000000.0,1957900000.0,-1772900000.0
Change In Other Current Liabilities,7772600000.0,1201300000.0,-736900000.0,3782200000.0
Change In Other Current Assets,-1779200000.0,-1955700000.0,1389600000.0,-803000000.0
Change In Inventory,-1929800000.0,-1446000000.0,945700000.0,-1486600000.0
Change In Receivables,-3184700000.0,-1823600000.0,359500000.0,-3265500000.0
Other Non Cash Items,3265200000.0,2543000000.0,2894600000.0,3535800000.0
Stock Based Compensation,6700000.0,-1300000.0,24900000.0,11900000.0
Provisionand Write Offof Assets,1696400000.0,2400800000.0,2692000000.0,1766200000.0
Depreciation And Amortization,7804400000.0,6405800000.0,6175700000.0,5859400000.0
Amortization Cash Flow,,471100000.0,,
Depreciation,7804400000.0,5934700000.0,6175700000.0,5859400000.0
Gain Loss On Investment Securities,-3100000.0,-9700000.0,-3100000.0,-8000000.0
Gain Loss On Sale Of PPE,-57800000.0,28100000.0,44400000.0,-1800000.0
Net Income From Continuing Operations,5350800000.0,6368500000.0,2050500000.0,3498700000.0
