,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,11800000.0,18863000.0,3276000.0,9225000.0
Common Stock Equity,3525500000.0,3719268000.0,2230714000.0,2728714000.0
Total Capitalization,3671700000.0,4565100000.0,2471171000.0,2910743000.0
Total Equity Gross Minority Interest,3525500000.0,3719268000.0,2230714000.0,2728714000.0
Stockholders Equity,3525500000.0,3719268000.0,2230714000.0,2728714000.0
Other Equity Interest,3381100000.0,498000.0,1278000.0,2091000.0
Retained Earnings,,-1505160000.0,-862827000.0,-364196000.0
Additional Paid In Capital,,4692653000.0,2578486000.0,2578486000.0
Capital Stock,144400000.0,144435000.0,108602000.0,108602000.0
Common Stock,144400000.0,144435000.0,108602000.0,108602000.0
Total Liabilities Net Minority Interest,2711200000.0,2962633000.0,2798686000.0,2632054000.0
Total Non Current Liabilities Net Minority Interest,235700000.0,939555000.0,305383000.0,266936000.0
Other Non Current Liabilities,,1000.0,31000.0,2000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,61299000.0
Non Current Deferred Taxes Liabilities,24800000.0,,,
Long Term Debt And Capital Lease Obligation,149700000.0,855363000.0,240457000.0,191254000.0
Long Term Capital Lease Obligation,3500000.0,9531000.0,,9225000.0
Long Term Debt,146200000.0,845832000.0,240457000.0,182029000.0
Long Term Provisions,60200000.0,83110000.0,60914000.0,61299000.0
Current Liabilities,2475500000.0,2023078000.0,2493303000.0,2365118000.0
Other Current Liabilities,47200000.0,62600000.0,53600000.0,
Current Debt And Capital Lease Obligation,1251000000.0,596229000.0,1068213000.0,1025606000.0
Current Capital Lease Obligation,8300000.0,9332000.0,3276000.0,
Current Debt,1242700000.0,586897000.0,1064937000.0,1025606000.0
Pensionand Other Post Retirement Benefit Plans Current,,50428000.0,46526000.0,44829000.0
Current Provisions,108900000.0,50500000.0,46500000.0,
Payables,1000200000.0,1351264000.0,1210146000.0,1075396000.0
Other Payable,,246868000.0,100674000.0,135410000.0
Dividends Payable,,,,0.0
Total Tax Payable,,44408000.0,,
Accounts Payable,1000200000.0,1059988000.0,1109472000.0,939986000.0
Total Assets,6236700000.0,6681901000.0,5029400000.0,5360768000.0
Total Non Current Assets,2782500000.0,2966188000.0,3052093000.0,3424892000.0
Other Non Current Assets,1500000.0,200000.0,2300000.0,
Non Current Prepaid Assets,,16724000.0,17299000.0,18231000.0
Non Current Deferred Taxes Assets,,197671000.0,197671000.0,459140000.0
Investmentin Financial Assets,14200000.0,1636000.0,700000.0,23000.0
Held To Maturity Securities,,23000.0,23000.0,
Available For Sale Securities,14200000.0,1613000.0,677000.0,23000.0
Goodwill And Other Intangible Assets,33400000.0,41341000.0,45945000.0,54808000.0
Other Intangible Assets,,41341000.0,45945000.0,54808000.0
Net PPE,2704900000.0,2708816000.0,2790478000.0,2892690000.0
Accumulated Depreciation,,-573660000.0,-450860000.0,-318217000.0
Gross PPE,2704900000.0,3282476000.0,3241338000.0,3210907000.0
Construction In Progress,17100000.0,1681000.0,3503000.0,1005000.0
Other Properties,2687800000.0,41037000.0,16821000.0,8410000.0
Machinery Furniture Equipment,,742994000.0,728355000.0,713733000.0
Buildings And Improvements,,1090768000.0,1086663000.0,1081763000.0
Land And Improvements,,1405996000.0,1405996000.0,1405996000.0
Properties,,0.0,0.0,0.0
Current Assets,3454200000.0,3715713000.0,1977307000.0,1935873000.0
Other Current Assets,122500000.0,164400000.0,159900000.0,100077000.0
Restricted Cash,,148000.0,218000.0,82000.0
Prepaid Assets,,200615000.0,190523000.0,195122000.0
Inventory,1135800000.0,973357000.0,888073000.0,866152000.0
Finished Goods,,577365000.0,544359000.0,599954000.0
Work In Process,,49552000.0,64087000.0,32276000.0
Raw Materials,,346440000.0,279627000.0,233922000.0
Other Receivables,,60762000.0,44552000.0,84627000.0
Taxes Receivable,10000000.0,33100000.0,30600000.0,29160000.0
Accounts Receivable,1075200000.0,784854000.0,777204000.0,715008000.0
Allowance For Doubtful Accounts Receivable,,-101412000.0,-158750000.0,-335428000.0
Gross Accounts Receivable,,886266000.0,935954000.0,1050436000.0
Cash Cash Equivalents And Short Term Investments,1110700000.0,1695977000.0,76737000.0,45722000.0
Other Short Term Investments,898600000.0,49887000.0,50218000.0,17633000.0
Cash And Cash Equivalents,212100000.0,1646090000.0,26519000.0,28089000.0
Cash Equivalents,,1278992000.0,15285000.0,24340000.0
Cash Financial,,367098000.0,11234000.0,3749000.0
Free Cash Flow,-591100000.0,-451536000.0,124078000.0,-420678000.0
Repayment Of Debt,-283200000.0,,,
Issuance Of Debt,0.0,605375000.0,,
Issuance Of Capital Stock,375000000.0,2150000000.0,0.0,57035000.0
Capital Expenditure,-111800000.0,-48201000.0,-33495000.0,-327717000.0
End Cash Position,212100000.0,1646090000.0,26519000.0,28089000.0
Other Cash Adjustment Outside Changein Cash,,-300000.0,,1000.0
Beginning Cash Position,1597900000.0,26519000.0,28089000.0,857631000.0
Changes In Cash,-1385800000.0,1619571000.0,-1570000.0,-829543000.0
Financing Cash Flow,-68700000.0,2055594000.0,-95147000.0,-457613000.0
Interest Paid Cff,-148800000.0,-221711000.0,-192936000.0,-198525000.0
Net Common Stock Issuance,375000000.0,2150000000.0,0.0,57035000.0
Common Stock Issuance,375000000.0,2150000000.0,0.0,57035000.0
Net Issuance Payments Of Debt,-283200000.0,127305000.0,97789000.0,-316123000.0
Net Short Term Debt Issuance,-132400000.0,-478070000.0,-10551000.0,-261298000.0
Short Term Debt Payments,-132400000.0,,,
Net Long Term Debt Issuance,-150800000.0,605375000.0,108340000.0,-54825000.0
Long Term Debt Payments,-150800000.0,,,
Long Term Debt Issuance,0.0,605375000.0,,
Investing Cash Flow,-837800000.0,-32688000.0,-63996000.0,-278969000.0
Net Other Investing Changes,,-2167000.0,-33398000.0,37856000.0
Interest Received Cfi,28000000.0,17680000.0,2897000.0,10892000.0
Net Investment Purchase And Sale,-754100000.0,,0.0,
Sale Of Investment,,,0.0,
Purchase Of Investment,-754100000.0,,0.0,
Net PPE Purchase And Sale,-111500000.0,-48201000.0,-33495000.0,-327717000.0
Sale Of PPE,300000.0,,0.0,
Purchase Of PPE,-111800000.0,-48201000.0,-33495000.0,-327717000.0
Capital Expenditure Reported,,,,-327717000.0
Operating Cash Flow,-479300000.0,-403335000.0,157573000.0,-92961000.0
Taxes Refund Paid,-5400000.0,-2431000.0,-1473000.0,-811000.0
Change In Working Capital,-365700000.0,-152357000.0,74559000.0,-96373000.0
Change In Other Current Liabilities,18200000.0,,,
Change In Other Current Assets,88000000.0,,,
Change In Payable,44000000.0,8117000.0,85117000.0,67660000.0
Change In Inventory,-222200000.0,-133498000.0,-21921000.0,-152578000.0
Change In Receivables,-289300000.0,-26976000.0,11363000.0,-11455000.0
Other Non Cash Items,107400000.0,185881000.0,190541000.0,191951000.0
Stock Based Compensation,,-780000.0,-814000.0,-156000.0
Provisionand Write Offof Assets,39800000.0,68558000.0,,0.0
Depreciation And Amortization,127000000.0,134588000.0,133171000.0,108540000.0
Amortization Cash Flow,,8526000.0,,
Depreciation,127000000.0,126062000.0,133171000.0,108540000.0
Gain Loss On Investment Securities,,,-393000.0,
Net Foreign Currency Exchange Gain Loss,-1100000.0,-183000.0,,
Gain Loss On Sale Of PPE,100000.0,0.0,-201000.0,29000.0
Net Income From Continuing Operations,-361500000.0,-642333000.0,-237817000.0,-561566000.0
