,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Interest Expense Non Operating,941000000.0,24707000.0,29801499.0,24258980.0,Income Statement
36,Interest Income Non Operating,,3660000.0,8375140.0,13616246.0,Income Statement
37,Operating Income,11437000000.0,114746000.0,194118484.0,77880126.0,Income Statement
38,Operating Expense,10523000000.0,753839000.0,599252407.0,513302817.0,Income Statement
39,Other Operating Expenses,7001000000.0,259694000.0,204343576.0,197307530.0,Income Statement
40,Depreciation And Amortization In Income Statement,1054000000.0,242153000.0,206846934.0,141573928.0,Income Statement
41,Amortization,,147626000.0,114869114.0,72038422.0,Income Statement
42,Depreciation Income Statement,1054000000.0,94527000.0,91977820.0,69535506.0,Income Statement
43,Selling General And Administration,,130313000.0,111943327.0,141614824.0,Income Statement
44,Selling And Marketing Expense,,120779000.0,103297294.0,131195447.0,Income Statement
45,General And Administrative Expense,,9534000.0,8646033.0,10419377.0,Income Statement
46,Rent And Landing Fees,,349000.0,2547996.0,12761927.0,Income Statement
47,Gross Profit,21960000000.0,868585000.0,793370891.0,591182943.0,Income Statement
48,Cost Of Revenue,44217000000.0,2156084000.0,1897685216.0,2538927670.0,Income Statement
49,Total Revenue,66177000000.0,3024669000.0,2691056107.0,3130110613.0,Income Statement
50,Operating Revenue,66177000000.0,3024669000.0,2691056107.0,3130110613.0,Income Statement
0,Ordinary Shares Number,26330000.0,26330000.0,26330000.0,26330000.0,Balance Sheet
1,Share Issued,26330000.0,26330000.0,26330000.0,26330000.0,Balance Sheet
2,Net Debt,434200000.0,600113000.0,450661335.0,465139705.0,Balance Sheet
3,Total Debt,962100000.0,868090000.0,578185769.0,681073395.0,Balance Sheet
4,Tangible Book Value,1946600000.0,1199936000.0,1146121752.0,995995244.0,Balance Sheet
5,Invested Capital,2908700000.0,1993364000.0,1703594963.0,1677068639.0,Balance Sheet
6,Working Capital,1231500000.0,616517000.0,548582876.0,420220339.0,Balance Sheet
7,Net Tangible Assets,1946600000.0,1199936000.0,1146121752.0,995995244.0,Balance Sheet
8,Capital Lease Obligations,,74662000.0,20712558.0,,Balance Sheet
9,Common Stock Equity,1946600000.0,1199936000.0,1146121752.0,995995244.0,Balance Sheet
10,Total Capitalization,2183700000.0,1243337000.0,1160853580.0,1038660779.0,Balance Sheet
11,Total Equity Gross Minority Interest,1946600000.0,1199936000.0,1146121752.0,995995244.0,Balance Sheet
12,Stockholders Equity,1946600000.0,1199936000.0,1146121752.0,995995244.0,Balance Sheet
13,Other Equity Interest,1683300000.0,936600000.0,,,Balance Sheet
14,Retained Earnings,,930382000.0,882531216.0,732584488.0,Balance Sheet
15,Additional Paid In Capital,,1337000.0,1337224.0,1337224.0,Balance Sheet
16,Capital Stock,263300000.0,263300000.0,263300000.0,263300000.0,Balance Sheet
17,Common Stock,263300000.0,263300000.0,263300000.0,263300000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1386900000.0,1126910000.0,949875683.0,1043789272.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,300200000.0,156858000.0,149758581.0,118781025.0,Balance Sheet
20,Other Non Current Liabilities,-200000.0,1000.0,5016468.0,1.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,6600000.0,5833000.0,5016468.0,4590498.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,4328870.0,5869260.0,Balance Sheet
23,Tradeand Other Payables Non Current,,,5016468.0,4590498.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,54200000.0,54293000.0,54298289.0,65655731.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,237100000.0,94195000.0,14731828.0,42665535.0,Balance Sheet
26,Long Term Capital Lease Obligation,,50794000.0,71383126.0,,Balance Sheet
27,Long Term Debt,237100000.0,43401000.0,14731828.0,42665535.0,Balance Sheet
28,Long Term Provisions,2500000.0,2536000.0,4300000.0,,Balance Sheet
29,Current Liabilities,1086700000.0,970052000.0,800117102.0,925008247.0,Balance Sheet
30,Other Current Liabilities,66500000.0,52500000.0,77700000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,725000000.0,773895000.0,563453941.0,638407860.0,Balance Sheet
32,Current Capital Lease Obligation,,23868000.0,20712558.0,,Balance Sheet
33,Current Debt,725000000.0,750027000.0,542741383.0,638407860.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,17936000.0,6589294.0,7494000.0,Balance Sheet
35,Current Provisions,44400000.0,17900000.0,15006243.0,1775237.0,Balance Sheet
36,Payables,244000000.0,177392000.0,211172712.0,275551202.0,Balance Sheet
37,Other Payable,,23248000.0,29038749.0,16052649.0,Balance Sheet
38,Dividends Payable,,6848000.0,5109637.0,4164204.0,Balance Sheet
39,Total Tax Payable,,,0.0,,Balance Sheet
40,Accounts Payable,244000000.0,147296000.0,177024326.0,255334349.0,Balance Sheet
41,Total Assets,3333500000.0,2326846000.0,2095997435.0,2039784516.0,Balance Sheet
42,Total Non Current Assets,1015500000.0,740278000.0,747297456.0,694555929.0,Balance Sheet
43,Non Current Prepaid Assets,,13302000.0,14681387.0,12883683.0,Balance Sheet
44,Non Current Deferred Taxes Assets,,,0.0,,Balance Sheet
45,Investmentin Financial Assets,13300000.0,1600000.0,4700000.0,,Balance Sheet
46,Available For Sale Securities,13300000.0,,4700000.0,,Balance Sheet
47,Long Term Equity Investment,,1600000.0,4663117.0,911494.0,Balance Sheet
48,Investmentsin Associatesat Cost,,1600000.0,4663117.0,911494.0,Balance Sheet
49,Net PPE,988000000.0,715786000.0,716690939.0,672291174.0,Balance Sheet
50,Accumulated Depreciation,,-1109512000.0,-1014985388.0,-933127476.0,Balance Sheet
51,Gross PPE,988000000.0,1825298000.0,1731676327.0,1605418650.0,Balance Sheet
52,Construction In Progress,236600000.0,11847000.0,22712723.0,25683253.0,Balance Sheet
53,Other Properties,751400000.0,116410000.0,115794119.0,114182951.0,Balance Sheet
54,Machinery Furniture Equipment,,1219259000.0,1116196439.0,990383049.0,Balance Sheet
55,Buildings And Improvements,,440572000.0,439762696.0,439360167.0,Balance Sheet
56,Land And Improvements,,37210000.0,37210350.0,35809230.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2318200000.0,1586569000.0,1348699978.0,1345228586.0,Balance Sheet
59,Other Current Assets,33600000.0,432000.0,82600000.0,4626506.0,Balance Sheet
60,Restricted Cash,,6848000.0,5109638.0,4164204.0,Balance Sheet
61,Prepaid Assets,,27891000.0,85332465.0,42747311.0,Balance Sheet
62,Inventory,1187800000.0,928406000.0,795577472.0,752772767.0,Balance Sheet
63,Other Inventories,,186802000.0,147762157.0,147458020.0,Balance Sheet
64,Finished Goods,,543732000.0,492427043.0,500242257.0,Balance Sheet
65,Raw Materials,,197872000.0,155388272.0,105072490.0,Balance Sheet
66,Other Receivables,142700000.0,85151000.0,61326327.0,114472538.0,Balance Sheet
67,Taxes Receivable,,20896000.0,39385855.0,59627036.0,Balance Sheet
68,Accounts Receivable,379000000.0,168925000.0,102133984.0,150884534.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,575100000.0,348020000.0,259834237.0,215933690.0,Balance Sheet
70,Other Short Term Investments,47200000.0,154705000.0,153022361.0,,Balance Sheet
71,Cash And Cash Equivalents,527900000.0,193315000.0,106811876.0,215933690.0,Balance Sheet
72,Cash Financial,,193315000.0,106811876.0,215933690.0,Balance Sheet
0,Free Cash Flow,3190000000.0,-70566000.0,226669493.0,-188249421.0,Cash Flow
1,Repayment Of Debt,,,-27933708.0,-9420368.0,Cash Flow
2,Issuance Of Debt,906000000.0,28700000.0,,,Cash Flow
3,Capital Expenditure,-2825000000.0,-89417000.0,-30710050.0,-68621150.0,Cash Flow
4,End Cash Position,-1346000000.0,-528073000.0,-419782970.0,-408457716.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,1.0,,Cash Flow
6,Beginning Cash Position,-5281000000.0,-419783000.0,-408457716.0,-147553930.0,Cash Flow
7,Changes In Cash,3935000000.0,-108291000.0,-11325255.0,-260903786.0,Cash Flow
8,Financing Cash Flow,-493000000.0,-46937000.0,-98592711.0,-86497955.0,Cash Flow
9,Net Other Financing Charges,,-100000.0,,-1.0,Cash Flow
10,Interest Paid Cff,-857000000.0,-31806000.0,-30418327.0,-61217096.0,Cash Flow
11,Cash Dividends Paid,-132000000.0,-26330000.0,-13165000.0,-15860490.0,Cash Flow
12,Common Stock Dividend Paid,,,,-15860490.0,Cash Flow
13,Net Issuance Payments Of Debt,906000000.0,39424000.0,-27933708.0,-9420368.0,Cash Flow
14,Net Long Term Debt Issuance,906000000.0,39424000.0,-27933708.0,-9420368.0,Cash Flow
15,Long Term Debt Payments,,,-27933708.0,-9420368.0,Cash Flow
16,Long Term Debt Issuance,906000000.0,28700000.0,,,Cash Flow
17,Investing Cash Flow,-1587000000.0,-80205000.0,-170112087.0,-54777560.0,Cash Flow
18,Net Other Investing Changes,,-100000.0,,,Cash Flow
19,Interest Received Cfi,87000000.0,3660000.0,8375140.0,13616246.0,Cash Flow
20,Net Investment Purchase And Sale,1151000000.0,5552000.0,-149988854.0,,Cash Flow
21,Sale Of Investment,1545000000.0,128558000.0,74500000.0,,Cash Flow
22,Purchase Of Investment,-394000000.0,-123006000.0,-224488854.0,,Cash Flow
23,Net PPE Purchase And Sale,-2825000000.0,-89417000.0,-28498373.0,-68393806.0,Cash Flow
24,Sale Of PPE,0.0,0.0,2211677.0,227344.0,Cash Flow
25,Purchase Of PPE,-2825000000.0,-89417000.0,-30710050.0,-68621150.0,Cash Flow
26,Operating Cash Flow,6015000000.0,18851000.0,257379543.0,-119628271.0,Cash Flow
27,Taxes Refund Paid,-2656000000.0,-29293000.0,-54885422.0,-29288240.0,Cash Flow
28,Change In Working Capital,-3468000000.0,-180234000.0,-13349327.0,-289977853.0,Cash Flow
29,Change In Payable,1661000000.0,-35340000.0,-50133778.0,-46088113.0,Cash Flow
30,Change In Inventory,-2594000000.0,-132829000.0,-42804705.0,-273726497.0,Cash Flow
31,Change In Receivables,-2535000000.0,-12065000.0,79589156.0,29836757.0,Cash Flow
32,Other Non Cash Items,854000000.0,30784000.0,30219346.0,47600850.0,Cash Flow
33,Depreciation And Amortization,1054000000.0,94526000.0,91977820.0,69535506.0,Cash Flow
34,Depreciation,1054000000.0,94526000.0,91977820.0,69535506.0,Cash Flow
35,Gain Loss On Investment Securities,-7000000.0,-7235000.0,82481.0,-65534.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,,3949000.0,,,Cash Flow
37,Net Income From Continuing Operations,10253000000.0,103251000.0,207018587.0,82566999.0,Cash Flow
