,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Share Issued,19865000.0,19865000.0,22065000.0,22065000.0
Net Debt,800985000.0,496310000.0,555141738.0,579195078.0
Total Debt,825544000.0,537751000.0,641841678.0,582171732.0
Tangible Book Value,1027888000.0,909125000.0,819759915.0,864820225.0
Invested Capital,1863651000.0,1460228000.0,1478222474.0,1470003399.0
Working Capital,170695000.0,451433000.0,376317483.0,433560859.0
Net Tangible Assets,1027888000.0,909125000.0,819759915.0,864820225.0
Common Stock Equity,1038107000.0,922477000.0,836380796.0,887831667.0
Total Capitalization,1038107000.0,922759000.0,883699440.0,950422024.0
Total Equity Gross Minority Interest,1038107000.0,922477000.0,836380796.0,887831667.0
Stockholders Equity,1038107000.0,922477000.0,836380796.0,887831667.0
Other Equity Interest,839457000.0,3000000.0,2999997.0,2999997.0
Retained Earnings,,609812000.0,525243939.0,524685668.0
Additional Paid In Capital,,110016000.0,88016092.0,147416092.0
Capital Stock,198650000.0,198650000.0,198650000.0,220650000.0
Common Stock,198650000.0,198650000.0,198650000.0,220650000.0
Total Liabilities Net Minority Interest,1442685000.0,1070268000.0,1080987246.0,1045662328.0
Total Non Current Liabilities Net Minority Interest,75854000.0,47720000.0,90833555.0,118815747.0
Other Non Current Liabilities,15934000.0,1000.0,-1000.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,47437000.0,43514911.0,56225391.0
Long Term Debt And Capital Lease Obligation,0.0,282000.0,47318644.0,62590357.0
Long Term Debt,0.0,282000.0,47318644.0,62590357.0
Long Term Provisions,59920000.0,47437000.0,43515000.0,
Current Liabilities,1366831000.0,1022548000.0,990153691.0,926846581.0
Other Current Liabilities,13290000.0,1304000.0,600001.0,800000.0
Current Deferred Taxes Liabilities,,3250000.0,1697073.0,12896670.0
Current Debt And Capital Lease Obligation,825544000.0,537469000.0,594523034.0,519581375.0
Current Debt,825544000.0,537469000.0,594523034.0,519581375.0
Pensionand Other Post Retirement Benefit Plans Current,,44689000.0,45717763.0,43884988.0
Current Provisions,68210000.0,3902000.0,24224050.0,7430116.0
Payables,407753000.0,423287000.0,315077444.0,342253432.0
Other Payable,,47513000.0,56541490.0,66002428.0
Total Tax Payable,5811000.0,3250000.0,1697000.0,12896670.0
Accounts Payable,401942000.0,375774000.0,258535954.0,276251004.0
Total Assets,2480792000.0,1992745000.0,1917368042.0,1933493995.0
Total Non Current Assets,943266000.0,518764000.0,550896868.0,573086556.0
Other Non Current Assets,149549000.0,12320000.0,-1.0,7.0
Non Current Prepaid Assets,,41519000.0,45760934.0,56392006.0
Non Current Deferred Taxes Assets,16325000.0,14691000.0,11499198.0,10026263.0
Investmentin Financial Assets,20303000.0,6774000.0,1508770.0,1497841.0
Available For Sale Securities,20303000.0,6774000.0,8770.0,3990.0
Trading Securities,,,1500000.0,1493851.0
Investment Properties,0.0,0.0,0.0,661888.0
Goodwill And Other Intangible Assets,10219000.0,13352000.0,16620881.0,23011442.0
Other Intangible Assets,950000.0,988000.0,1161074.0,3434040.0
Goodwill,9269000.0,12364000.0,15459807.0,19577402.0
Net PPE,746870000.0,426920000.0,462839610.0,470705433.0
Accumulated Depreciation,,-435303000.0,-427032528.0,-391924502.0
Gross PPE,746870000.0,862223000.0,889872138.0,862629935.0
Construction In Progress,116650000.0,74000.0,1996186.0,62230696.0
Other Properties,630220000.0,401000.0,401001.0,401001.0
Machinery Furniture Equipment,,506012000.0,526313481.0,515361031.0
Buildings And Improvements,,204760000.0,204604213.0,203330150.0
Land And Improvements,,150976000.0,156557257.0,81307057.0
Properties,,0.0,0.0,0.0
Current Assets,1537526000.0,1473981000.0,1366471174.0,1360407440.0
Other Current Assets,70529000.0,-1000.0,-1.0,
Restricted Cash,,6861000.0,9921611.0,2881074.0
Prepaid Assets,,55916000.0,82085671.0,102281685.0
Inventory,507119000.0,512110000.0,457784090.0,502478388.0
Finished Goods,,310181000.0,245132262.0,329879890.0
Raw Materials,,201929000.0,212651828.0,172598498.0
Other Receivables,,39604000.0,16046204.0,19595560.0
Taxes Receivable,0.0,0.0,0.0,
Accounts Receivable,920416000.0,818050000.0,713933659.0,730194079.0
Allowance For Doubtful Accounts Receivable,,-15098000.0,,
Gross Accounts Receivable,,833147000.0,,
Cash Cash Equivalents And Short Term Investments,39462000.0,41441000.0,86699940.0,2976654.0
Other Short Term Investments,14903000.0,6861000.0,9922000.0,
Cash And Cash Equivalents,24559000.0,41441000.0,86699940.0,2976654.0
Cash Equivalents,,40000000.0,50000000.0,
Cash Financial,,1441000.0,36699940.0,2976654.0
Free Cash Flow,216438000.0,100544000.0,247500557.0,62172549.0
Repurchase Of Capital Stock,,0.0,-81400000.0,
Repayment Of Debt,-55870000.0,-104092000.0,-199671265.0,-81675450.0
Issuance Of Debt,152383000.0,0.0,259341211.0,3817664.0
Capital Expenditure,-167000.0,-12951000.0,-88333000.0,-35598361.0
End Cash Position,3141000.0,41441000.0,86699939.0,2976654.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1.0,
Beginning Cash Position,40441000.0,86700000.0,2976654.0,50638333.0
Changes In Cash,-37300000.0,-45258000.0,83723286.0,-47661679.0
Financing Cash Flow,71786000.0,-150849000.0,-69485888.0,-144780349.0
Net Other Financing Charges,32905000.0,1000.0,,1.0
Interest Paid Cff,-57632000.0,-46758000.0,-47755834.0,-66922564.0
Net Common Stock Issuance,,0.0,-81400000.0,
Common Stock Payments,,0.0,-81400000.0,
Net Issuance Payments Of Debt,96513000.0,-104092000.0,59669946.0,-77857786.0
Net Long Term Debt Issuance,96513000.0,-104092000.0,59669946.0,-77857786.0
Long Term Debt Payments,-55870000.0,-104092000.0,-199671265.0,-81675450.0
Long Term Debt Issuance,152383000.0,0.0,259341211.0,3817664.0
Investing Cash Flow,-325691000.0,-7904000.0,-94291383.0,-652240.0
Net Other Investing Changes,,2000.0,,
Interest Received Cfi,786000.0,945000.0,1577584.0,2079461.0
Net Investment Purchase And Sale,-275385000.0,-4398000.0,-97009300.0,19257729.0
Sale Of Investment,95888000.0,4905000.0,0.0,20757729.0
Purchase Of Investment,-371273000.0,-9303000.0,-97009300.0,-1500000.0
Net PPE Purchase And Sale,-167000.0,-4453000.0,1140333.0,-31831443.0
Sale Of PPE,403000.0,8498000.0,1140333.0,3766918.0
Purchase Of PPE,,-12951000.0,-88333000.0,-35598361.0
Capital Expenditure Reported,,,,-35598361.0
Operating Cash Flow,216605000.0,113495000.0,247500557.0,97770910.0
Taxes Refund Paid,-39577000.0,-32947000.0,-31521927.0,-17629494.0
Change In Working Capital,20044000.0,-59254000.0,138103977.0,-62563997.0
Change In Other Current Liabilities,16275000.0,-1706000.0,26026203.0,-24931625.0
Change In Other Current Assets,34382000.0,2612000.0,23745370.0,-96520156.0
Change In Payable,26169000.0,117238000.0,-48808409.0,-63002928.0
Change In Inventory,4991000.0,-54326000.0,44694298.0,20824794.0
Change In Receivables,-80256000.0,-115656000.0,86576412.0,79539895.0
Other Non Cash Items,48975000.0,46975000.0,52074269.0,63462989.0
Depreciation And Amortization,39850000.0,40286000.0,41983068.0,49121882.0
Amortization Cash Flow,,3217000.0,,
Depreciation,39850000.0,37069000.0,41983068.0,49121882.0
Gain Loss On Investment Securities,397000.0,2265000.0,,
Gain Loss On Sale Of PPE,0.0,,202923.0,544182.0
Net Income From Continuing Operations,165115000.0,116169000.0,46658246.0,64835347.0
