,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,223200000.0,209100000.0,229200000.0,202856000.0
Amortization,,53600000.0,49300000.0,47750000.0
Depreciation Income Statement,223200000.0,155500000.0,179900000.0,155106000.0
Selling General And Administration,,220100000.0,155300000.0,180771000.0
Selling And Marketing Expense,,62900000.0,36900000.0,67426000.0
General And Administrative Expense,,157200000.0,118400000.0,113345000.0
Rent And Landing Fees,,79300000.0,68600000.0,52761000.0
Gross Profit,15615500000.0,14783800000.0,11743500000.0,11147605000.0
Cost Of Revenue,187200200000.0,179033300000.0,142294100000.0,134158192000.0
Total Revenue,202815700000.0,193817100000.0,154037600000.0,145305797000.0
Operating Revenue,202815700000.0,193817100000.0,154037600000.0,145305797000.0
Ordinary Shares Number,2085020100.0,2085020100.0,2085020100.0,2085020100.0
Share Issued,2085020100.0,2085020100.0,2085020100.0,2085020100.0
Net Debt,55712000000.0,19874000000.0,44804000000.0,42485906000.0
Total Debt,64413400000.0,66434700000.0,59306900000.0,45596348000.0
Tangible Book Value,73103900000.0,63765000000.0,55406500000.0,50858808000.0
Invested Capital,137329900000.0,129927800000.0,114686900000.0,96382974000.0
Working Capital,46032200000.0,76349500000.0,74758600000.0,58212222000.0
Net Tangible Assets,73103900000.0,63765000000.0,55406500000.0,50858808000.0
Capital Lease Obligations,334700000.0,480900000.0,288900000.0,372366000.0
Common Stock Equity,73251200000.0,63974000000.0,55668900000.0,51158992000.0
Total Capitalization,133557100000.0,127128300000.0,112384000000.0,93725532000.0
Total Equity Gross Minority Interest,73251200000.0,63974000000.0,55668900000.0,51158992000.0
Minority Interest,,0.0,,
Stockholders Equity,73251200000.0,63974000000.0,55668900000.0,51158992000.0
Other Equity Interest,52401000000.0,43123800000.0,100000.0,
Retained Earnings,,42413800000.0,34108600000.0,29599056000.0
Capital Stock,20850200000.0,20850200000.0,20850200000.0,20850201000.0
Common Stock,20850200000.0,20850200000.0,20850200000.0,20850201000.0
Total Liabilities Net Minority Interest,110972100000.0,134836300000.0,85850200000.0,72753492000.0
Total Non Current Liabilities Net Minority Interest,66550900000.0,66378800000.0,60763800000.0,45781989000.0
Other Non Current Liabilities,596000000.0,177800000.0,320100000.0,430882000.0
Non Current Pension And Other Postretirement Benefit Plans,,302700000.0,270900000.0,216755000.0
Tradeand Other Payables Non Current,,231700000.0,284800000.0,336517000.0
Long Term Debt And Capital Lease Obligation,60417400000.0,63433400000.0,56827100000.0,42742495000.0
Long Term Capital Lease Obligation,111500000.0,279100000.0,112000000.0,175955000.0
Long Term Debt,60305900000.0,63154300000.0,56715100000.0,42566540000.0
Long Term Provisions,318400000.0,302700000.0,270900000.0,216755000.0
Current Liabilities,44421200000.0,68457500000.0,25086400000.0,26971503000.0
Other Current Liabilities,14640400000.0,46193200000.0,7310000000.0,5202770000.0
Current Debt And Capital Lease Obligation,3996000000.0,3001300000.0,2479800000.0,2853853000.0
Current Capital Lease Obligation,223200000.0,201800000.0,176900000.0,196411000.0
Current Debt,3772800000.0,2799500000.0,2302900000.0,2657442000.0
Pensionand Other Post Retirement Benefit Plans Current,,253700000.0,864300000.0,750920000.0
Current Provisions,282500000.0,689200000.0,821300000.0,
Payables,6207400000.0,9573000000.0,8591600000.0,10876163000.0
Other Payable,,2863200000.0,1938600000.0,2407977000.0
Dividends Payable,,3298400000.0,2377900000.0,132000.0
Total Tax Payable,,0.0,345200000.0,407706000.0
Accounts Payable,6207400000.0,3411400000.0,3929900000.0,8060348000.0
Total Assets,184223300000.0,198810300000.0,141519100000.0,123912484000.0
Total Non Current Assets,93769900000.0,54003300000.0,41674100000.0,38728759000.0
Other Non Current Assets,2559900000.0,3800000.0,1000000.0,4429000.0
Non Current Prepaid Assets,,2114300000.0,1116600000.0,
Non Current Deferred Taxes Assets,137300000.0,131500000.0,431300000.0,427848000.0
Investmentin Financial Assets,18096600000.0,100000000.0,100000000.0,99700000.0
Available For Sale Securities,18096600000.0,100000000.0,100000000.0,99700000.0
Long Term Equity Investment,19723600000.0,18723100000.0,16509500000.0,15749679000.0
Investmentsin Joint Venturesat Cost,,18723100000.0,16509500000.0,15749679000.0
Goodwill And Other Intangible Assets,147300000.0,209000000.0,262400000.0,300184000.0
Other Intangible Assets,147300000.0,209000000.0,262400000.0,300184000.0
Net PPE,3412900000.0,3597700000.0,3193400000.0,3000200000.0
Accumulated Depreciation,,-1095300000.0,-1049200000.0,-739822000.0
Gross PPE,3412900000.0,4693000000.0,4242600000.0,3740022000.0
Construction In Progress,12700000.0,12000000.0,470700000.0,183638000.0
Other Properties,3400200000.0,3585900000.0,238700000.0,565285000.0
Machinery Furniture Equipment,,654300000.0,544900000.0,466018000.0
Buildings And Improvements,,1671900000.0,872200000.0,170245000.0
Land And Improvements,,2354800000.0,2354800000.0,2354836000.0
Properties,,0.0,0.0,0.0
Current Assets,90453400000.0,144807000000.0,99845000000.0,85183725000.0
Other Current Assets,31732700000.0,5600000.0,-300000.0,
Restricted Cash,,10935200000.0,5440700000.0,14773000.0
Prepaid Assets,,29591200000.0,26436100000.0,20360412000.0
Inventory,589300000.0,499100000.0,234900000.0,91819000.0
Finished Goods,589300000.0,499100000.0,234900000.0,91819000.0
Work In Process,,499100000.0,234900000.0,91819000.0
Other Receivables,41300000.0,31737200000.0,36779800000.0,41501440000.0
Taxes Receivable,120300000.0,2557700000.0,3823600000.0,2392208000.0
Accounts Receivable,9693000000.0,9381700000.0,9798300000.0,8347555000.0
Cash Cash Equivalents And Short Term Investments,44504000000.0,57299800000.0,15029000000.0,9818076000.0
Other Short Term Investments,36137300000.0,11220000000.0,815000000.0,7080000000.0
Cash And Cash Equivalents,8366700000.0,46079800000.0,14214000000.0,2738076000.0
Cash Equivalents,,44835300000.0,49100000.0,
Cash Financial,,1244500000.0,14164900000.0,2738076000.0
Free Cash Flow,-41374300000.0,46837800000.0,5142800000.0,-9861375000.0
Repayment Of Debt,,-2302900000.0,-2706200000.0,-2626500000.0
Issuance Of Debt,,7025700000.0,14296900000.0,14079600000.0
Capital Expenditure,-611800000.0,-1163400000.0,-1429300000.0,-214330000.0
End Cash Position,8366700000.0,46079800000.0,14214000000.0,2738076000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,-100000.0,,
Beginning Cash Position,45939800000.0,14214000000.0,2738100000.0,2852337000.0
Changes In Cash,-37573000000.0,31865900000.0,11475900000.0,-114261000.0
Financing Cash Flow,-10360200000.0,-1867800000.0,4156900000.0,8271053000.0
Net Other Financing Charges,,25700000.0,,
Interest Paid Cff,-3122200000.0,-2135900000.0,-2450800000.0,-2716644000.0
Cash Dividends Paid,-4211700000.0,-4211700000.0,-4753800000.0,-233395000.0
Common Stock Dividend Paid,,,,-233395000.0
Net Issuance Payments Of Debt,-2799500000.0,4722800000.0,11590700000.0,11453100000.0
Net Short Term Debt Issuance,-2799500000.0,-2302900000.0,-2657400000.0,-2626500000.0
Short Term Debt Payments,,-2302900000.0,-2657400000.0,-2626500000.0
Net Long Term Debt Issuance,0.0,7025700000.0,14248100000.0,14079600000.0
Long Term Debt Payments,,-2135900000.0,-48800000.0,
Long Term Debt Issuance,,7025700000.0,14296900000.0,14079600000.0
Investing Cash Flow,13549700000.0,-14267500000.0,746900000.0,1261731000.0
Net Other Investing Changes,12128800000.0,-92700000.0,-24600000.0,-503121000.0
Interest Received Cfi,2168100000.0,2449500000.0,2106100000.0,2145683000.0
Dividends Received Cfi,96800000.0,100000000.0,175000000.0,207084000.0
Net Investment Purchase And Sale,,-14979000000.0,824500000.0,
Sale Of Investment,,,824500000.0,
Purchase Of Investment,,-14979000000.0,,
Net Business Purchase And Sale,-236400000.0,-586300000.0,-906000000.0,-400869000.0
Purchase Of Business,-236400000.0,-586300000.0,-906000000.0,-400869000.0
Net PPE Purchase And Sale,-607600000.0,-1016500000.0,-1019700000.0,2445000.0
Sale Of PPE,4200000.0,4400000.0,1200000.0,2445000.0
Purchase Of PPE,-611800000.0,-1020900000.0,-1020900000.0,
Capital Expenditure Reported,,-142500000.0,-408400000.0,-214330000.0
Operating Cash Flow,-40762500000.0,48001200000.0,6572100000.0,-9647045000.0
Taxes Refund Paid,-3881800000.0,-2993200000.0,-1505200000.0,-1464166000.0
Change In Working Capital,-57123100000.0,38972500000.0,-915600000.0,-16201934000.0
Change In Other Current Liabilities,-32044300000.0,45822800000.0,3265900000.0,-22878837000.0
Change In Other Current Assets,3681600000.0,-279600000.0,-70700000.0,3284288000.0
Change In Payable,3973900000.0,-477700000.0,-4275100000.0,5220482000.0
Change In Inventory,-90200000.0,-444400000.0,-143100000.0,-47017000.0
Change In Receivables,-32667300000.0,-5719400000.0,135700000.0,-1998408000.0
Other Non Cash Items,1239500000.0,-2335600000.0,-2254000000.0,-2031686000.0
Provisionand Write Offof Assets,7800000.0,0.0,-500000000.0,
Depreciation And Amortization,423200000.0,370700000.0,366700000.0,348849000.0
Amortization Cash Flow,,53600000.0,,
Depreciation,423200000.0,317100000.0,366700000.0,348849000.0
Gain Loss On Investment Securities,1300000.0,300000.0,400000.0,-7088000.0
Net Income From Continuing Operations,17981600000.0,15021700000.0,11375600000.0,9543166000.0
