,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,14450200000.0,15022700000.0,11725500000.0,12489900000.0,Income Statement
24,Net Income Including Noncontrolling Interests,14450200000.0,15022700000.0,11725500000.0,12489900000.0,Income Statement
25,Net Income Continuous Operations,14450200000.0,15022700000.0,11725500000.0,12489900000.0,Income Statement
26,Tax Provision,4827200000.0,4509300000.0,2493500000.0,3075100000.0,Income Statement
27,Pretax Income,19277400000.0,19532000000.0,14219000000.0,15565000000.0,Income Statement
28,Other Non Operating Income Expenses,2619100000.0,542200000.0,98200000.0,88500000.0,Income Statement
29,Special Income Charges,,-15900000.0,-9300000.0,-44900000.0,Income Statement
30,Other Special Charges,,15900000.0,9300000.0,44900000.0,Income Statement
31,Net Non Operating Interest Income Expense,-105900000.0,404500000.0,740700000.0,385600000.0,Income Statement
32,Total Other Finance Cost,,,,200000.0,Income Statement
33,Interest Expense Non Operating,105900000.0,132100000.0,113400000.0,81000000.0,Income Statement
34,Interest Income Non Operating,,536600000.0,854100000.0,466800000.0,Income Statement
35,Operating Income,16762200000.0,15668800000.0,11938500000.0,12721500000.0,Income Statement
36,Operating Expense,20334100000.0,10217400000.0,9318600000.0,9332600000.0,Income Statement
37,Other Operating Expenses,14818700000.0,3373200000.0,3057500000.0,3523600000.0,Income Statement
38,Depreciation And Amortization In Income Statement,3633600000.0,3170600000.0,2903900000.0,2522500000.0,Income Statement
39,Amortization,,62800000.0,,,Income Statement
40,Depreciation Income Statement,3633600000.0,3107800000.0,2903900000.0,2522500000.0,Income Statement
41,Selling General And Administration,,650000000.0,670200000.0,371100000.0,Income Statement
42,Selling And Marketing Expense,,423100000.0,412500000.0,113600000.0,Income Statement
43,General And Administrative Expense,,226900000.0,257700000.0,257500000.0,Income Statement
44,Rent And Landing Fees,,1683100000.0,1640800000.0,1740400000.0,Income Statement
45,Gross Profit,37096300000.0,25886200000.0,21257100000.0,22054100000.0,Income Statement
46,Cost Of Revenue,104362200000.0,50794400000.0,27853200000.0,42456600000.0,Income Statement
47,Total Revenue,141458500000.0,76680600000.0,49110300000.0,64510700000.0,Income Statement
48,Operating Revenue,141458500000.0,76680600000.0,49110300000.0,64510700000.0,Income Statement
0,Ordinary Shares Number,700000800.0,700000800.0,700000800.0,700000800.0,Balance Sheet
1,Share Issued,700000800.0,700000800.0,700000800.0,700000800.0,Balance Sheet
2,Total Debt,827700000.0,1076400000.0,1130400000.0,961900000.0,Balance Sheet
3,Tangible Book Value,79182400000.0,75739100000.0,63173600000.0,53398000000.0,Balance Sheet
4,Invested Capital,79312400000.0,75860400000.0,63344300000.0,53579700000.0,Balance Sheet
5,Working Capital,-36800000.0,6416100000.0,7433600000.0,7021500000.0,Balance Sheet
6,Net Tangible Assets,79182400000.0,75739100000.0,63173600000.0,53398000000.0,Balance Sheet
7,Capital Lease Obligations,827700000.0,1076400000.0,1130400000.0,961900000.0,Balance Sheet
8,Common Stock Equity,79312400000.0,75860400000.0,63344300000.0,53579700000.0,Balance Sheet
9,Total Capitalization,79312400000.0,75860400000.0,63344300000.0,53579700000.0,Balance Sheet
10,Total Equity Gross Minority Interest,79312400000.0,75860400000.0,63344300000.0,53579700000.0,Balance Sheet
11,Stockholders Equity,79312400000.0,75860400000.0,63344300000.0,53579700000.0,Balance Sheet
12,Other Equity Interest,77912400000.0,74460400000.0,61944300000.0,,Balance Sheet
13,Retained Earnings,,71425400000.0,58909300000.0,49144700000.0,Balance Sheet
14,Capital Stock,1400000000.0,1400000000.0,1400000000.0,1400000000.0,Balance Sheet
15,Common Stock,1400000000.0,1400000000.0,1400000000.0,1400000000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,46893600000.0,35161700000.0,27155500000.0,21863800000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,4577800000.0,3950900000.0,3634000000.0,3908900000.0,Balance Sheet
18,Other Non Current Liabilities,106900000.0,112700000.0,119600000.0,8700000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,279900000.0,267500000.0,256400000.0,234700000.0,Balance Sheet
20,Tradeand Other Payables Non Current,29900000.0,,,,Balance Sheet
21,Non Current Deferred Revenue,,112700000.0,119600000.0,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,3167800000.0,2736700000.0,2421900000.0,2884000000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,592700000.0,781400000.0,799400000.0,761800000.0,Balance Sheet
24,Long Term Capital Lease Obligation,592700000.0,781400000.0,799400000.0,761800000.0,Balance Sheet
25,Long Term Provisions,,267500000.0,256400000.0,,Balance Sheet
26,Current Liabilities,42315800000.0,31210800000.0,23521500000.0,17954900000.0,Balance Sheet
27,Other Current Liabilities,1155400000.0,251700000.0,311700000.0,175300000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,0.0,535500000.0,,0.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,235000000.0,295000000.0,331000000.0,200100000.0,Balance Sheet
30,Current Capital Lease Obligation,235000000.0,295000000.0,331000000.0,200100000.0,Balance Sheet
31,Current Provisions,5158200000.0,4027700000.0,3470100000.0,2572900000.0,Balance Sheet
32,Payables,9013300000.0,15361000000.0,10107000000.0,6887300000.0,Balance Sheet
33,Other Payable,,7482400000.0,5910100000.0,4627800000.0,Balance Sheet
34,Dividends Payable,,11700000.0,10900000.0,9900000.0,Balance Sheet
35,Total Tax Payable,,535500000.0,,,Balance Sheet
36,Accounts Payable,9013300000.0,7866900000.0,4186000000.0,2249600000.0,Balance Sheet
37,Total Assets,126206000000.0,111022100000.0,90499800000.0,75443500000.0,Balance Sheet
38,Total Non Current Assets,83927000000.0,73395200000.0,59544700000.0,50467100000.0,Balance Sheet
39,Other Non Current Assets,927700000.0,113400000.0,360600000.0,,Balance Sheet
40,Non Current Prepaid Assets,,254400000.0,482100000.0,536500000.0,Balance Sheet
41,Investmentin Financial Assets,142500000.0,1300000.0,400000.0,400000.0,Balance Sheet
42,Available For Sale Securities,142500000.0,1300000.0,400000.0,400000.0,Balance Sheet
43,Long Term Equity Investment,11028000000.0,9080100000.0,7207000000.0,6302200000.0,Balance Sheet
44,Investmentsin Associatesat Cost,,9080100000.0,7207000000.0,6302200000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,130000000.0,121300000.0,170700000.0,181700000.0,Balance Sheet
46,Other Intangible Assets,130000000.0,121300000.0,170700000.0,181700000.0,Balance Sheet
47,Net PPE,71542800000.0,63682100000.0,51522800000.0,43216700000.0,Balance Sheet
48,Accumulated Depreciation,,-12994300000.0,-10441800000.0,-8131700000.0,Balance Sheet
49,Gross PPE,71542800000.0,76676400000.0,61964600000.0,51348400000.0,Balance Sheet
50,Construction In Progress,14337400000.0,13786000000.0,8484800000.0,7829400000.0,Balance Sheet
51,Other Properties,57205400000.0,642100000.0,600300000.0,1406500000.0,Balance Sheet
52,Machinery Furniture Equipment,,55860200000.0,46646700000.0,37278000000.0,Balance Sheet
53,Buildings And Improvements,,4888400000.0,4662500000.0,4260500000.0,Balance Sheet
54,Land And Improvements,,1499700000.0,1570300000.0,574000000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,42279000000.0,37626900000.0,30955100000.0,24976400000.0,Balance Sheet
57,Other Current Assets,781700000.0,24060000.0,16900000.0,9600000.0,Balance Sheet
58,Restricted Cash,,185700000.0,108900000.0,122400000.0,Balance Sheet
59,Prepaid Assets,,242900000.0,264700000.0,309100000.0,Balance Sheet
60,Inventory,491700000.0,455200000.0,455500000.0,511100000.0,Balance Sheet
61,Finished Goods,,71200000.0,33500000.0,31200000.0,Balance Sheet
62,Raw Materials,,384000000.0,422000000.0,479900000.0,Balance Sheet
63,Other Receivables,,880000000.0,584700000.0,613500000.0,Balance Sheet
64,Taxes Receivable,,26200000.0,26300000.0,29800000.0,Balance Sheet
65,Accounts Receivable,9033500000.0,5205600000.0,2607100000.0,1703900000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-66500000.0,-78800000.0,-82000000.0,Balance Sheet
67,Gross Accounts Receivable,,5272100000.0,2685900000.0,1785900000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,31972100000.0,30607240000.0,26891000000.0,21677000000.0,Balance Sheet
69,Other Short Term Investments,30916000000.0,29857500000.0,25987800000.0,14999900000.0,Balance Sheet
70,Cash And Cash Equivalents,1056100000.0,749740000.0,903200000.0,6677100000.0,Balance Sheet
71,Cash Equivalents,,419000000.0,694800000.0,5369500000.0,Balance Sheet
72,Cash Financial,,330740000.0,208400000.0,1307600000.0,Balance Sheet
0,Free Cash Flow,11085400000.0,5609500000.0,6630500000.0,3975300000.0,Cash Flow
1,Capital Expenditure,-11220500000.0,-13369500000.0,-8829200000.0,-9632200000.0,Cash Flow
2,End Cash Position,1056100000.0,750000000.0,903200000.0,6677100000.0,Cash Flow
3,Beginning Cash Position,750000000.0,903200000.0,6677100000.0,711600000.0,Cash Flow
4,Changes In Cash,306100000.0,-153200000.0,-5773900000.0,5965500000.0,Cash Flow
5,Financing Cash Flow,-13586200000.0,-3284600000.0,-2969800000.0,-2434800000.0,Cash Flow
6,Interest Paid Cff,,0.0,0.0,-200000.0,Cash Flow
7,Cash Dividends Paid,-12948100000.0,-2519200000.0,-1960000000.0,-2025300000.0,Cash Flow
8,Common Stock Dividend Paid,,,,-2025300000.0,Cash Flow
9,Investing Cash Flow,-8413600000.0,-15847600000.0,-18263800000.0,-5207200000.0,Cash Flow
10,Net Other Investing Changes,-7058500000.0,-52200000.0,75100000.0,284000000.0,Cash Flow
11,Interest Received Cfi,1027800000.0,413900000.0,924600000.0,,Cash Flow
12,Dividends Received Cfi,590000000.0,384000000.0,354000000.0,132000000.0,Cash Flow
13,Net Investment Purchase And Sale,8247600000.0,-3223800000.0,-10788300000.0,4009000000.0,Cash Flow
14,Sale Of Investment,194396100000.0,84843500000.0,54562200000.0,115880000000.0,Cash Flow
15,Purchase Of Investment,-186148500000.0,-88067300000.0,-65350500000.0,-111871000000.0,Cash Flow
16,Net PPE Purchase And Sale,-11220500000.0,-13369500000.0,-8829200000.0,,Cash Flow
17,Purchase Of PPE,-11220500000.0,-13369500000.0,-8829200000.0,,Cash Flow
18,Capital Expenditure Reported,,,,-9632200000.0,Cash Flow
19,Operating Cash Flow,22305900000.0,18979000000.0,15459700000.0,13607500000.0,Cash Flow
20,Taxes Refund Paid,-4833400000.0,-3758700000.0,-2894500000.0,-3441800000.0,Cash Flow
21,Change In Working Capital,6468700000.0,3777200000.0,3472700000.0,1720400000.0,Cash Flow
22,Change In Other Current Liabilities,9771600000.0,1688100000.0,1224400000.0,1386400000.0,Cash Flow
23,Change In Other Current Assets,-1725100000.0,-18500000.0,192200000.0,-124300000.0,Cash Flow
24,Change In Payable,1216400000.0,3681000000.0,1985000000.0,-978900000.0,Cash Flow
25,Change In Inventory,-39300000.0,-4200000.0,50000000.0,1000000.0,Cash Flow
26,Change In Receivables,-3897800000.0,-2586100000.0,-900000000.0,478700000.0,Cash Flow
27,Other Non Cash Items,-1140300000.0,-885000000.0,-809600000.0,-433500000.0,Cash Flow
28,Provisionand Write Offof Assets,78800000.0,54700000.0,7400000.0,47000000.0,Cash Flow
29,Depreciation And Amortization,3635600000.0,3170600000.0,2903900000.0,2522500000.0,Cash Flow
30,Amortization Cash Flow,,62800000.0,,,Cash Flow
31,Depreciation,3635600000.0,3107800000.0,2903900000.0,2522500000.0,Cash Flow
32,Gain Loss On Investment Securities,-613400000.0,-670500000.0,-190400000.0,-873800000.0,Cash Flow
33,Net Foreign Currency Exchange Gain Loss,,,,0.0,Cash Flow
34,Gain Loss On Sale Of PPE,18800000.0,15900000.0,9300000.0,44900000.0,Cash Flow
35,Net Income From Continuing Operations,21232000000.0,19532000000.0,14219000000.0,15565000000.0,Cash Flow
