,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Amortization,12080000.0,9940000.0,10870000.0,14840000.0
Depreciation Income Statement,485850000.0,403670000.0,412990000.0,421630000.0
Selling General And Administration,1232210000.0,579670000.0,416270000.0,450640000.0
Selling And Marketing Expense,540960000.0,20510000.0,11510000.0,16410000.0
General And Administrative Expense,691250000.0,559160000.0,404760000.0,434230000.0
Rent And Landing Fees,18560000.0,16560000.0,16110000.0,21060000.0
Gross Profit,7029290000.0,5048680000.0,3964530000.0,4682700000.0
Cost Of Revenue,22688090000.0,18096390000.0,12842770000.0,13910950000.0
Total Revenue,29717380000.0,23145070000.0,16807300000.0,18593650000.0
Operating Revenue,29717380000.0,23145070000.0,16807300000.0,18593650000.0
Ordinary Shares Number,143643940.0,143643940.0,143643940.0,143643940.0
Share Issued,143643940.0,143643940.0,143643940.0,143643940.0
Total Debt,111640000.0,128980000.0,146670000.0,88950000.0
Tangible Book Value,8555790000.0,7636970000.0,6938060000.0,6497550000.0
Invested Capital,8702620000.0,7667790000.0,6963110000.0,6517800000.0
Working Capital,4230260000.0,3613110000.0,3216320000.0,2176300000.0
Net Tangible Assets,8555790000.0,7636970000.0,6938060000.0,6497550000.0
Capital Lease Obligations,111640000.0,128980000.0,146670000.0,88950000.0
Common Stock Equity,8702620000.0,7667790000.0,6963110000.0,6517800000.0
Total Capitalization,8702620000.0,7667790000.0,6963110000.0,6517800000.0
Total Equity Gross Minority Interest,8702620000.0,7667790000.0,6963110000.0,6517800000.0
Stockholders Equity,8702620000.0,7667790000.0,6963110000.0,6517800000.0
Other Equity Interest,8558980000.0,7524150000.0,,
Retained Earnings,7899180000.0,6862910000.0,6161010000.0,5707650000.0
Additional Paid In Capital,271770000.0,271770000.0,271770000.0,271770000.0
Capital Stock,143640000.0,143640000.0,143640000.0,143640000.0
Common Stock,143640000.0,143640000.0,143640000.0,143640000.0
Total Liabilities Net Minority Interest,5577400000.0,5863160000.0,5137250000.0,3215240000.0
Total Non Current Liabilities Net Minority Interest,384320000.0,403470000.0,428600000.0,335420000.0
Non Current Pension And Other Postretirement Benefit Plans,131300000.0,147820000.0,138570000.0,121550000.0
Non Current Deferred Taxes Liabilities,159300000.0,144590000.0,105360000.0,80150000.0
Long Term Debt And Capital Lease Obligation,93720000.0,111060000.0,129180000.0,78230000.0
Long Term Capital Lease Obligation,93720000.0,111060000.0,129180000.0,78230000.0
Long Term Provisions,131300000.0,147820000.0,138570000.0,
Current Liabilities,5193080000.0,5459690000.0,4708650000.0,2879820000.0
Other Current Liabilities,199470000.0,165030000.0,163140000.0,74530000.0
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,17920000.0,17920000.0,17490000.0,10720000.0
Current Capital Lease Obligation,17920000.0,17920000.0,17490000.0,10720000.0
Current Provisions,203550000.0,156950000.0,135830000.0,142400000.0
Payables,4404540000.0,5113900000.0,4315040000.0,2571670000.0
Other Payable,289730000.0,253190000.0,384520000.0,361110000.0
Dividends Payable,16220000.0,16920000.0,17690000.0,18260000.0
Total Tax Payable,110030000.0,81620000.0,,0.0
Accounts Payable,4404540000.0,4762170000.0,3912830000.0,2192300000.0
Total Assets,14280020000.0,13530950000.0,12100360000.0,9733040000.0
Total Non Current Assets,4856680000.0,4458150000.0,4175390000.0,4676920000.0
Other Non Current Assets,119530000.0,-10000.0,136860000.0,
Non Current Prepaid Assets,242950000.0,325080000.0,301980000.0,493180000.0
Investmentin Financial Assets,129370000.0,8260000.0,1040000.0,428050000.0
Available For Sale Securities,129370000.0,1860000.0,670000.0,427670000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,11400000.0,6400000.0,370000.0,380000.0
Investment Properties,63770000.0,21130000.0,21520000.0,21910000.0
Goodwill And Other Intangible Assets,146830000.0,30820000.0,25050000.0,20250000.0
Other Intangible Assets,146830000.0,30820000.0,25050000.0,20250000.0
Net PPE,4343320000.0,4005850000.0,3757250000.0,3640280000.0
Accumulated Depreciation,-2671130000.0,-2237430000.0,-1857370000.0,-1233430000.0
Gross PPE,4343320000.0,6243280000.0,5614620000.0,4873710000.0
Construction In Progress,296420000.0,203390000.0,277200000.0,196110000.0
Other Properties,4046900000.0,195410000.0,183850000.0,109100000.0
Machinery Furniture Equipment,4826720000.0,4278420000.0,3689380000.0,3182400000.0
Buildings And Improvements,1101560000.0,1001610000.0,906720000.0,829000000.0
Land And Improvements,594570000.0,564450000.0,557470000.0,557100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9423340000.0,9072800000.0,7924970000.0,5056120000.0
Other Current Assets,290360000.0,160000.0,1450000.0,11720000.0
Hedging Assets Current,0.0,3130000.0,0.0,7030000.0
Current Deferred Assets,0.0,440000.0,440000.0,440000.0
Restricted Cash,16220000.0,16930000.0,17700000.0,18280000.0
Prepaid Assets,278850000.0,291680000.0,214530000.0,189000000.0
Inventory,2248070000.0,2099760000.0,1964820000.0,1561070000.0
Inventories Adjustments Allowances,,,-119360000.0,-77840000.0
Finished Goods,709060000.0,595280000.0,498800000.0,494400000.0
Work In Process,376990000.0,298090000.0,351610000.0,260500000.0
Raw Materials,1162020000.0,1206390000.0,1233770000.0,884010000.0
Other Receivables,4420000.0,47340000.0,100320000.0,36010000.0
Accounts Receivable,3837150000.0,3824020000.0,2938300000.0,2332810000.0
Allowance For Doubtful Accounts Receivable,-56640000.0,-56050000.0,-40840000.0,-14190000.0
Gross Accounts Receivable,3893790000.0,3880070000.0,2979140000.0,2347000000.0
Cash Cash Equivalents And Short Term Investments,3043340000.0,2789340000.0,2687410000.0,899760000.0
Other Short Term Investments,2645060000.0,2379340000.0,1771470000.0,891340000.0
Cash And Cash Equivalents,398280000.0,410000000.0,915940000.0,8420000.0
Cash Equivalents,0.0,500000.0,796280000.0,
Cash Financial,398280000.0,409500000.0,119660000.0,8420000.0
Free Cash Flow,476870000.0,188090000.0,1517160000.0,297040000.0
Repayment Of Debt,,,0.0,
Capital Expenditure,-886690000.0,-776490000.0,-526080000.0,-904280000.0
End Cash Position,398280000.0,410000000.0,915940000.0,8420000.0
Beginning Cash Position,410000000.0,128960000.0,8420000.0,47820000.0
Changes In Cash,-11720000.0,281040000.0,907520000.0,-39400000.0
Financing Cash Flow,-336970000.0,-241060000.0,-217020000.0,-278500000.0
Net Other Financing Charges,-140000.0,-300000.0,-40000.0,-41420000.0
Interest Paid Cff,-35180000.0,-28370000.0,-65580000.0,-35800000.0
Cash Dividends Paid,-273630000.0,-180330000.0,-151400000.0,-200650000.0
Common Stock Dividend Paid,,,,-200650000.0
Net Issuance Payments Of Debt,,,0.0,-630000.0
Net Long Term Debt Issuance,,,0.0,-630000.0
Long Term Debt Payments,,,0.0,
Investing Cash Flow,-1038310000.0,-442480000.0,-918700000.0,-962220000.0
Net Other Investing Changes,4590000.0,4780000.0,-653320000.0,-547340000.0
Interest Received Cfi,97120000.0,124920000.0,49530000.0,39060000.0
Dividends Received Cfi,70000.0,0.0,30000.0,40000.0
Net Investment Purchase And Sale,-218570000.0,198130000.0,-450100000.0,140180000.0
Sale Of Investment,2616530000.0,,,
Purchase Of Investment,-2835100000.0,,,
Net Investment Properties Purchase And Sale,-43040000.0,,,
Purchase Of Investment Properties,-43040000.0,,,
Net Intangibles Purchase And Sale,-128090000.0,,,
Purchase Of Intangibles,-128090000.0,,,
Net PPE Purchase And Sale,-748990000.0,-770310000.0,7920000.0,360130000.0
Sale Of PPE,9610000.0,6180000.0,7920000.0,360130000.0
Purchase Of PPE,-758600000.0,-776490000.0,,
Capital Expenditure Reported,,,-526080000.0,-904280000.0
Operating Cash Flow,1363560000.0,964580000.0,2043240000.0,1201320000.0
Taxes Refund Paid,-412340000.0,-316810000.0,79200000.0,-296840000.0
Change In Working Capital,-423780000.0,-296350000.0,867600000.0,96580000.0
Change In Other Current Liabilities,11730000.0,17670000.0,99920000.0,-28630000.0
Change In Other Current Assets,17030000.0,-71920000.0,-9350000.0,-34860000.0
Change In Payable,-313160000.0,903530000.0,1771560000.0,-417960000.0
Change In Inventory,-148310000.0,-134940000.0,-403750000.0,91900000.0
Change In Receivables,-21750000.0,-1047770000.0,-627880000.0,505270000.0
Other Non Cash Items,-66790000.0,-33180000.0,-48850000.0,-7930000.0
Provisionand Write Offof Assets,-5430000.0,15210000.0,,
Depreciation And Amortization,485850000.0,413610000.0,423860000.0,436470000.0
Amortization Cash Flow,12080000.0,9940000.0,,
Depreciation,485850000.0,403670000.0,423860000.0,436470000.0
Gain Loss On Investment Securities,9410000.0,-25470000.0,-6600000.0,-29520000.0
Net Foreign Currency Exchange Gain Loss,-250000.0,-57440000.0,-51040000.0,-140000.0
Gain Loss On Sale Of PPE,-2190000.0,420000.0,-4130000.0,-6740000.0
Net Income From Continuing Operations,1779080000.0,1264590000.0,779070000.0,1002700000.0
