,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
43,Goodwill,0.0,,,,Balance Sheet
44,Net PPE,65509649.0,62052358.0,51617081.0,20715278.71,Balance Sheet
45,Accumulated Depreciation,,-26655267.7,-16955223.88,-12587094.28,Balance Sheet
46,Gross PPE,65509649.0,88707625.99,68572304.99,33302372.99,Balance Sheet
47,Construction In Progress,2618501.0,0.0,15662041.0,0.0,Balance Sheet
48,Other Properties,62891148.0,,,,Balance Sheet
49,Machinery Furniture Equipment,,59024535.99,41738008.99,22130117.99,Balance Sheet
50,Buildings And Improvements,,18510835.0,,,Balance Sheet
51,Land And Improvements,,11172255.0,11172255.0,11172255.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,346712234.0,219265587.0,214290933.0,175085475.25,Balance Sheet
54,Other Current Assets,25992876.0,18578.0,1087547.0,,Balance Sheet
55,Prepaid Assets,,20773521.0,19776732.0,12152547.0,Balance Sheet
56,Inventory,69939610.0,58817040.0,53762090.0,32856815.07,Balance Sheet
57,Finished Goods,,4167687.0,5152236.0,1719422.0,Balance Sheet
58,Raw Materials,,54649353.0,48609854.0,31137393.07,Balance Sheet
59,Other Receivables,40334843.0,21471815.0,19882931.0,,Balance Sheet
60,Taxes Receivable,0.0,679716.0,1193746.0,2418722.05,Balance Sheet
61,Accounts Receivable,205510917.0,138402877.0,137117389.0,126418511.95,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,4933988.0,573855.0,2440976.0,1238879.18,Balance Sheet
63,Other Short Term Investments,1840584.0,,,,Balance Sheet
64,Cash And Cash Equivalents,3093404.0,573855.0,2440976.0,1238879.18,Balance Sheet
65,Cash Financial,,573855.0,2440976.0,1238879.18,Balance Sheet
0,Free Cash Flow,-84390000.0,15597156.73,-23712726.24,-57856048.34,Cash Flow
1,Issuance Of Capital Stock,223068000.0,0.0,12000000.0,33750000.0,Cash Flow
2,Capital Expenditure,-28600000.0,-21240238.0,-35269932.0,-14008417.0,Cash Flow
3,End Cash Position,3093000.0,573855.22,2440976.31,1238879.18,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,-0.36,-0.36,-0.36,Cash Flow
5,Beginning Cash Position,574000.0,2440976.31,1238879.18,7307480.06,Cash Flow
6,Changes In Cash,2520000.0,-1867120.73,1202097.49,-6068600.52,Cash Flow
7,Financing Cash Flow,216550000.0,-19732627.51,23742556.73,33034429.54,Cash Flow
8,Interest Paid Cff,-4783000.0,-5400692.03,-5840689.95,-3279206.24,Cash Flow
9,Net Common Stock Issuance,223068000.0,0.0,12000000.0,33750000.0,Cash Flow
10,Common Stock Issuance,223068000.0,0.0,12000000.0,33750000.0,Cash Flow
11,Net Issuance Payments Of Debt,-1735000.0,-14331935.48,17583246.68,2563635.78,Cash Flow
12,Net Short Term Debt Issuance,6563000.0,-21116466.87,11911326.68,30829303.98,Cash Flow
13,Net Long Term Debt Issuance,-8298000.0,6784531.39,5671920.0,-28265668.2,Cash Flow
14,Investing Cash Flow,-158240000.0,-18971887.95,-34097665.0,4744601.28,Cash Flow
15,Net Other Investing Changes,1000.0,,1170130.0,18025570.28,Cash Flow
16,Interest Received Cfi,2045000.0,5548.0,2137.0,719948.0,Cash Flow
17,Dividends Received Cfi,,0.0,,7500.0,Cash Flow
18,Net Investment Purchase And Sale,-131726000.0,1272149.05,1170130.0,18025570.28,Cash Flow
19,Purchase Of Investment,-131726000.0,,,,Cash Flow
20,Net PPE Purchase And Sale,-28560000.0,-20249585.0,-35269932.0,,Cash Flow
21,Sale Of PPE,40000.0,990653.0,,,Cash Flow
22,Purchase Of PPE,-28600000.0,-21240238.0,-35269932.0,,Cash Flow
23,Capital Expenditure Reported,,,,-14008417.0,Cash Flow
24,Operating Cash Flow,-55790000.0,36837394.73,11557205.76,-43847631.34,Cash Flow
25,Taxes Refund Paid,-4476000.0,-1567980.0,-95414.65,-42970.0,Cash Flow
26,Change In Working Capital,-80931000.0,7177758.01,-3596435.82,-54998318.93,Cash Flow
27,Change In Other Current Liabilities,10876000.0,32347.81,-268779.2,164227.0,Cash Flow
28,Change In Other Current Assets,-27833000.0,1087547.0,1016831.0,48446.0,Cash Flow
29,Change In Payable,33120000.0,13987183.88,34675705.66,7685673.72,Cash Flow
30,Change In Inventory,-11123000.0,-5054949.47,-20905276.74,17832116.05,Cash Flow
31,Change In Receivables,-85971000.0,-2874371.21,-18114916.54,-80718806.7,Cash Flow
32,Other Non Cash Items,2738000.0,5395144.03,5838552.95,2559258.24,Cash Flow
33,Provisionand Write Offof Assets,1061000.0,,,,Cash Flow
34,Depreciation And Amortization,10049000.0,11107073.82,4368129.61,3512793.49,Cash Flow
35,Depreciation,10049000.0,11107073.82,4368129.61,3512793.49,Cash Flow
36,Gain Loss On Investment Securities,1000.0,114264.0,,314516.17,Cash Flow
37,Net Income From Continuing Operations,15768000.0,14611134.87,5042373.67,4807089.69,Cash Flow
