,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
9,Common Stock Equity,344570000.0,67814000.0,57023000.0,23970000.0,Balance Sheet
10,Total Capitalization,344570000.0,219314000.0,57023000.0,23970000.0,Balance Sheet
11,Total Equity Gross Minority Interest,344570000.0,67814000.0,57023000.0,23970000.0,Balance Sheet
12,Stockholders Equity,344570000.0,67814000.0,57023000.0,23970000.0,Balance Sheet
13,Other Equity Interest,300670000.0,3843000.0,,,Balance Sheet
14,Retained Earnings,,4356000.0,-2592000.0,1470000.0,Balance Sheet
15,Capital Stock,43900000.0,38654000.0,38654000.0,22500000.0,Balance Sheet
16,Common Stock,43900000.0,38654000.0,38654000.0,22500000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,47840000.0,181735000.0,87298000.0,27800000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,16040000.0,161495000.0,3503000.0,3750000.0,Balance Sheet
19,Other Non Current Liabilities,,,-1000.0,10000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,3948000.0,3504000.0,3740000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,5850000.0,,,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,0.0,157547000.0,,,Balance Sheet
23,Long Term Capital Lease Obligation,,6047000.0,,,Balance Sheet
24,Long Term Debt,0.0,151500000.0,,,Balance Sheet
25,Long Term Provisions,5040000.0,3950000.0,,,Balance Sheet
26,Current Liabilities,31800000.0,20240000.0,83795000.0,24050000.0,Balance Sheet
27,Other Current Liabilities,6600000.0,1013000.0,15005000.0,-10000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,,826000.0,,,Balance Sheet
29,Current Capital Lease Obligation,,826000.0,,,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,2091000.0,1840000.0,940000.0,Balance Sheet
31,Current Provisions,2330000.0,4226000.0,213000.0,400000.0,Balance Sheet
32,Payables,9740000.0,11260000.0,39366000.0,21890000.0,Balance Sheet
33,Other Payable,,11260000.0,12368000.0,8270000.0,Balance Sheet
34,Total Tax Payable,0.0,,,0.0,Balance Sheet
35,Accounts Payable,9740000.0,0.0,26998000.0,13620000.0,Balance Sheet
36,Total Assets,392410000.0,249549000.0,144321000.0,51770000.0,Balance Sheet
37,Total Non Current Assets,260060000.0,177011000.0,38135000.0,5380000.0,Balance Sheet
38,Other Non Current Assets,,,-1000.0,,Balance Sheet
39,Non Current Prepaid Assets,,1104000.0,1383000.0,,Balance Sheet
40,Non Current Deferred Taxes Assets,0.0,3036000.0,4361000.0,2040000.0,Balance Sheet
41,Other Investments,,143990000.0,,,Balance Sheet
42,Investmentin Financial Assets,200290000.0,144343000.0,330000.0,0.0,Balance Sheet
43,Available For Sale Securities,200290000.0,144343000.0,330000.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,45510000.0,18512000.0,30732000.0,1290000.0,Balance Sheet
45,Other Intangible Assets,45510000.0,18512000.0,30732000.0,1290000.0,Balance Sheet
46,Net PPE,7950000.0,8490000.0,1330000.0,1780000.0,Balance Sheet
47,Accumulated Depreciation,,-21000000.0,-20005000.0,-19150000.0,Balance Sheet
48,Gross PPE,7950000.0,29490000.0,21335000.0,20930000.0,Balance Sheet
49,Other Properties,7950000.0,8490000.0,,-10000.0,Balance Sheet
50,Machinery Furniture Equipment,,29490000.0,21335000.0,20930000.0,Balance Sheet
51,Properties,,,,10000.0,Balance Sheet
52,Current Assets,132350000.0,72538000.0,106186000.0,46390000.0,Balance Sheet
53,Other Current Assets,4730000.0,-1000.0,22000.0,10000.0,Balance Sheet
54,Prepaid Assets,,2138000.0,7874000.0,4170000.0,Balance Sheet
55,Other Receivables,,5474000.0,,20000.0,Balance Sheet
56,Accounts Receivable,57290000.0,59834000.0,81205000.0,36550000.0,Balance Sheet
57,Cash Cash Equivalents And Short Term Investments,70330000.0,5093000.0,17085000.0,5650000.0,Balance Sheet
58,Other Short Term Investments,46650000.0,41000.0,40000.0,390000.0,Balance Sheet
59,Cash And Cash Equivalents,23680000.0,5052000.0,17045000.0,5260000.0,Balance Sheet
60,Cash Financial,,5052000.0,17045000.0,5260000.0,Balance Sheet
0,Free Cash Flow,-10110000.0,-18863000.0,8180000.0,-2780000.0,Cash Flow
1,Issuance Of Capital Stock,200250000.0,,,,Cash Flow
2,Capital Expenditure,-36450000.0,-8156000.0,-119000.0,-80000.0,Cash Flow
3,End Cash Position,23680000.0,5052000.0,17045000.0,5260000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,3993000.0,,Cash Flow
5,Beginning Cash Position,5050000.0,17045000.0,5257000.0,7820000.0,Cash Flow
6,Changes In Cash,18630000.0,-11993000.0,7795000.0,-2560000.0,Cash Flow
7,Financing Cash Flow,42540000.0,150803000.0,-518000.0,0.0,Cash Flow
8,Interest Paid Cff,-6210000.0,-697000.0,-518000.0,,Cash Flow
9,Net Preferred Stock Issuance,200000000.0,,,,Cash Flow
10,Preferred Stock Issuance,200000000.0,,,,Cash Flow
11,Net Common Stock Issuance,250000.0,,,,Cash Flow
12,Common Stock Issuance,250000.0,,,,Cash Flow
13,Net Issuance Payments Of Debt,-151500000.0,151500000.0,,,Cash Flow
14,Net Long Term Debt Issuance,-151500000.0,151500000.0,,,Cash Flow
15,Investing Cash Flow,-50250000.0,-152089000.0,14000.0,140000.0,Cash Flow
16,Net Other Investing Changes,,1000.0,-1000.0,,Cash Flow
17,Interest Received Cfi,110000.0,53000.0,134000.0,220000.0,Cash Flow
18,Net Investment Purchase And Sale,-13910000.0,-143987000.0,,,Cash Flow
19,Purchase Of Investment,-13910000.0,-143987000.0,,,Cash Flow
20,Net PPE Purchase And Sale,-36450000.0,-8156000.0,-119000.0,-80000.0,Cash Flow
21,Sale Of PPE,,,,0.0,Cash Flow
22,Purchase Of PPE,-36450000.0,-8156000.0,-119000.0,-80000.0,Cash Flow
23,Capital Expenditure Reported,,,-120000.0,-80000.0,Cash Flow
24,Operating Cash Flow,26340000.0,-10707000.0,8299000.0,-2700000.0,Cash Flow
25,Taxes Refund Paid,-10510000.0,-3870000.0,-2109000.0,430000.0,Cash Flow
26,Change In Working Capital,-30240000.0,-35549000.0,-13589000.0,-19180000.0,Cash Flow
27,Change In Other Current Liabilities,1350000.0,-30172000.0,22077000.0,-84080000.0,Cash Flow
28,Change In Other Current Assets,-43160000.0,-814000.0,-3684000.0,3360000.0,Cash Flow
29,Change In Payable,9740000.0,-26998000.0,13378000.0,3330000.0,Cash Flow
30,Change In Receivables,1830000.0,22435000.0,-45360000.0,58200000.0,Cash Flow
31,Other Non Cash Items,6100000.0,636000.0,-709000.0,-220000.0,Cash Flow
32,Stock Based Compensation,5670000.0,3843000.0,6940000.0,8790000.0,Cash Flow
33,Depreciation And Amortization,12010000.0,13214000.0,22121000.0,2580000.0,Cash Flow
34,Depreciation,12010000.0,13214000.0,22121000.0,2580000.0,Cash Flow
35,Gain Loss On Investment Securities,-40020000.0,,,,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-100000.0,-1065000.0,1766000.0,,Cash Flow
37,Net Income From Continuing Operations,82620000.0,12084000.0,-6120000.0,640000.0,Cash Flow
