,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Interest Income Non Operating,,221900000.0,198700000.0,275700000.0
Operating Income,5790900000.0,6310400000.0,2996100000.0,-6383200000.0
Operating Expense,15850900000.0,13455700000.0,12906400000.0,15465600000.0
Other Operating Expenses,7398800000.0,3826700000.0,3825300000.0,3357300000.0
Depreciation And Amortization In Income Statement,2596800000.0,2522100000.0,2583800000.0,2815500000.0
Amortization,,1093700000.0,1236800000.0,1361700000.0
Depreciation Income Statement,2596800000.0,1428400000.0,1347000000.0,1453800000.0
Research And Development,,41300000.0,59600000.0,17900000.0
Selling General And Administration,,1429600000.0,1053400000.0,1257100000.0
Selling And Marketing Expense,,687900000.0,371400000.0,307400000.0
General And Administrative Expense,,741700000.0,682000000.0,949700000.0
Rent And Landing Fees,,249100000.0,362900000.0,451800000.0
Gross Profit,21641800000.0,19766100000.0,15902500000.0,9082400000.0
Cost Of Revenue,37826600000.0,45433400000.0,17044000000.0,20249600000.0
Total Revenue,59468400000.0,65199500000.0,32946500000.0,29332000000.0
Operating Revenue,59468400000.0,65199500000.0,32946500000.0,29332000000.0
Ordinary Shares Number,12473087083.0,10041220987.0,9268386776.0,5795210401.0
Share Issued,12473087083.0,10041220987.0,9268386776.0,5795210401.0
Net Debt,15375700000.0,59531800000.0,65960100000.0,131040000000.0
Total Debt,19379200000.0,64652200000.0,69252200000.0,132098000000.0
Tangible Book Value,10372300000.0,-36512600000.0,-35446400000.0,-112703700000.0
Invested Capital,30040200000.0,28648300000.0,35154800000.0,21539100000.0
Working Capital,14768600000.0,8504700000.0,10337300000.0,-118506200000.0
Net Tangible Assets,10372300000.0,-36512600000.0,-35446400000.0,-112703700000.0
Capital Lease Obligations,330400000.0,746600000.0,667100000.0,729500000.0
Common Stock Equity,10991400000.0,-35257300000.0,-33430300000.0,-109829400000.0
Total Capitalization,26164100000.0,20667100000.0,26841700000.0,-101411700000.0
Total Equity Gross Minority Interest,10991400000.0,-35618100000.0,-34007100000.0,-110418400000.0
Minority Interest,0.0,-360800000.0,-576800000.0,-589000000.0
Stockholders Equity,10991400000.0,-35257300000.0,-33430300000.0,-109829400000.0
Other Equity Interest,-13552600000.0,62873500000.0,63780400000.0,285000000.0
Retained Earnings,,-218731800000.0,-216769200000.0,-217418800000.0
Additional Paid In Capital,,96259200000.0,95784000000.0,92541000000.0
Capital Stock,24544000000.0,18434900000.0,17016000000.0,10639500000.0
Common Stock,24544000000.0,18434900000.0,17016000000.0,10639500000.0
Total Liabilities Net Minority Interest,44242400000.0,100366700000.0,100018000000.0,175721900000.0
Total Non Current Liabilities Net Minority Interest,17234500000.0,58022700000.0,61880200000.0,10270200000.0
Other Non Current Liabilities,4800000.0,1900000.0,7700000.0,
Non Current Deferred Revenue,,1900000.0,7700000.0,8900000.0
Long Term Debt And Capital Lease Obligation,15353300000.0,56499800000.0,60823900000.0,9048400000.0
Long Term Capital Lease Obligation,180600000.0,575400000.0,551900000.0,630700000.0
Long Term Debt,15172700000.0,55924400000.0,60272000000.0,8417700000.0
Long Term Provisions,1681800000.0,1304300000.0,825100000.0,932700000.0
Current Liabilities,27007900000.0,42344000000.0,38137800000.0,165451700000.0
Other Current Liabilities,581300000.0,282700000.0,313800000.0,181900000.0
Current Debt And Capital Lease Obligation,4025900000.0,8152400000.0,8428300000.0,123049600000.0
Current Capital Lease Obligation,149800000.0,171200000.0,115200000.0,98800000.0
Current Debt,3876100000.0,7981200000.0,8313100000.0,122950800000.0
Current Provisions,5690900000.0,4836100000.0,5391400000.0,7056600000.0
Payables,8963900000.0,21293900000.0,16756800000.0,21550900000.0
Other Payable,,1153900000.0,936900000.0,8569100000.0
Total Tax Payable,17500000.0,1735100000.0,,
Accounts Payable,8946400000.0,18404900000.0,15819900000.0,12981800000.0
Total Assets,55233800000.0,64748600000.0,66010900000.0,65303500000.0
Total Non Current Assets,13457300000.0,13899900000.0,17535800000.0,18358000000.0
Other Non Current Assets,402200000.0,292400000.0,547300000.0,
Non Current Prepaid Assets,,1174700000.0,1370000000.0,1402200000.0
Non Current Deferred Taxes Assets,2000000.0,174800000.0,,
Investmentin Financial Assets,4331700000.0,817600000.0,968800000.0,1436000000.0
Available For Sale Securities,4331700000.0,817300000.0,968500000.0,1435700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,300000.0,300000.0,300000.0
Long Term Equity Investment,0.0,0.0,229700000.0,197100000.0
Investment Properties,292100000.0,308600000.0,326400000.0,346700000.0
Goodwill And Other Intangible Assets,619100000.0,1255300000.0,2016100000.0,2874300000.0
Other Intangible Assets,619100000.0,1255300000.0,1939800000.0,2798000000.0
Goodwill,0.0,0.0,76300000.0,76300000.0
Net PPE,7810200000.0,9225400000.0,10392400000.0,11585100000.0
Accumulated Depreciation,,-11984800000.0,-12211500000.0,-11110200000.0
Gross PPE,7810200000.0,21210200000.0,22603900000.0,22695300000.0
Construction In Progress,25700000.0,152100000.0,1039300000.0,1100800000.0
Other Properties,7784500000.0,911900000.0,991200000.0,996700000.0
Machinery Furniture Equipment,,11545100000.0,12242500000.0,12288200000.0
Buildings And Improvements,,5506000000.0,5433600000.0,5413400000.0
Land And Improvements,,3095100000.0,2897300000.0,2896200000.0
Properties,,0.0,0.0,0.0
Current Assets,41776500000.0,50848700000.0,48475100000.0,46945500000.0
Other Current Assets,6271000000.0,8112600000.0,9695800000.0,
Assets Held For Sale Current,354700000.0,657600000.0,495900000.0,510000000.0
Restricted Cash,,,,247400000.0
Prepaid Assets,,69500000.0,9943100000.0,9900600000.0
Inventory,18271300000.0,22079000000.0,21727600000.0,20555900000.0
Other Inventories,,,1072900000.0,1106100000.0
Finished Goods,,,10797400000.0,10429400000.0
Raw Materials,,,9857300000.0,9020400000.0
Other Receivables,6100000.0,20800000.0,24700000.0,8300000.0
Taxes Receivable,5400000.0,11100000.0,61200000.0,204600000.0
Accounts Receivable,11704400000.0,13769500000.0,11897200000.0,13645400000.0
Allowance For Doubtful Accounts Receivable,,,-162700000.0,-138400000.0
Gross Accounts Receivable,,,12059900000.0,13783800000.0
Cash Cash Equivalents And Short Term Investments,5163600000.0,6128600000.0,4325400000.0,1873300000.0
Other Short Term Investments,1490500000.0,1754800000.0,1700400000.0,1544800000.0
Cash And Cash Equivalents,3673100000.0,4373800000.0,2625000000.0,328500000.0
Cash Financial,,,2625000000.0,328500000.0
Free Cash Flow,3659800000.0,12251800000.0,4785700000.0,-10295300000.0
Repayment Of Debt,-43835300000.0,-5748100000.0,-1914200000.0,-41745300000.0
Issuance Of Debt,30294600000.0,0.0,499800000.0,
Issuance Of Capital Stock,10796700000.0,0.0,3421600000.0,
Capital Expenditure,-1006800000.0,-767200000.0,-519300000.0,-1004900000.0
End Cash Position,3673100000.0,5004300000.0,2625000000.0,823300000.0
Other Cash Adjustment Outside Changein Cash,-2000000.0,-5900000.0,,-300000.0
Beginning Cash Position,5004300000.0,2625000000.0,823300000.0,746200000.0
Changes In Cash,-1329200000.0,2385200000.0,1801700000.0,77400000.0
Financing Cash Flow,-6844900000.0,-10449500000.0,-3266000000.0,9692400000.0
Interest Paid Cff,-4253300000.0,-3215900000.0,-4088400000.0,-4434500000.0
Net Common Stock Issuance,10796700000.0,0.0,3421600000.0,
Common Stock Issuance,10796700000.0,0.0,3421600000.0,
Net Issuance Payments Of Debt,-13388300000.0,-7233600000.0,-2599200000.0,14126900000.0
Net Short Term Debt Issuance,152400000.0,-1485500000.0,-1184800000.0,55872200000.0
Net Long Term Debt Issuance,-13540700000.0,-5748100000.0,-1414400000.0,-41745300000.0
Long Term Debt Payments,-43835300000.0,-5748100000.0,-1914200000.0,-41745300000.0
Long Term Debt Issuance,30294600000.0,0.0,499800000.0,
Investing Cash Flow,849100000.0,-184300000.0,-237300000.0,-324600000.0
Net Other Investing Changes,101800000.0,99300000.0,133300000.0,254200000.0
Interest Received Cfi,119800000.0,164800000.0,87200000.0,265000000.0
Net Investment Properties Purchase And Sale,,,,254200000.0
Sale Of Investment Properties,,,,254200000.0
Net Business Purchase And Sale,769500000.0,106700000.0,,305100000.0
Sale Of Business,769500000.0,106700000.0,,305100000.0
Net PPE Purchase And Sale,-142000000.0,-758200000.0,-489800000.0,-998100000.0
Sale Of PPE,864800000.0,9000000.0,29500000.0,6800000.0
Purchase Of PPE,-1006800000.0,-767200000.0,-519300000.0,-1004900000.0
Operating Cash Flow,4666600000.0,13019000000.0,5305000000.0,-9290400000.0
Taxes Refund Paid,-149300000.0,94300000.0,133900000.0,-76000000.0
Change In Working Capital,-5432200000.0,1570100000.0,-1594100000.0,-5948900000.0
Change In Other Current Liabilities,-11176600000.0,825400000.0,540500000.0,-22331600000.0
Change In Other Current Assets,5900000.0,3534800000.0,-1640500000.0,5910200000.0
Change In Inventory,3807700000.0,-485200000.0,-1171700000.0,8583400000.0
Change In Receivables,1930800000.0,-2304900000.0,677600000.0,1889100000.0
Other Non Cash Items,-21446800000.0,7612900000.0,1551100000.0,13058000000.0
Provisionand Write Offof Assets,-66400000.0,254500000.0,908600000.0,746900000.0
Depreciation And Amortization,2596800000.0,2598400000.0,2583800000.0,4186100000.0
Amortization Cash Flow,,1170000000.0,,
Depreciation,2596800000.0,1428400000.0,2583800000.0,4186100000.0
Gain Loss On Investment Securities,-1000000.0,,,-300000.0
Net Foreign Currency Exchange Gain Loss,111100000.0,322700000.0,455200000.0,4976300000.0
Gain Loss On Sale Of PPE,13800000.0,105300000.0,24100000.0,40000000.0
Net Income From Continuing Operations,28917100000.0,4000000.0,1049700000.0,-26839500000.0
