,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Total Non Current Liabilities Net Minority Interest,1145000.0,546000.0,545704.0,1249425.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,546000.0,545704.0,1249425.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,0.0,,0.0,,Balance Sheet
21,Long Term Debt,0.0,,0.0,,Balance Sheet
22,Long Term Provisions,1145000.0,,,1249425.0,Balance Sheet
23,Current Liabilities,284224000.0,237217000.0,158370634.0,10264967.0,Balance Sheet
24,Other Current Liabilities,195000000.0,195000000.0,,,Balance Sheet
25,Current Debt And Capital Lease Obligation,84699000.0,35388000.0,156384789.0,6317096.0,Balance Sheet
26,Current Debt,84699000.0,35388000.0,156384789.0,6317096.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,1158000.0,868986.0,29988.0,Balance Sheet
28,Current Provisions,25000.0,,,29988.0,Balance Sheet
29,Payables,910000.0,4295000.0,976725.0,3811251.0,Balance Sheet
30,Other Payable,,988000.0,185635.0,173223.0,Balance Sheet
31,Total Tax Payable,0.0,0.0,0.0,,Balance Sheet
32,Accounts Payable,910000.0,3307000.0,791090.0,3638028.0,Balance Sheet
33,Total Assets,1200496000.0,1156696000.0,1189977840.0,1219568212.0,Balance Sheet
34,Total Non Current Assets,371284000.0,337073000.0,555610201.0,670966858.0,Balance Sheet
35,Other Non Current Assets,,,11000.0,,Balance Sheet
36,Non Current Prepaid Assets,,,11003.0,11003.0,Balance Sheet
37,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
38,Investmentin Financial Assets,270454000.0,1000.0,1000.0,1000.0,Balance Sheet
39,Available For Sale Securities,270454000.0,1000.0,1000.0,1000.0,Balance Sheet
40,Long Term Equity Investment,,231989000.0,449500001.0,443346712.0,Balance Sheet
41,Investmentsin Associatesat Cost,,231989000.0,326500001.0,320346712.0,Balance Sheet
42,Investmentsin Subsidiariesat Cost,,,123000000.0,123000000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,40000.0,40000.0,39500.0,39500.0,Balance Sheet
44,Other Intangible Assets,40000.0,40000.0,39500.0,39500.0,Balance Sheet
45,Net PPE,100790000.0,98489000.0,99664096.0,221330008.0,Balance Sheet
46,Accumulated Depreciation,,-27582000.0,-27396163.0,-27305796.0,Balance Sheet
47,Gross PPE,100790000.0,126071000.0,127060259.0,248635804.0,Balance Sheet
48,Construction In Progress,2845000.0,,493520.0,493520.0,Balance Sheet
49,Other Properties,97945000.0,,105565000.0,,Balance Sheet
50,Machinery Furniture Equipment,,29701000.0,29696300.0,29555282.0,Balance Sheet
51,Land And Improvements,,96370000.0,96870439.0,218587002.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,829212000.0,819622000.0,634367638.0,548601354.0,Balance Sheet
54,Other Current Assets,407000.0,-2000.0,582000.0,1.0,Balance Sheet
55,Prepaid Assets,,790415000.0,606248542.0,517733258.0,Balance Sheet
56,Inventory,50000.0,457000.0,177273.0,153304.0,Balance Sheet
57,Other Inventories,,28000.0,23333.0,27358.0,Balance Sheet
58,Raw Materials,,429000.0,153940.0,125946.0,Balance Sheet
59,Other Receivables,792394000.0,399000.0,398710.0,3716598.0,Balance Sheet
60,Taxes Receivable,27102000.0,28306000.0,27059052.0,26366865.0,Balance Sheet
61,Accounts Receivable,0.0,,0.0,,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,9259000.0,47000.0,484061.0,631328.0,Balance Sheet
63,Other Short Term Investments,5989000.0,11000.0,,,Balance Sheet
64,Cash And Cash Equivalents,3270000.0,36000.0,484061.0,631328.0,Balance Sheet
65,Cash Financial,,36000.0,484061.0,631328.0,Balance Sheet
0,Free Cash Flow,-18340000.0,-189503000.0,-120891422.0,-28995660.0,Cash Flow
1,Repayment Of Debt,,,,-3603874.0,Cash Flow
2,Capital Expenditure,-2871000.0,-5000.0,-28406157.0,-4627153.0,Cash Flow
3,End Cash Position,3270000.0,36000.0,484061.0,631328.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,1000.0,1.0,,Cash Flow
5,Beginning Cash Position,37000.0,484000.0,631328.0,560228.0,Cash Flow
6,Changes In Cash,3233000.0,-449000.0,-147268.0,71100.0,Cash Flow
7,Financing Cash Flow,49310000.0,-132110000.0,150067693.0,-3603874.0,Cash Flow
8,Interest Paid Cff,0.0,-11113000.0,0.0,,Cash Flow
9,Net Issuance Payments Of Debt,49310000.0,-120997000.0,150067693.0,-3603874.0,Cash Flow
10,Net Short Term Debt Issuance,49310000.0,-120997000.0,150067693.0,-3603874.0,Cash Flow
11,Short Term Debt Payments,,,,-3603874.0,Cash Flow
12,Net Long Term Debt Issuance,0.0,,0.0,,Cash Flow
13,Investing Cash Flow,-30608000.0,321159000.0,-57729696.0,28043481.0,Cash Flow
14,Net Other Investing Changes,,22735000.0,-25770250.0,,Cash Flow
15,Interest Received Cfi,77000.0,12191000.0,,,Cash Flow
16,Dividends Received Cfi,2650000.0,2064000.0,,,Cash Flow
17,Net Investment Purchase And Sale,-38464000.0,88674000.0,-6153289.0,7990000.0,Cash Flow
18,Sale Of Investment,,,,7990000.0,Cash Flow
19,Purchase Of Investment,,,-6153289.0,,Cash Flow
20,Net PPE Purchase And Sale,5129000.0,195495000.0,-25806157.0,20053481.0,Cash Flow
21,Sale Of PPE,8000000.0,195500000.0,2600000.0,24680634.0,Cash Flow
22,Purchase Of PPE,-2871000.0,-5000.0,-28406157.0,-4627153.0,Cash Flow
23,Capital Expenditure Reported,,,,-4627153.0,Cash Flow
24,Operating Cash Flow,-15469000.0,-189498000.0,-92485265.0,-24368507.0,Cash Flow
25,Taxes Refund Paid,811000.0,-1426000.0,0.0,0.0,Cash Flow
26,Change In Working Capital,-8730000.0,-179219000.0,-88714577.0,-2030884.0,Cash Flow
27,Change In Other Current Liabilities,1227000.0,2038000.0,45914.0,83956.0,Cash Flow
28,Change In Other Current Assets,0.0,,0.0,,Cash Flow
29,Change In Payable,-2398000.0,2516000.0,-2846938.0,1810014.0,Cash Flow
30,Change In Inventory,407000.0,-280000.0,-23969.0,650785.0,Cash Flow
31,Change In Receivables,-7966000.0,-183493000.0,-85889584.0,-4575639.0,Cash Flow
32,Other Non Cash Items,-241000.0,-23972000.0,25614284.0,-191662.0,Cash Flow
33,Provisionand Write Offof Assets,,,27000.0,,Cash Flow
34,Depreciation And Amortization,194000.0,186000.0,222347.0,220185.0,Cash Flow
35,Depreciation,194000.0,186000.0,222347.0,220185.0,Cash Flow
36,Pension And Employee Benefit Expense,-534000.0,289000.0,135277.0,165253.0,Cash Flow
37,Gain Loss On Investment Securities,-3556000.0,-12666000.0,,,Cash Flow
38,Net Foreign Currency Exchange Gain Loss,,,0.0,,Cash Flow
39,Gain Loss On Sale Of PPE,,0.0,10921.0,-19174784.0,Cash Flow
40,Net Income From Continuing Operations,-3413000.0,27310000.0,-29753517.0,-3356614.0,Cash Flow
