,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,913220000.0,2134746000.0,1173979000.0,4848560000.0
Total Revenue,1181011000.0,2435961000.0,1337102000.0,4987307000.0
Operating Revenue,1181011000.0,2435961000.0,1337102000.0,4987307000.0
Ordinary Shares Number,27753486.0,27753486.0,27753486.0,27753486.0
Share Issued,27753486.0,27753486.0,27753486.0,27753486.0
Net Debt,282648000.0,393587000.0,928085000.0,703156000.0
Total Debt,302869000.0,419207000.0,1044901000.0,723017000.0
Tangible Book Value,2962613000.0,2911403000.0,2811671000.0,2767614000.0
Invested Capital,4138958000.0,4204103000.0,4730019000.0,4364078000.0
Working Capital,1325510000.0,1076088000.0,1632084000.0,1482025000.0
Net Tangible Assets,2962613000.0,2911403000.0,2811671000.0,2767614000.0
Common Stock Equity,3836089000.0,3784896000.0,3685118000.0,3641061000.0
Total Capitalization,3909798000.0,3816481000.0,4334395000.0,4277963000.0
Total Equity Gross Minority Interest,4020687000.0,3969478000.0,3869690000.0,3825731000.0
Minority Interest,184598000.0,184582000.0,184572000.0,184670000.0
Stockholders Equity,3836089000.0,3784896000.0,3685118000.0,3641061000.0
Other Equity Interest,3558554000.0,-1000.0,-2000.0,3000.0
Retained Earnings,,1614424000.0,1514647000.0,1470588000.0
Additional Paid In Capital,,1244499000.0,1244499000.0,1244499000.0
Capital Stock,277535000.0,277535000.0,277535000.0,277535000.0
Common Stock,277535000.0,277535000.0,277535000.0,277535000.0
Total Liabilities Net Minority Interest,564564000.0,3717211000.0,3837196000.0,3654212000.0
Total Non Current Liabilities Net Minority Interest,76561000.0,34210000.0,650335000.0,637735000.0
Other Non Current Liabilities,-1000.0,-1000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2625000.0,1060000.0,833000.0
Long Term Debt And Capital Lease Obligation,73709000.0,31585000.0,649277000.0,636902000.0
Long Term Debt,73709000.0,31585000.0,649277000.0,636902000.0
Long Term Provisions,2853000.0,2625000.0,1060000.0,
Current Liabilities,488003000.0,3683001000.0,3186861000.0,3016477000.0
Other Current Liabilities,20858000.0,2660196000.0,57993000.0,49862000.0
Current Debt And Capital Lease Obligation,229160000.0,387622000.0,395624000.0,86115000.0
Current Debt,229160000.0,387622000.0,395624000.0,86115000.0
Pensionand Other Post Retirement Benefit Plans Current,,1371000.0,1085000.0,647000.0
Current Provisions,1083000.0,1371000.0,1085000.0,
Payables,59336000.0,533819000.0,528591000.0,1037037000.0
Other Payable,,7925000.0,2788000.0,3674000.0
Total Tax Payable,1938000.0,3066000.0,3672000.0,4179000.0
Accounts Payable,57398000.0,522828000.0,522131000.0,1029184000.0
Total Assets,4585251000.0,7686689000.0,7706886000.0,7479943000.0
Total Non Current Assets,2771738000.0,2927601000.0,2887945000.0,2981440000.0
Other Non Current Assets,970285000.0,662010000.0,-3000.0,1000.0
Non Current Prepaid Assets,,662010000.0,83278000.0,81379000.0
Non Current Deferred Taxes Assets,220909000.0,218464000.0,267355000.0,283175000.0
Investmentin Financial Assets,45731000.0,134000.0,111000.0,43000.0
Available For Sale Securities,45731000.0,506071000.0,442913000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,134000.0,111000.0,43000.0
Long Term Equity Investment,0.0,462218000.0,434380000.0,422641000.0
Investments In Other Ventures Under Equity Method,,,0.0,422641000.0
Investmentsin Associatesat Cost,,462218000.0,434380000.0,422641000.0
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,873476000.0,873493000.0,873447000.0,873447000.0
Other Intangible Assets,29000.0,46000.0,,
Goodwill,873447000.0,873447000.0,873447000.0,873447000.0
Net PPE,661337000.0,667563000.0,673036000.0,730543000.0
Accumulated Depreciation,,-63403000.0,-55552000.0,-48196000.0
Gross PPE,661337000.0,730966000.0,728588000.0,778739000.0
Construction In Progress,67852000.0,64463000.0,58196000.0,105411000.0
Other Properties,593485000.0,603100000.0,614838000.0,
Machinery Furniture Equipment,,84031000.0,87394000.0,88082000.0
Buildings And Improvements,,3296000.0,3750000.0,3750000.0
Land And Improvements,,579176000.0,579248000.0,581496000.0
Properties,,0.0,0.0,0.0
Current Assets,1813513000.0,4759089000.0,4818945000.0,4498502000.0
Other Current Assets,369592000.0,2828878000.0,-1000.0,48502000.0
Assets Held For Sale Current,,0.0,545000.0,
Restricted Cash,,160426000.0,197387000.0,239978000.0
Prepaid Assets,,179912000.0,396762000.0,267969000.0
Inventory,212965000.0,397717000.0,544104000.0,502681000.0
Finished Goods,,28593000.0,54622000.0,34926000.0
Work In Process,,330108000.0,430342000.0,407130000.0
Raw Materials,,39016000.0,59140000.0,60625000.0
Other Receivables,,2662535000.0,2056019000.0,1598975000.0
Accounts Receivable,1114963000.0,1332879000.0,1507857000.0,1869038000.0
Allowance For Doubtful Accounts Receivable,,-505548000.0,-499211000.0,-544578000.0
Gross Accounts Receivable,,1838427000.0,2007068000.0,2413616000.0
Cash Cash Equivalents And Short Term Investments,115993000.0,25620000.0,116816000.0,19861000.0
Other Short Term Investments,95772000.0,173993000.0,208025000.0,
Cash And Cash Equivalents,20221000.0,25620000.0,116816000.0,19861000.0
Cash Financial,,25620000.0,116816000.0,19861000.0
Free Cash Flow,24958000.0,568191000.0,-364675000.0,34694000.0
Repayment Of Debt,-570601000.0,-625693000.0,-769000.0,-1511000.0
Issuance Of Debt,,0.0,322652000.0,46576000.0
Capital Expenditure,-311957000.0,-6623000.0,-3887000.0,-4546000.0
End Cash Position,20221000.0,25620000.0,116816000.0,19861000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,1000.0
Beginning Cash Position,25620000.0,116816000.0,19861000.0,31157000.0
Changes In Cash,-5399000.0,-91196000.0,96955000.0,-11297000.0
Financing Cash Flow,-606338000.0,-693689000.0,214433000.0,-64491000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-35737000.0,-67995000.0,-107450000.0,-109556000.0
Net Issuance Payments Of Debt,-570601000.0,-625693000.0,321883000.0,45065000.0
Net Long Term Debt Issuance,-570601000.0,-625693000.0,321883000.0,45065000.0
Long Term Debt Payments,-570601000.0,-625693000.0,-769000.0,-1511000.0
Long Term Debt Issuance,,0.0,322652000.0,46576000.0
Investing Cash Flow,264024000.0,27679000.0,243310000.0,13954000.0
Net Other Investing Changes,-1000.0,1349000.0,95070000.0,9111000.0
Interest Received Cfi,36429000.0,37129000.0,48839000.0,81792000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,73334000.0,-17614000.0,-5312000.0,-72403000.0
Sale Of Investment,73334000.0,1349000.0,68864000.0,0.0
Purchase Of Investment,,-17614000.0,-5312000.0,-72403000.0
Net Business Purchase And Sale,465218000.0,,,
Sale Of Business,465218000.0,,,
Net PPE Purchase And Sale,-310956000.0,6815000.0,104713000.0,-4546000.0
Sale Of PPE,1001000.0,13438000.0,108600000.0,
Purchase Of PPE,-311957000.0,-6623000.0,-3887000.0,-4546000.0
Operating Cash Flow,336915000.0,574814000.0,-360788000.0,39240000.0
Taxes Refund Paid,-10932000.0,-4582000.0,-3606000.0,-13766000.0
Change In Working Capital,281790000.0,530832000.0,-371864000.0,55364000.0
Change In Payable,-2580917000.0,532521000.0,-164598000.0,-119197000.0
Change In Inventory,184752000.0,146387000.0,-41423000.0,323631000.0
Change In Receivables,2677955000.0,-148076000.0,-165843000.0,-149070000.0
Other Non Cash Items,-262000.0,36588000.0,55589000.0,58668000.0
Provisionand Write Offof Assets,2337000.0,-104274000.0,-49088000.0,521735000.0
Deferred Tax,,-3672000.0,,
Depreciation And Amortization,8057000.0,7855000.0,8199000.0,8879000.0
Depreciation,8057000.0,7855000.0,8199000.0,8879000.0
Gain Loss On Investment Securities,36000.0,-23000.0,-68000.0,126000.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,-16268000.0
Gain Loss On Sale Of PPE,952000.0,-36285000.0,-55951000.0,
Net Income From Continuing Operations,57938000.0,157220000.0,62425000.0,-570564000.0
