,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,12681100000.0,11726300000.0,13467600000.0,3792540000.0
Operating Expense,19981200000.0,14675900000.0,11790900000.0,9353250000.0
Other Operating Expenses,10934000000.0,5660400000.0,4703100000.0,3510670000.0
Depreciation And Amortization In Income Statement,3240800000.0,2514900000.0,2050700000.0,1872710000.0
Depreciation Income Statement,3240800000.0,2514900000.0,2050700000.0,1872710000.0
Research And Development,255900000.0,294700000.0,172900000.0,151770000.0
Selling General And Administration,1799600000.0,1637800000.0,1405900000.0,1057840000.0
Selling And Marketing Expense,1161400000.0,1019800000.0,916500000.0,615320000.0
General And Administrative Expense,638200000.0,618000000.0,489400000.0,442520000.0
Rent And Landing Fees,23000000.0,23100000.0,20300000.0,42720000.0
Gross Profit,32662300000.0,26402200000.0,25258500000.0,13145790000.0
Cost Of Revenue,27743200000.0,22483200000.0,21973700000.0,14440320000.0
Total Revenue,60405500000.0,48885400000.0,47232200000.0,27586110000.0
Operating Revenue,60405500000.0,48885400000.0,47232200000.0,27586110000.0
Ordinary Shares Number,538650925.0,537359335.0,536602385.0,534572495.0
Share Issued,538650925.0,537359335.0,536602385.0,534572495.0
Net Debt,19263000000.0,16566800000.0,14047400000.0,10551880000.0
Total Debt,20150900000.0,17766600000.0,14816900000.0,10794290000.0
Tangible Book Value,37783000000.0,30940600000.0,23419300000.0,17502860000.0
Invested Capital,60095000000.0,50832200000.0,40507500000.0,28266540000.0
Working Capital,10294200000.0,6636000000.0,6177100000.0,1196890000.0
Net Tangible Assets,37783000000.0,30940600000.0,23419300000.0,17502860000.0
Capital Lease Obligations,431200000.0,446300000.0,284900000.0,225530000.0
Common Stock Equity,40375300000.0,33511900000.0,25975500000.0,17697780000.0
Total Capitalization,47989500000.0,39475300000.0,30267100000.0,19348000000.0
Total Equity Gross Minority Interest,40486600000.0,33590500000.0,26007000000.0,17697780000.0
Minority Interest,111300000.0,78600000.0,31500000.0,
Stockholders Equity,40375300000.0,33511900000.0,25975500000.0,17697780000.0
Other Equity Interest,39298000000.0,91700000.0,49200000.0,46260000.0
Retained Earnings,33020100000.0,26249500000.0,18832900000.0,9875970000.0
Additional Paid In Capital,7130600000.0,7013200000.0,6947700000.0,6852020000.0
Capital Stock,1077300000.0,1074700000.0,1073200000.0,1069140000.0
Common Stock,1077300000.0,1074700000.0,1073200000.0,1069140000.0
Total Liabilities Net Minority Interest,36117400000.0,36089900000.0,31499900000.0,19805380000.0
Total Non Current Liabilities Net Minority Interest,11794800000.0,9279800000.0,6928400000.0,2881720000.0
Other Non Current Liabilities,1255000000.0,670300000.0,718400000.0,
Non Current Pension And Other Postretirement Benefit Plans,814700000.0,726700000.0,631900000.0,458490000.0
Non Current Deferred Revenue,1255000000.0,670300000.0,718400000.0,567420000.0
Non Current Deferred Taxes Liabilities,824500000.0,691100000.0,191800000.0,
Long Term Debt And Capital Lease Obligation,7988600000.0,6359700000.0,4554300000.0,1855810000.0
Long Term Capital Lease Obligation,374400000.0,396300000.0,262700000.0,205590000.0
Long Term Debt,7614200000.0,5963400000.0,4291600000.0,1650220000.0
Long Term Provisions,814700000.0,726700000.0,631900000.0,458490000.0
Current Liabilities,24322600000.0,26810100000.0,24571500000.0,16923660000.0
Other Current Liabilities,2279600000.0,478900000.0,295200000.0,137900000.0
Current Deferred Taxes Liabilities,650000000.0,377000000.0,126300000.0,138320000.0
Current Debt And Capital Lease Obligation,12162300000.0,11406900000.0,10262600000.0,8938480000.0
Current Capital Lease Obligation,56800000.0,50000000.0,22200000.0,19940000.0
Current Debt,12105500000.0,11356900000.0,10240400000.0,8918540000.0
Pensionand Other Post Retirement Benefit Plans Current,200900000.0,164900000.0,124600000.0,109400000.0
Current Provisions,200900000.0,164900000.0,124600000.0,109400000.0
Payables,7106500000.0,11939300000.0,12893000000.0,6777290000.0
Other Payable,2088000000.0,3173300000.0,1104700000.0,620610000.0
Dividends Payable,2800000.0,2300000.0,1400000.0,600000.0
Total Tax Payable,,377000000.0,126300000.0,138320000.0
Accounts Payable,7106500000.0,8763700000.0,11786900000.0,6156080000.0
Total Assets,76604000000.0,69680400000.0,57506900000.0,37503160000.0
Total Non Current Assets,41987200000.0,36234300000.0,26758300000.0,19382610000.0
Other Non Current Assets,1195700000.0,598900000.0,958900000.0,
Non Current Prepaid Assets,1510200000.0,868400000.0,1160500000.0,494720000.0
Non Current Deferred Taxes Assets,,,0.0,739300000.0
Investmentin Financial Assets,993100000.0,148700000.0,37200000.0,34980000.0
Available For Sale Securities,993100000.0,114600000.0,3100000.0,930000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34100000.0,34100000.0,34100000.0,34050000.0
Long Term Equity Investment,464900000.0,274000000.0,,
Investmentsin Associatesat Cost,464900000.0,274000000.0,,
Goodwill And Other Intangible Assets,2592300000.0,2571300000.0,2556200000.0,194920000.0
Other Intangible Assets,129300000.0,108300000.0,93200000.0,97530000.0
Goodwill,2463000000.0,2463000000.0,2463000000.0,97390000.0
Net PPE,37001700000.0,32085600000.0,22771700000.0,17740240000.0
Accumulated Depreciation,-13574100000.0,-10740700000.0,-8357700000.0,-6457270000.0
Gross PPE,37001700000.0,42826300000.0,31129400000.0,24197510000.0
Construction In Progress,5507800000.0,8132200000.0,3621700000.0,671810000.0
Other Properties,31493900000.0,1380500000.0,551600000.0,448550000.0
Machinery Furniture Equipment,29734800000.0,22434900000.0,18033500000.0,15250430000.0
Buildings And Improvements,11757300000.0,8640600000.0,7601600000.0,6904380000.0
Land And Improvements,2241600000.0,2238100000.0,1321000000.0,922340000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,34616800000.0,33446100000.0,30748600000.0,18120550000.0
Other Current Assets,1306900000.0,11200000.0,9800000.0,7500000.0
Hedging Assets Current,9800000.0,18100000.0,1000000.0,
Restricted Cash,25100000.0,,,520000.0
Prepaid Assets,904800000.0,1115400000.0,858100000.0,526610000.0
Inventory,16848100000.0,17603000000.0,15754500000.0,9052160000.0
Finished Goods,4998000000.0,4819000000.0,4463900000.0,2881270000.0
Work In Process,5620800000.0,6003600000.0,4476800000.0,2896500000.0
Raw Materials,6229300000.0,6780400000.0,6813800000.0,3274390000.0
Other Receivables,9700000.0,397200000.0,580000000.0,602680000.0
Accounts Receivable,15804400000.0,13541800000.0,13060600000.0,7914200000.0
Allowance For Doubtful Accounts Receivable,-13600000.0,-3000000.0,-3500000.0,-13680000.0
Gross Accounts Receivable,15818000000.0,13544800000.0,13064100000.0,7927880000.0
Cash Cash Equivalents And Short Term Investments,647700000.0,759400000.0,484600000.0,16880000.0
Other Short Term Investments,191000000.0,5900000.0,390700000.0,
Cash And Cash Equivalents,456700000.0,753500000.0,484600000.0,16880000.0
Cash Equivalents,266100000.0,214200000.0,,0.0
Cash Financial,193400000.0,539300000.0,484600000.0,16880000.0
Free Cash Flow,37400000.0,342600000.0,442300000.0,1252270000.0
Repayment Of Debt,-2468300000.0,-1677700000.0,-957300000.0,-990500000.0
Issuance Of Debt,4684500000.0,4380100000.0,4868000000.0,0.0
Issuance Of Capital Stock,74400000.0,43100000.0,73800000.0,26100000.0
Capital Expenditure,-9901600000.0,-8768400000.0,-6887700000.0,-2221860000.0
End Cash Position,456700000.0,753500000.0,484600000.0,16880000.0
Beginning Cash Position,753500000.0,484600000.0,16900000.0,29680000.0
Effect Of Exchange Rate Changes,-8800000.0,-1300000.0,600000.0,860000.0
Changes In Cash,-288000000.0,270200000.0,467100000.0,-13660000.0
Financing Cash Flow,-266400000.0,302600000.0,2547000000.0,-1276550000.0
Net Other Financing Charges,,,,-65780000.0
Interest Paid Cff,-1404000000.0,-850000000.0,-580400000.0,-858680000.0
Cash Dividends Paid,-1074700000.0,-858600000.0,-750400000.0,-320030000.0
Common Stock Dividend Paid,,,,-320030000.0
Net Common Stock Issuance,74400000.0,43100000.0,73800000.0,26100000.0
Common Stock Issuance,74400000.0,43100000.0,73800000.0,26100000.0
Net Issuance Payments Of Debt,2216200000.0,2702400000.0,3910700000.0,-32600000.0
Net Short Term Debt Issuance,849500000.0,239700000.0,888000000.0,957900000.0
Short Term Debt Issuance,849500000.0,239700000.0,888000000.0,
Net Long Term Debt Issuance,1366700000.0,2462700000.0,3022700000.0,-990500000.0
Long Term Debt Payments,-2468300000.0,-1677700000.0,-957300000.0,-990500000.0
Long Term Debt Issuance,3835000000.0,4140400000.0,3980000000.0,0.0
Investing Cash Flow,-9960600000.0,-9143400000.0,-9409900000.0,-2211240000.0
Net Other Investing Changes,91700000.0,-117400000.0,-1600000.0,-660000.0
Interest Received Cfi,45600000.0,17200000.0,13300000.0,9710000.0
Net Investment Purchase And Sale,,,-1600000.0,
Net Business Purchase And Sale,-223000000.0,-276000000.0,-2582800000.0,
Purchase Of Business,-223000000.0,-276000000.0,-2582800000.0,
Net PPE Purchase And Sale,-9874900000.0,-8767200000.0,-6838800000.0,-2220290000.0
Sale Of PPE,26700000.0,1200000.0,48900000.0,1570000.0
Purchase Of PPE,-9901600000.0,-8768400000.0,-6887700000.0,-2221860000.0
Capital Expenditure Reported,,,,-2221860000.0
Operating Cash Flow,9939000000.0,9111000000.0,7330000000.0,3474130000.0
Taxes Refund Paid,-2854900000.0,-1822700000.0,-2285000000.0,-396430000.0
Change In Working Capital,-3152600000.0,-3416100000.0,-5940600000.0,-1997630000.0
Change In Other Current Liabilities,-103000000.0,2012600000.0,455500000.0,253640000.0
Change In Other Current Assets,99400000.0,-157500000.0,-152200000.0,-488120000.0
Change In Payable,-1688700000.0,-3012100000.0,5595200000.0,1122600000.0
Change In Inventory,818300000.0,-1743300000.0,-6601700000.0,-2232320000.0
Change In Receivables,-2278600000.0,-515800000.0,-5237400000.0,-653430000.0
Other Non Cash Items,1409100000.0,844700000.0,565900000.0,834110000.0
Stock Based Compensation,74800000.0,66400000.0,28900000.0,36650000.0
Provisionand Write Offof Assets,6100000.0,-4900000.0,22100000.0,32930000.0
Depreciation And Amortization,3240800000.0,2514900000.0,2050700000.0,1872710000.0
Depreciation,3240800000.0,2514900000.0,2050700000.0,1872710000.0
Net Foreign Currency Exchange Gain Loss,124200000.0,78100000.0,-131600000.0,147390000.0
Gain Loss On Sale Of PPE,2100000.0,12100000.0,8500000.0,8290000.0
Net Income From Continuing Operations,11089400000.0,10838500000.0,13011100000.0,2936110000.0
