,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,4494000.0,3761670.0,3791591.0,10224673.0
Depreciation Income Statement,4494000.0,3761670.0,3791591.0,10224673.0
Selling General And Administration,,28928420.0,27920681.0,27228896.0
General And Administrative Expense,,28928420.0,27920681.0,27228896.0
Rent And Landing Fees,,8131250.0,8002381.0,7965025.0
Gross Profit,349000000.0,328105430.0,300292574.0,320951574.0
Cost Of Revenue,165894000.0,185492690.0,229866368.0,193658686.0
Total Revenue,514894000.0,513598120.0,530158942.0,514610260.0
Operating Revenue,514894000.0,513598120.0,530158942.0,514610260.0
Ordinary Shares Number,10000000.0,10000000.0,7183100.0,7183100.0
Share Issued,10000000.0,10000000.0,7183100.0,7183100.0
Net Debt,487000076.0,469805560.0,703288989.0,689560003.0
Total Debt,502323252.0,476156420.0,717136997.0,713627503.0
Tangible Book Value,-198336703.0,-207829580.0,-261009783.0,-264037977.0
Invested Capital,304180521.0,268520810.0,456321186.0,449783498.0
Working Capital,-410649447.0,-394288040.0,-438636130.0,-428422593.0
Net Tangible Assets,-198336703.0,-207829580.0,-261009783.0,-264037977.0
Common Stock Equity,-198142731.0,-207635610.0,-260815811.0,-263844005.0
Total Capitalization,-198142731.0,-207635610.0,-260815811.0,-263844005.0
Total Equity Gross Minority Interest,-198142731.0,-207635610.0,-260815811.0,-263844005.0
Stockholders Equity,-198142731.0,-207635610.0,-260815811.0,-263844005.0
Other Equity Interest,,-307635612.0,-310815811.0,
Fixed Assets Revaluation Reserve,,0.0,36011.0,72011.0
Retained Earnings,,-598731340.0,-601947553.0,-605011747.0
Additional Paid In Capital,,129181200.0,129181200.0,129181200.0
Capital Stock,100000000.0,100000000.0,50000000.0,50000000.0
Common Stock,100000000.0,100000000.0,50000000.0,50000000.0
Total Liabilities Net Minority Interest,953236874.0,871707520.0,1156034662.0,1199036895.0
Total Non Current Liabilities Net Minority Interest,100536366.0,99505400.0,93938935.0,105558222.0
Other Non Current Liabilities,96936366.0,,-3.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,95905400.0,90138938.0,94558221.0
Long Term Provisions,3600000.0,3600000.0,3800000.0,11000000.0
Current Liabilities,852700508.0,772202120.0,1062095727.0,1093478673.0
Other Current Liabilities,186754747.0,70269580.0,20133814.0,60039553.0
Current Debt And Capital Lease Obligation,502323252.0,476156420.0,717136997.0,713627503.0
Current Debt,502323252.0,476156420.0,717136997.0,713627503.0
Pensionand Other Post Retirement Benefit Plans Current,71813327.0,77991970.0,91893362.0,88008239.0
Current Provisions,3600000.0,3800000.0,3800000.0,3800000.0
Payables,88209182.0,128025910.0,213924444.0,150945168.0
Total Tax Payable,,62474260.0,108576019.0,63599694.0
Accounts Payable,88209182.0,65551650.0,105348425.0,87345474.0
Total Assets,755094143.0,664071910.0,895218851.0,935192890.0
Total Non Current Assets,313043082.0,286157830.0,271759255.0,270136810.0
Other Non Current Assets,152780716.0,91895940.0,130141423.0,118749783.0
Non Current Prepaid Assets,,18436820.0,17968491.0,17865767.0
Non Current Deferred Taxes Assets,1201057.0,1201060.0,1201057.0,1201057.0
Investmentin Financial Assets,18718271.0,236150.0,236150.0,236150.0
Held To Maturity Securities,,58000.0,58000.0,58000.0
Available For Sale Securities,18718271.0,108100.0,108100.0,108100.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,70050.0,70050.0,70050.0
Investment Properties,1062715.0,1086080.0,1167292.0,1167292.0
Goodwill And Other Intangible Assets,193972.0,193970.0,193972.0,193972.0
Other Intangible Assets,193972.0,193970.0,193972.0,193972.0
Net PPE,72431654.0,74898350.0,72182262.0,82918134.0
Accumulated Depreciation,,-158737960.0,,-191183461.0
Gross PPE,72431654.0,233636310.0,72182262.0,274101595.0
Construction In Progress,,10811690.0,38798644.0,35935722.0
Other Properties,72431654.0,18290980.0,33383618.0,15399030.0
Machinery Furniture Equipment,,100809520.0,,149662018.0
Buildings And Improvements,,85173390.0,,53985132.0
Land And Improvements,,18550730.0,,19119693.0
Properties,,0.0,,0.0
Current Assets,442051061.0,377914080.0,623459597.0,665056080.0
Other Current Assets,29508705.0,28756701.0,289687739.0,
Assets Held For Sale Current,,0.0,0.0,
Restricted Cash,,12459110.0,12458350.0,11440028.0
Prepaid Assets,,9640660.0,25571694.0,13889565.0
Inventory,129576292.0,152845480.0,153186835.0,160105145.0
Other Receivables,2463132.0,2350340.0,247225319.0,247161978.0
Taxes Receivable,,19116040.0,19116045.0,19116045.0
Accounts Receivable,265179756.0,175151590.0,152053346.0,189275819.0
Cash Cash Equivalents And Short Term Investments,15323176.0,6350860.0,13848008.0,24067500.0
Cash And Cash Equivalents,15323176.0,6350860.0,13848008.0,24067500.0
Cash Financial,,6350860.0,13848008.0,24067500.0
Free Cash Flow,-45030391.0,181033860.0,-10219744.0,-203452500.0
Issuance Of Capital Stock,,50000000.0,,
Capital Expenditure,-15135180.0,-6233100.0,-110.0,-4037084.0
End Cash Position,15323176.0,18809970.0,26306358.0,35507528.0
Other Cash Adjustment Outside Changein Cash,,,-5388667.0,-1.0
Beginning Cash Position,18809970.0,26306360.0,35507528.0,35817692.0
Changes In Cash,-3486794.0,-7496390.0,-3812503.0,-310163.0
Financing Cash Flow,26166828.0,-190980570.0,3509495.0,-149031626.0
Net Other Financing Charges,,,,1.0
Interest Paid Cff,,0.0,,-65741462.0
Net Common Stock Issuance,,50000000.0,,
Common Stock Issuance,,50000000.0,,
Net Issuance Payments Of Debt,26166828.0,-240980570.0,3509495.0,-83290165.0
Net Short Term Debt Issuance,,,,-83290165.0
Net Long Term Debt Issuance,26166828.0,-240980570.0,3509495.0,-83290165.0
Investing Cash Flow,241589.0,-3782780.0,2897636.0,348136879.0
Net Other Investing Changes,1315632.0,1270380.0,1239600.0,1223850.0
Interest Received Cfi,608608.0,662220.0,752842.0,940113.0
Dividends Received Cfi,,0.0,,
Net PPE Purchase And Sale,-1682651.0,-5715380.0,905194.0,345972916.0
Sale Of PPE,13452529.0,517720.0,905304.0,350010000.0
Purchase Of PPE,-15135180.0,-6233100.0,-110.0,-4037084.0
Capital Expenditure Reported,,,,-1607154.0
Operating Cash Flow,-29895211.0,187266960.0,-10219634.0,-199415416.0
Change In Working Capital,-41636568.0,182423150.0,-15083088.0,-244394358.0
Other Non Cash Items,-1924240.0,-1932610.0,-1992442.0,63577499.0
Depreciation And Amortization,4493611.0,3761670.0,3791591.0,10224673.0
Depreciation,4493611.0,3761670.0,3791591.0,10224673.0
Gain Loss On Investment Securities,-320895.0,-219460.0,110.0,-31402714.0
Net Foreign Currency Exchange Gain Loss,,0.0,,
Gain Loss On Sale Of PPE,-320895.0,-219460.0,110.0,-31402714.0
Net Income From Continuing Operations,9492881.0,3234210.0,3064194.0,2579483.0
