,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,198198000.0,164723000.0,148159079.0,152987243.0
Taxes Receivable,0.0,0.0,453126.0,1025903.0
Accounts Receivable,0.0,0.0,300000.0,325000.0
Gross Accounts Receivable,,0.0,,
Cash Cash Equivalents And Short Term Investments,1798000.0,709000.0,5673335.0,2299424.0
Other Short Term Investments,131000.0,206000.0,349000.0,
Cash And Cash Equivalents,1667000.0,709000.0,5673335.0,2299424.0
Cash Equivalents,,0.0,,
Cash Financial,,709000.0,5673335.0,2299424.0
Free Cash Flow,-44428000.0,-16345000.0,7247090.0,-4719781.0
Repayment Of Debt,,,-2984224.0,
Issuance Of Debt,45197000.0,11237000.0,,3604872.0
Capital Expenditure,-19702000.0,-5795000.0,,-154216.0
End Cash Position,1798000.0,914000.0,6022057.0,2845756.0
Beginning Cash Position,914000.0,6022000.0,1956801.0,2238845.0
Changes In Cash,884000.0,-5108000.0,4065256.0,606911.0
Financing Cash Flow,45197000.0,11237000.0,-2984224.0,3604872.0
Net Issuance Payments Of Debt,45197000.0,11237000.0,-2984224.0,3604872.0
Net Long Term Debt Issuance,45197000.0,11237000.0,-2984224.0,3604872.0
Long Term Debt Payments,,,-2984224.0,
Long Term Debt Issuance,45197000.0,11237000.0,,3604872.0
Investing Cash Flow,-19587000.0,-5795000.0,-197610.0,1567604.0
Net Other Investing Changes,,,-197610.0,
Net Investment Purchase And Sale,115000.0,,,1721820.0
Sale Of Investment,115000.0,,,1721820.0
Net PPE Purchase And Sale,-19702000.0,-5795000.0,,
Purchase Of PPE,-19702000.0,-5795000.0,,
Capital Expenditure Reported,,,,-154216.0
Operating Cash Flow,-24726000.0,-10550000.0,7247090.0,-4565565.0
Taxes Refund Paid,,,,-310.0
Change In Working Capital,-34189000.0,-16250000.0,833939.0,-7173850.0
Change In Other Current Liabilities,-1199000.0,-217000.0,-723405.0,167286.0
Change In Other Current Assets,-493000.0,-1058000.0,576903.0,242984.0
Change In Payable,,-217000.0,,
Change In Receivables,-33475000.0,-16263000.0,2546675.0,-9996348.0
Depreciation And Amortization,3517000.0,781000.0,488914.0,513865.0
Amortization Cash Flow,,0.0,,
Depreciation,3517000.0,781000.0,488914.0,513865.0
Gain Loss On Investment Securities,54000.0,-35000.0,,170755.0
Net Income From Continuing Operations,6001000.0,4954000.0,5924237.0,1923975.0
