,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Operating Income,34194756000.0,11734428000.0,12846067000.0,20552848000.0,Income Statement
38,Operating Expense,47078829000.0,48578770000.0,37665992000.0,24526392000.0,Income Statement
39,Other Operating Expenses,15787739000.0,20643213000.0,14668125000.0,13466000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,4582383000.0,3424655000.0,3061904000.0,2879617000.0,Income Statement
41,Amortization,,35364000.0,27073000.0,25610000.0,Income Statement
42,Depreciation Income Statement,4582383000.0,3389291000.0,3034831000.0,2854007000.0,Income Statement
43,Selling General And Administration,20331136000.0,20242433000.0,16108114000.0,4095578000.0,Income Statement
44,Selling And Marketing Expense,20331136000.0,18982463000.0,15259280000.0,3125802000.0,Income Statement
45,General And Administrative Expense,,1259970000.0,848834000.0,969776000.0,Income Statement
46,Rent And Landing Fees,,214824000.0,204504000.0,232535000.0,Income Statement
47,Gross Profit,81273585000.0,60313198000.0,50512059000.0,45079240000.0,Income Statement
48,Cost Of Revenue,15928407000.0,18089196000.0,14579663000.0,12268108000.0,Income Statement
49,Total Revenue,97201992000.0,78402394000.0,65091722000.0,57347348000.0,Income Statement
50,Operating Revenue,97201992000.0,78402394000.0,65091722000.0,57347348000.0,Income Statement
0,Ordinary Shares Number,77268251.0,77268251.0,77268251.0,77268251.0,Balance Sheet
1,Share Issued,77268251.0,77268251.0,77268251.0,77268251.0,Balance Sheet
2,Net Debt,47379762000.0,37658727000.0,32549422000.0,32418526000.0,Balance Sheet
3,Total Debt,52921850000.0,41152869000.0,36258948000.0,34993598000.0,Balance Sheet
4,Tangible Book Value,44054434000.0,43216578000.0,37341204000.0,30258580000.0,Balance Sheet
5,Invested Capital,96818628000.0,81797801000.0,71384203000.0,63080376000.0,Balance Sheet
6,Working Capital,7914250000.0,8542532000.0,12257406000.0,4098819000.0,Balance Sheet
7,Net Tangible Assets,44054434000.0,43216578000.0,37341204000.0,30258580000.0,Balance Sheet
8,Capital Lease Obligations,2970725000.0,2603982000.0,2242214000.0,2190055000.0,Balance Sheet
9,Common Stock Equity,46867503000.0,43248914000.0,37367469000.0,30276833000.0,Balance Sheet
10,Total Capitalization,87877217000.0,73115071000.0,67298685000.0,57311978000.0,Balance Sheet
11,Total Equity Gross Minority Interest,46423531000.0,42906363000.0,37110124000.0,30074200000.0,Balance Sheet
12,Minority Interest,-443972000.0,-342551000.0,-257345000.0,-202633000.0,Balance Sheet
13,Stockholders Equity,46867503000.0,43248914000.0,37367469000.0,30276833000.0,Balance Sheet
14,Other Equity Interest,46094820000.0,42476231000.0,36594786000.0,,Balance Sheet
15,Retained Earnings,,21539293000.0,17522078000.0,11102502000.0,Balance Sheet
16,Additional Paid In Capital,,7567966000.0,7567966000.0,7567966000.0,Balance Sheet
17,Capital Stock,772683000.0,772683000.0,772683000.0,772683000.0,Balance Sheet
18,Common Stock,772683000.0,772683000.0,772683000.0,772683000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,86427048000.0,71123416000.0,61609696000.0,55346137000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,56958769000.0,44419388000.0,42036131000.0,37099248000.0,Balance Sheet
21,Other Non Current Liabilities,1160383000.0,1114128000.0,782063000.0,234327000.0,Balance Sheet
22,Non Current Deferred Revenue,,1114128000.0,782063000.0,781207000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,8093913000.0,7382588000.0,5929683000.0,4172663000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,42966218000.0,31751406000.0,31676106000.0,28906470000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1956504000.0,1885249000.0,1744890000.0,1871325000.0,Balance Sheet
26,Long Term Debt,41009714000.0,29866157000.0,29931216000.0,27035145000.0,Balance Sheet
27,Long Term Provisions,601736000.0,587484000.0,540539000.0,501829000.0,Balance Sheet
28,Current Liabilities,29468279000.0,26704028000.0,19573565000.0,18246889000.0,Balance Sheet
29,Other Current Liabilities,7815867000.0,3116507000.0,3136486000.0,2203782000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,9955632000.0,9401463000.0,4582842000.0,6087128000.0,Balance Sheet
31,Current Capital Lease Obligation,1014221000.0,718733000.0,497324000.0,318730000.0,Balance Sheet
32,Current Debt,8941411000.0,8682730000.0,4085518000.0,5768398000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,221659000.0,187064000.0,197381000.0,Balance Sheet
34,Current Provisions,909504000.0,801370000.0,847210000.0,1106956000.0,Balance Sheet
35,Payables,8221398000.0,9148759000.0,7654209000.0,5713424000.0,Balance Sheet
36,Other Payable,,1980718000.0,1550062000.0,778541000.0,Balance Sheet
37,Dividends Payable,,16550000.0,13730000.0,17027000.0,Balance Sheet
38,Total Tax Payable,,0.0,92515000.0,,Balance Sheet
39,Accounts Payable,8221398000.0,7151491000.0,5997902000.0,4917856000.0,Balance Sheet
40,Total Assets,132850579000.0,114029779000.0,98719820000.0,85420337000.0,Balance Sheet
41,Total Non Current Assets,95468050000.0,78783219000.0,66888849000.0,63074629000.0,Balance Sheet
42,Other Non Current Assets,1841168000.0,2082427000.0,1299272000.0,2000.0,Balance Sheet
43,Non Current Prepaid Assets,,2828847000.0,1844514000.0,1752044000.0,Balance Sheet
44,Non Current Deferred Assets,,4166000.0,2999000.0,3181000.0,Balance Sheet
45,Investmentin Financial Assets,3251009000.0,149983000.0,551969000.0,460219000.0,Balance Sheet
46,Held To Maturity Securities,,27000000.0,,,Balance Sheet
47,Available For Sale Securities,3251009000.0,122983000.0,112276000.0,12195000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,439693000.0,448024000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,2813069000.0,32336000.0,26265000.0,18253000.0,Balance Sheet
50,Other Intangible Assets,2813069000.0,32336000.0,26265000.0,18253000.0,Balance Sheet
51,Goodwill,,0.0,,,Balance Sheet
52,Net PPE,87562804000.0,75725531000.0,64440641000.0,60821959000.0,Balance Sheet
53,Accumulated Depreciation,,-24747564000.0,-22051797000.0,-19689525000.0,Balance Sheet
54,Gross PPE,87562804000.0,100473095000.0,86492438000.0,80511484000.0,Balance Sheet
55,Construction In Progress,5920089000.0,10320690000.0,5093335000.0,5295350000.0,Balance Sheet
56,Other Properties,81642715000.0,129807000.0,96799000.0,106242000.0,Balance Sheet
57,Machinery Furniture Equipment,,66562510000.0,59910447000.0,56494711000.0,Balance Sheet
58,Buildings And Improvements,,13215226000.0,12226344000.0,11287139000.0,Balance Sheet
59,Land And Improvements,,9733907000.0,8661323000.0,7027152000.0,Balance Sheet
60,Properties,,510955000.0,504190000.0,300890000.0,Balance Sheet
61,Current Assets,37382529000.0,35246560000.0,31830971000.0,22345708000.0,Balance Sheet
62,Other Current Assets,5406206000.0,4410190000.0,1531123000.0,537629000.0,Balance Sheet
63,Assets Held For Sale Current,,,,0.0,Balance Sheet
64,Current Deferred Assets,,2093000.0,1736000.0,1658000.0,Balance Sheet
65,Restricted Cash,,3515098000.0,3735546000.0,1151240000.0,Balance Sheet
66,Prepaid Assets,,4470836000.0,1916500000.0,1753012000.0,Balance Sheet
67,Inventory,9821156000.0,12087109000.0,7565860000.0,6904018000.0,Balance Sheet
68,Finished Goods,,1093191000.0,976317000.0,1222953000.0,Balance Sheet
69,Work In Process,,1142634000.0,1029594000.0,908308000.0,Balance Sheet
70,Raw Materials,,9851284000.0,5559949000.0,4772757000.0,Balance Sheet
71,Other Receivables,,1402697000.0,1444411000.0,1263383000.0,Balance Sheet
72,Taxes Receivable,363994000.0,160727000.0,0.0,87356000.0,Balance Sheet
73,Accounts Receivable,4800754000.0,4267991000.0,2084212000.0,2676742000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-120896000.0,-241269000.0,-153746000.0,Balance Sheet
75,Gross Accounts Receivable,,4388887000.0,2325481000.0,2830488000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,16990419000.0,9340009000.0,13551583000.0,8508299000.0,Balance Sheet
77,Other Short Term Investments,14419056000.0,8449849000.0,12084271000.0,8123282000.0,Balance Sheet
78,Cash And Cash Equivalents,2571363000.0,890160000.0,1467312000.0,385017000.0,Balance Sheet
79,Cash Equivalents,,767239000.0,1200540000.0,237397000.0,Balance Sheet
80,Cash Financial,,122921000.0,266772000.0,147620000.0,Balance Sheet
0,Free Cash Flow,-2343667000.0,-6752960000.0,8224453000.0,1164518000.0,Cash Flow
1,Repayment Of Debt,-4671857000.0,-4812146000.0,-4730179000.0,-3175402000.0,Cash Flow
2,Issuance Of Debt,16232116000.0,6879125000.0,5930487000.0,6858251000.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-16114458000.0,-15537580000.0,-7678078000.0,-12503360000.0,Cash Flow
5,End Cash Position,2571363000.0,1030408000.0,1467312000.0,385017000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,52171000.0,,,,Cash Flow
7,Beginning Cash Position,1030408000.0,1467312000.0,385017000.0,2630622000.0,Cash Flow
8,Effect Of Exchange Rate Changes,452624000.0,125091000.0,-8741000.0,-66633000.0,Cash Flow
9,Changes In Cash,1036160000.0,-561995000.0,1091036000.0,-2178972000.0,Cash Flow
10,Financing Cash Flow,7413168000.0,616847000.0,-1374628000.0,-1081472000.0,Cash Flow
11,Net Other Financing Charges,1000.0,-93146000.0,-23101000.0,3488000.0,Cash Flow
12,Interest Paid Cff,-2941529000.0,-2675928000.0,-2524875000.0,-2507177000.0,Cash Flow
13,Cash Dividends Paid,-1158946000.0,-1159024000.0,-3297000.0,-1630143000.0,Cash Flow
14,Common Stock Dividend Paid,-1158946000.0,,,-1630143000.0,Cash Flow
15,Net Common Stock Issuance,,,,0.0,Cash Flow
16,Common Stock Issuance,,,,0.0,Cash Flow
17,Net Issuance Payments Of Debt,11560259000.0,4628119000.0,1200308000.0,3108588000.0,Cash Flow
18,Net Short Term Debt Issuance,511987000.0,2561140000.0,-313825000.0,-574261000.0,Cash Flow
19,Short Term Debt Payments,,,-313825000.0,,Cash Flow
20,Short Term Debt Issuance,511987000.0,2561140000.0,,,Cash Flow
21,Net Long Term Debt Issuance,11048272000.0,2066979000.0,1514133000.0,3682849000.0,Cash Flow
22,Long Term Debt Payments,-4671857000.0,-4812146000.0,-4416354000.0,-3175402000.0,Cash Flow
23,Long Term Debt Issuance,15720129000.0,6879125000.0,5930487000.0,6858251000.0,Cash Flow
24,Investing Cash Flow,-20147799000.0,-9963462000.0,-13436867000.0,-14765378000.0,Cash Flow
25,Net Other Investing Changes,,2000.0,,,Cash Flow
26,Interest Received Cfi,570304000.0,921098000.0,735584000.0,284500000.0,Cash Flow
27,Net Investment Purchase And Sale,-2020971000.0,4390558000.0,-6582274000.0,-2622351000.0,Cash Flow
28,Sale Of Investment,19177346000.0,25487982000.0,17195510000.0,12100916000.0,Cash Flow
29,Purchase Of Investment,-21198317000.0,-21097424000.0,-23777784000.0,-14723267000.0,Cash Flow
30,Net Business Purchase And Sale,-2665500000.0,,,,Cash Flow
31,Purchase Of Business,-2665500000.0,,,,Cash Flow
32,Net PPE Purchase And Sale,-16031632000.0,-15275118000.0,-7590177000.0,-12427527000.0,Cash Flow
33,Sale Of PPE,82826000.0,262462000.0,87901000.0,75833000.0,Cash Flow
34,Purchase Of PPE,-16114458000.0,-15537580000.0,-7678078000.0,-12503360000.0,Cash Flow
35,Operating Cash Flow,13770791000.0,8784620000.0,15902531000.0,13667878000.0,Cash Flow
36,Taxes Refund Paid,-1621848000.0,-2137343000.0,-1958904000.0,-1529936000.0,Cash Flow
37,Change In Working Capital,2263907000.0,-4308158000.0,1715456000.0,2819733000.0,Cash Flow
38,Change In Other Current Liabilities,1433679000.0,2415156000.0,2760394000.0,3063043000.0,Cash Flow
39,Change In Other Current Assets,-2347476000.0,-2976192000.0,-260495000.0,-254711000.0,Cash Flow
40,Change In Payable,1089611000.0,1196183000.0,1080046000.0,582508000.0,Cash Flow
41,Change In Inventory,2415766000.0,-4521249000.0,-661842000.0,-665201000.0,Cash Flow
42,Change In Receivables,-485874000.0,-654968000.0,-982777000.0,-129256000.0,Cash Flow
43,Other Non Cash Items,2429808000.0,1949539000.0,1679366000.0,1890202000.0,Cash Flow
44,Provisionand Write Offof Assets,-291826000.0,-527576000.0,11684000.0,31425000.0,Cash Flow
45,Depreciation And Amortization,4582323000.0,3424655000.0,3061904000.0,2879617000.0,Cash Flow
46,Amortization Cash Flow,,35364000.0,,,Cash Flow
47,Depreciation,4582323000.0,3389291000.0,3061904000.0,2879617000.0,Cash Flow
48,Gain Loss On Investment Securities,-35103000.0,-5166000.0,-22807000.0,-84538000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,16118000.0,-42311000.0,,,Cash Flow
50,Gain Loss On Sale Of PPE,114458000.0,299136000.0,456524000.0,316906000.0,Cash Flow
51,Net Income From Continuing Operations,6312916000.0,10129127000.0,10926808000.0,7344469000.0,Cash Flow
