,2022-03-31,2021-03-31,2020-03-31
Net PPE,14865358.0,34666135.0,19000432.0
Accumulated Depreciation,-55777428.0,-56826738.0,-14381357.0
Gross PPE,70642786.0,91492873.0,33381789.0
Other Properties,38773858.0,59689373.0,
Machinery Furniture Equipment,18195428.0,18130000.0,22115289.0
Buildings And Improvements,13673500.0,13673500.0,11266500.0
Properties,0.0,0.0,0.0
Current Assets,625177162.0,538828855.0,470222744.0
Other Current Assets,-1.0,,1.0
Prepaid Assets,12475734.0,,8136137.0
Inventory,312407283.0,226067328.0,253172781.0
Finished Goods,174467189.0,125997931.0,253172781.0
Raw Materials,137940094.0,100069397.0,0.0
Other Receivables,33333483.0,12396393.0,
Accounts Receivable,234538683.0,237290377.0,166240404.0
Allowance For Doubtful Accounts Receivable,-2815945.0,-1549810.0,
Gross Accounts Receivable,237354628.0,238840187.0,
Cash Cash Equivalents And Short Term Investments,32421980.0,63074757.0,42673421.0
Cash And Cash Equivalents,32421980.0,63074757.0,42673421.0
Cash Financial,32421980.0,63074757.0,42673421.0
Free Cash Flow,63463717.0,26102026.0,82691062.0
Repayment Of Debt,-82255864.0,,
Issuance Of Debt,,17942141.0,
Issuance Of Capital Stock,,,54000000.0
Capital Expenditure,-65428.0,-1288114.0,-1595888.0
End Cash Position,32421980.0,63074757.0,42673421.0
Other Cash Adjustment Outside Changein Cash,-1.0,,
Beginning Cash Position,63074757.0,43001588.0,21276449.0
Changes In Cash,-30652776.0,20073169.0,21396972.0
Financing Cash Flow,-108449373.0,-12582159.0,30860281.0
Interest Paid Cff,-24723509.0,-23558607.0,-20630919.0
Cash Dividends Paid,-1470000.0,,
Net Common Stock Issuance,,,54000000.0
Common Stock Issuance,,,54000000.0
Net Issuance Payments Of Debt,-82255864.0,17942141.0,-2508800.0
Net Short Term Debt Issuance,,,1134515.0
Net Long Term Debt Issuance,-82255864.0,17942141.0,-3643315.0
Long Term Debt Payments,-82255864.0,,
Long Term Debt Issuance,,17942141.0,
Investing Cash Flow,14267452.0,5265188.0,-93750259.0
Interest Received Cfi,3208099.0,5405493.0,9944053.0
Dividends Received Cfi,,,0.0
Net Investment Purchase And Sale,0.0,-1852602.0,-102098424.0
Sale Of Investment,,,5000000.0
Purchase Of Investment,,,-107098424.0
Net PPE Purchase And Sale,11059353.0,1712297.0,-1595888.0
Sale Of PPE,11124781.0,3000411.0,
Purchase Of PPE,-65428.0,-1288114.0,-1595888.0
Capital Expenditure Reported,,,-1595888.0
Operating Cash Flow,63529145.0,27390140.0,84286950.0
Taxes Refund Paid,0.0,-10000000.0,0.0
Change In Working Capital,-68248175.0,17219621.0,24596464.0
Change In Other Current Liabilities,-11198802.0,-11417118.0,-4491985.0
Change In Other Current Assets,-33059042.0,51859678.0,0.0
Change In Payable,68753423.0,22202467.0,11455348.0
Change In Inventory,-86339955.0,27127596.0,-10718895.0
Change In Receivables,2751695.0,-72553002.0,28351996.0
Other Non Cash Items,21515410.0,18153114.0,10686866.0
Depreciation And Amortization,8741423.0,13905276.0,4682581.0
Depreciation,8741423.0,13905276.0,4682581.0
Pension And Employee Benefit Expense,,,0.0
Net Foreign Currency Exchange Gain Loss,3983099.0,,
Net Income From Continuing Operations,97537386.0,-11887871.0,44321039.0
