,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Received Cfi,0.0,4562000.0,,
Net Investment Purchase And Sale,14700000.0,-5669000.0,68610000.0,129750000.0
Sale Of Investment,23300000.0,758000.0,69941000.0,129750000.0
Purchase Of Investment,-8600000.0,-6427000.0,-1331000.0,0.0
Net Business Purchase And Sale,,0.0,938202000.0,
Sale Of Business,,0.0,938202000.0,
Net PPE Purchase And Sale,-822800000.0,-806683000.0,-272182000.0,-336249000.0
Sale Of PPE,8800000.0,11361000.0,33911000.0,14649000.0
Purchase Of PPE,-831600000.0,-818044000.0,-306093000.0,-350898000.0
Capital Expenditure Reported,,,,-349361000.0
Operating Cash Flow,1060600000.0,1652391000.0,853218000.0,919548000.0
Taxes Refund Paid,-165800000.0,-769574000.0,-218152000.0,-98900000.0
Change In Working Capital,-453900000.0,-1723170000.0,-711814000.0,97700000.0
Change In Payable,-288500000.0,618568000.0,324646000.0,133091000.0
Change In Inventory,-1151200000.0,-1140585000.0,-2090000.0,68495000.0
Change In Receivables,985800000.0,-1201153000.0,-1034370000.0,-103886000.0
Other Non Cash Items,280300000.0,-100595000.0,246262000.0,322311000.0
Provisionand Write Offof Assets,24800000.0,582000.0,62789000.0,-27828000.0
Depreciation And Amortization,395500000.0,350303000.0,353604000.0,433430000.0
Amortization Cash Flow,,2991000.0,,
Depreciation,395500000.0,347312000.0,353604000.0,433430000.0
Gain Loss On Investment Securities,,-4562000.0,,
Net Foreign Currency Exchange Gain Loss,-64600000.0,101266000.0,-9552000.0,
Gain Loss On Sale Of PPE,24700000.0,11316000.0,-129946000.0,3256000.0
Gain Loss On Sale Of Business,,0.0,-294470000.0,
Net Income From Continuing Operations,947200000.0,3719856000.0,1455896000.0,124088000.0
