,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Net Income Including Noncontrolling Interests,2743914000.0,2058765000.0,639146000.0,1835756000.0,Income Statement
25,Net Income Continuous Operations,2743914000.0,2058765000.0,639146000.0,1835756000.0,Income Statement
26,Tax Provision,991799000.0,767987000.0,246536000.0,496919000.0,Income Statement
27,Pretax Income,3735712000.0,2826752000.0,885682000.0,2332675000.0,Income Statement
28,Other Non Operating Income Expenses,304366000.0,32214000.0,66011000.0,51677000.0,Income Statement
29,Special Income Charges,0.0,0.0,0.0,0.0,Income Statement
30,Net Non Operating Interest Income Expense,-991978000.0,-792820000.0,-864386000.0,-745584000.0,Income Statement
31,Total Other Finance Cost,,454564000.0,399716000.0,285379000.0,Income Statement
32,Interest Expense Non Operating,991978000.0,545349000.0,644147000.0,691519000.0,Income Statement
33,Interest Income Non Operating,,207093000.0,179477000.0,231314000.0,Income Statement
34,Operating Income,4423325000.0,3578039000.0,1676650000.0,3026581000.0,Income Statement
35,Operating Expense,5202131000.0,8940809000.0,7841257000.0,8357745000.0,Income Statement
36,Other Operating Expenses,,1982775000.0,1614230000.0,3100972000.0,Income Statement
37,Depreciation And Amortization In Income Statement,1547394000.0,1467887000.0,1437114000.0,1262539000.0,Income Statement
38,Depreciation Income Statement,1547394000.0,1467887000.0,1437114000.0,1262539000.0,Income Statement
39,Selling General And Administration,561440000.0,741126000.0,844196000.0,279590000.0,Income Statement
40,General And Administrative Expense,561440000.0,741126000.0,844196000.0,279590000.0,Income Statement
41,Rent And Landing Fees,,1099711000.0,819144000.0,129369000.0,Income Statement
42,Gross Profit,9625456000.0,12518848000.0,9517907000.0,11384326000.0,Income Statement
43,Cost Of Revenue,32405978000.0,22753152000.0,16190534000.0,18321041000.0,Income Statement
44,Total Revenue,42031434000.0,35272000000.0,25708441000.0,29705367000.0,Income Statement
45,Operating Revenue,42031434000.0,35272000000.0,25708441000.0,29705367000.0,Income Statement
0,Ordinary Shares Number,75665506.0,75665506.0,75665506.0,75665506.0,Balance Sheet
1,Share Issued,75665506.0,75665506.0,75665506.0,75665506.0,Balance Sheet
2,Net Debt,4515015000.0,3201594000.0,4852264000.0,6147115000.0,Balance Sheet
3,Total Debt,5472812000.0,4715600000.0,5670455000.0,7076237000.0,Balance Sheet
4,Tangible Book Value,23397284000.0,20866496000.0,18868896000.0,18309629000.0,Balance Sheet
5,Invested Capital,28561001000.0,25178504000.0,24178459000.0,25047916000.0,Balance Sheet
6,Working Capital,10709187000.0,7999074000.0,7053439000.0,6731064000.0,Balance Sheet
7,Net Tangible Assets,23397284000.0,20866496000.0,18868896000.0,18309629000.0,Balance Sheet
8,Capital Lease Obligations,309095000.0,403592000.0,360892000.0,337950000.0,Balance Sheet
9,Common Stock Equity,23397284000.0,20866496000.0,18868896000.0,18309629000.0,Balance Sheet
10,Total Capitalization,24222699000.0,21181638000.0,19449107000.0,19287137000.0,Balance Sheet
11,Total Equity Gross Minority Interest,23397284000.0,20866496000.0,18868896000.0,18309629000.0,Balance Sheet
12,Stockholders Equity,23397284000.0,20866496000.0,18868896000.0,18309629000.0,Balance Sheet
13,Other Equity Interest,23018956000.0,20488168000.0,18490569000.0,,Balance Sheet
14,Retained Earnings,,12835129000.0,10837529000.0,10278262000.0,Balance Sheet
15,Additional Paid In Capital,,6858979000.0,6858979000.0,6858979000.0,Balance Sheet
16,Capital Stock,378328000.0,378328000.0,378328000.0,378328000.0,Balance Sheet
17,Common Stock,378328000.0,378328000.0,378328000.0,378328000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,20160505000.0,18570972000.0,17581251000.0,18485571000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1995790000.0,784064000.0,1031742000.0,1452266000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,,-1000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,19563000.0,,9128000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,229327000.0,237647000.0,245894000.0,273503000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,975157000.0,526854000.0,769390000.0,1169636000.0,Balance Sheet
24,Long Term Capital Lease Obligation,149742000.0,211712000.0,189179000.0,192128000.0,Balance Sheet
25,Long Term Debt,825415000.0,315142000.0,580211000.0,977508000.0,Balance Sheet
26,Long Term Provisions,3007000.0,19563000.0,16458000.0,,Balance Sheet
27,Current Liabilities,18164715000.0,17786908000.0,16549509000.0,17033305000.0,Balance Sheet
28,Other Current Liabilities,5614749000.0,5579956000.0,4599813000.0,3841263000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4497655000.0,4188746000.0,4901065000.0,5906601000.0,Balance Sheet
30,Current Capital Lease Obligation,159353000.0,191880000.0,171713000.0,145822000.0,Balance Sheet
31,Current Debt,4338302000.0,3996866000.0,4729352000.0,5760779000.0,Balance Sheet
32,Payables,6298175000.0,7874674000.0,6699796000.0,7038430000.0,Balance Sheet
33,Other Payable,,2144696000.0,2120557000.0,2432880000.0,Balance Sheet
34,Dividends Payable,,950000.0,1031000.0,1202000.0,Balance Sheet
35,Accounts Payable,6298175000.0,5729028000.0,4578208000.0,4604348000.0,Balance Sheet
36,Total Assets,43557789000.0,39437468000.0,36450147000.0,36795200000.0,Balance Sheet
37,Total Non Current Assets,14683887000.0,13651487000.0,12847199000.0,13030831000.0,Balance Sheet
38,Other Non Current Assets,372624000.0,4000.0,609360000.0,1000.0,Balance Sheet
39,Non Current Prepaid Assets,,3757787000.0,2668156000.0,3002549000.0,Balance Sheet
40,Investmentin Financial Assets,3992723000.0,22447000.0,16042000.0,12373000.0,Balance Sheet
41,Held To Maturity Securities,,1448000.0,1448000.0,1448000.0,Balance Sheet
42,Available For Sale Securities,3992723000.0,2420207000.0,2684198000.0,1448000.0,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,20999000.0,14594000.0,10925000.0,Balance Sheet
44,Long Term Equity Investment,,0.0,,,Balance Sheet
45,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
46,Net PPE,10318540000.0,9414156000.0,9553641000.0,9531781000.0,Balance Sheet
47,Accumulated Depreciation,,-6913391000.0,-5472552000.0,-4036240000.0,Balance Sheet
48,Gross PPE,10318540000.0,16327547000.0,15026193000.0,13568021000.0,Balance Sheet
49,Construction In Progress,1067460000.0,1517693000.0,1498070000.0,986761000.0,Balance Sheet
50,Other Properties,9251080000.0,821465000.0,607873000.0,447002000.0,Balance Sheet
51,Machinery Furniture Equipment,,12870813000.0,12112605000.0,11438263000.0,Balance Sheet
52,Buildings And Improvements,,1107643000.0,797712000.0,686062000.0,Balance Sheet
53,Land And Improvements,,9933000.0,9933000.0,9933000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,28873902000.0,25785982000.0,23602948000.0,23764369000.0,Balance Sheet
56,Other Current Assets,8577088000.0,9155646000.0,8021077000.0,2000.0,Balance Sheet
57,Hedging Assets Current,,,,875000.0,Balance Sheet
58,Restricted Cash,,2616128000.0,5520374000.0,4351512000.0,Balance Sheet
59,Prepaid Assets,,3695146000.0,2927711000.0,2982952000.0,Balance Sheet
60,Inventory,3926987000.0,3657362000.0,2860762000.0,3125706000.0,Balance Sheet
61,Raw Materials,,3657362000.0,2860762000.0,3125706000.0,Balance Sheet
62,Other Receivables,109919000.0,5702889000.0,5520067000.0,5873714000.0,Balance Sheet
63,Accounts Receivable,11412674000.0,8880143000.0,6198245000.0,6447627000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,Balance Sheet
65,Gross Accounts Receivable,,8880143000.0,6198245000.0,6447627000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,4847234000.0,1234314000.0,575789000.0,981981000.0,Balance Sheet
67,Other Short Term Investments,4198532000.0,123900000.0,118490000.0,390809000.0,Balance Sheet
68,Cash And Cash Equivalents,648702000.0,1110414000.0,457299000.0,591172000.0,Balance Sheet
69,Cash Financial,,1110414000.0,457299000.0,591172000.0,Balance Sheet
0,Free Cash Flow,-490718000.0,2652444000.0,2383262000.0,822786000.0,Cash Flow
1,Repayment Of Debt,-493234000.0,-670328000.0,-873769000.0,-930533000.0,Cash Flow
2,Issuance Of Debt,1003507000.0,147322000.0,161888000.0,595850000.0,Cash Flow
3,Capital Expenditure,-2319486000.0,-1152664000.0,-1303931000.0,-1765677000.0,Cash Flow
4,End Cash Position,648702000.0,1110414000.0,457299000.0,591173000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,2000.0,1000.0,-1000.0,,Cash Flow
6,Beginning Cash Position,1110414000.0,457299000.0,591173000.0,704100000.0,Cash Flow
7,Changes In Cash,-461714000.0,653114000.0,-133873000.0,-112927000.0,Cash Flow
8,Financing Cash Flow,-428008000.0,-2238861000.0,-2707646000.0,-1475380000.0,Cash Flow
9,Net Other Financing Charges,,1000.0,1000.0,,Cash Flow
10,Interest Paid Cff,-958222000.0,-965550000.0,-1013404000.0,-944515000.0,Cash Flow
11,Cash Dividends Paid,-226997000.0,-75666000.0,-94582000.0,-205250000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-205250000.0,Cash Flow
13,Net Issuance Payments Of Debt,851709000.0,-997554000.0,-1428725000.0,-172527000.0,Cash Flow
14,Net Short Term Debt Issuance,341436000.0,-474548000.0,-716844000.0,162156000.0,Cash Flow
15,Net Long Term Debt Issuance,510273000.0,-523006000.0,-711881000.0,-334683000.0,Cash Flow
16,Long Term Debt Payments,-493234000.0,-670328000.0,-873769000.0,-930533000.0,Cash Flow
17,Long Term Debt Issuance,1003507000.0,147322000.0,161888000.0,595850000.0,Cash Flow
18,Investing Cash Flow,-1862474000.0,-913133000.0,-1113420000.0,-1226010000.0,Cash Flow
19,Net Other Investing Changes,,-1000.0,,1000.0,Cash Flow
20,Interest Received Cfi,308076000.0,204182000.0,179477000.0,231314000.0,Cash Flow
21,Dividends Received Cfi,,,,0.0,Cash Flow
22,Net Investment Purchase And Sale,12807000.0,-6685000.0,2508000.0,305044000.0,Cash Flow
23,Sale Of Investment,13065000.0,12915000.0,13708000.0,613636000.0,Cash Flow
24,Purchase Of Investment,-258000.0,-19600000.0,-11200000.0,-308592000.0,Cash Flow
25,Net PPE Purchase And Sale,-2183357000.0,-1110629000.0,-1295405000.0,-1762369000.0,Cash Flow
26,Sale Of PPE,136129000.0,42035000.0,8526000.0,3308000.0,Cash Flow
27,Purchase Of PPE,-2319486000.0,-1152664000.0,-1303931000.0,-1765677000.0,Cash Flow
28,Operating Cash Flow,1828768000.0,3805108000.0,3687193000.0,2588463000.0,Cash Flow
29,Taxes Refund Paid,-920308000.0,-631799000.0,-396421000.0,-934084000.0,Cash Flow
30,Change In Working Capital,-3230219000.0,-649267000.0,901883000.0,-820614000.0,Cash Flow
31,Change In Other Current Liabilities,279731000.0,798898000.0,547880000.0,-1309093000.0,Cash Flow
32,Change In Other Current Assets,-1069172000.0,868463000.0,-151028000.0,-5711394000.0,Cash Flow
33,Change In Payable,339147000.0,1150820000.0,-26140000.0,1575595000.0,Cash Flow
34,Change In Inventory,-269625000.0,-796600000.0,264944000.0,6061057000.0,Cash Flow
35,Change In Receivables,-2520592000.0,-2696335000.0,247150000.0,-1460899000.0,Cash Flow
36,Other Non Cash Items,735006000.0,795731000.0,866934000.0,748984000.0,Cash Flow
37,Depreciation And Amortization,1547394000.0,1467887000.0,1437113000.0,1262538000.0,Cash Flow
38,Depreciation,1547394000.0,1467887000.0,1437113000.0,1262538000.0,Cash Flow
39,Gain Loss On Investment Securities,-399000.0,528000.0,-5303000.0,-2200000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-38417000.0,-4725000.0,-2697000.0,1162000.0,Cash Flow
41,Net Income From Continuing Operations,3735712000.0,2826752000.0,885682000.0,2332675000.0,Cash Flow
