,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
38,Interest Income Non Operating,,676494000.0,242941000.0,206338000.0,Income Statement
39,Operating Income,26556800000.0,21543159000.0,10996305000.0,8586238000.0,Income Statement
40,Operating Expense,17700600000.0,14502007000.0,15549936000.0,15672321000.0,Income Statement
41,Other Operating Expenses,9199600000.0,3198462000.0,2993097000.0,2951221000.0,Income Statement
42,Depreciation And Amortization In Income Statement,1820200000.0,1787969000.0,1771957000.0,1709487000.0,Income Statement
43,Depreciation Income Statement,1820200000.0,1787969000.0,1771957000.0,1709487000.0,Income Statement
44,Research And Development,,1240000.0,1893000.0,1313000.0,Income Statement
45,Selling General And Administration,,2900225000.0,3845182000.0,3519758000.0,Income Statement
46,Selling And Marketing Expense,,2630555000.0,3688490000.0,3415602000.0,Income Statement
47,General And Administrative Expense,,269670000.0,156692000.0,104156000.0,Income Statement
48,Rent And Landing Fees,,62522000.0,81501000.0,255572000.0,Income Statement
49,Gross Profit,44257400000.0,36045166000.0,26546241000.0,24258559000.0,Income Statement
50,Cost Of Revenue,69429500000.0,54781206000.0,49794373000.0,53721220000.0,Income Statement
51,Total Revenue,113686900000.0,90826372000.0,76340614000.0,77979779000.0,Income Statement
52,Operating Revenue,113686900000.0,90826372000.0,76340614000.0,77979779000.0,Income Statement
0,Ordinary Shares Number,398477530.0,398477530.0,398477530.0,398477530.0,Balance Sheet
1,Share Issued,398477530.0,398477530.0,398477530.0,398477530.0,Balance Sheet
2,Net Debt,,,,15250364000.0,Balance Sheet
3,Total Debt,23900000.0,54984000.0,367674000.0,15615458000.0,Balance Sheet
4,Tangible Book Value,120381200000.0,117710337000.0,92386222000.0,68598659000.0,Balance Sheet
5,Invested Capital,120398700000.0,117750516000.0,92752094000.0,84205290000.0,Balance Sheet
6,Working Capital,42923200000.0,31983957000.0,24709531000.0,21053197000.0,Balance Sheet
7,Net Tangible Assets,120381200000.0,117710337000.0,92386222000.0,68598659000.0,Balance Sheet
8,Capital Lease Obligations,23900000.0,26757000.0,17577000.0,24647000.0,Balance Sheet
9,Common Stock Equity,120398700000.0,117722289000.0,92401997000.0,68614479000.0,Balance Sheet
10,Total Capitalization,120398700000.0,117722289000.0,92401997000.0,69547812000.0,Balance Sheet
11,Total Equity Gross Minority Interest,120414400000.0,117737711000.0,92417768000.0,68627331000.0,Balance Sheet
12,Minority Interest,15700000.0,15422000.0,15771000.0,12852000.0,Balance Sheet
13,Stockholders Equity,120398700000.0,117722289000.0,92401997000.0,68614479000.0,Balance Sheet
14,Other Equity Interest,119601700000.0,116925300000.0,,,Balance Sheet
15,Retained Earnings,,7753749000.0,4413556000.0,2751084000.0,Balance Sheet
16,Additional Paid In Capital,,3385902000.0,3385902000.0,3385902000.0,Balance Sheet
17,Capital Stock,797000000.0,796955000.0,796955000.0,796955000.0,Balance Sheet
18,Common Stock,797000000.0,796955000.0,796955000.0,796955000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,18678100000.0,23509160000.0,18797497000.0,32600198000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7869700000.0,9770890000.0,8925870000.0,8958412000.0,Balance Sheet
21,Other Non Current Liabilities,,-1000.0,,,Balance Sheet
22,Non Current Deferred Revenue,7100000.0,8258000.0,9381000.0,10503000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,4731900000.0,6028997000.0,2400501000.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,14800000.0,,0.0,933333000.0,Balance Sheet
25,Long Term Capital Lease Obligation,14800000.0,,,,Balance Sheet
26,Long Term Debt,,,0.0,933333000.0,Balance Sheet
27,Long Term Provisions,3115900000.0,3733636000.0,6515988000.0,8014576000.0,Balance Sheet
28,Current Liabilities,10808400000.0,13738270000.0,9871627000.0,23641786000.0,Balance Sheet
29,Other Current Liabilities,700800000.0,364900000.0,621700000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,964344000.0,27581000.0,53406000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,9100000.0,54984000.0,367674000.0,14682125000.0,Balance Sheet
32,Current Capital Lease Obligation,9100000.0,26757000.0,17577000.0,24647000.0,Balance Sheet
33,Current Debt,0.0,28227000.0,350097000.0,14657478000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,2274300000.0,2184070000.0,1880052000.0,Balance Sheet
35,Current Provisions,963700000.0,1427900000.0,1320700000.0,1333718000.0,Balance Sheet
36,Payables,6619200000.0,9718819000.0,6402816000.0,6296322000.0,Balance Sheet
37,Other Payable,,1401011000.0,1406829000.0,1885094000.0,Balance Sheet
38,Dividends Payable,,48007000.0,49825000.0,54482000.0,Balance Sheet
39,Total Tax Payable,228700000.0,964300000.0,27600000.0,,Balance Sheet
40,Accounts Payable,6390500000.0,8269801000.0,4946162000.0,4356746000.0,Balance Sheet
41,Total Assets,139092500000.0,141246871000.0,111215265000.0,101227529000.0,Balance Sheet
42,Total Non Current Assets,85360900000.0,95524644000.0,76634107000.0,56532545000.0,Balance Sheet
43,Other Non Current Assets,3353000000.0,2485000.0,15623000.0,15623000.0,Balance Sheet
44,Non Current Prepaid Assets,,881709000.0,1038696000.0,1813495000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,0.0,0.0,527226000.0,Balance Sheet
46,Investmentin Financial Assets,52388800000.0,62149475000.0,42335029000.0,19854090000.0,Balance Sheet
47,Available For Sale Securities,52388800000.0,62149475000.0,42335029000.0,19854090000.0,Balance Sheet
48,Long Term Equity Investment,1208000000.0,987657000.0,971641000.0,1020029000.0,Balance Sheet
49,Investmentsin Associatesat Cost,1208000000.0,987657000.0,971641000.0,1020029000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,17500000.0,11952000.0,15775000.0,15820000.0,Balance Sheet
51,Other Intangible Assets,17500000.0,11952000.0,15775000.0,15820000.0,Balance Sheet
52,Net PPE,27773800000.0,31491366000.0,32257343000.0,33286262000.0,Balance Sheet
53,Accumulated Depreciation,,-8471947000.0,-7358965000.0,-5715170000.0,Balance Sheet
54,Gross PPE,27773800000.0,39963313000.0,39616308000.0,39001432000.0,Balance Sheet
55,Construction In Progress,1996000000.0,4703607000.0,4228412000.0,4283102000.0,Balance Sheet
56,Other Properties,25777800000.0,1551730000.0,1516531000.0,1509556000.0,Balance Sheet
57,Machinery Furniture Equipment,,30895436000.0,31131859000.0,30649694000.0,Balance Sheet
58,Buildings And Improvements,,2191082000.0,2155481000.0,2070735000.0,Balance Sheet
59,Land And Improvements,,621458000.0,584025000.0,488345000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,53731600000.0,45722227000.0,34581158000.0,44694983000.0,Balance Sheet
62,Other Current Assets,1904100000.0,2281900000.0,1484900000.0,,Balance Sheet
63,Hedging Assets Current,,,,0.0,Balance Sheet
64,Assets Held For Sale Current,0.0,25000.0,47898000.0,70398000.0,Balance Sheet
65,Restricted Cash,,48007000.0,49825000.0,54482000.0,Balance Sheet
66,Prepaid Assets,,2285718000.0,1484923000.0,1987966000.0,Balance Sheet
67,Inventory,13237100000.0,13915383000.0,9965737000.0,13736875000.0,Balance Sheet
68,Other Inventories,,1104048000.0,1017086000.0,2694520000.0,Balance Sheet
69,Finished Goods,,5928423000.0,4391904000.0,5904107000.0,Balance Sheet
70,Work In Process,,254696000.0,146288000.0,201481000.0,Balance Sheet
71,Raw Materials,,6628216000.0,4410459000.0,4936767000.0,Balance Sheet
72,Other Receivables,19086800000.0,9308621000.0,7233279000.0,19828997000.0,Balance Sheet
73,Accounts Receivable,4974100000.0,3659406000.0,4683357000.0,8497736000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-667057000.0,-668828000.0,-741331000.0,Balance Sheet
75,Gross Accounts Receivable,,4326463000.0,5352185000.0,9239067000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,14529500000.0,16505067000.0,11116139000.0,518529000.0,Balance Sheet
77,Other Short Term Investments,3550500000.0,13230205000.0,8766244000.0,178082000.0,Balance Sheet
78,Cash And Cash Equivalents,10979000000.0,3274862000.0,2349895000.0,340447000.0,Balance Sheet
79,Cash Equivalents,,2817161000.0,1671975000.0,,Balance Sheet
80,Cash Financial,,457701000.0,677920000.0,340447000.0,Balance Sheet
0,Free Cash Flow,7818600000.0,1422728000.0,16982070000.0,-3183822000.0,Cash Flow
1,Repayment Of Debt,,0.0,-933332000.0,-533333000.0,Cash Flow
2,Issuance Of Debt,,,,0.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,16000000.0,,Cash Flow
4,Capital Expenditure,-1420500000.0,-948237000.0,-884069000.0,-3017060000.0,Cash Flow
5,End Cash Position,10979000000.0,3274862000.0,2349895000.0,340447000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,100000.0,,Cash Flow
7,Beginning Cash Position,3274900000.0,2349895000.0,340447000.0,408220000.0,Cash Flow
8,Changes In Cash,7704100000.0,924967000.0,2009448000.0,-67773000.0,Cash Flow
9,Financing Cash Flow,-1141200000.0,-1264620000.0,-15628888000.0,2668109000.0,Cash Flow
10,Net Other Financing Charges,,100000.0,-100000.0,,Cash Flow
11,Interest Paid Cff,-100500000.0,-54281000.0,-449879000.0,-1173280000.0,Cash Flow
12,Cash Dividends Paid,-999200000.0,-888469000.0,-487629000.0,-1062544000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-1062544000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,16000000.0,,Cash Flow
15,Common Stock Issuance,,0.0,16000000.0,,Cash Flow
16,Net Issuance Payments Of Debt,-28200000.0,-321870000.0,-14707380000.0,4903933000.0,Cash Flow
17,Net Short Term Debt Issuance,-28200000.0,-321870000.0,-13774048000.0,5437266000.0,Cash Flow
18,Net Long Term Debt Issuance,,0.0,-933332000.0,-533333000.0,Cash Flow
19,Long Term Debt Payments,,0.0,-933332000.0,-533333000.0,Cash Flow
20,Long Term Debt Issuance,,,,0.0,Cash Flow
21,Investing Cash Flow,-393800000.0,-181378000.0,-227803000.0,-2569120000.0,Cash Flow
22,Net Other Investing Changes,,-1000.0,1000.0,,Cash Flow
23,Interest Received Cfi,702200000.0,335713000.0,51783000.0,14425000.0,Cash Flow
24,Dividends Received Cfi,519000000.0,435647000.0,354101000.0,353840000.0,Cash Flow
25,Net Investment Purchase And Sale,-194500000.0,-4500000.0,-169654000.0,79675000.0,Cash Flow
26,Sale Of Investment,3400000.0,13500000.0,,79675000.0,Cash Flow
27,Purchase Of Investment,-197900000.0,-18000000.0,-169654000.0,,Cash Flow
28,Net PPE Purchase And Sale,-1420500000.0,-948237000.0,-464034000.0,-3017060000.0,Cash Flow
29,Sale Of PPE,,0.0,420035000.0,,Cash Flow
30,Purchase Of PPE,-1420500000.0,-948237000.0,-884069000.0,-3017060000.0,Cash Flow
31,Operating Cash Flow,9239100000.0,2370965000.0,17866139000.0,-166762000.0,Cash Flow
32,Taxes Refund Paid,-4680900000.0,-2280390000.0,540327000.0,-586630000.0,Cash Flow
33,Change In Working Capital,-2333100000.0,-9369238000.0,10539985000.0,-3585559000.0,Cash Flow
34,Change In Payable,-1770100000.0,424380000.0,-2781036000.0,-4942465000.0,Cash Flow
35,Change In Inventory,678300000.0,-3949646000.0,3771138000.0,2815556000.0,Cash Flow
36,Change In Receivables,-1241300000.0,-5843972000.0,9549883000.0,-1458650000.0,Cash Flow
37,Other Non Cash Items,-471900000.0,-489606000.0,348585000.0,1133589000.0,Cash Flow
38,Provisionand Write Offof Assets,35500000.0,12339000.0,21737000.0,53608000.0,Cash Flow
39,Depreciation And Amortization,1850000000.0,1817722000.0,1801444000.0,1745085000.0,Cash Flow
40,Depreciation,1850000000.0,1817722000.0,1801444000.0,1745085000.0,Cash Flow
41,Gain Loss On Investment Securities,-511500000.0,-425647000.0,-349301000.0,-349040000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-33000000.0,,,,Cash Flow
43,Gain Loss On Sale Of PPE,-12800000.0,-30281000.0,-434304000.0,42408000.0,Cash Flow
44,Net Income From Continuing Operations,15426800000.0,13152096000.0,5349369000.0,1409173000.0,Cash Flow
