,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Receivable,1045839000.0,906211000.0,1079461000.0,941668000.0
Allowance For Doubtful Accounts Receivable,,-570503000.0,-672852000.0,-1002873000.0
Gross Accounts Receivable,,1476714000.0,1752313000.0,1944541000.0
Cash Cash Equivalents And Short Term Investments,133278000.0,28538000.0,230449000.0,156852000.0
Cash And Cash Equivalents,133278000.0,28538000.0,230449000.0,156852000.0
Cash Equivalents,,2136000.0,209580000.0,109549000.0
Cash Financial,,26402000.0,20869000.0,47303000.0
Free Cash Flow,422161000.0,700491000.0,570283000.0,219560000.0
Repayment Of Debt,-2078949000.0,-255762000.0,-467000.0,
Issuance Of Debt,522888000.0,,,59409000.0
Capital Expenditure,-308298000.0,-195764000.0,-202158000.0,-126396000.0
End Cash Position,133278000.0,161825000.0,289917000.0,167586000.0
Beginning Cash Position,161825000.0,289917000.0,167586000.0,197215000.0
Changes In Cash,-28547000.0,-128092000.0,122331000.0,-29629000.0
Financing Cash Flow,-465556000.0,-840184000.0,-482984000.0,-262039000.0
Net Other Financing Charges,-4001000.0,-16134000.0,46638000.0,5857000.0
Interest Paid Cff,-636947000.0,-582670000.0,-529155000.0,-327305000.0
Net Issuance Payments Of Debt,175392000.0,-241380000.0,-467000.0,59409000.0
Net Short Term Debt Issuance,1731453000.0,,,
Net Long Term Debt Issuance,-1556061000.0,-241380000.0,-467000.0,59409000.0
Long Term Debt Payments,-2078949000.0,-255762000.0,-467000.0,
Long Term Debt Issuance,522888000.0,,,59409000.0
Investing Cash Flow,-293450000.0,-184163000.0,-167126000.0,-113546000.0
Net Other Investing Changes,7116000.0,958000.0,886000.0,2734000.0
Interest Received Cfi,7732000.0,10643000.0,18146000.0,10116000.0
Net Investment Purchase And Sale,,0.0,16000000.0,
Sale Of Investment,,0.0,16000000.0,
Net PPE Purchase And Sale,-308298000.0,-195764000.0,-202158000.0,2734000.0
Sale Of PPE,,,,2734000.0
Purchase Of PPE,-308298000.0,-195764000.0,-202158000.0,
Capital Expenditure Reported,,,,-126396000.0
Operating Cash Flow,730459000.0,896255000.0,772441000.0,345956000.0
Taxes Refund Paid,0.0,-4179000.0,,
Change In Working Capital,-803681000.0,320063000.0,236810000.0,10321000.0
Change In Other Current Liabilities,-513643000.0,226189000.0,501134000.0,412925000.0
Change In Other Current Assets,44865000.0,-6654000.0,-716000.0,-160848000.0
Change In Inventory,-197655000.0,-67366000.0,-104409000.0,-34099000.0
Change In Receivables,-137248000.0,167894000.0,-159199000.0,-207657000.0
Other Non Cash Items,563110000.0,436213000.0,541750000.0,284544000.0
Provisionand Write Offof Assets,1124000.0,15623000.0,21407000.0,21591000.0
Depreciation And Amortization,286678000.0,320731000.0,327032000.0,335935000.0
Depreciation,286678000.0,320731000.0,327032000.0,335935000.0
Pension And Employee Benefit Expense,3729000.0,-1697000.0,3191000.0,13586000.0
Gain Loss On Investment Securities,-2367000.0,-257000.0,-102000.0,234000.0
Net Foreign Currency Exchange Gain Loss,,,-59487000.0,-65043000.0
Net Income From Continuing Operations,-345420000.0,-203364000.0,-298160000.0,-191210000.0
