,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Total Non Current Liabilities Net Minority Interest,401800000.0,397820253.68,197349543.67,104680230.34,Balance Sheet
19,Other Non Current Liabilities,-1200000.0,,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,1162555.0,990177.0,525416.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,600000.0,27908.68,166622.67,198254.34,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,401000000.0,396629790.0,196192744.0,103956560.0,Balance Sheet
23,Long Term Debt,401000000.0,396629790.0,196192744.0,103956560.0,Balance Sheet
24,Long Term Provisions,1400000.0,1200000.0,990177.0,,Balance Sheet
25,Current Liabilities,3460000000.0,1964519207.62,850341997.39,1061777452.33,Balance Sheet
26,Other Current Liabilities,759400000.0,29964800.0,152684109.0,,Balance Sheet
27,Current Debt And Capital Lease Obligation,2554000000.0,1391213533.39,273243632.76,268249530.9,Balance Sheet
28,Current Debt,2554000000.0,1391213533.39,273243632.76,268249530.9,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,2048377.0,2031095.0,1281508.0,Balance Sheet
30,Payables,146600000.0,15333066.06,321825469.99,647318537.33,Balance Sheet
31,Other Payable,,318328.1,534250.0,611654320.0,Balance Sheet
32,Total Tax Payable,0.0,9004327.17,8907696.38,4859532.33,Balance Sheet
33,Accounts Payable,146600000.0,6010410.79,312383523.61,30804685.0,Balance Sheet
34,Total Assets,4652900000.0,2966309720.09,1443427331.61,1463338369.65,Balance Sheet
35,Total Non Current Assets,37900000.0,39418607.0,9529342.26,8612100.52,Balance Sheet
36,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
37,Investmentin Financial Assets,26900000.0,26267216.0,,,Balance Sheet
38,Available For Sale Securities,26900000.0,26300000.0,,,Balance Sheet
39,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,26267216.0,,,Balance Sheet
40,Investment Properties,0.0,0.0,,,Balance Sheet
41,Goodwill And Other Intangible Assets,0.0,0.0,0.0,,Balance Sheet
42,Goodwill,0.0,0.0,,,Balance Sheet
43,Net PPE,11000000.0,13151391.0,9529342.26,8612100.52,Balance Sheet
44,Accumulated Depreciation,,-6673238.62,-5139855.41,,Balance Sheet
45,Gross PPE,11000000.0,19824629.62,14669195.87,,Balance Sheet
46,Construction In Progress,0.0,0.0,,,Balance Sheet
47,Other Properties,11000000.0,1429024.1,854895.68,,Balance Sheet
48,Machinery Furniture Equipment,,18395605.52,13814300.19,,Balance Sheet
49,Current Assets,4615000000.0,2926891113.09,1433897989.35,1454726269.13,Balance Sheet
50,Other Current Assets,152700000.0,322100000.0,,,Balance Sheet
51,Hedging Assets Current,,4915994.66,,,Balance Sheet
52,Prepaid Assets,,235178442.3,145843283.87,34982636.49,Balance Sheet
53,Inventory,2075600000.0,983761122.26,273860079.89,571353853.14,Balance Sheet
54,Finished Goods,,983761122.26,273860079.89,571353853.14,Balance Sheet
55,Other Receivables,,2603.0,164863008.39,50000.0,Balance Sheet
56,Taxes Receivable,0.0,81976616.35,19019724.52,27498034.41,Balance Sheet
57,Accounts Receivable,662400000.0,432642369.05,396636152.78,266105686.5,Balance Sheet
58,Cash Cash Equivalents And Short Term Investments,1724300000.0,1188413965.47,598538748.29,554786058.59,Balance Sheet
59,Cash And Cash Equivalents,1724300000.0,1188413965.47,598538748.29,554786058.59,Balance Sheet
60,Cash Equivalents,,1111080287.25,597812208.64,554013345.82,Balance Sheet
61,Cash Financial,,77333678.22,726539.65,772712.77,Balance Sheet
0,Free Cash Flow,-442500000.0,-640971757.13,-58575115.51,122368602.89,Cash Flow
1,Repayment Of Debt,0.0,0.0,,,Cash Flow
2,Issuance Of Debt,1167100000.0,1318400000.0,,,Cash Flow
3,Issuance Of Capital Stock,0.0,52250000.0,,0.0,Cash Flow
4,Capital Expenditure,-3000000.0,-6097552.59,-2635864.63,,Cash Flow
5,End Cash Position,1724300000.0,1188413965.47,598538748.29,554786058.59,Cash Flow
6,Beginning Cash Position,1188500000.0,598538748.29,554786058.59,245213691.46,Cash Flow
7,Changes In Cash,535800000.0,589875217.18,43752689.7,309572367.13,Cash Flow
8,Financing Cash Flow,1057200000.0,1306155791.31,74175958.27,216991428.42,Cash Flow
9,Interest Paid Cff,-109900000.0,-64501155.32,-23054327.59,-22882454.48,Cash Flow
10,Net Common Stock Issuance,0.0,52250000.0,,0.0,Cash Flow
11,Common Stock Issuance,0.0,52250000.0,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,1167100000.0,1318406946.63,97230285.86,239873882.9,Cash Flow
13,Net Short Term Debt Issuance,1162700000.0,1117969900.63,4994101.86,234768963.9,Cash Flow
14,Short Term Debt Issuance,1162700000.0,1118000000.0,,,Cash Flow
15,Net Long Term Debt Issuance,4400000.0,200437046.0,92236184.0,5104919.0,Cash Flow
16,Long Term Debt Payments,0.0,0.0,,,Cash Flow
17,Long Term Debt Issuance,4400000.0,200400000.0,,,Cash Flow
18,Investing Cash Flow,-81900000.0,-81406369.59,25515982.31,-29787664.18,Cash Flow
19,Net Other Investing Changes,-78900000.0,-49800000.0,,,Cash Flow
20,Interest Received Cfi,,-49808817.0,28151846.94,-30029571.89,Cash Flow
21,Net Investment Purchase And Sale,0.0,-25500000.0,,0.0,Cash Flow
22,Sale Of Investment,,,,0.0,Cash Flow
23,Purchase Of Investment,,-25500000.0,,,Cash Flow
24,Net Business Purchase And Sale,0.0,0.0,,,Cash Flow
25,Purchase Of Business,0.0,0.0,,,Cash Flow
26,Net PPE Purchase And Sale,-3000000.0,-6097552.59,-2635864.63,241907.71,Cash Flow
27,Purchase Of PPE,-3000000.0,-6097552.59,,,Cash Flow
28,Capital Expenditure Reported,,,,241907.71,Cash Flow
29,Operating Cash Flow,-439500000.0,-634874204.54,-55939250.88,122368602.89,Cash Flow
30,Taxes Refund Paid,-64700000.0,-53504205.0,-34591850.58,-16105700.52,Cash Flow
31,Dividend Paid Cfo,0.0,,,,Cash Flow
32,Change In Working Capital,-819600000.0,-906910596.96,-151848587.33,22276292.33,Cash Flow
33,Change In Other Current Assets,,,,107195528.37,Cash Flow
34,Change In Payable,332700000.0,-3792690.4,-216429556.8,2555525.76,Cash Flow
35,Change In Inventory,-1091900000.0,-709901042.37,297493773.25,,Cash Flow
36,Change In Receivables,-60400000.0,-193216864.19,-232912803.78,-87474761.8,Cash Flow
37,Other Non Cash Items,109900000.0,114309972.32,-5097519.35,52912026.37,Cash Flow
38,Depreciation And Amortization,5100000.0,2403223.33,1718622.89,1613877.3,Cash Flow
39,Depreciation,5100000.0,2403223.33,1718622.89,1613877.3,Cash Flow
40,Pension And Employee Benefit Expense,500000.0,448934.0,464761.0,525416.0,Cash Flow
41,Gain Loss On Investment Securities,78900000.0,49800000.0,,,Cash Flow
42,Gain Loss On Sale Of PPE,0.0,72280.53,0.0,163597.78,Cash Flow
43,Net Income From Continuing Operations,250400000.0,208306187.24,133415322.48,61310289.19,Cash Flow
