,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
21,Other Non Current Liabilities,18280000.0,16040000.0,1080000.0,3380000.0,Balance Sheet
22,Derivative Product Liabilities,,250990000.0,393940000.0,288330000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,291790000.0,2111030000.0,353200000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,445710000.0,357190000.0,463480000.0,208160000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,13434660000.0,10220900000.0,10928450000.0,8577420000.0,Balance Sheet
26,Long Term Capital Lease Obligation,2036740000.0,1864670000.0,2102670000.0,2538330000.0,Balance Sheet
27,Long Term Debt,11397920000.0,8356230000.0,8825780000.0,6039090000.0,Balance Sheet
28,Long Term Provisions,734200000.0,658840000.0,689130000.0,654820000.0,Balance Sheet
29,Current Liabilities,29902010000.0,34116750000.0,27383480000.0,25448570000.0,Balance Sheet
30,Other Current Liabilities,764800000.0,30370000.0,643810000.0,72170000.0,Balance Sheet
31,Current Deferred Taxes Liabilities,,238110000.0,351180000.0,383200000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,16861060000.0,20029350000.0,12553800000.0,13769220000.0,Balance Sheet
33,Current Capital Lease Obligation,514390000.0,465980000.0,345700000.0,190920000.0,Balance Sheet
34,Current Debt,16346670000.0,19563370000.0,12208100000.0,13578300000.0,Balance Sheet
35,Current Provisions,1224920000.0,1226230000.0,1241910000.0,1255240000.0,Balance Sheet
36,Payables,10090540000.0,12244520000.0,13140150000.0,9526220000.0,Balance Sheet
37,Other Payable,,1518370000.0,981050000.0,1107000000.0,Balance Sheet
38,Dividends Payable,,10910000.0,21680000.0,58540000.0,Balance Sheet
39,Total Tax Payable,267110000.0,238110000.0,351180000.0,383200000.0,Balance Sheet
40,Accounts Payable,9823430000.0,10715240000.0,11786240000.0,7977480000.0,Balance Sheet
41,Total Assets,66384200000.0,69758620000.0,70150200000.0,61517330000.0,Balance Sheet
42,Total Non Current Assets,33950590000.0,36114530000.0,41952080000.0,37770440000.0,Balance Sheet
43,Other Non Current Assets,265260000.0,104820000.0,249480000.0,,Balance Sheet
44,Non Current Prepaid Assets,,438960000.0,196410000.0,409680000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,2650320000.0,2151490000.0,1982210000.0,1985750000.0,Balance Sheet
46,Investmentin Financial Assets,939040000.0,60740000.0,280810000.0,42040000.0,Balance Sheet
47,Available For Sale Securities,939040000.0,60740000.0,280810000.0,42040000.0,Balance Sheet
48,Long Term Equity Investment,3859190000.0,5355550000.0,5838940000.0,4293970000.0,Balance Sheet
49,Investment Properties,125790000.0,131730000.0,682350000.0,728020000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,10768510000.0,11108890000.0,10990510000.0,9748560000.0,Balance Sheet
51,Other Intangible Assets,5630930000.0,6249820000.0,6185110000.0,5462980000.0,Balance Sheet
52,Goodwill,5137580000.0,4859070000.0,4805400000.0,4285580000.0,Balance Sheet
53,Net PPE,13725520000.0,15136440000.0,14994470000.0,14639390000.0,Balance Sheet
54,Accumulated Depreciation,,-6462510000.0,-5013700000.0,-3699090000.0,Balance Sheet
55,Gross PPE,13725520000.0,21598950000.0,20008170000.0,18338480000.0,Balance Sheet
56,Construction In Progress,482590000.0,562290000.0,2276020000.0,1480550000.0,Balance Sheet
57,Other Properties,13242930000.0,14574150000.0,12718450000.0,,Balance Sheet
58,Machinery Furniture Equipment,,13129730000.0,11352250000.0,10280310000.0,Balance Sheet
59,Buildings And Improvements,,6524120000.0,5338500000.0,5538090000.0,Balance Sheet
60,Land And Improvements,,1382810000.0,1041400000.0,1039530000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,32433610000.0,33644090000.0,28198120000.0,23746890000.0,Balance Sheet
63,Other Current Assets,2229800000.0,1970300000.0,2065260000.0,,Balance Sheet
64,Hedging Assets Current,,9080000.0,64540000.0,6280000.0,Balance Sheet
65,Assets Held For Sale Current,1081110000.0,,0.0,15000000.0,Balance Sheet
66,Restricted Cash,,31670000.0,43110000.0,86430000.0,Balance Sheet
67,Prepaid Assets,,1974250000.0,1834830000.0,2544110000.0,Balance Sheet
68,Inventory,11465050000.0,11737960000.0,12007030000.0,7825390000.0,Balance Sheet
69,Finished Goods,,5272630000.0,5880770000.0,1973390000.0,Balance Sheet
70,Work In Process,,481860000.0,385620000.0,609480000.0,Balance Sheet
71,Raw Materials,,5983470000.0,5740640000.0,5242520000.0,Balance Sheet
72,Other Receivables,77800000.0,5976270000.0,431360000.0,474430000.0,Balance Sheet
73,Accounts Receivable,12994020000.0,12073010000.0,11068590000.0,9316940000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-422240000.0,-620180000.0,-684230000.0,Balance Sheet
75,Gross Accounts Receivable,,12495250000.0,11688770000.0,10001170000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,4585830000.0,1841850000.0,2748660000.0,3478310000.0,Balance Sheet
77,Other Short Term Investments,1550820000.0,134550000.0,1490320000.0,1655970000.0,Balance Sheet
78,Cash And Cash Equivalents,3035010000.0,1707300000.0,1258340000.0,1822340000.0,Balance Sheet
79,Cash Equivalents,,14610000.0,5270000.0,264060000.0,Balance Sheet
80,Cash Financial,,1692690000.0,1253070000.0,1558280000.0,Balance Sheet
0,Free Cash Flow,-505270000.0,-4011980000.0,1839530000.0,547850000.0,Cash Flow
1,Repayment Of Debt,-2550170000.0,-2681260000.0,-3925200000.0,-13740180000.0,Cash Flow
2,Issuance Of Debt,3304000000.0,4506570000.0,5674580000.0,686120000.0,Cash Flow
3,Issuance Of Capital Stock,384670000.0,36180000.0,34990000.0,4800000.0,Cash Flow
4,Capital Expenditure,-949380000.0,-1433830000.0,-2974840000.0,-1500020000.0,Cash Flow
5,End Cash Position,3035010000.0,1707300000.0,1258340000.0,1822340000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-3390000.0,,,,Cash Flow
7,Beginning Cash Position,1707300000.0,1258340000.0,1822340000.0,3658890000.0,Cash Flow
8,Effect Of Exchange Rate Changes,1460000.0,1280000.0,-12200000.0,148480000.0,Cash Flow
9,Changes In Cash,1329640000.0,447680000.0,-551800000.0,-1985030000.0,Cash Flow
10,Financing Cash Flow,-2139210000.0,4213160000.0,-157960000.0,-17094490000.0,Cash Flow
11,Net Other Financing Charges,,,1670000.0,620000.0,Cash Flow
12,Interest Paid Cff,-2242060000.0,-1537950000.0,-1393870000.0,-1708110000.0,Cash Flow
13,Cash Dividends Paid,,-224310000.0,-179150000.0,-1538950000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-1538950000.0,Cash Flow
15,Net Common Stock Issuance,384670000.0,36180000.0,34990000.0,4800000.0,Cash Flow
16,Common Stock Issuance,384670000.0,36180000.0,34990000.0,4800000.0,Cash Flow
17,Net Issuance Payments Of Debt,249280000.0,6389630000.0,1749380000.0,-13496130000.0,Cash Flow
18,Net Short Term Debt Issuance,-504550000.0,4564320000.0,-1824260000.0,-442070000.0,Cash Flow
19,Short Term Debt Payments,,,-1824260000.0,,Cash Flow
20,Net Long Term Debt Issuance,753830000.0,1825310000.0,3573640000.0,-13054060000.0,Cash Flow
21,Long Term Debt Payments,-2550170000.0,-2681260000.0,-2100940000.0,-13740180000.0,Cash Flow
22,Long Term Debt Issuance,3304000000.0,4506570000.0,5674580000.0,686120000.0,Cash Flow
23,Investing Cash Flow,3024740000.0,-1187330000.0,-5208210000.0,13061590000.0,Cash Flow
24,Net Other Investing Changes,-620000.0,51310000.0,185940000.0,12962430000.0,Cash Flow
25,Interest Received Cfi,69040000.0,67360000.0,68690000.0,231880000.0,Cash Flow
26,Dividends Received Cfi,,,,231880000.0,Cash Flow
27,Net Investment Purchase And Sale,-1378960000.0,1569220000.0,-2448720000.0,1563500000.0,Cash Flow
28,Sale Of Investment,191480000.0,2160890000.0,324740000.0,2664570000.0,Cash Flow
29,Purchase Of Investment,-1570440000.0,-591670000.0,-2773460000.0,-1101070000.0,Cash Flow
30,Net Investment Properties Purchase And Sale,19000000.0,62520000.0,,80070000.0,Cash Flow
31,Sale Of Investment Properties,19000000.0,62520000.0,,80070000.0,Cash Flow
32,Net Business Purchase And Sale,5193080000.0,-2195130000.0,-78860000.0,-272260000.0,Cash Flow
33,Sale Of Business,5193080000.0,,,,Cash Flow
34,Purchase Of Business,0.0,-2195130000.0,-78860000.0,-272260000.0,Cash Flow
35,Net PPE Purchase And Sale,72580000.0,753740000.0,39580000.0,36750000.0,Cash Flow
36,Sale Of PPE,72580000.0,753740000.0,39580000.0,36750000.0,Cash Flow
37,Capital Expenditure Reported,-949380000.0,-1433830000.0,-2974840000.0,-1500020000.0,Cash Flow
38,Operating Cash Flow,444110000.0,-2578150000.0,4814370000.0,2047870000.0,Cash Flow
39,Taxes Refund Paid,876450000.0,23280000.0,1567960000.0,-449780000.0,Cash Flow
40,Change In Working Capital,-4577950000.0,-1899040000.0,-3280540000.0,-3262300000.0,Cash Flow
41,Change In Payable,-1022780000.0,-1592950000.0,2107700000.0,-45990000.0,Cash Flow
42,Change In Inventory,-81380000.0,281860000.0,-4140490000.0,-1625240000.0,Cash Flow
43,Change In Receivables,-3473790000.0,-587950000.0,-1247750000.0,-1591070000.0,Cash Flow
44,Other Non Cash Items,1510170000.0,1153300000.0,1711410000.0,1404990000.0,Cash Flow
45,Stock Based Compensation,13010000.0,-7090000.0,68020000.0,17530000.0,Cash Flow
46,Provisionand Write Offof Assets,-8400000.0,,,,Cash Flow
47,Depreciation And Amortization,2432520000.0,2330140000.0,2062870000.0,1877910000.0,Cash Flow
48,Amortization Cash Flow,,597310000.0,,,Cash Flow
49,Depreciation,2432520000.0,1732830000.0,2062870000.0,1877910000.0,Cash Flow
50,Gain Loss On Investment Securities,,,12050000.0,-1079760000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,386930000.0,-20710000.0,-1029610000.0,583140000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-41070000.0,-112470000.0,-23380000.0,53050000.0,Cash Flow
53,Gain Loss On Sale Of Business,-998640000.0,-404250000.0,-323000000.0,-122440000.0,Cash Flow
54,Net Income From Continuing Operations,-2676310000.0,-6525130000.0,2893800000.0,485080000.0,Cash Flow
