,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,331135000.0,271330000.0,115984000.0,160031000.0
Selling General And Administration,,112788000.0,71255000.0,126439000.0
Selling And Marketing Expense,,73511000.0,42020000.0,73918000.0
General And Administrative Expense,,39277000.0,29235000.0,52521000.0
Rent And Landing Fees,,17605000.0,17589000.0,10864000.0
Gross Profit,2718703000.0,1513342000.0,747883000.0,825723000.0
Cost Of Revenue,8188905000.0,4411449000.0,2061227000.0,1096881000.0
Total Revenue,10907608000.0,5924791000.0,2809110000.0,1922604000.0
Operating Revenue,10907608000.0,5924791000.0,2809110000.0,1922604000.0
Ordinary Shares Number,82080737.0,82080737.0,82080737.0,82080737.0
Share Issued,82080737.0,82080737.0,82080737.0,82080737.0
Net Debt,1273359000.0,478027000.0,,198365000.0
Total Debt,1336992000.0,671036000.0,80944000.0,297724000.0
Tangible Book Value,8268221000.0,7640500000.0,7362070000.0,7266541000.0
Invested Capital,9734473000.0,8443869000.0,7488141000.0,7548167000.0
Working Capital,4815593000.0,4542221000.0,4448431000.0,5777903000.0
Net Tangible Assets,8268221000.0,7640500000.0,7362070000.0,7266541000.0
Capital Lease Obligations,,,0.0,75352000.0
Common Stock Equity,8397481000.0,7772833000.0,7407197000.0,7325795000.0
Total Capitalization,8489948000.0,8297473000.0,7446469000.0,7354070000.0
Total Equity Gross Minority Interest,8410560000.0,7772926000.0,7407193000.0,7325800000.0
Minority Interest,13079000.0,93000.0,-4000.0,5000.0
Stockholders Equity,8397481000.0,7772833000.0,7407197000.0,7325795000.0
Other Equity Interest,8069158000.0,7444510000.0,7078874000.0,398806000.0
Retained Earnings,,444448000.0,89718000.0,120000.0
Additional Paid In Capital,,6449914000.0,6449914000.0,6449914000.0
Capital Stock,328323000.0,328323000.0,328323000.0,328323000.0
Common Stock,328323000.0,328323000.0,328323000.0,328323000.0
Total Liabilities Net Minority Interest,7158426000.0,4131528000.0,1935192000.0,2486085000.0
Total Non Current Liabilities Net Minority Interest,509925000.0,827019000.0,132979000.0,158422000.0
Non Current Pension And Other Postretirement Benefit Plans,240346000.0,178230000.0,,54795000.0
Non Current Deferred Taxes Liabilities,177112000.0,124149000.0,,
Long Term Debt And Capital Lease Obligation,92467000.0,524640000.0,39272000.0,103627000.0
Long Term Capital Lease Obligation,,,0.0,75352000.0
Long Term Debt,92467000.0,524640000.0,39272000.0,28275000.0
Long Term Provisions,,178230000.0,93707000.0,54795000.0
Current Liabilities,6648501000.0,3304509000.0,1802213000.0,2327663000.0
Other Current Liabilities,267420000.0,38293000.0,39002000.0,37185000.0
Current Debt And Capital Lease Obligation,1244525000.0,146396000.0,41672000.0,194097000.0
Current Debt,1244525000.0,146396000.0,41672000.0,194097000.0
Pensionand Other Post Retirement Benefit Plans Current,,1196000.0,1956000.0,2019000.0
Current Provisions,3292000.0,337050000.0,253751000.0,104595000.0
Payables,4555909000.0,2756608000.0,1443449000.0,1963642000.0
Other Payable,,34306000.0,25061000.0,26070000.0
Total Tax Payable,175306000.0,2355000.0,27431000.0,36336000.0
Accounts Payable,4380603000.0,2719947000.0,1390957000.0,1901236000.0
Total Assets,15568986000.0,11904454000.0,9342385000.0,9811885000.0
Total Non Current Assets,4104892000.0,4057724000.0,3091741000.0,1706319000.0
Other Non Current Assets,100000000.0,100000000.0,100000000.0,-56000.0
Non Current Prepaid Assets,,121798000.0,100000000.0,100747000.0
Non Current Deferred Taxes Assets,,0.0,74093000.0,82399000.0
Investmentin Financial Assets,408828000.0,653798000.0,22249000.0,
Available For Sale Securities,408828000.0,653798000.0,22249000.0,
Long Term Equity Investment,,2740000.0,,26000.0
Investmentsin Associatesat Cost,,,,26000.0
Goodwill And Other Intangible Assets,129260000.0,132333000.0,45127000.0,59254000.0
Other Intangible Assets,,132333000.0,45127000.0,59254000.0
Net PPE,3466804000.0,3149795000.0,2850272000.0,1446852000.0
Accumulated Depreciation,,-576943000.0,-320517000.0,-225464000.0
Gross PPE,3466804000.0,3726738000.0,3170789000.0,1672316000.0
Construction In Progress,41031000.0,31735000.0,,0.0
Other Properties,3425773000.0,15042000.0,12326000.0,97368000.0
Machinery Furniture Equipment,,2605173000.0,2557320000.0,975560000.0
Buildings And Improvements,,187515000.0,173638000.0,171883000.0
Land And Improvements,,887273000.0,427505000.0,427505000.0
Properties,,0.0,0.0,0.0
Current Assets,11464094000.0,7846730000.0,6250644000.0,8105566000.0
Other Current Assets,1291172000.0,565861000.0,287517000.0,252059000.0
Restricted Cash,,1798248000.0,1248011000.0,968137000.0
Prepaid Assets,,782378000.0,391573000.0,386360000.0
Inventory,1419949000.0,587320000.0,622675000.0,807257000.0
Work In Process,,198527000.0,277223000.0,500450000.0
Raw Materials,,388793000.0,345452000.0,306807000.0
Other Receivables,52757000.0,739941000.0,1160458000.0,2226816000.0
Taxes Receivable,273476000.0,89903000.0,66950000.0,75637000.0
Accounts Receivable,6304756000.0,3655931000.0,2636013000.0,3617352000.0
Allowance For Doubtful Accounts Receivable,,-101673000.0,-101961000.0,-87291000.0
Gross Accounts Receivable,,3757604000.0,2737974000.0,3704643000.0
Cash Cash Equivalents And Short Term Investments,2121984000.0,193009000.0,124964000.0,24007000.0
Other Short Term Investments,2058351000.0,2512024000.0,2268469000.0,
Cash And Cash Equivalents,63633000.0,193009000.0,124964000.0,24007000.0
Cash Financial,,193009000.0,124964000.0,24007000.0
Free Cash Flow,-747804000.0,535412000.0,489204000.0,-2185515000.0
Issuance Of Capital Stock,,,0.0,162203000.0
Capital Expenditure,-645071000.0,-678663000.0,-1597911000.0,
End Cash Position,63633000.0,193009000.0,124964000.0,24007000.0
Beginning Cash Position,193009000.0,124964000.0,24007000.0,213253000.0
Changes In Cash,-129376000.0,68045000.0,100957000.0,-189246000.0
Financing Cash Flow,351684000.0,497347000.0,-216451000.0,2612000.0
Net Other Financing Charges,,49000.0,,
Interest Paid Cff,-314272000.0,-92794000.0,-75023000.0,-139400000.0
Net Common Stock Issuance,,,0.0,162203000.0
Common Stock Issuance,,,0.0,162203000.0
Net Issuance Payments Of Debt,665956000.0,590092000.0,-141428000.0,-20191000.0
Net Short Term Debt Issuance,1094252000.0,104724000.0,-152425000.0,-13697000.0
Net Long Term Debt Issuance,-428296000.0,485368000.0,10997000.0,-6494000.0
Investing Cash Flow,-378327000.0,-1643377000.0,-1769707000.0,1993657000.0
Net Other Investing Changes,,114000.0,,199542000.0
Interest Received Cfi,94008000.0,67004000.0,108052000.0,217057000.0
Dividends Received Cfi,,,0.0,16169000.0
Net Investment Purchase And Sale,172736000.0,-1031832000.0,-279874000.0,420881000.0
Sale Of Investment,,,0.0,
Purchase Of Investment,,,-279874000.0,
Net Business Purchase And Sale,,114000.0,26000.0,1019109000.0
Sale Of Business,,114000.0,26000.0,1019109000.0
Net PPE Purchase And Sale,-645071000.0,-678663000.0,-1597911000.0,120899000.0
Sale Of PPE,,,,120899000.0
Purchase Of PPE,-645071000.0,-678663000.0,-1597911000.0,
Operating Cash Flow,-102733000.0,1214075000.0,2087115000.0,-2185515000.0
Taxes Refund Paid,-183573000.0,-22954000.0,-20174000.0,-24156000.0
Change In Working Capital,-1366939000.0,380568000.0,1897451000.0,-2214540000.0
Change In Other Current Liabilities,379424000.0,93658000.0,153856000.0,89584000.0
Change In Other Current Assets,12319000.0,-229283000.0,509437000.0,-825973000.0
Change In Payable,1660656000.0,1328990000.0,-510281000.0,710161000.0
Change In Inventory,-832629000.0,35355000.0,184582000.0,314949000.0
Change In Receivables,-2648825000.0,-932675000.0,1528642000.0,-2516450000.0
Other Non Cash Items,220264000.0,25790000.0,-33029000.0,-77657000.0
Depreciation And Amortization,331135000.0,293150000.0,133212000.0,175219000.0
Amortization Cash Flow,,21820000.0,17228000.0,15188000.0
Depreciation,331135000.0,271330000.0,115984000.0,160031000.0
Pension And Employee Benefit Expense,2051000.0,14575000.0,919000.0,-2077000.0
Gain Loss On Investment Securities,,,,-21699000.0
Gain Loss On Sale Of Business,0.0,-114000.0,,-194012000.0
Net Income From Continuing Operations,894329000.0,523060000.0,108736000.0,173407000.0
