,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Taxes Refund Paid,2434000.0,-11392000.0,-9060907.0,-9796417.0
Change In Working Capital,-8547000.0,31934000.0,59108436.0,-6518056.0
Change In Other Current Liabilities,615000.0,,11542802.0,-17875473.0
Change In Other Current Assets,5846000.0,1735000.0,,
Change In Payable,2227000.0,-24944000.0,,
Change In Inventory,-24240000.0,79215000.0,22412767.0,16266500.0
Change In Receivables,4396000.0,-26921000.0,25152867.0,-4909083.0
Other Non Cash Items,2521000.0,5546000.0,6143502.0,4605494.0
Provisionand Write Offof Assets,,,0.0,586685.0
Depreciation And Amortization,9760000.0,9809000.0,11332736.0,14837140.0
Amortization Cash Flow,,407000.0,,
Depreciation,9760000.0,9402000.0,11332736.0,14837140.0
Gain Loss On Investment Securities,,,-223519.0,
Net Foreign Currency Exchange Gain Loss,0.0,-1255000.0,,
Gain Loss On Sale Of PPE,0.0,1599000.0,63874.0,
Net Income From Continuing Operations,7662000.0,-42520000.0,-42931252.0,11669363.0
