,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
34,Purchase Of PPE,-380600000.0,-170800000.0,-76631000.0,-72750000.0,Cash Flow
35,Capital Expenditure Reported,,,-76631000.0,-72750000.0,Cash Flow
36,Operating Cash Flow,732100000.0,1345600000.0,2294316000.0,934370000.0,Cash Flow
37,Taxes Refund Paid,-334400000.0,-449500000.0,-173200000.0,-179680000.0,Cash Flow
38,Change In Working Capital,-3767500000.0,-658100000.0,627413000.0,61180000.0,Cash Flow
39,Change In Other Current Assets,-1567400000.0,129600000.0,-13917000.0,-492700000.0,Cash Flow
40,Change In Payable,-205000000.0,851800000.0,792865000.0,1123760000.0,Cash Flow
41,Change In Receivables,-1995100000.0,-1639500000.0,-151535000.0,-569880000.0,Cash Flow
42,Other Non Cash Items,-130500000.0,-124700000.0,-46723000.0,-38060000.0,Cash Flow
43,Stock Based Compensation,155900000.0,188700000.0,,,Cash Flow
44,Provisionand Write Offof Assets,7600000.0,-3800000.0,7738000.0,9110000.0,Cash Flow
45,Depreciation And Amortization,816000000.0,383200000.0,257549000.0,226780000.0,Cash Flow
46,Amortization Cash Flow,,269900000.0,,,Cash Flow
47,Depreciation,816000000.0,113300000.0,257549000.0,226780000.0,Cash Flow
48,Gain Loss On Investment Securities,-5000000.0,-5800000.0,-20896000.0,-260000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,27500000.0,54100000.0,10083000.0,7330000.0,Cash Flow
50,Gain Loss On Sale Of PPE,200000.0,,,0.0,Cash Flow
51,Net Income From Continuing Operations,3815000000.0,1952200000.0,1615357000.0,841200000.0,Cash Flow
