,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Equity,19820479000.0,19567904000.0,17341349000.0,15474296000.0
Total Capitalization,19826112000.0,19574420000.0,17343429000.0,15477732000.0
Total Equity Gross Minority Interest,19814036000.0,19563619000.0,17339617000.0,15474296000.0
Minority Interest,-6443000.0,-4285000.0,-1732000.0,
Stockholders Equity,19820479000.0,19567904000.0,17341349000.0,15474296000.0
Other Equity Interest,19654569000.0,19399093000.0,,
Retained Earnings,,18281415000.0,16106098000.0,13317353000.0
Additional Paid In Capital,,9023000.0,9023000.0,6860000.0
Capital Stock,165910000.0,168810000.0,168810000.0,170973000.0
Common Stock,165910000.0,168810000.0,168810000.0,170973000.0
Total Liabilities Net Minority Interest,3615358000.0,3138425000.0,2222715000.0,2654995000.0
Total Non Current Liabilities Net Minority Interest,499782000.0,416872000.0,182724000.0,191608000.0
Non Current Deferred Taxes Liabilities,110852000.0,160799000.0,108766000.0,92063000.0
Long Term Debt And Capital Lease Obligation,208031000.0,252811000.0,70036000.0,96305000.0
Long Term Capital Lease Obligation,202398000.0,246295000.0,67956000.0,92869000.0
Long Term Debt,5633000.0,6516000.0,2080000.0,3436000.0
Long Term Provisions,180899000.0,3262000.0,3922000.0,3240000.0
Current Liabilities,3115576000.0,2721553000.0,2039991000.0,2463387000.0
Other Current Liabilities,121818000.0,7000.0,88909000.0,
Current Debt And Capital Lease Obligation,75169000.0,69233000.0,75316000.0,54462000.0
Current Capital Lease Obligation,74410000.0,68233000.0,70025000.0,52997000.0
Current Debt,759000.0,1000000.0,5291000.0,1465000.0
Current Provisions,236361000.0,356958000.0,357914000.0,339145000.0
Payables,1913308000.0,2133567000.0,1434701000.0,1918959000.0
Other Payable,,627063000.0,523240000.0,573825000.0
Dividends Payable,,6345000.0,8171000.0,21541000.0
Total Tax Payable,128389000.0,130769000.0,130535000.0,145020000.0
Accounts Payable,1784919000.0,1369390000.0,772755000.0,1178573000.0
Total Assets,23429394000.0,22702044000.0,19562332000.0,18129291000.0
Total Non Current Assets,13160328000.0,12700167000.0,10224835000.0,8857983000.0
Other Non Current Assets,224967000.0,342309000.0,160479000.0,
Non Current Prepaid Assets,,73826000.0,71468000.0,59472000.0
Investmentin Financial Assets,3540196000.0,3847295000.0,2653607000.0,1623147000.0
Held To Maturity Securities,,3261823000.0,1847646000.0,883342000.0
Available For Sale Securities,3540196000.0,446947000.0,206123000.0,7327000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,138525000.0,599838000.0,732478000.0
Goodwill And Other Intangible Assets,44240000.0,46326000.0,43948000.0,62195000.0
Other Intangible Assets,44240000.0,46326000.0,43948000.0,62195000.0
Goodwill,,0.0,0.0,
Net PPE,8929277000.0,8386419000.0,7191471000.0,6952852000.0
Accumulated Depreciation,,-2313342000.0,-1965653000.0,-1589306000.0
Gross PPE,8929277000.0,10699761000.0,9157124000.0,8542158000.0
Construction In Progress,1977312000.0,1380979000.0,343900000.0,280017000.0
Other Properties,6951965000.0,647987000.0,390525000.0,503383000.0
Machinery Furniture Equipment,,2805131000.0,2560136000.0,2130550000.0
Buildings And Improvements,,1764481000.0,1761380000.0,1478957000.0
Land And Improvements,,4101183000.0,4101183000.0,4149251000.0
Properties,,0.0,0.0,0.0
Current Assets,10269066000.0,10001877000.0,9337497000.0,9271308000.0
Other Current Assets,892378000.0,692649000.0,384081000.0,
Assets Held For Sale Current,18506000.0,0.0,41579000.0,
Restricted Cash,,9314000.0,11475000.0,24398000.0
Prepaid Assets,,701604000.0,394938000.0,392233000.0
Inventory,3285388000.0,3046986000.0,2149235000.0,2099634000.0
Other Inventories,,336657000.0,207560000.0,181091000.0
Finished Goods,,1624371000.0,1073041000.0,939907000.0
Work In Process,,300296000.0,242811000.0,165244000.0
Raw Materials,,785662000.0,625823000.0,813392000.0
Other Receivables,6471000.0,27927000.0,65761000.0,196466000.0
Accounts Receivable,1226462000.0,821744000.0,1105370000.0,1237396000.0
Allowance For Doubtful Accounts Receivable,,-47093000.0,-17190000.0,-11186000.0
Gross Accounts Receivable,,868837000.0,1122560000.0,1248582000.0
Cash Cash Equivalents And Short Term Investments,4839861000.0,5394302000.0,5569139000.0,5321181000.0
Other Short Term Investments,4600997000.0,5017049000.0,5264824000.0,5022412000.0
Cash And Cash Equivalents,238864000.0,377253000.0,304315000.0,298769000.0
Cash Equivalents,,,,7742000.0
Cash Financial,,377253000.0,304315000.0,291027000.0
Free Cash Flow,418206000.0,291080000.0,1445421000.0,2191479000.0
Repurchase Of Capital Stock,-1377500000.0,0.0,-973350000.0,-1200500000.0
Repayment Of Debt,-1000000.0,-1357000.0,-29220000.0,-1144000.0
Capital Expenditure,-1130925000.0,-1325442000.0,-625394000.0,-312327000.0
End Cash Position,238864000.0,377253000.0,304315000.0,298769000.0
Beginning Cash Position,377253000.0,304315000.0,298769000.0,199163000.0
Effect Of Exchange Rate Changes,635000.0,451000.0,-243000.0,-706000.0
Changes In Cash,-139024000.0,72487000.0,5789000.0,100312000.0
Financing Cash Flow,-1799501000.0,-98366000.0,-1293490000.0,-1419971000.0
Net Other Financing Charges,-315924000.0,1826000.0,-208343000.0,-10718000.0
Interest Paid Cff,-5158000.0,-5873000.0,-6661000.0,
Cash Dividends Paid,,,,-137045000.0
Common Stock Dividend Paid,,,,-137045000.0
Net Common Stock Issuance,-1377500000.0,0.0,-973350000.0,-1200500000.0
Common Stock Payments,-1377500000.0,0.0,-973350000.0,-1200500000.0
Net Issuance Payments Of Debt,-1000000.0,-1357000.0,-29220000.0,-1144000.0
Net Long Term Debt Issuance,-1000000.0,-1357000.0,-29220000.0,-1144000.0
Long Term Debt Payments,-1000000.0,-1357000.0,-29220000.0,-1144000.0
Investing Cash Flow,111346000.0,-1445669000.0,-771536000.0,-983523000.0
Net Other Investing Changes,,1000.0,,-4832000.0
Interest Received Cfi,237662000.0,234462000.0,114112000.0,88781000.0
Dividends Received Cfi,803000.0,7080000.0,1361000.0,327327000.0
Net Investment Purchase And Sale,955219000.0,-416788000.0,-299010000.0,-1357589000.0
Sale Of Investment,6620202000.0,9842675000.0,9447567000.0,8479456000.0
Purchase Of Investment,-5664983000.0,-10259463000.0,-9746577000.0,-9837045000.0
Net Business Purchase And Sale,,0.0,-621000.0,
Purchase Of Business,,0.0,-621000.0,
Net PPE Purchase And Sale,-1082338000.0,-1270424000.0,-587378000.0,-37210000.0
Sale Of PPE,48587000.0,55018000.0,38016000.0,275117000.0
Purchase Of PPE,-1130925000.0,-1325442000.0,-625394000.0,-312327000.0
Capital Expenditure Reported,,,,-312327000.0
Operating Cash Flow,1549131000.0,1616522000.0,2070815000.0,2503806000.0
Taxes Refund Paid,-772989000.0,-795353000.0,-950112000.0,-843851000.0
Change In Working Capital,-299083000.0,-217228000.0,-394184000.0,-77672000.0
Change In Other Current Assets,-174000000.0,-269757000.0,-43229000.0,62740000.0
Change In Payable,497022000.0,676188000.0,-456553000.0,517345000.0
Change In Inventory,-238402000.0,-897751000.0,-49601000.0,-361745000.0
Change In Receivables,-447940000.0,250451000.0,124039000.0,-350411000.0
Other Non Cash Items,-197288000.0,-199532000.0,-88521000.0,-46601000.0
Provisionand Write Offof Assets,14221000.0,29903000.0,6004000.0,148944000.0
Depreciation And Amortization,389394000.0,373021000.0,378134000.0,374589000.0
Amortization Cash Flow,,77723000.0,,
Depreciation,389394000.0,295298000.0,378134000.0,374589000.0
Gain Loss On Investment Securities,-155485000.0,-411535000.0,-770513000.0,-77928000.0
Net Foreign Currency Exchange Gain Loss,-775000.0,-634000.0,-1574000.0,-6632000.0
Gain Loss On Sale Of PPE,-9054000.0,-9973000.0,-6768000.0,-176713000.0
Net Income From Continuing Operations,2578033000.0,2893901000.0,3898541000.0,3199542000.0
