,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
73,Other Short Term Investments,74200000.0,51600000.0,51110000.0,,Balance Sheet
74,Cash And Cash Equivalents,58700000.0,24800000.0,109040000.0,134964000.0,Balance Sheet
75,Cash Financial,58700000.0,24800000.0,109040000.0,134964000.0,Balance Sheet
0,Free Cash Flow,472100000.0,497100000.0,1160439000.0,-491103000.0,Cash Flow
1,Repayment Of Debt,-101300000.0,-8400000.0,-16441000.0,-22742000.0,Cash Flow
2,Issuance Of Debt,9500000.0,69500000.0,378301000.0,,Cash Flow
3,Issuance Of Capital Stock,262500000.0,,,,Cash Flow
4,Capital Expenditure,-447500000.0,-199300000.0,-169837000.0,-192621000.0,Cash Flow
5,End Cash Position,58700000.0,24800000.0,109040000.0,134964000.0,Cash Flow
6,Beginning Cash Position,24800000.0,109000000.0,134964000.0,91378000.0,Cash Flow
7,Changes In Cash,33900000.0,-84200000.0,-25924000.0,43586000.0,Cash Flow
8,Financing Cash Flow,-433700000.0,-596800000.0,-1275029000.0,-210564000.0,Cash Flow
9,Net Other Financing Charges,,,66000.0,-16441000.0,Cash Flow
10,Interest Paid Cff,-245300000.0,-245400000.0,-305762000.0,-406691000.0,Cash Flow
11,Cash Dividends Paid,-22900000.0,,,-79973000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-79973000.0,Cash Flow
13,Net Common Stock Issuance,262500000.0,,,,Cash Flow
14,Common Stock Issuance,262500000.0,,,,Cash Flow
15,Net Issuance Payments Of Debt,-389900000.0,-300800000.0,-870134000.0,405345000.0,Cash Flow
16,Net Short Term Debt Issuance,-298100000.0,-361900000.0,-1231994000.0,428087000.0,Cash Flow
17,Net Long Term Debt Issuance,-91800000.0,61100000.0,361860000.0,-22742000.0,Cash Flow
18,Long Term Debt Payments,-101300000.0,-8400000.0,-16441000.0,-22742000.0,Cash Flow
19,Long Term Debt Issuance,9500000.0,69500000.0,378301000.0,,Cash Flow
20,Investing Cash Flow,-452000000.0,-183800000.0,-81171000.0,552632000.0,Cash Flow
21,Net Other Investing Changes,,,,700605000.0,Cash Flow
22,Interest Received Cfi,3900000.0,3900000.0,3982000.0,17531000.0,Cash Flow
23,Net Investment Purchase And Sale,-16700000.0,-1000000.0,30634000.0,10012000.0,Cash Flow
24,Net Intangibles Purchase And Sale,-12800000.0,-2400000.0,,,Cash Flow
25,Purchase Of Intangibles,-12800000.0,-2400000.0,,,Cash Flow
26,Net PPE Purchase And Sale,-426400000.0,-184300000.0,-115787000.0,-175516000.0,Cash Flow
27,Sale Of PPE,8300000.0,12600000.0,54050000.0,17105000.0,Cash Flow
28,Purchase Of PPE,-434700000.0,-196900000.0,-169837000.0,-192621000.0,Cash Flow
29,Operating Cash Flow,919600000.0,696400000.0,1330276000.0,-298482000.0,Cash Flow
30,Taxes Refund Paid,-153200000.0,-103000000.0,-42656000.0,-175060000.0,Cash Flow
31,Change In Working Capital,-113400000.0,-104000000.0,592162000.0,-1363743000.0,Cash Flow
32,Change In Other Current Liabilities,28600000.0,32400000.0,19658000.0,-93152000.0,Cash Flow
33,Change In Other Current Assets,-79000000.0,-75800000.0,-47484000.0,109406000.0,Cash Flow
34,Change In Payable,2016000000.0,1131400000.0,-1547957000.0,-228123000.0,Cash Flow
35,Change In Inventory,-530200000.0,-562500000.0,843661000.0,-175024000.0,Cash Flow
36,Change In Receivables,-1531100000.0,-621800000.0,1336837000.0,-972492000.0,Cash Flow
37,Other Non Cash Items,225900000.0,235700000.0,314931000.0,416621000.0,Cash Flow
38,Provisionand Write Offof Assets,-46500000.0,-7300000.0,30104000.0,24682000.0,Cash Flow
39,Depreciation And Amortization,163400000.0,174100000.0,239811000.0,260419000.0,Cash Flow
40,Depreciation,163400000.0,174100000.0,239811000.0,260419000.0,Cash Flow
41,Gain Loss On Investment Securities,,,30284000.0,86509000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-200000.0,-600000.0,-20743000.0,12771000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-100000.0,-5000000.0,2193000.0,2178000.0,Cash Flow
44,Net Income From Continuing Operations,843700000.0,460600000.0,201292000.0,436755000.0,Cash Flow
