,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Stock,336937000.0,336937000.0,336937000.0,314465000.0
Common Stock,336937000.0,336937000.0,336937000.0,314465000.0
Total Liabilities Net Minority Interest,42893045000.0,31395924000.0,19459273000.0,17396345000.0
Total Non Current Liabilities Net Minority Interest,8405063000.0,5116848000.0,2695440000.0,2928226000.0
Other Non Current Liabilities,12310000.0,15059000.0,17814000.0,584636000.0
Derivative Product Liabilities,285251000.0,309940000.0,,
Non Current Pension And Other Postretirement Benefit Plans,164264000.0,150768000.0,118720000.0,108122000.0
Non Current Deferred Revenue,12297000.0,15059000.0,17814000.0,20568000.0
Non Current Deferred Taxes Liabilities,977812000.0,982838000.0,789680000.0,697481000.0
Long Term Debt And Capital Lease Obligation,6671922000.0,3627865000.0,1769226000.0,1517419000.0
Long Term Capital Lease Obligation,906023000.0,304649000.0,118605000.0,129249000.0
Long Term Debt,5765899000.0,3323216000.0,1650621000.0,1388170000.0
Long Term Provisions,164264000.0,150768000.0,118720000.0,
Current Liabilities,34487982000.0,26279076000.0,16763833000.0,14468119000.0
Other Current Liabilities,2196841000.0,13566000.0,13598000.0,16364000.0
Current Deferred Taxes Liabilities,,26595000.0,132878000.0,18887000.0
Current Debt And Capital Lease Obligation,7879208000.0,7057762000.0,2218000000.0,2311042000.0
Current Capital Lease Obligation,207939000.0,62709000.0,25179000.0,24425000.0
Current Debt,7671269000.0,6995053000.0,2192821000.0,2286617000.0
Pensionand Other Post Retirement Benefit Plans Current,,35456000.0,,19450000.0
Current Provisions,59115000.0,35456000.0,22544000.0,
Payables,23110363000.0,18912489000.0,14140355000.0,11722187000.0
Other Payable,2145985000.0,1891500000.0,970810000.0,654356000.0
Dividends Payable,45000.0,45000.0,49000.0,28000.0
Total Tax Payable,71594000.0,26595000.0,132878000.0,
Accounts Payable,23038769000.0,17020944000.0,13169496000.0,11067803000.0
Total Assets,62433239000.0,49124599000.0,35865534000.0,29028249000.0
Total Non Current Assets,24068232000.0,19439432000.0,13901325000.0,11671560000.0
Other Non Current Assets,508995000.0,1246432000.0,551266000.0,683000.0
Non Current Prepaid Assets,529923000.0,1582429000.0,1227500000.0,186934000.0
Non Current Deferred Taxes Assets,30679000.0,28435000.0,20312000.0,19144000.0
Investmentin Financial Assets,545538000.0,30155000.0,32853000.0,
Available For Sale Securities,545538000.0,30155000.0,32853000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22565000.0,,,
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,4697983000.0,4487059000.0,3721398000.0,3669333000.0
Other Intangible Assets,3273014000.0,3030348000.0,2498714000.0,2446649000.0
Goodwill,1424969000.0,1456711000.0,1222684000.0,1222684000.0
Net PPE,18020522000.0,11846714000.0,8151514000.0,7506674000.0
Accumulated Depreciation,-4759288000.0,-4035907000.0,-3343970000.0,-2806276000.0
Gross PPE,18020522000.0,15882621000.0,11495484000.0,10312950000.0
Construction In Progress,129550000.0,1055767000.0,287646000.0,32033000.0
Other Properties,17890972000.0,10790947000.0,7863868000.0,
Machinery Furniture Equipment,15678424000.0,11028043000.0,8386516000.0,7663171000.0
Buildings And Improvements,4510542000.0,2197695000.0,1698186000.0,1699250000.0
Land And Improvements,2461294000.0,1601116000.0,1123136000.0,918496000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,38365007000.0,30791092000.0,22515476000.0,17356689000.0
Other Current Assets,1966730000.0,1035648000.0,376881000.0,153439000.0
Hedging Assets Current,,0.0,6281000.0,
Assets Held For Sale Current,4760000.0,4760000.0,4760000.0,24760000.0
Restricted Cash,2362676000.0,2503223000.0,21350000.0,13856000.0
Prepaid Assets,2104538000.0,1159104000.0,376881000.0,390639000.0
Inventory,10912827000.0,8408477000.0,7162889000.0,6556955000.0
Other Inventories,28094000.0,40668000.0,57045000.0,104725000.0
Finished Goods,1396609000.0,611632000.0,1091675000.0,728132000.0
Work In Process,514407000.0,726889000.0,157213000.0,353036000.0
Raw Materials,8973717000.0,7029288000.0,5856956000.0,5371062000.0
Other Receivables,18676000.0,140139000.0,294718000.0,639589000.0
Accounts Receivable,17630934000.0,13149125000.0,10689917000.0,8542016000.0
Allowance For Doubtful Accounts Receivable,-90725000.0,-63392000.0,-62111000.0,-64586000.0
Gross Accounts Receivable,17721659000.0,13212517000.0,10752028000.0,8606602000.0
Cash Cash Equivalents And Short Term Investments,7831080000.0,5426264000.0,3958680000.0,1188874000.0
Other Short Term Investments,4599281000.0,2440434000.0,2159051000.0,488707000.0
Cash And Cash Equivalents,3231799000.0,2985830000.0,1799629000.0,700167000.0
Cash Equivalents,125170000.0,2242659000.0,1594063000.0,148332000.0
Cash Financial,3106629000.0,743171000.0,205566000.0,551835000.0
Free Cash Flow,-3416285000.0,-1641260000.0,364173000.0,1432712000.0
Repayment Of Debt,-520697000.0,-503066000.0,-1011486000.0,-550358000.0
Issuance Of Debt,3640873000.0,6534186000.0,1172428000.0,1758914000.0
Issuance Of Capital Stock,,0.0,4000000000.0,
Capital Expenditure,-6621826000.0,-4136717000.0,-1845418000.0,-1449421000.0
End Cash Position,3231799000.0,2985830000.0,1799629000.0,700167000.0
Other Cash Adjustment Outside Changein Cash,,120117000.0,,61415000.0
Beginning Cash Position,2985830000.0,1799629000.0,700167000.0,388535000.0
Changes In Cash,245969000.0,1066084000.0,1099462000.0,250217000.0
Financing Cash Flow,1928058000.0,5554888000.0,3699884000.0,634047000.0
Interest Paid Cff,-1160558000.0,-452481000.0,-386942000.0,-413689000.0
Cash Dividends Paid,,,,-121314000.0
Common Stock Dividend Paid,,,0.0,-121314000.0
Net Common Stock Issuance,,0.0,4000000000.0,
Common Stock Issuance,,0.0,4000000000.0,
Net Issuance Payments Of Debt,3120176000.0,6031120000.0,160942000.0,1208556000.0
Net Short Term Debt Issuance,217795000.0,4237924000.0,27188000.0,922414000.0
Short Term Debt Issuance,217795000.0,4237924000.0,27188000.0,922414000.0
Net Long Term Debt Issuance,2902381000.0,1793196000.0,133754000.0,286142000.0
Long Term Debt Payments,-520697000.0,-503066000.0,-1011486000.0,-550358000.0
Long Term Debt Issuance,3423078000.0,2296262000.0,1145240000.0,836500000.0
Investing Cash Flow,-4887630000.0,-6984261000.0,-4810013000.0,-3265963000.0
Net Other Investing Changes,,,,70442000.0
Interest Received Cfi,309680000.0,192778000.0,103179000.0,14246000.0
Net Investment Purchase And Sale,1337397000.0,-2612079000.0,-2715312000.0,-267664000.0
Sale Of Investment,2177753000.0,500000000.0,0.0,69000.0
Purchase Of Investment,-840356000.0,-3112079000.0,-2715312000.0,-267733000.0
Net Business Purchase And Sale,0.0,-487565000.0,-487374000.0,-1671904000.0
Purchase Of Business,0.0,-487565000.0,-487374000.0,-1671904000.0
Net PPE Purchase And Sale,-6534707000.0,-4077395000.0,-1710506000.0,38338000.0
Sale Of PPE,87119000.0,59322000.0,134912000.0,38338000.0
Purchase Of PPE,-6621826000.0,-4136717000.0,-1845418000.0,
Capital Expenditure Reported,,,-1845418000.0,-1449421000.0
Operating Cash Flow,3205541000.0,2495457000.0,2209591000.0,2882133000.0
Taxes Refund Paid,-538630000.0,-538747000.0,-79352000.0,-487753000.0
Change In Working Capital,-582380000.0,25760000.0,-79777000.0,44299000.0
Change In Other Current Liabilities,1621779000.0,435000.0,97317000.0,-415480000.0
Change In Other Current Assets,-1271421000.0,-313761000.0,392971000.0,14944000.0
Change In Payable,6032577000.0,3533103000.0,2175299000.0,1373775000.0
Change In Inventory,-2504350000.0,-1036845000.0,-605934000.0,-596125000.0
Change In Receivables,-4512796000.0,-2165927000.0,-2149758000.0,-345883000.0
Other Non Cash Items,379715000.0,178620000.0,224874000.0,406047000.0
Stock Based Compensation,270670000.0,156747000.0,,
Provisionand Write Offof Assets,75181000.0,25225000.0,11122000.0,2446000.0
Depreciation And Amortization,1391170000.0,1079063000.0,922967000.0,847749000.0
Amortization Cash Flow,359601000.0,315604000.0,,
Depreciation,1391170000.0,763459000.0,922967000.0,847749000.0
Gain Loss On Investment Securities,145000.0,5782000.0,-6327000.0,-23000.0
Net Foreign Currency Exchange Gain Loss,-14857000.0,-1438000.0,-61968000.0,155104000.0
Gain Loss On Sale Of PPE,-5703000.0,1363000.0,39204000.0,-4224000.0
Net Income From Continuing Operations,2196537000.0,1542715000.0,1201324000.0,1907433000.0
