,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Payables,5850600000.0,4623500000.0,3773900000.0,3258200000.0,Balance Sheet
37,Other Payable,,532700000.0,475200000.0,435200000.0,Balance Sheet
38,Dividends Payable,,5000000.0,4400000.0,2600000.0,Balance Sheet
39,Total Tax Payable,0.0,3200000.0,0.0,500000.0,Balance Sheet
40,Accounts Payable,5850600000.0,4082600000.0,3294300000.0,2819900000.0,Balance Sheet
41,Total Assets,51061700000.0,58946000000.0,47884800000.0,31163000000.0,Balance Sheet
42,Total Non Current Assets,12332900000.0,42528700000.0,34560000000.0,16915500000.0,Balance Sheet
43,Other Non Current Assets,94100000.0,200000.0,-100000.0,-100000.0,Balance Sheet
44,Non Current Prepaid Assets,,110000000.0,55800000.0,99100000.0,Balance Sheet
45,Non Current Deferred Assets,,,,0.0,Balance Sheet
46,Non Current Deferred Taxes Assets,58800000.0,65000000.0,56200000.0,154900000.0,Balance Sheet
47,Investmentin Financial Assets,816300000.0,1300000.0,995700000.0,138700000.0,Balance Sheet
48,Available For Sale Securities,816300000.0,1300000.0,995700000.0,138700000.0,Balance Sheet
49,Long Term Equity Investment,2575500000.0,7009100000.0,6456800000.0,5455600000.0,Balance Sheet
50,Investmentsin Associatesat Cost,2575500000.0,,,,Balance Sheet
51,Goodwill And Other Intangible Assets,498700000.0,18215300000.0,13960800000.0,583100000.0,Balance Sheet
52,Other Intangible Assets,498700000.0,18215300000.0,13960800000.0,583100000.0,Balance Sheet
53,Net PPE,263800000.0,1134200000.0,1094800000.0,1125400000.0,Balance Sheet
54,Accumulated Depreciation,,-482200000.0,-335800000.0,-173600000.0,Balance Sheet
55,Gross PPE,263800000.0,1616400000.0,1430600000.0,1299000000.0,Balance Sheet
56,Construction In Progress,65500000.0,638100000.0,638100000.0,638100000.0,Balance Sheet
57,Other Properties,198300000.0,200500000.0,65000000.0,69400000.0,Balance Sheet
58,Machinery Furniture Equipment,,580200000.0,529600000.0,415900000.0,Balance Sheet
59,Buildings And Improvements,,22900000.0,22900000.0,600000.0,Balance Sheet
60,Land And Improvements,,174700000.0,175000000.0,175000000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,38728900000.0,16417300000.0,13324700000.0,14247500000.0,Balance Sheet
63,Other Current Assets,6325700000.0,4970500000.0,3483900000.0,1187800000.0,Balance Sheet
64,Assets Held For Sale Current,2774500000.0,247600000.0,251300000.0,251300000.0,Balance Sheet
65,Restricted Cash,,390800000.0,120700000.0,122700000.0,Balance Sheet
66,Prepaid Assets,,2731700000.0,2329100000.0,1803000000.0,Balance Sheet
67,Inventory,864100000.0,480700000.0,48900000.0,6800000.0,Balance Sheet
68,Raw Materials,,480700000.0,48900000.0,6800000.0,Balance Sheet
69,Other Receivables,6453900000.0,5361100000.0,4248700000.0,3698200000.0,Balance Sheet
70,Taxes Receivable,,2337900000.0,1359900000.0,1187800000.0,Balance Sheet
71,Accounts Receivable,3258200000.0,1376800000.0,1345200000.0,1867400000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,19052500000.0,3490700000.0,3620900000.0,5310300000.0,Balance Sheet
73,Other Short Term Investments,15778500000.0,1148300000.0,1598300000.0,3944200000.0,Balance Sheet
74,Cash And Cash Equivalents,3274000000.0,2342400000.0,2022600000.0,1366100000.0,Balance Sheet
75,Cash Equivalents,,0.0,1530800000.0,1206400000.0,Balance Sheet
76,Cash Financial,,2342400000.0,491800000.0,159700000.0,Balance Sheet
0,Free Cash Flow,-2676300000.0,-1487600000.0,-7385900000.0,-753900000.0,Cash Flow
1,Repayment Of Debt,-5723700000.0,-6526400000.0,-1042600000.0,-4316800000.0,Cash Flow
2,Issuance Of Debt,10445000000.0,10293600000.0,11562700000.0,6511800000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,,,Cash Flow
4,Capital Expenditure,-1556900000.0,-4358300000.0,-7473300000.0,-174600000.0,Cash Flow
5,End Cash Position,16066900000.0,2616400000.0,3369700000.0,4926900000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,-918100000.0,,,125100000.0,Cash Flow
7,Beginning Cash Position,2616400000.0,3369700000.0,4926900000.0,4942200000.0,Cash Flow
8,Changes In Cash,14368600000.0,-753300000.0,-1557200000.0,-140400000.0,Cash Flow
9,Financing Cash Flow,2429100000.0,1246600000.0,7530600000.0,1059500000.0,Cash Flow
10,Net Other Financing Charges,100000.0,100000.0,,200000.0,Cash Flow
11,Interest Paid Cff,-897900000.0,-1360800000.0,-757900000.0,-757800000.0,Cash Flow
12,Cash Dividends Paid,-1349800000.0,-223400000.0,-297400000.0,-345800000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-345800000.0,Cash Flow
14,Net Common Stock Issuance,,0.0,,,Cash Flow
15,Common Stock Issuance,,0.0,,,Cash Flow
16,Net Issuance Payments Of Debt,4721300000.0,2872600000.0,8621900000.0,2195000000.0,Cash Flow
17,Net Short Term Debt Issuance,8945000000.0,-894600000.0,-1898200000.0,1187100000.0,Cash Flow
18,Short Term Debt Payments,-250000000.0,,,,Cash Flow
19,Short Term Debt Issuance,9195000000.0,,,1187100000.0,Cash Flow
20,Net Long Term Debt Issuance,-4223700000.0,3767200000.0,10520100000.0,1007900000.0,Cash Flow
21,Long Term Debt Payments,-5473700000.0,-6526400000.0,-1042600000.0,-4316800000.0,Cash Flow
22,Long Term Debt Issuance,1250000000.0,10293600000.0,11562700000.0,5324700000.0,Cash Flow
23,Investing Cash Flow,13058900000.0,-4870600000.0,-9175200000.0,-620600000.0,Cash Flow
24,Net Other Investing Changes,100000.0,,-39500000.0,-400500000.0,Cash Flow
25,Interest Received Cfi,618100000.0,168300000.0,581800000.0,425800000.0,Cash Flow
26,Dividends Received Cfi,6100000.0,1300000.0,900000.0,2200000.0,Cash Flow
27,Net Investment Purchase And Sale,13182000000.0,-804100000.0,-68800000.0,-670100000.0,Cash Flow
28,Sale Of Investment,14194300000.0,6400000.0,597300000.0,117100000.0,Cash Flow
29,Purchase Of Investment,-1012300000.0,-810500000.0,-666100000.0,-787200000.0,Cash Flow
30,Net Business Purchase And Sale,-372000000.0,0.0,-1200000.0,0.0,Cash Flow
31,Purchase Of Business,-372000000.0,0.0,-1200000.0,0.0,Cash Flow
32,Net Intangibles Purchase And Sale,-1506000000.0,-4289700000.0,-7455600000.0,,Cash Flow
33,Purchase Of Intangibles,-1506000000.0,-4289700000.0,-7455600000.0,,Cash Flow
34,Net PPE Purchase And Sale,222300000.0,-43100000.0,-17000000.0,21000000.0,Cash Flow
35,Sale Of PPE,273200000.0,25500000.0,700000.0,195600000.0,Cash Flow
36,Purchase Of PPE,-50900000.0,-68600000.0,-17700000.0,-174600000.0,Cash Flow
37,Operating Cash Flow,-1119400000.0,2870700000.0,87400000.0,-579300000.0,Cash Flow
38,Taxes Refund Paid,-768900000.0,-338600000.0,-322800000.0,-678500000.0,Cash Flow
39,Change In Working Capital,-3468900000.0,1651400000.0,-1404100000.0,-2100100000.0,Cash Flow
40,Change In Other Current Assets,0.0,,,,Cash Flow
41,Change In Payable,6167400000.0,6833700000.0,715500000.0,-3117500000.0,Cash Flow
42,Change In Inventory,-383400000.0,-431800000.0,-42100000.0,500000.0,Cash Flow
43,Change In Receivables,-9252900000.0,-4750500000.0,-2077500000.0,1016900000.0,Cash Flow
44,Other Non Cash Items,-5541800000.0,-284600000.0,-107100000.0,93300000.0,Cash Flow
45,Stock Based Compensation,-40400000.0,28500000.0,53100000.0,88400000.0,Cash Flow
46,Provisionand Write Offof Assets,-249500000.0,-2000000.0,-6600000.0,15600000.0,Cash Flow
47,Depreciation And Amortization,131000000.0,159300000.0,159900000.0,225400000.0,Cash Flow
48,Amortization Cash Flow,,35200000.0,,,Cash Flow
49,Depreciation,131000000.0,124100000.0,159900000.0,225400000.0,Cash Flow
50,Pension And Employee Benefit Expense,61000000.0,13400000.0,,,Cash Flow
51,Gain Loss On Investment Securities,-234400000.0,-12100000.0,-167900000.0,-382100000.0,Cash Flow
52,Gain Loss On Sale Of PPE,-52600000.0,-11300000.0,-100000.0,-56500000.0,Cash Flow
53,Net Income From Continuing Operations,7976500000.0,1673500000.0,1797200000.0,2027400000.0,Cash Flow
