,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Minority Interest,13260000.0,30900000.0,35300000.0,81100000.0
Stockholders Equity,12754760000.0,10433100000.0,9048600000.0,9511500000.0
Other Equity Interest,12605700000.0,10286890000.0,8902280000.0,
Retained Earnings,,8309000000.0,6907400000.0,7364600000.0
Additional Paid In Capital,,1609300000.0,1609300000.0,1609300000.0
Capital Stock,149060000.0,147100000.0,147100000.0,147100000.0
Common Stock,149060000.0,147100000.0,147100000.0,147100000.0
Total Liabilities Net Minority Interest,17775330000.0,15508800000.0,13524800000.0,13800800000.0
Total Non Current Liabilities Net Minority Interest,2084030000.0,2013400000.0,1180300000.0,1052900000.0
Other Non Current Liabilities,896590000.0,825490000.0,200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,48300000.0,37000000.0
Tradeand Other Payables Non Current,,803100000.0,716300000.0,610300000.0
Non Current Deferred Revenue,,680500000.0,229700000.0,63800000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,274940000.0,366800000.0,185800000.0,341800000.0
Long Term Capital Lease Obligation,14100000.0,17200000.0,27400000.0,45400000.0
Long Term Debt,260840000.0,349600000.0,158400000.0,296400000.0
Long Term Provisions,44910000.0,163000000.0,49230000.0,
Current Liabilities,15691300000.0,13495400000.0,12344500000.0,12747900000.0
Other Current Liabilities,2355910000.0,750500000.0,393800000.0,362300000.0
Current Debt And Capital Lease Obligation,4493370000.0,4938300000.0,4959900000.0,4892800000.0
Current Capital Lease Obligation,2790000.0,16400000.0,25300000.0,24300000.0
Current Debt,4490580000.0,4921900000.0,4934600000.0,4868500000.0
Pensionand Other Post Retirement Benefit Plans Current,,654700000.0,481100000.0,455500000.0
Current Provisions,9740000.0,16610000.0,13100000.0,
Payables,7490930000.0,5560400000.0,5405400000.0,6117800000.0
Other Payable,,12400000.0,21900000.0,41100000.0
Dividends Payable,,200000.0,200000.0,200000.0
Total Tax Payable,,0.0,0.0,
Accounts Payable,7490930000.0,5547800000.0,5383300000.0,6076500000.0
Total Assets,30543350000.0,25972800000.0,22608700000.0,23393400000.0
Total Non Current Assets,5726030000.0,5369200000.0,4909600000.0,5162800000.0
Other Non Current Assets,13740000.0,13220000.0,21320000.0,
Non Current Prepaid Assets,,108200000.0,123200000.0,133800000.0
Non Current Deferred Taxes Assets,123100000.0,118200000.0,217100000.0,81700000.0
Investmentin Financial Assets,3674210000.0,377000000.0,896000000.0,828800000.0
Available For Sale Securities,3674210000.0,377000000.0,896000000.0,828800000.0
Long Term Equity Investment,,366000000.0,,328700000.0
Investmentsin Joint Venturesat Cost,,366000000.0,,328100000.0
Investmentsin Associatesat Cost,,,,600000.0
Goodwill And Other Intangible Assets,24520000.0,25100000.0,25700000.0,26400000.0
Other Intangible Assets,,2400000.0,3000000.0,3700000.0
Goodwill,,22700000.0,22700000.0,22700000.0
Net PPE,1890460000.0,1803500000.0,1774000000.0,1877600000.0
Accumulated Depreciation,,-2391500000.0,-2069200000.0,-1814900000.0
Gross PPE,1890460000.0,4195000000.0,3843200000.0,3692500000.0
Construction In Progress,27240000.0,23800000.0,53200000.0,26100000.0
Other Properties,1863220000.0,461600000.0,369900000.0,393500000.0
Machinery Furniture Equipment,,3150800000.0,2865200000.0,2721300000.0
Buildings And Improvements,,497200000.0,493300000.0,490000000.0
Land And Improvements,,61600000.0,61600000.0,61600000.0
Properties,,0.0,0.0,0.0
Current Assets,24817320000.0,20603600000.0,17699100000.0,18230600000.0
Other Current Assets,5254950000.0,4917190000.0,4490720000.0,
Restricted Cash,,766500000.0,506900000.0,454400000.0
Prepaid Assets,,4275100000.0,4253000000.0,4610900000.0
Inventory,1473410000.0,1376600000.0,1146700000.0,1263300000.0
Work In Process,,164600000.0,144900000.0,207000000.0
Raw Materials,,1212000000.0,1001800000.0,1056300000.0
Other Receivables,48750000.0,4322900000.0,4016700000.0,4107500000.0
Taxes Receivable,603740000.0,1301200000.0,655300000.0,437400000.0
Accounts Receivable,8935120000.0,7801900000.0,6959400000.0,7060200000.0
Allowance For Doubtful Accounts Receivable,,-40600000.0,-25300000.0,-25300000.0
Gross Accounts Receivable,,7842500000.0,6984700000.0,7085500000.0
Cash Cash Equivalents And Short Term Investments,8501350000.0,759400000.0,161100000.0,296900000.0
Other Short Term Investments,8056580000.0,24500000.0,23600000.0,500000.0
Cash And Cash Equivalents,444770000.0,734900000.0,137500000.0,296400000.0
Cash Equivalents,,10200000.0,600000.0,24100000.0
Cash Financial,,724700000.0,136900000.0,272300000.0
Free Cash Flow,1285920000.0,1308200000.0,953100000.0,-768500000.0
Issuance Of Capital Stock,250000000.0,,,
Capital Expenditure,-536510000.0,-438300000.0,-269100000.0,-291600000.0
End Cash Position,444770000.0,734900000.0,137500000.0,296400000.0
Other Cash Adjustment Outside Changein Cash,,,10000.0,
Beginning Cash Position,734960000.0,137500000.0,296400000.0,155500000.0
Changes In Cash,-290190000.0,597400000.0,-158900000.0,140900000.0
Financing Cash Flow,-1202730000.0,-631500000.0,-913100000.0,590500000.0
Interest Paid Cff,-887490000.0,-783400000.0,-786500000.0,-733000000.0
Cash Dividends Paid,-22070000.0,,-29600000.0,-17700000.0
Common Stock Dividend Paid,,,,-17700000.0
Net Common Stock Issuance,250000000.0,,,
Common Stock Issuance,250000000.0,,,
Net Issuance Payments Of Debt,-520040000.0,178400000.0,-71900000.0,1365500000.0
Net Long Term Debt Issuance,-520040000.0,178400000.0,-71900000.0,1365500000.0
Investing Cash Flow,-909890000.0,-517600000.0,-468000000.0,27300000.0
Net Other Investing Changes,-517930000.0,-186400000.0,-261800000.0,232400000.0
Interest Received Cfi,83300000.0,67300000.0,65200000.0,66400000.0
Dividends Received Cfi,0.0,0.0,,
Net Investment Purchase And Sale,20130000.0,-200000.0,-22500000.0,
Purchase Of Investment,,-200000.0,-22500000.0,
Net Business Purchase And Sale,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-495390000.0,-398300000.0,-248900000.0,20100000.0
Sale Of PPE,41120000.0,40000000.0,20200000.0,20100000.0
Purchase Of PPE,-536510000.0,-438300000.0,-269100000.0,
Capital Expenditure Reported,,,,-291600000.0
Operating Cash Flow,1822430000.0,1746500000.0,1222200000.0,-476900000.0
Taxes Refund Paid,-732650000.0,-611900000.0,-262100000.0,-726700000.0
Change In Working Capital,-1552830000.0,-629000000.0,964700000.0,-2516000000.0
Change In Other Current Liabilities,637580000.0,1465400000.0,465200000.0,216900000.0
Change In Other Current Assets,-1921990000.0,-801600000.0,952400000.0,-2218700000.0
Change In Payable,2097800000.0,267000000.0,-652100000.0,1347600000.0
Change In Inventory,-96820000.0,-229900000.0,116600000.0,-336000000.0
Change In Receivables,-2269400000.0,-1329900000.0,82600000.0,-1525800000.0
Other Non Cash Items,811630000.0,727000000.0,726300000.0,682000000.0
Depreciation And Amortization,429100000.0,369000000.0,357600000.0,394300000.0
Amortization Cash Flow,,700000.0,,
Depreciation,429100000.0,368300000.0,357600000.0,394300000.0
Pension And Employee Benefit Expense,8270000.0,11600000.0,13700000.0,10300000.0
Gain Loss On Investment Securities,-16050000.0,26900000.0,-2600000.0,-5000000.0
Net Foreign Currency Exchange Gain Loss,-6190000.0,-16500000.0,-6900000.0,18200000.0
Net Income From Continuing Operations,2799810000.0,1846700000.0,-599400000.0,1681700000.0
