,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
44,Other Non Current Assets,378400000.0,331100000.0,-10000.0,,Balance Sheet
45,Non Current Prepaid Assets,,758600000.0,231700000.0,1231500000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,52700000.0,59570000.0,343100000.0,261400000.0,Balance Sheet
47,Investmentin Financial Assets,611000000.0,219380000.0,183050000.0,252680000.0,Balance Sheet
48,Available For Sale Securities,611000000.0,161350000.0,125760000.0,179160000.0,Balance Sheet
49,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,58030000.0,57290000.0,73520000.0,Balance Sheet
50,Long Term Equity Investment,28500000.0,30130000.0,205490000.0,267640000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,,30130000.0,,,Balance Sheet
52,Investmentsin Associatesat Cost,,0.0,,,Balance Sheet
53,Goodwill And Other Intangible Assets,1999000000.0,2110710000.0,1178260000.0,1413480000.0,Balance Sheet
54,Other Intangible Assets,186700000.0,298030000.0,214860000.0,320080000.0,Balance Sheet
55,Goodwill,1812300000.0,1812680000.0,963400000.0,1093400000.0,Balance Sheet
56,Net PPE,13712800000.0,13577900000.0,12945650000.0,15508240000.0,Balance Sheet
57,Accumulated Depreciation,,-6533260000.0,-5083920000.0,-3612440000.0,Balance Sheet
58,Gross PPE,13712800000.0,20111160000.0,18029570000.0,19120680000.0,Balance Sheet
59,Construction In Progress,181800000.0,217250000.0,300120000.0,460940000.0,Balance Sheet
60,Other Properties,13531000000.0,435590000.0,400420000.0,390310000.0,Balance Sheet
61,Machinery Furniture Equipment,,10026730000.0,9143250000.0,8997940000.0,Balance Sheet
62,Buildings And Improvements,,8794330000.0,7782920000.0,8868630000.0,Balance Sheet
63,Land And Improvements,,637260000.0,402860000.0,402860000.0,Balance Sheet
64,Properties,,0.0,0.0,0.0,Balance Sheet
65,Current Assets,5803400000.0,5023360000.0,4349610000.0,3037850000.0,Balance Sheet
66,Other Current Assets,339200000.0,216800000.0,224700000.0,,Balance Sheet
67,Restricted Cash,,0.0,108500000.0,2740000.0,Balance Sheet
68,Prepaid Assets,,217520000.0,265240000.0,331280000.0,Balance Sheet
69,Inventory,382900000.0,299720000.0,211080000.0,232580000.0,Balance Sheet
70,Other Receivables,17700000.0,237610000.0,188850000.0,169640000.0,Balance Sheet
71,Taxes Receivable,,52560000.0,52560000.0,22650000.0,Balance Sheet
72,Accounts Receivable,3025100000.0,2174450000.0,1866050000.0,1856580000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-629400000.0,-478770000.0,-411240000.0,Balance Sheet
74,Gross Accounts Receivable,,2803850000.0,2344820000.0,2267820000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2038500000.0,2041500000.0,1657330000.0,422380000.0,Balance Sheet
76,Other Short Term Investments,292300000.0,66420000.0,1357320000.0,104930000.0,Balance Sheet
77,Cash And Cash Equivalents,1746200000.0,1975080000.0,300010000.0,317450000.0,Balance Sheet
78,Cash Equivalents,,1474140000.0,2980000.0,,Balance Sheet
79,Cash Financial,,500940000.0,297030000.0,317450000.0,Balance Sheet
0,Free Cash Flow,1183500000.0,1488920000.0,850970000.0,223270000.0,Cash Flow
1,Repayment Of Debt,-637600000.0,-3455550000.0,-2631740000.0,-362250000.0,Cash Flow
2,Issuance Of Debt,554300000.0,1949100000.0,723610000.0,715450000.0,Cash Flow
3,Issuance Of Capital Stock,8900000.0,1321590000.0,5194350000.0,203180000.0,Cash Flow
4,Capital Expenditure,-1332300000.0,-712320000.0,-354240000.0,-1078110000.0,Cash Flow
5,End Cash Position,1711800000.0,1926900000.0,28650000.0,-587920000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,10000.0,Cash Flow
7,Beginning Cash Position,1926900000.0,28650000.0,-587920000.0,-291220000.0,Cash Flow
8,Changes In Cash,-215100000.0,1898250000.0,616570000.0,-296710000.0,Cash Flow
9,Financing Cash Flow,-1400700000.0,-1548850000.0,1122400000.0,-584250000.0,Cash Flow
10,Net Other Financing Charges,9000000.0,-345740000.0,-652610000.0,-430420000.0,Cash Flow
11,Interest Paid Cff,-955100000.0,-932620000.0,-1127160000.0,-588210000.0,Cash Flow
12,Net Common Stock Issuance,8900000.0,1321590000.0,5194350000.0,203180000.0,Cash Flow
13,Common Stock Issuance,8900000.0,1321590000.0,5194350000.0,203180000.0,Cash Flow
14,Net Issuance Payments Of Debt,-83300000.0,-1506450000.0,-1908130000.0,353200000.0,Cash Flow
15,Net Short Term Debt Issuance,0.0,-398790000.0,398790000.0,30920000.0,Cash Flow
16,Short Term Debt Payments,0.0,-651550000.0,-184240000.0,-19080000.0,Cash Flow
17,Short Term Debt Issuance,0.0,252760000.0,583030000.0,50000000.0,Cash Flow
18,Net Long Term Debt Issuance,-83300000.0,-1107660000.0,-2306920000.0,353200000.0,Cash Flow
19,Long Term Debt Payments,-637600000.0,-2804000000.0,-2447500000.0,-362250000.0,Cash Flow
20,Long Term Debt Issuance,554300000.0,1696340000.0,140580000.0,715450000.0,Cash Flow
21,Investing Cash Flow,-1330200000.0,1245860000.0,-1711040000.0,-1013840000.0,Cash Flow
22,Net Other Investing Changes,-117300000.0,1433410000.0,-1376390000.0,7040000.0,Cash Flow
23,Interest Received Cfi,65800000.0,136960000.0,71460000.0,18020000.0,Cash Flow
24,Net Investment Purchase And Sale,-2000000.0,-2500000.0,,35010000.0,Cash Flow
25,Sale Of Investment,,,,35010000.0,Cash Flow
26,Purchase Of Investment,-2000000.0,-2500000.0,,-14210000.0,Cash Flow
27,Net Business Purchase And Sale,-20000000.0,379900000.0,-52480000.0,0.0,Cash Flow
28,Sale Of Business,,1572140000.0,,,Cash Flow
29,Purchase Of Business,-20000000.0,-1192240000.0,-52480000.0,0.0,Cash Flow
30,Net PPE Purchase And Sale,-1256700000.0,-704410000.0,-353630000.0,-1073910000.0,Cash Flow
31,Sale Of PPE,75600000.0,7910000.0,610000.0,4200000.0,Cash Flow
32,Purchase Of PPE,-1332300000.0,-712320000.0,-354240000.0,-1078110000.0,Cash Flow
33,Operating Cash Flow,2515800000.0,2201240000.0,1205210000.0,1301380000.0,Cash Flow
34,Taxes Refund Paid,-227200000.0,-237020000.0,379680000.0,-267120000.0,Cash Flow
35,Change In Working Capital,-458600000.0,-105200000.0,-507140000.0,-226490000.0,Cash Flow
36,Change In Other Current Liabilities,,,,0.0,Cash Flow
37,Change In Payable,563500000.0,442920000.0,-528910000.0,181880000.0,Cash Flow
38,Change In Inventory,-83100000.0,-60750000.0,21500000.0,35140000.0,Cash Flow
39,Change In Receivables,-958900000.0,-514250000.0,-22090000.0,-466570000.0,Cash Flow
40,Other Non Cash Items,883300000.0,-119270000.0,1927530000.0,1300930000.0,Cash Flow
41,Stock Based Compensation,65100000.0,31030000.0,19120000.0,28310000.0,Cash Flow
42,Provisionand Write Offof Assets,-154100000.0,150630000.0,76230000.0,41220000.0,Cash Flow
43,Depreciation And Amortization,1634700000.0,1582840000.0,1592170000.0,1484450000.0,Cash Flow
44,Amortization Cash Flow,,119500000.0,,,Cash Flow
45,Depreciation,1634700000.0,1463340000.0,1592170000.0,1484450000.0,Cash Flow
46,Gain Loss On Investment Securities,300000.0,-1240000.0,-1400000.0,-1720000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-3400000.0,1070000.0,1480000.0,-14040000.0,Cash Flow
48,Gain Loss On Sale Of PPE,13200000.0,6430000.0,520000.0,-120000.0,Cash Flow
49,Net Income From Continuing Operations,448700000.0,877720000.0,-2286630000.0,-1192640000.0,Cash Flow
