,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2585721000.0,2163544000.0,320153000.0,-71247000.0,Income Statement
24,Minority Interests,-303834000.0,-821649000.0,-13292000.0,51041000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2889555000.0,2985193000.0,333445000.0,-122288000.0,Income Statement
26,Net Income Continuous Operations,2889555000.0,2985193000.0,333445000.0,-122288000.0,Income Statement
27,Tax Provision,1080553000.0,803695000.0,217657000.0,-221578000.0,Income Statement
28,Pretax Income,3970108000.0,3788888000.0,551102000.0,-343866000.0,Income Statement
29,Other Non Operating Income Expenses,479203000.0,10306000.0,66538000.0,36335000.0,Income Statement
30,Special Income Charges,0.0,60558000.0,18625000.0,-5117000.0,Income Statement
31,Other Special Charges,,-23840000.0,-25282000.0,2214000.0,Income Statement
32,Write Off,,-36718000.0,6657000.0,2903000.0,Income Statement
33,Net Non Operating Interest Income Expense,-584362000.0,1279962000.0,-431936000.0,-336945000.0,Income Statement
34,Total Other Finance Cost,,21153000.0,19807000.0,34628000.0,Income Statement
35,Interest Expense Non Operating,584362000.0,596506000.0,564244000.0,538072000.0,Income Statement
36,Interest Income Non Operating,,1897621000.0,152115000.0,235755000.0,Income Statement
37,Operating Income,4026908000.0,2382768000.0,889620000.0,-82773000.0,Income Statement
38,Operating Expense,3299540000.0,2065104000.0,1070764000.0,1039093000.0,Income Statement
39,Other Operating Expenses,2475340000.0,1043952000.0,418880000.0,429535000.0,Income Statement
40,Depreciation And Amortization In Income Statement,112360000.0,93343000.0,91593000.0,70728000.0,Income Statement
41,Depreciation Income Statement,112360000.0,93343000.0,91593000.0,70728000.0,Income Statement
42,Selling General And Administration,,160498000.0,81160000.0,106463000.0,Income Statement
43,Selling And Marketing Expense,,42062000.0,14013000.0,41862000.0,Income Statement
44,General And Administrative Expense,,118436000.0,67147000.0,64601000.0,Income Statement
45,Rent And Landing Fees,,169207000.0,101240000.0,53231000.0,Income Statement
46,Gross Profit,7326448000.0,4447872000.0,1960384000.0,956320000.0,Income Statement
47,Cost Of Revenue,11577035000.0,5166976000.0,2311202000.0,1713463000.0,Income Statement
48,Total Revenue,18903483000.0,9614848000.0,4271586000.0,2669783000.0,Income Statement
49,Operating Revenue,18903483000.0,9614848000.0,4271586000.0,2669783000.0,Income Statement
0,Ordinary Shares Number,371250405.0,371250405.0,371250405.0,371250405.0,Balance Sheet
1,Share Issued,371250405.0,371250405.0,371250405.0,371250405.0,Balance Sheet
2,Net Debt,910063000.0,3476328000.0,4290332000.0,3420475000.0,Balance Sheet
3,Total Debt,2058783000.0,5572699000.0,5064613000.0,4046257000.0,Balance Sheet
4,Tangible Book Value,10875185000.0,8570736000.0,6741824000.0,6690980000.0,Balance Sheet
5,Invested Capital,12952607000.0,14168345000.0,11813057000.0,10743857000.0,Balance Sheet
6,Working Capital,7889043000.0,10110154000.0,6842016000.0,6223408000.0,Balance Sheet
7,Net Tangible Assets,10875185000.0,8570736000.0,6741824000.0,6690980000.0,Balance Sheet
8,Common Stock Equity,10893824000.0,8595646000.0,6748444000.0,6697600000.0,Balance Sheet
9,Total Capitalization,11016886000.0,12369126000.0,9983708000.0,10329990000.0,Balance Sheet
10,Total Equity Gross Minority Interest,11451683000.0,9297961000.0,6935133000.0,6888285000.0,Balance Sheet
11,Minority Interest,557859000.0,702315000.0,186689000.0,190685000.0,Balance Sheet
12,Stockholders Equity,10893824000.0,8595646000.0,6748444000.0,6697600000.0,Balance Sheet
13,Other Equity Interest,10151323000.0,7853145000.0,,,Balance Sheet
14,Retained Earnings,,5400056000.0,3561087000.0,3494033000.0,Balance Sheet
15,Additional Paid In Capital,,2008323000.0,2255823000.0,2255823000.0,Balance Sheet
16,Capital Stock,742501000.0,742501000.0,495001000.0,495001000.0,Balance Sheet
17,Common Stock,742501000.0,742501000.0,495001000.0,495001000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6356619000.0,7870659000.0,7627340000.0,6091698000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,278170000.0,3894087000.0,3293497000.0,3677905000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,60266000.0,34423000.0,28571000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,,1536000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,3660000.0,997000.0,338000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,123062000.0,3773480000.0,3235264000.0,3632390000.0,Balance Sheet
24,Long Term Debt,123062000.0,3773480000.0,3235264000.0,3632390000.0,Balance Sheet
25,Long Term Provisions,76894000.0,60266000.0,34423000.0,,Balance Sheet
26,Current Liabilities,6078449000.0,3976572000.0,4333843000.0,2413793000.0,Balance Sheet
27,Other Current Liabilities,1189743000.0,888238000.0,67079000.0,61514000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,16454000.0,21437000.0,11783000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1935721000.0,1799219000.0,1829349000.0,413867000.0,Balance Sheet
30,Current Debt,1935721000.0,1799219000.0,1829349000.0,413867000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,31407000.0,20955000.0,19395000.0,Balance Sheet
32,Current Provisions,73234000.0,31407000.0,20955000.0,40372000.0,Balance Sheet
33,Payables,2108699000.0,1172064000.0,945902000.0,466684000.0,Balance Sheet
34,Other Payable,,58134000.0,77098000.0,22709000.0,Balance Sheet
35,Dividends Payable,,1954000.0,1693000.0,2003000.0,Balance Sheet
36,Total Tax Payable,121710000.0,68618000.0,78452000.0,41053000.0,Balance Sheet
37,Accounts Payable,1986989000.0,1043358000.0,788659000.0,400919000.0,Balance Sheet
38,Total Assets,17808302000.0,17168620000.0,14562473000.0,12979983000.0,Balance Sheet
39,Total Non Current Assets,3840810000.0,3081894000.0,3386614000.0,4342782000.0,Balance Sheet
40,Other Non Current Assets,1004929000.0,1569288000.0,2078589000.0,,Balance Sheet
41,Non Current Prepaid Assets,,1605663000.0,2095266000.0,2781931000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,416619000.0,647667000.0,511550000.0,493499000.0,Balance Sheet
43,Investmentin Financial Assets,189148000.0,48438000.0,41084000.0,48134000.0,Balance Sheet
44,Available For Sale Securities,189148000.0,131885000.0,97338000.0,,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,48438000.0,41084000.0,48134000.0,Balance Sheet
46,Long Term Equity Investment,1008333000.0,87966000.0,75227000.0,166822000.0,Balance Sheet
47,Investment Properties,56051000.0,89510000.0,160357000.0,445635000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,18639000.0,24910000.0,6620000.0,6620000.0,Balance Sheet
49,Goodwill,18639000.0,24910000.0,6620000.0,6620000.0,Balance Sheet
50,Net PPE,531363000.0,509673000.0,434144000.0,356482000.0,Balance Sheet
51,Accumulated Depreciation,,-377577000.0,-343655000.0,-286073000.0,Balance Sheet
52,Gross PPE,531363000.0,887250000.0,777799000.0,642555000.0,Balance Sheet
53,Construction In Progress,0.0,19881000.0,9400000.0,86000.0,Balance Sheet
54,Other Properties,531363000.0,125883000.0,139085000.0,78220000.0,Balance Sheet
55,Machinery Furniture Equipment,,509601000.0,408212000.0,350386000.0,Balance Sheet
56,Buildings And Improvements,,230234000.0,219451000.0,212212000.0,Balance Sheet
57,Land And Improvements,,1651000.0,1651000.0,1651000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,13967492000.0,14086726000.0,11175859000.0,8637201000.0,Balance Sheet
60,Other Current Assets,601433000.0,1162833000.0,1000103000.0,-3000.0,Balance Sheet
61,Restricted Cash,,162273000.0,168554000.0,190115000.0,Balance Sheet
62,Prepaid Assets,,791901000.0,867837000.0,373295000.0,Balance Sheet
63,Inventory,3803061000.0,4490193000.0,4027383000.0,3799175000.0,Balance Sheet
64,Finished Goods,,384000.0,384000.0,3858000.0,Balance Sheet
65,Work In Process,,4401479000.0,3976637000.0,3717545000.0,Balance Sheet
66,Raw Materials,,88330000.0,50362000.0,77772000.0,Balance Sheet
67,Other Receivables,2589555000.0,2148715000.0,2337797000.0,2041065000.0,Balance Sheet
68,Taxes Receivable,11066000.0,324393000.0,143835000.0,81995000.0,Balance Sheet
69,Accounts Receivable,3325556000.0,1254277000.0,1044672000.0,818510000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-454000.0,-38237000.0,-42804000.0,Balance Sheet
71,Gross Accounts Receivable,,1254731000.0,1082909000.0,861314000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,3636821000.0,4914974000.0,2585781000.0,1333049000.0,Balance Sheet
73,Other Short Term Investments,2488101000.0,2818603000.0,1811500000.0,707267000.0,Balance Sheet
74,Cash And Cash Equivalents,1148720000.0,2096371000.0,774281000.0,625782000.0,Balance Sheet
75,Cash Equivalents,,745579000.0,383131000.0,30982000.0,Balance Sheet
76,Cash Financial,,1350792000.0,391150000.0,594800000.0,Balance Sheet
0,Free Cash Flow,4406245000.0,1867975000.0,782996000.0,880613000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-440640000.0,,,Cash Flow
2,Issuance Of Capital Stock,,,16716000.0,21600000.0,Cash Flow
3,Capital Expenditure,-74175000.0,,,,Cash Flow
4,End Cash Position,891405000.0,2096371000.0,774348000.0,633358000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,880000.0,,-12371000.0,Cash Flow
6,Beginning Cash Position,2005350000.0,774348000.0,633358000.0,294549000.0,Cash Flow
7,Changes In Cash,-1113945000.0,1321143000.0,140990000.0,351180000.0,Cash Flow
8,Financing Cash Flow,-4578088000.0,-821949000.0,200052000.0,-1370646000.0,Cash Flow
9,Net Other Financing Charges,,,,-54985000.0,Cash Flow
10,Interest Paid Cff,-554281000.0,-590805000.0,-521613000.0,-648258000.0,Cash Flow
11,Cash Dividends Paid,-334125000.0,-311850000.0,-232550000.0,-267200000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-267200000.0,Cash Flow
13,Net Preferred Stock Issuance,0.0,,,21600000.0,Cash Flow
14,Preferred Stock Payments,0.0,,,,Cash Flow
15,Preferred Stock Issuance,,,,21600000.0,Cash Flow
16,Net Common Stock Issuance,,-440640000.0,16716000.0,,Cash Flow
17,Common Stock Payments,,-440640000.0,,,Cash Flow
18,Common Stock Issuance,,,16716000.0,,Cash Flow
19,Net Issuance Payments Of Debt,-3689682000.0,521346000.0,937499000.0,-421761000.0,Cash Flow
20,Net Long Term Debt Issuance,-3689682000.0,,937499000.0,-421761000.0,Cash Flow
21,Investing Cash Flow,-1016277000.0,275117000.0,-842058000.0,841213000.0,Cash Flow
22,Net Other Investing Changes,,,-281370000.0,242887000.0,Cash Flow
23,Interest Received Cfi,376990000.0,1876313000.0,258659000.0,131610000.0,Cash Flow
24,Dividends Received Cfi,10000.0,,,,Cash Flow
25,Net Investment Purchase And Sale,-227406000.0,-855013000.0,-1102026000.0,418942000.0,Cash Flow
26,Net PPE Purchase And Sale,-74175000.0,44470000.0,282679000.0,47774000.0,Cash Flow
27,Operating Cash Flow,4480420000.0,1867975000.0,782996000.0,880613000.0,Cash Flow
28,Taxes Refund Paid,-756473000.0,-947883000.0,-249980000.0,-238388000.0,Cash Flow
29,Change In Working Capital,1031498000.0,338525000.0,142587000.0,1194184000.0,Cash Flow
30,Change In Payable,1810559000.0,243428000.0,555809000.0,94587000.0,Cash Flow
31,Change In Inventory,687132000.0,-410279000.0,-228208000.0,74895000.0,Cash Flow
32,Change In Receivables,-1548275000.0,463343000.0,-164047000.0,1026454000.0,Cash Flow
33,Other Non Cash Items,245396000.0,-1271888000.0,431571000.0,333317000.0,Cash Flow
34,Provisionand Write Offof Assets,,,0.0,-20082000.0,Cash Flow
35,Depreciation And Amortization,118630000.0,93343000.0,91593000.0,70728000.0,Cash Flow
36,Depreciation,118630000.0,93343000.0,91593000.0,70728000.0,Cash Flow
37,Gain Loss On Investment Securities,-63919000.0,-57803000.0,-87508000.0,-34398000.0,Cash Flow
38,Gain Loss On Sale Of PPE,-15688000.0,-23840000.0,-25282000.0,2214000.0,Cash Flow
39,Net Income From Continuing Operations,3970108000.0,3788888000.0,551102000.0,-343866000.0,Cash Flow
