,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Minority Interest,0.0,,,
Stockholders Equity,248760400000.0,232241846000.0,169448108000.0,161549750000.0
Fixed Assets Revaluation Reserve,27531536000.0,27495613000.0,22204588000.0,23313626000.0
Retained Earnings,-164544478000.0,-180013224000.0,-188138622000.0,-189771239000.0
Additional Paid In Capital,85579011000.0,85579011000.0,69233250000.0,69233250000.0
Capital Stock,189024100000.0,191084931000.0,164369883000.0,164369883000.0
Common Stock,189024100000.0,191084931000.0,164369883000.0,164369883000.0
Total Liabilities Net Minority Interest,2885738600000.0,2764322222000.0,2570655428000.0,2445718556000.0
Long Term Debt And Capital Lease Obligation,208037700000.0,37714056000.0,43308365000.0,57640327000.0
Payables,1624402000.0,414374000.0,402235000.0,561314000.0
Accounts Payable,1624402000.0,414374000.0,402235000.0,561314000.0
Total Assets,3134499000000.0,2996564068000.0,2740103536000.0,2607268306000.0
Investments And Advances,936425200000.0,982672208000.0,954942238000.0,794160799000.0
Investmentin Financial Assets,936425200000.0,980737789000.0,953007819000.0,792226380000.0
Available For Sale Securities,1259316000.0,12456351000.0,16480358000.0,20787956000.0
Long Term Equity Investment,0.0,1934419000.0,1934419000.0,1934419000.0
Net PPE,37107400000.0,33660362000.0,29187796000.0,31273428000.0
Accumulated Depreciation,-35784071000.0,-33416079000.0,-31690466000.0,-29234966000.0
Gross PPE,72891458000.0,67076441000.0,60878262000.0,60508394000.0
Construction In Progress,879000.0,1111000.0,11163000.0,34800000.0
Other Properties,27170980000.0,22162253000.0,21132141000.0,20699084000.0
Properties,45719599000.0,44913077000.0,39734958000.0,39774510000.0
Prepaid Assets,45230018000.0,41309777000.0,34520614000.0,33383576000.0
Receivables,81903620000.0,59985362000.0,51065289000.0,53982545000.0
Cash And Cash Equivalents,208208300000.0,369512603000.0,307763369000.0,240606557000.0
Cash Equivalents,3877851000.0,3348674000.0,7137000000.0,5328740000.0
Cash Financial,171501800000.0,11540435000.0,9598336000.0,14476917000.0
Free Cash Flow,-161659061000.0,54829209000.0,48841250000.0,-141515401000.0
Repayment Of Debt,0.0,,-19670000000.0,-6000000000.0
Issuance Of Debt,2000000000.0,6650000000.0,,
Issuance Of Capital Stock,0.0,,0.0,82170000000.0
Capital Expenditure,-5823640000.0,-562322000.0,-666565000.0,-1290292000.0
End Cash Position,208208306000.0,369512604000.0,307763370000.0,240606557000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-100000.0,,
Beginning Cash Position,369512604000.0,309824399000.0,240606557000.0,308914978000.0
Changes In Cash,-161304297000.0,59688205000.0,67156813000.0,-68308421000.0
Financing Cash Flow,127489000.0,4789615000.0,18128418000.0,72770825000.0
Net Other Financing Charges,,,41000000000.0,
Interest Paid Cff,-1872511000.0,-1860385000.0,-3201582000.0,-3399175000.0
Net Common Stock Issuance,0.0,,0.0,82170000000.0
Common Stock Issuance,0.0,,0.0,82170000000.0
Net Issuance Payments Of Debt,2000000000.0,6650000000.0,-19670000000.0,-6000000000.0
Net Long Term Debt Issuance,2000000000.0,6650000000.0,-19670000000.0,-6000000000.0
Long Term Debt Payments,0.0,,-19670000000.0,-6000000000.0
Long Term Debt Issuance,2000000000.0,6650000000.0,,
Investing Cash Flow,-5596365000.0,-492941000.0,-479420000.0,-854137000.0
Net Other Investing Changes,,1000.0,,
Net PPE Purchase And Sale,-5596365000.0,-492942000.0,-479420000.0,-854137000.0
Sale Of PPE,227275000.0,69380000.0,187145000.0,436155000.0
Purchase Of PPE,-5823640000.0,-562322000.0,-666565000.0,-1290292000.0
Operating Cash Flow,-155835421000.0,55391531000.0,49507815000.0,-140225109000.0
Taxes Refund Paid,-6414798000.0,-7480912000.0,-1369461000.0,-4950605000.0
Change In Working Capital,-217884103000.0,-1567174000.0,-12690430000.0,-178926524000.0
Change In Other Current Liabilities,-53758793000.0,15293015000.0,-83721218000.0,108065802000.0
Change In Other Current Assets,7491860000.0,9619579000.0,158026890000.0,-160577901000.0
Other Non Cash Items,2380757000.0,2536642000.0,2064938000.0,4157870000.0
Provisionand Write Offof Assets,33384661000.0,37947210000.0,51481129000.0,114869324000.0
Depreciation And Amortization,2604201000.0,1725589000.0,2579975000.0,3006083000.0
Depreciation,2604201000.0,1725589000.0,2579975000.0,3006083000.0
Gain Loss On Investment Securities,3140346000.0,1915227000.0,1390000.0,1207585000.0
Gain Loss On Sale Of PPE,-15838000.0,-12005000.0,-14924000.0,-56325000.0
Net Income From Continuing Operations,23534452000.0,17789625000.0,8547125000.0,-85138442000.0
