,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation Income Statement,91804000.0,71294000.0,71534000.0,71283000.0
Selling General And Administration,111731000.0,152601000.0,47441000.0,75459000.0
Selling And Marketing Expense,26585000.0,6717000.0,4240000.0,34920000.0
General And Administrative Expense,85146000.0,145884000.0,43201000.0,40539000.0
Gross Profit,274028000.0,404381000.0,351389000.0,375393000.0
Cost Of Revenue,1419107000.0,1307084000.0,1017863000.0,881853000.0
Total Revenue,1693135000.0,1711465000.0,1369252000.0,1257246000.0
Operating Revenue,1693135000.0,1711465000.0,1369252000.0,1257246000.0
Ordinary Shares Number,24640230.0,24640230.0,24619030.0,24619030.0
Share Issued,24640230.0,24640230.0,24619030.0,24619030.0
Total Debt,226013000.0,153410000.0,100001000.0,80000000.0
Tangible Book Value,2098431000.0,2002540000.0,1658238000.0,1521329000.0
Invested Capital,2253587000.0,2116193000.0,1763990000.0,1608420000.0
Working Capital,3796796000.0,808236000.0,644752000.0,863732000.0
Net Tangible Assets,2098431000.0,2002540000.0,1658238000.0,1521329000.0
Capital Lease Obligations,76322000.0,43502000.0,,
Common Stock Equity,2103896000.0,2006285000.0,1663989000.0,1528420000.0
Total Capitalization,2253587000.0,2006285000.0,1663989000.0,1528420000.0
Total Equity Gross Minority Interest,2103896000.0,2006285000.0,1663989000.0,1528420000.0
Stockholders Equity,2103896000.0,2006285000.0,1663989000.0,1528420000.0
Other Equity Interest,1857494000.0,88337000.0,57622000.0,37098000.0
Retained Earnings,679848000.0,660340000.0,363343000.0,258671000.0
Additional Paid In Capital,828776000.0,752556000.0,749494000.0,749494000.0
Capital Stock,246402000.0,246402000.0,246190000.0,246190000.0
Common Stock,246402000.0,246402000.0,246190000.0,246190000.0
Total Liabilities Net Minority Interest,5205611000.0,5638509000.0,3984443000.0,2278151000.0
Total Non Current Liabilities Net Minority Interest,3899019000.0,315403000.0,47737000.0,57808000.0
Other Non Current Liabilities,140863000.0,287810000.0,16919000.0,17674000.0
Derivative Product Liabilities,0.0,,,0.0
Tradeand Other Payables Non Current,,5484000.0,4650000.0,
Long Term Debt And Capital Lease Obligation,226013000.0,22109000.0,100001000.0,
Long Term Capital Lease Obligation,76322000.0,22109000.0,,
Long Term Debt,149691000.0,109908000.0,100001000.0,
Long Term Provisions,219235000.0,227708000.0,118407000.0,
Current Liabilities,1306592000.0,5323106000.0,3936706000.0,2220343000.0
Other Current Liabilities,103647000.0,4407000.0,91934000.0,79230000.0
Current Debt And Capital Lease Obligation,177776000.0,131301000.0,100001000.0,80000000.0
Current Capital Lease Obligation,28085000.0,21393000.0,,
Current Debt,149691000.0,109908000.0,100001000.0,80000000.0
Pensionand Other Post Retirement Benefit Plans Current,218506000.0,226935000.0,,
Current Provisions,729000.0,773000.0,118407000.0,32583000.0
Payables,1202945000.0,1578383000.0,1171637000.0,1229429000.0
Other Payable,175652000.0,206789000.0,,
Dividends Payable,575000.0,580000.0,,
Total Tax Payable,356000.0,4447000.0,2363000.0,5450000.0
Accounts Payable,1202589000.0,1366567000.0,1169274000.0,1223979000.0
Total Assets,7309507000.0,7644794000.0,5648432000.0,3806571000.0
Total Non Current Assets,2206119000.0,1513452000.0,1066974000.0,722496000.0
Other Non Current Assets,139905000.0,27361000.0,39168000.0,65573000.0
Non Current Deferred Taxes Assets,50145000.0,13855000.0,39876000.0,58989000.0
Financial Assets,0.0,351000.0,,
Investmentin Financial Assets,1635962000.0,1108748000.0,621492000.0,206438000.0
Available For Sale Securities,1635962000.0,815289000.0,621492000.0,58240000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,293459000.0,,148198000.0
Long Term Equity Investment,,9725000.0,,7348000.0
Investmentsin Associatesat Cost,,9725000.0,,7348000.0
Goodwill And Other Intangible Assets,5465000.0,3745000.0,5751000.0,7091000.0
Other Intangible Assets,5465000.0,3745000.0,5751000.0,7091000.0
Net PPE,374642000.0,334979000.0,341767000.0,377057000.0
Accumulated Depreciation,-208031000.0,-152891000.0,-113978000.0,-107521000.0
Gross PPE,374642000.0,487870000.0,455745000.0,484578000.0
Construction In Progress,0.0,16591000.0,1225000.0,2724000.0
Other Properties,374642000.0,44465000.0,2912000.0,2769000.0
Machinery Furniture Equipment,204931000.0,130816000.0,104678000.0,82260000.0
Buildings And Improvements,299551000.0,295998000.0,346930000.0,396825000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5103388000.0,6131342000.0,4581458000.0,3084075000.0
Other Current Assets,61800000.0,40618000.0,47569000.0,49300000.0
Hedging Assets Current,0.0,351000.0,,0.0
Restricted Cash,575000.0,580000.0,,1143906000.0
Prepaid Assets,,,,19220000.0
Inventory,,,0.0,16300000.0
Other Receivables,513635000.0,450678000.0,276722000.0,191041000.0
Taxes Receivable,50971000.0,15039000.0,18920000.0,19220000.0
Accounts Receivable,1052929000.0,887588000.0,669030000.0,534326000.0
Allowance For Doubtful Accounts Receivable,-2259000.0,-2488000.0,-1852000.0,-1630000.0
Gross Accounts Receivable,1055188000.0,890076000.0,670882000.0,535956000.0
Cash Cash Equivalents And Short Term Investments,3485853000.0,4751527000.0,3588137000.0,1129982000.0
Other Short Term Investments,3191091000.0,3804198000.0,2097587000.0,143432000.0
Cash And Cash Equivalents,294762000.0,947329000.0,1490550000.0,986550000.0
Cash Equivalents,2056000.0,,1027595000.0,19647000.0
Cash Financial,292706000.0,947329000.0,462955000.0,966903000.0
Free Cash Flow,-712568000.0,549341000.0,580893000.0,908488000.0
Issuance Of Capital Stock,0.0,1603000.0,,0.0
Capital Expenditure,-78377000.0,-48083000.0,-26831000.0,-49397000.0
End Cash Position,294762000.0,947329000.0,1490550000.0,985546000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,947329000.0,462955000.0,969922000.0,305116000.0
Effect Of Exchange Rate Changes,-109000.0,6000.0,-94000.0,260000.0
Changes In Cash,-652458000.0,484368000.0,520722000.0,680171000.0
Financing Cash Flow,-69000000.0,-72851000.0,-57000000.0,-264800000.0
Net Other Financing Charges,-7096000.0,58000.0,116000.0,
Interest Paid Cff,-37233000.0,-26366000.0,-46780000.0,-62470000.0
Cash Dividends Paid,-30800000.0,-24619000.0,,-29616000.0
Common Stock Dividend Paid,,,0.0,-29616000.0
Net Common Stock Issuance,0.0,1603000.0,,0.0
Common Stock Issuance,0.0,1603000.0,,0.0
Net Issuance Payments Of Debt,39784000.0,9907000.0,20001000.0,-137503000.0
Net Short Term Debt Issuance,39784000.0,9907000.0,20001000.0,-137503000.0
Investing Cash Flow,50733000.0,-40205000.0,-30002000.0,-12914000.0
Net Other Investing Changes,,2000.0,-6970000.0,-7181000.0
Interest Received Cfi,15384000.0,8630000.0,7063000.0,7976000.0
Dividends Received Cfi,831000.0,322000.0,213000.0,367000.0
Net Investment Purchase And Sale,109740000.0,8676000.0,-3655000.0,33111000.0
Sale Of Investment,109740000.0,,,
Net Business Purchase And Sale,1276000.0,-10568000.0,-6970000.0,-7181000.0
Sale Of Business,1276000.0,,,
Purchase Of Business,,-10568000.0,-6970000.0,-7181000.0
Net PPE Purchase And Sale,-76498000.0,-47267000.0,-26653000.0,-47187000.0
Sale Of PPE,1879000.0,816000.0,178000.0,2210000.0
Purchase Of PPE,-78377000.0,-48083000.0,-26831000.0,-49397000.0
Operating Cash Flow,-634191000.0,597424000.0,607724000.0,957885000.0
Taxes Refund Paid,-59939000.0,-77825000.0,-35196000.0,-16850000.0
Change In Working Capital,-815363000.0,147672000.0,462628000.0,902581000.0
Change In Other Current Liabilities,-326889000.0,1343304000.0,1670577000.0,301134000.0
Change In Other Current Assets,-40437000.0,-1151010000.0,-1023134000.0,-175000000.0
Change In Payable,-163978000.0,197293000.0,-54704000.0,551136000.0
Change In Inventory,7510000.0,-14000000.0,16300000.0,-22116000.0
Change In Receivables,-276450000.0,-344586000.0,-221015000.0,302592000.0
Other Non Cash Items,25926000.0,20963000.0,39860000.0,53594000.0
Stock Based Compensation,-897000.0,32386000.0,20524000.0,17104000.0
Depreciation And Amortization,91804000.0,75778000.0,76253000.0,77163000.0
Amortization Cash Flow,3789000.0,4484000.0,,
Depreciation,91804000.0,71294000.0,76253000.0,77163000.0
Gain Loss On Investment Securities,-5574000.0,-63909000.0,-129408000.0,91161000.0
Net Foreign Currency Exchange Gain Loss,5948000.0,1185000.0,-513000.0,1387000.0
Gain Loss On Sale Of PPE,-942000.0,498000.0,-50000.0,-491000.0
Net Income From Continuing Operations,124575000.0,460676000.0,173626000.0,-167764000.0
