,item,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
26,Current Deferred Taxes Liabilities,,,305270000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,12560000.0,10080000.0,1084720000.0,Balance Sheet
28,Current Capital Lease Obligation,12560000.0,10080000.0,,Balance Sheet
29,Current Debt,,0.0,1084720000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,8760000.0,10790000.0,32880000.0,Balance Sheet
31,Current Provisions,406010000.0,388560000.0,460680000.0,Balance Sheet
32,Payables,6434330000.0,4848050000.0,4397440000.0,Balance Sheet
33,Other Payable,437690000.0,486570000.0,565130000.0,Balance Sheet
34,Dividends Payable,5570000.0,5550000.0,3740000.0,Balance Sheet
35,Total Tax Payable,198160000.0,16820000.0,278740000.0,Balance Sheet
36,Accounts Payable,5792910000.0,4339110000.0,3549830000.0,Balance Sheet
37,Total Assets,40166100000.0,32722640000.0,32498850000.0,Balance Sheet
38,Total Non Current Assets,21483200000.0,22024390000.0,22933050000.0,Balance Sheet
39,Other Non Current Assets,,1794950000.0,,Balance Sheet
40,Non Current Prepaid Assets,590380000.0,541630000.0,856520000.0,Balance Sheet
41,Investmentin Financial Assets,660000.0,390000.0,290000.0,Balance Sheet
42,Available For Sale Securities,660000.0,390000.0,290000.0,Balance Sheet
43,Long Term Equity Investment,92520000.0,36350000.0,,Balance Sheet
44,Investmentsin Joint Venturesat Cost,92520000.0,36350000.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,208400000.0,3330000.0,3350000.0,Balance Sheet
46,Other Intangible Assets,119060000.0,3330000.0,3350000.0,Balance Sheet
47,Goodwill,89340000.0,,,Balance Sheet
48,Net PPE,19157540000.0,20059150000.0,20877430000.0,Balance Sheet
49,Accumulated Depreciation,-10304640000.0,-8541940000.0,-6909030000.0,Balance Sheet
50,Gross PPE,29462180000.0,28601090000.0,27786460000.0,Balance Sheet
51,Construction In Progress,680400000.0,170580000.0,529390000.0,Balance Sheet
52,Other Properties,,19888570000.0,,Balance Sheet
53,Machinery Furniture Equipment,27382520000.0,27035300000.0,26114510000.0,Balance Sheet
54,Buildings And Improvements,1034550000.0,1011620000.0,930290000.0,Balance Sheet
55,Land And Improvements,364710000.0,383590000.0,212270000.0,Balance Sheet
56,Properties,0.0,0.0,0.0,Balance Sheet
57,Current Assets,18682900000.0,10698250000.0,9565800000.0,Balance Sheet
58,Other Current Assets,,1751850000.0,,Balance Sheet
59,Assets Held For Sale Current,234710000.0,452610000.0,542730000.0,Balance Sheet
60,Restricted Cash,46800000.0,17140000.0,8150000.0,Balance Sheet
61,Prepaid Assets,1690620000.0,686430000.0,1000090000.0,Balance Sheet
62,Inventory,691040000.0,685910000.0,654050000.0,Balance Sheet
63,Other Inventories,,,378200000.0,Balance Sheet
64,Finished Goods,258980000.0,283940000.0,248330000.0,Balance Sheet
65,Work In Process,17160000.0,18640000.0,14270000.0,Balance Sheet
66,Raw Materials,414900000.0,383330000.0,391450000.0,Balance Sheet
67,Other Receivables,2202650000.0,1404900000.0,1002040000.0,Balance Sheet
68,Accounts Receivable,3958570000.0,4072120000.0,3828080000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,-225970000.0,-332360000.0,-268520000.0,Balance Sheet
70,Gross Accounts Receivable,4184540000.0,4404480000.0,4096600000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,9854070000.0,3375650000.0,2527920000.0,Balance Sheet
72,Other Short Term Investments,21140000.0,134210000.0,127510000.0,Balance Sheet
73,Cash And Cash Equivalents,9832930000.0,3241440000.0,2400410000.0,Balance Sheet
74,Cash Equivalents,9752500000.0,3119550000.0,2197380000.0,Balance Sheet
75,Cash Financial,80430000.0,121890000.0,203030000.0,Balance Sheet
0,Free Cash Flow,4521640000.0,2685060000.0,2434290000.0,Cash Flow
1,Repayment Of Debt,0.0,-1084720000.0,-17652990000.0,Cash Flow
2,Issuance Of Debt,,,6863290000.0,Cash Flow
3,Capital Expenditure,-1367140000.0,-704530000.0,-833200000.0,Cash Flow
4,End Cash Position,9832930000.0,3241440000.0,2400410000.0,Cash Flow
5,Beginning Cash Position,3241440000.0,2400410000.0,1245760000.0,Cash Flow
6,Changes In Cash,6591490000.0,841030000.0,1154650000.0,Cash Flow
7,Financing Cash Flow,-281550000.0,-2007200000.0,-11925750000.0,Cash Flow
8,Net Other Financing Charges,,-21170000.0,-26300000.0,Cash Flow
9,Interest Paid Cff,-7690000.0,-48430000.0,-981820000.0,Cash Flow
10,Cash Dividends Paid,-255850000.0,-852880000.0,-127930000.0,Cash Flow
11,Common Stock Dividend Paid,,-852880000.0,-127930000.0,Cash Flow
12,Net Issuance Payments Of Debt,0.0,-1084720000.0,-10789700000.0,Cash Flow
13,Net Short Term Debt Issuance,,-1084720000.0,-10789700000.0,Cash Flow
14,Short Term Debt Payments,,-1084720000.0,-17652990000.0,Cash Flow
15,Short Term Debt Issuance,,,6863290000.0,Cash Flow
16,Net Long Term Debt Issuance,0.0,-1084720000.0,,Cash Flow
17,Long Term Debt Payments,0.0,-1084720000.0,,Cash Flow
18,Investing Cash Flow,984260000.0,-541360000.0,9812910000.0,Cash Flow
19,Net Other Investing Changes,-514000000.0,-309710000.0,10198390000.0,Cash Flow
20,Interest Received Cfi,170140000.0,73710000.0,20100000.0,Cash Flow
21,Dividends Received Cfi,189010000.0,145500000.0,97500000.0,Cash Flow
22,Net Investment Purchase And Sale,12080000.0,,,Cash Flow
23,Sale Of Investment,12080000.0,,,Cash Flow
24,Net Business Purchase And Sale,0.0,-20000000.0,,Cash Flow
25,Purchase Of Business,0.0,-20000000.0,,Cash Flow
26,Net PPE Purchase And Sale,1127030000.0,-430860000.0,330120000.0,Cash Flow
27,Sale Of PPE,2494170000.0,273670000.0,330120000.0,Cash Flow
28,Purchase Of PPE,-1367140000.0,-704530000.0,,Cash Flow
29,Capital Expenditure Reported,,-704530000.0,-833200000.0,Cash Flow
30,Operating Cash Flow,5888780000.0,3389590000.0,3267490000.0,Cash Flow
31,Taxes Refund Paid,-753000000.0,-288520000.0,-132970000.0,Cash Flow
32,Change In Working Capital,1019150000.0,-267770000.0,-815430000.0,Cash Flow
33,Change In Other Current Liabilities,2619760000.0,345810000.0,228060000.0,Cash Flow
34,Change In Other Current Assets,-1599670000.0,-247310000.0,-521310000.0,Cash Flow
35,Change In Inventory,-5120000.0,-31870000.0,-31120000.0,Cash Flow
36,Change In Receivables,4180000.0,-334400000.0,-491060000.0,Cash Flow
37,Other Non Cash Items,-2918270000.0,-28590000.0,-7567050000.0,Cash Flow
38,Provisionand Write Offof Assets,10910000.0,90350000.0,,Cash Flow
39,Depreciation And Amortization,1813670000.0,1760000000.0,1772540000.0,Cash Flow
40,Depreciation,1813670000.0,1760000000.0,1772540000.0,Cash Flow
41,Gain Loss On Investment Securities,-206500000.0,-145410000.0,-118650000.0,Cash Flow
42,Gain Loss On Sale Of PPE,,,-21150000.0,Cash Flow
43,Gain Loss On Sale Of Business,,,-8407550000.0,Cash Flow
44,Net Income From Continuing Operations,6979000000.0,2286570000.0,10129050000.0,Cash Flow
