,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,29537900000.0,28122300000.0,28992400000.0,29041900000.0
Stockholders Equity,29537900000.0,28122300000.0,28992400000.0,29041900000.0
Other Equity Interest,27747100000.0,26331500000.0,27201600000.0,
Retained Earnings,,12624400000.0,10937200000.0,10064300000.0
Additional Paid In Capital,,4182500000.0,5072200000.0,5113800000.0
Capital Stock,1790800000.0,1790800000.0,1790800000.0,1712600000.0
Common Stock,1790800000.0,1790800000.0,1790800000.0,1712600000.0
Total Liabilities Net Minority Interest,12969200000.0,10996200000.0,9848900000.0,9663100000.0
Total Non Current Liabilities Net Minority Interest,4042000000.0,4716800000.0,4473200000.0,4176700000.0
Non Current Pension And Other Postretirement Benefit Plans,,409400000.0,426600000.0,469100000.0
Non Current Deferred Taxes Liabilities,1344900000.0,1389000000.0,500900000.0,
Long Term Debt And Capital Lease Obligation,2261500000.0,2918400000.0,3545700000.0,3707600000.0
Long Term Capital Lease Obligation,16300000.0,16200000.0,16100000.0,17200000.0
Long Term Debt,2245200000.0,2902200000.0,3529600000.0,3690400000.0
Long Term Provisions,435600000.0,409400000.0,426600000.0,469100000.0
Current Liabilities,8927200000.0,6279400000.0,5375700000.0,5486400000.0
Other Current Liabilities,626600000.0,617300000.0,602300000.0,
Current Deferred Taxes Liabilities,,0.0,49900000.0,195700000.0
Current Debt And Capital Lease Obligation,3729200000.0,2559700000.0,2025400000.0,2011300000.0
Current Capital Lease Obligation,1200000.0,1200000.0,1200000.0,1200000.0
Current Debt,3728000000.0,2558500000.0,2024200000.0,2010100000.0
Pensionand Other Post Retirement Benefit Plans Current,,238400000.0,232800000.0,225700000.0
Current Provisions,267900000.0,238400000.0,232800000.0,225700000.0
Payables,2342400000.0,3401700000.0,2928200000.0,2898100000.0
Other Payable,,1890000000.0,1352200000.0,1451800000.0
Dividends Payable,,2200000.0,4100000.0,5800000.0
Total Tax Payable,313600000.0,0.0,49900000.0,
Accounts Payable,2028800000.0,1509500000.0,1571900000.0,1440500000.0
Total Assets,42507100000.0,39118500000.0,38841300000.0,38705000000.0
Total Non Current Assets,33730500000.0,30644100000.0,31847400000.0,33149000000.0
Other Non Current Assets,121000000.0,219900000.0,194600000.0,
Non Current Prepaid Assets,,401000000.0,435700000.0,871200000.0
Non Current Deferred Taxes Assets,,,,49300000.0
Investmentin Financial Assets,628200000.0,322500000.0,419100000.0,
Available For Sale Securities,628200000.0,322500000.0,419100000.0,
Goodwill And Other Intangible Assets,930500000.0,950500000.0,970500000.0,1095100000.0
Other Intangible Assets,,,,1095100000.0
Net PPE,31967800000.0,29851200000.0,30978900000.0,30737200000.0
Accumulated Depreciation,,-17800600000.0,-16223200000.0,-14677200000.0
Gross PPE,31967800000.0,47651800000.0,47202100000.0,45414400000.0
Construction In Progress,1720300000.0,457800000.0,1221800000.0,1707000000.0
Other Properties,30247500000.0,28442900000.0,28786600000.0,
Machinery Furniture Equipment,,40975400000.0,39768000000.0,39040600000.0
Buildings And Improvements,,4869200000.0,4858500000.0,4309900000.0
Land And Improvements,,349700000.0,354100000.0,356900000.0
Properties,,999700000.0,999700000.0,0.0
Current Assets,8776600000.0,8474400000.0,6993900000.0,5556000000.0
Other Current Assets,1634600000.0,2154700000.0,1427300000.0,
Restricted Cash,,2021100000.0,282600000.0,293400000.0
Prepaid Assets,,2034200000.0,1302500000.0,743300000.0
Inventory,3117000000.0,3477500000.0,2939800000.0,1369100000.0
Other Inventories,,337200000.0,397600000.0,271900000.0
Finished Goods,,154100000.0,352400000.0,325400000.0
Work In Process,,19800000.0,48100000.0,19900000.0
Raw Materials,,2966400000.0,2141700000.0,751900000.0
Other Receivables,,47500000.0,724400000.0,760400000.0
Taxes Receivable,,146200000.0,150500000.0,144600000.0
Accounts Receivable,969100000.0,663000000.0,1428800000.0,1948400000.0
Allowance For Doubtful Accounts Receivable,,-18500000.0,-27800000.0,-35100000.0
Gross Accounts Receivable,,681500000.0,1456600000.0,1983500000.0
Cash Cash Equivalents And Short Term Investments,3055900000.0,84900000.0,165300000.0,296800000.0
Other Short Term Investments,2952800000.0,2094300000.0,1032700000.0,
Cash And Cash Equivalents,103100000.0,84900000.0,165300000.0,296800000.0
Cash Equivalents,,,153400000.0,294100000.0
Cash Financial,,84900000.0,165300000.0,296800000.0
Free Cash Flow,1270000000.0,2102300000.0,249400000.0,1390800000.0
Issuance Of Capital Stock,,0.0,330800000.0,814200000.0
Capital Expenditure,-4581000000.0,-1397100000.0,-1339200000.0,-2490400000.0
End Cash Position,103100000.0,84900000.0,165300000.0,296800000.0
Beginning Cash Position,84900000.0,165300000.0,296800000.0,156200000.0
Changes In Cash,18200000.0,-80400000.0,-131500000.0,140600000.0
Financing Cash Flow,-379100000.0,-592600000.0,-433600000.0,-1262300000.0
Net Other Financing Charges,,-49900000.0,,
Interest Paid Cff,-626500000.0,-597500000.0,-458100000.0,-907400000.0
Cash Dividends Paid,,,,-205500000.0
Common Stock Dividend Paid,,,,-205500000.0
Net Common Stock Issuance,,0.0,330800000.0,814200000.0
Common Stock Issuance,,0.0,330800000.0,814200000.0
Net Issuance Payments Of Debt,247400000.0,54800000.0,-306300000.0,-963600000.0
Net Long Term Debt Issuance,247400000.0,54800000.0,,-963600000.0
Investing Cash Flow,-5453700000.0,-2987200000.0,-1286500000.0,-2478300000.0
Net Other Investing Changes,,,,-55300000.0
Interest Received Cfi,90500000.0,34600000.0,56500000.0,66900000.0
Net Investment Purchase And Sale,-977900000.0,-1641500000.0,-15500000.0,
Net PPE Purchase And Sale,-4566300000.0,-1380300000.0,-1327500000.0,500000.0
Sale Of PPE,14700000.0,16800000.0,11700000.0,500000.0
Purchase Of PPE,-4581000000.0,-1397100000.0,-1339200000.0,
Capital Expenditure Reported,,,,-2490400000.0
Operating Cash Flow,5851000000.0,3499400000.0,1588600000.0,3881200000.0
Taxes Refund Paid,-49800000.0,-59300000.0,1200000.0,-7700000.0
Change In Working Capital,1717800000.0,-403000000.0,-1610600000.0,321700000.0
Change In Other Current Liabilities,-27100000.0,-52300000.0,-53400000.0,-492800000.0
Change In Other Current Assets,620400000.0,-766000000.0,-541000000.0,217400000.0
Change In Payable,1070100000.0,177900000.0,27600000.0,84400000.0
Change In Inventory,360500000.0,-537700000.0,-1570700000.0,964000000.0
Change In Receivables,-306100000.0,775100000.0,526900000.0,-451300000.0
Other Non Cash Items,725900000.0,671000000.0,673000000.0,861400000.0
Provisionand Write Offof Assets,1300000.0,-5500000.0,-1000000.0,25700000.0
Depreciation And Amortization,1517400000.0,1578500000.0,1537700000.0,1448700000.0
Depreciation,1517400000.0,1578500000.0,1537700000.0,1448700000.0
Pension And Employee Benefit Expense,41800000.0,41700000.0,42700000.0,49700000.0
Gain Loss On Sale Of PPE,-8200000.0,-12200000.0,-7700000.0,-200000.0
Net Income From Continuing Operations,1904800000.0,1688200000.0,953300000.0,1181900000.0
