,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Interest Income Non Operating,,104210000.0,58160000.0,100980000.0,Income Statement
38,Operating Income,1642180000.0,926650000.0,-685070000.0,-44000000.0,Income Statement
39,Operating Expense,10677770000.0,7324460000.0,5407970000.0,6074350000.0,Income Statement
40,Other Operating Expenses,8036030000.0,3833700000.0,2477510000.0,2978920000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2641740000.0,2135210000.0,1946050000.0,1913110000.0,Income Statement
42,Amortization,,162270000.0,149720000.0,151800000.0,Income Statement
43,Depreciation Income Statement,2641740000.0,1972940000.0,1796330000.0,1761310000.0,Income Statement
44,Selling General And Administration,,899960000.0,509560000.0,652580000.0,Income Statement
45,Selling And Marketing Expense,,686330000.0,389380000.0,519380000.0,Income Statement
46,General And Administrative Expense,,213630000.0,120180000.0,133200000.0,Income Statement
47,Rent And Landing Fees,,516850000.0,237220000.0,441310000.0,Income Statement
48,Gross Profit,12319950000.0,8251110000.0,4722900000.0,6030350000.0,Income Statement
49,Cost Of Revenue,10335790000.0,8903350000.0,5436860000.0,7253790000.0,Income Statement
50,Total Revenue,22655740000.0,17154460000.0,10159760000.0,13284140000.0,Income Statement
51,Operating Revenue,22655740000.0,17154460000.0,10159760000.0,13284140000.0,Income Statement
0,Ordinary Shares Number,63542541.0,63542541.0,63542541.0,63542541.0,Balance Sheet
1,Share Issued,63542541.0,63542541.0,63542541.0,63542541.0,Balance Sheet
2,Net Debt,,20480000.0,306060000.0,490950000.0,Balance Sheet
3,Total Debt,9627800000.0,7892680000.0,6448770000.0,6455640000.0,Balance Sheet
4,Tangible Book Value,10276600000.0,7877000000.0,2535080000.0,2904330000.0,Balance Sheet
5,Invested Capital,13002160000.0,10683680000.0,5555590000.0,5956670000.0,Balance Sheet
6,Working Capital,-411110000.0,1434850000.0,-1665840000.0,-1621870000.0,Balance Sheet
7,Net Tangible Assets,10276600000.0,7877000000.0,2535080000.0,2904330000.0,Balance Sheet
8,Capital Lease Obligations,9185110000.0,7280470000.0,5692210000.0,5743690000.0,Balance Sheet
9,Common Stock Equity,12559470000.0,10071470000.0,4799030000.0,5244720000.0,Balance Sheet
10,Total Capitalization,12768250000.0,10491310000.0,5288940000.0,5784740000.0,Balance Sheet
11,Total Equity Gross Minority Interest,12539140000.0,10054490000.0,4787320000.0,5247220000.0,Balance Sheet
12,Minority Interest,-20330000.0,-16980000.0,-11710000.0,2500000.0,Balance Sheet
13,Stockholders Equity,12559470000.0,10071470000.0,4799030000.0,5244720000.0,Balance Sheet
14,Other Equity Interest,11924040000.0,56090000.0,186620000.0,111050000.0,Balance Sheet
15,Retained Earnings,,-5003710000.0,-5448910000.0,-4457440000.0,Balance Sheet
16,Additional Paid In Capital,,14305020000.0,9246680000.0,8766110000.0,Balance Sheet
17,Capital Stock,635430000.0,635430000.0,527900000.0,502440000.0,Balance Sheet
18,Common Stock,635430000.0,635430000.0,527900000.0,502440000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,13401400000.0,11584760000.0,8702050000.0,8559420000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,8064290000.0,7113240000.0,5600500000.0,5770560000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,35650000.0,87270000.0,106730000.0,117270000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,7921560000.0,6916230000.0,5394930000.0,5565150000.0,Balance Sheet
23,Long Term Capital Lease Obligation,7712780000.0,6496390000.0,4905020000.0,5025130000.0,Balance Sheet
24,Long Term Debt,208780000.0,419840000.0,489910000.0,540020000.0,Balance Sheet
25,Long Term Provisions,107080000.0,109740000.0,98840000.0,88140000.0,Balance Sheet
26,Current Liabilities,5337110000.0,4471520000.0,3101550000.0,2788860000.0,Balance Sheet
27,Other Current Liabilities,180950000.0,210580000.0,154450000.0,155990000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1706240000.0,976450000.0,1053840000.0,890490000.0,Balance Sheet
29,Current Capital Lease Obligation,1472330000.0,784080000.0,787190000.0,718560000.0,Balance Sheet
30,Current Debt,233910000.0,192370000.0,266650000.0,171930000.0,Balance Sheet
31,Current Provisions,69580000.0,66000000.0,64380000.0,62470000.0,Balance Sheet
32,Payables,2169910000.0,3214900000.0,1825460000.0,1655190000.0,Balance Sheet
33,Other Payable,,1223750000.0,385760000.0,348510000.0,Balance Sheet
34,Accounts Payable,2169910000.0,1991150000.0,1439700000.0,1306680000.0,Balance Sheet
35,Total Assets,25940540000.0,21639250000.0,13489370000.0,13806640000.0,Balance Sheet
36,Total Non Current Assets,21014540000.0,15732880000.0,12053660000.0,12639650000.0,Balance Sheet
37,Other Non Current Assets,449980000.0,313940000.0,,,Balance Sheet
38,Non Current Prepaid Assets,,905620000.0,769650000.0,771190000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,1219850000.0,,,,Balance Sheet
40,Investmentin Financial Assets,831190000.0,378200000.0,0.0,120000.0,Balance Sheet
41,Available For Sale Securities,831190000.0,378200000.0,,120000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,2282870000.0,2194470000.0,2263950000.0,2340390000.0,Balance Sheet
43,Other Intangible Assets,661280000.0,572880000.0,642360000.0,718800000.0,Balance Sheet
44,Goodwill,1621590000.0,1621590000.0,1621590000.0,1621590000.0,Balance Sheet
45,Net PPE,16171000000.0,12029830000.0,8884140000.0,9482810000.0,Balance Sheet
46,Accumulated Depreciation,,-4517490000.0,-4820840000.0,-3116420000.0,Balance Sheet
47,Gross PPE,16171000000.0,16547320000.0,13704980000.0,12599230000.0,Balance Sheet
48,Construction In Progress,550400000.0,319730000.0,213040000.0,183770000.0,Balance Sheet
49,Other Properties,15620600000.0,7279260000.0,,,Balance Sheet
50,Machinery Furniture Equipment,,4810520000.0,3778120000.0,3564610000.0,Balance Sheet
51,Buildings And Improvements,,4128540000.0,9702900000.0,8839460000.0,Balance Sheet
52,Land And Improvements,,9270000.0,10920000.0,11390000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,4926000000.0,5906370000.0,1435710000.0,1166990000.0,Balance Sheet
55,Other Current Assets,203010000.0,106510000.0,,,Balance Sheet
56,Restricted Cash,,541180000.0,200000.0,12840000.0,Balance Sheet
57,Prepaid Assets,,271870000.0,99080000.0,95240000.0,Balance Sheet
58,Inventory,993040000.0,651640000.0,473910000.0,443840000.0,Balance Sheet
59,Inventories Adjustments Allowances,,-7020000.0,-4080000.0,-29810000.0,Balance Sheet
60,Other Inventories,,194770000.0,140550000.0,137180000.0,Balance Sheet
61,Raw Materials,,463890000.0,337440000.0,336470000.0,Balance Sheet
62,Other Receivables,,229790000.0,17360000.0,22930000.0,Balance Sheet
63,Accounts Receivable,179490000.0,140710000.0,77750000.0,46050000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-100000.0,-100000.0,-3980000.0,Balance Sheet
65,Gross Accounts Receivable,,140810000.0,77850000.0,50030000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,3550460000.0,4071180000.0,767410000.0,546090000.0,Balance Sheet
67,Other Short Term Investments,3106290000.0,3479450000.0,316910000.0,325090000.0,Balance Sheet
68,Cash And Cash Equivalents,444170000.0,591730000.0,450500000.0,221000000.0,Balance Sheet
69,Cash Equivalents,,97050000.0,12120000.0,10120000.0,Balance Sheet
70,Cash Financial,,494680000.0,438380000.0,210880000.0,Balance Sheet
0,Free Cash Flow,-23320000.0,1096170000.0,800920000.0,700800000.0,Cash Flow
1,Repayment Of Debt,-192320000.0,-442850000.0,-566130000.0,-223440000.0,Cash Flow
2,Issuance Of Debt,0.0,266640000.0,627460000.0,5670000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,4690050000.0,443820000.0,,Cash Flow
4,Capital Expenditure,-3841530000.0,-2852730000.0,-739820000.0,-1429660000.0,Cash Flow
5,End Cash Position,416720000.0,582500000.0,420160000.0,173940000.0,Cash Flow
6,Beginning Cash Position,582500000.0,420160000.0,173940000.0,145320000.0,Cash Flow
7,Changes In Cash,-165780000.0,162340000.0,246220000.0,28620000.0,Cash Flow
8,Financing Cash Flow,-1948470000.0,3129540000.0,-515280000.0,-2081350000.0,Cash Flow
9,Net Other Financing Charges,,,-21530000.0,-561090000.0,Cash Flow
10,Interest Paid Cff,-864280000.0,-780030000.0,-757790000.0,-698580000.0,Cash Flow
11,Net Common Stock Issuance,0.0,4690050000.0,443820000.0,,Cash Flow
12,Common Stock Issuance,0.0,4690050000.0,443820000.0,,Cash Flow
13,Net Issuance Payments Of Debt,-192320000.0,-176210000.0,61330000.0,-217770000.0,Cash Flow
14,Net Short Term Debt Issuance,0.0,-53180000.0,-4420000.0,-120580000.0,Cash Flow
15,Short Term Debt Payments,0.0,-53180000.0,-4420000.0,-120580000.0,Cash Flow
16,Net Long Term Debt Issuance,-192320000.0,-123030000.0,65750000.0,-97190000.0,Cash Flow
17,Long Term Debt Payments,-192320000.0,-389670000.0,-561710000.0,-102860000.0,Cash Flow
18,Long Term Debt Issuance,0.0,266640000.0,627460000.0,5670000.0,Cash Flow
19,Investing Cash Flow,-2035520000.0,-6916100000.0,-779240000.0,-20490000.0,Cash Flow
20,Net Other Investing Changes,746210000.0,,,,Cash Flow
21,Interest Received Cfi,133100000.0,6220000.0,9360000.0,83900000.0,Cash Flow
22,Net Investment Purchase And Sale,909760000.0,-4078320000.0,-54640000.0,1312880000.0,Cash Flow
23,Sale Of Investment,13016200000.0,5383210000.0,47730000.0,1716610000.0,Cash Flow
24,Purchase Of Investment,-12106440000.0,-9461530000.0,-102370000.0,-403730000.0,Cash Flow
25,Net Business Purchase And Sale,,,,-1800000.0,Cash Flow
26,Purchase Of Business,,,,-1800000.0,Cash Flow
27,Net PPE Purchase And Sale,-3824590000.0,-2844000000.0,-733960000.0,-1415470000.0,Cash Flow
28,Sale Of PPE,16940000.0,8730000.0,5860000.0,14190000.0,Cash Flow
29,Purchase Of PPE,-3841530000.0,-2852730000.0,-739820000.0,-1429660000.0,Cash Flow
30,Operating Cash Flow,3818210000.0,3948900000.0,1540740000.0,2130460000.0,Cash Flow
31,Taxes Refund Paid,-21410000.0,-85560000.0,-29720000.0,-27430000.0,Cash Flow
32,Change In Working Capital,-669410000.0,591540000.0,147380000.0,182480000.0,Cash Flow
33,Change In Other Current Liabilities,-345420000.0,611560000.0,40190000.0,-2110000.0,Cash Flow
34,Change In Other Current Assets,-130340000.0,-263790000.0,29250000.0,-61080000.0,Cash Flow
35,Change In Payable,178760000.0,551440000.0,133030000.0,165190000.0,Cash Flow
36,Change In Inventory,-341400000.0,-237080000.0,-34140000.0,-92850000.0,Cash Flow
37,Change In Receivables,-38780000.0,-62960000.0,-28010000.0,179470000.0,Cash Flow
38,Other Non Cash Items,642530000.0,510150000.0,207380000.0,649560000.0,Cash Flow
39,Stock Based Compensation,169210000.0,387880000.0,146240000.0,46450000.0,Cash Flow
40,Provisionand Write Offof Assets,0.0,4050000.0,19430000.0,59730000.0,Cash Flow
41,Depreciation And Amortization,2641740000.0,2135210000.0,2091450000.0,1913110000.0,Cash Flow
42,Amortization Cash Flow,,162270000.0,,,Cash Flow
43,Depreciation,2641740000.0,1972940000.0,2091450000.0,1913110000.0,Cash Flow
44,Gain Loss On Investment Securities,-43890000.0,-74230000.0,-9830000.0,-7830000.0,Cash Flow
45,Gain Loss On Sale Of PPE,15200000.0,-3240000.0,9290000.0,6580000.0,Cash Flow
46,Net Income From Continuing Operations,1084240000.0,513850000.0,-986940000.0,-1609830000.0,Cash Flow
