,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
4,Tangible Book Value,588836000.0,581874628.0,574449334.0,568444403.0,Balance Sheet
5,Invested Capital,699731000.0,730777825.0,714089994.0,690678105.0,Balance Sheet
6,Working Capital,254511000.0,344220870.0,347652365.0,369752737.0,Balance Sheet
7,Net Tangible Assets,588836000.0,581874628.0,574449334.0,568444403.0,Balance Sheet
8,Capital Lease Obligations,35169000.0,39611753.0,20097582.0,4264959.0,Balance Sheet
9,Common Stock Equity,588836000.0,581874628.0,574449334.0,568444403.0,Balance Sheet
10,Total Capitalization,588836000.0,581874628.0,574758826.0,569183049.0,Balance Sheet
11,Total Equity Gross Minority Interest,588836000.0,581874628.0,574449334.0,568444403.0,Balance Sheet
12,Stockholders Equity,588836000.0,581874628.0,574449334.0,568444403.0,Balance Sheet
13,Other Equity Interest,,,461769000.0,,Balance Sheet
14,Retained Earnings,,450183933.0,442780871.0,436756079.0,Balance Sheet
15,Additional Paid In Capital,,21200000.0,21200000.0,21200000.0,Balance Sheet
16,Capital Stock,95014000.0,95014000.0,95014000.0,95014000.0,Balance Sheet
17,Common Stock,95014000.0,95014000.0,95014000.0,95014000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,267689000.0,298162650.0,292379055.0,239752731.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,69917000.0,68292820.0,52153334.0,40159862.0,Balance Sheet
20,Other Non Current Liabilities,9735000.0,3854000.0,1406000.0,1406372.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,35242803.0,36229937.0,Balance Sheet
22,Non Current Deferred Revenue,,3854208.0,1406372.0,1406372.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,30386000.0,35169696.0,15504159.0,2523553.0,Balance Sheet
24,Long Term Capital Lease Obligation,30386000.0,35169696.0,15194667.0,1784907.0,Balance Sheet
25,Long Term Debt,0.0,0.0,309492.0,738646.0,Balance Sheet
26,Long Term Provisions,29796000.0,29268916.0,39600000.0,,Balance Sheet
27,Current Liabilities,197772000.0,229869830.0,240225721.0,199592869.0,Balance Sheet
28,Other Current Liabilities,22114000.0,1271111.0,796757.0,-1.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,115678000.0,153345254.0,144234083.0,123975108.0,Balance Sheet
30,Current Capital Lease Obligation,4783000.0,4442057.0,4902915.0,2480052.0,Balance Sheet
31,Current Debt,110895000.0,148903197.0,139331168.0,121495056.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,1263432.0,504876.0,Balance Sheet
33,Current Provisions,2855000.0,2249841.0,2002000.0,504876.0,Balance Sheet
34,Payables,32425000.0,31552580.0,43721578.0,31692091.0,Balance Sheet
35,Other Payable,,,,664536.0,Balance Sheet
36,Total Tax Payable,0.0,0.0,0.0,0.0,Balance Sheet
37,Accounts Payable,32425000.0,31552580.0,43721578.0,31027555.0,Balance Sheet
38,Total Assets,856525000.0,880037278.0,866828389.0,808197134.0,Balance Sheet
39,Total Non Current Assets,404242000.0,305946578.0,278950303.0,238851528.0,Balance Sheet
40,Other Non Current Assets,172084000.0,58408000.0,75758000.0,,Balance Sheet
41,Non Current Prepaid Assets,,9947879.0,10059879.0,3148879.0,Balance Sheet
42,Non Current Deferred Taxes Assets,12484000.0,16721694.0,18872289.0,20404081.0,Balance Sheet
43,Investmentin Financial Assets,15198000.0,200000.0,200000.0,200000.0,Balance Sheet
44,Available For Sale Securities,15198000.0,200000.0,200000.0,200000.0,Balance Sheet
45,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
46,Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,Balance Sheet
47,Net PPE,204476000.0,278311687.0,248902817.0,214203250.0,Balance Sheet
48,Accumulated Depreciation,,-355936598.0,-332949470.0,,Balance Sheet
49,Gross PPE,204476000.0,634248285.0,581852287.0,214203250.0,Balance Sheet
50,Construction In Progress,52698000.0,111106307.0,113288533.0,107292821.0,Balance Sheet
51,Other Properties,151778000.0,239156025.0,220486025.0,106910429.0,Balance Sheet
52,Machinery Furniture Equipment,,160158203.0,143479798.0,,Balance Sheet
53,Buildings And Improvements,,62237491.0,62237491.0,,Balance Sheet
54,Land And Improvements,,61590259.0,42360440.0,,Balance Sheet
55,Properties,,0.0,0.0,,Balance Sheet
56,Current Assets,452283000.0,574090700.0,587878086.0,569345606.0,Balance Sheet
57,Other Current Assets,98970000.0,132245000.0,143723000.0,,Balance Sheet
58,Hedging Assets Current,,3381000.0,3588500.0,,Balance Sheet
59,Prepaid Assets,,103299842.0,93788197.0,87044844.0,Balance Sheet
60,Inventory,193360000.0,234363193.0,191541594.0,208395069.0,Balance Sheet
61,Other Inventories,,37758357.0,28707720.0,27636144.0,Balance Sheet
62,Finished Goods,,98461728.0,100352698.0,86508848.0,Balance Sheet
63,Work In Process,,48974713.0,27126935.0,39791699.0,Balance Sheet
64,Raw Materials,,49168395.0,35354241.0,54458378.0,Balance Sheet
65,Other Receivables,,40156779.0,46259444.0,25831504.0,Balance Sheet
66,Taxes Receivable,5260000.0,21272829.0,29263251.0,28063595.0,Balance Sheet
67,Accounts Receivable,131673000.0,166048237.0,214449779.0,170128041.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-22583994.0,-22583994.0,-22583994.0,Balance Sheet
69,Gross Accounts Receivable,,188632231.0,237033773.0,192712035.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,23020000.0,5568820.0,8987321.0,49882553.0,Balance Sheet
71,Other Short Term Investments,14598000.0,-2433483.0,-2433483.0,14108513.0,Balance Sheet
72,Cash And Cash Equivalents,8422000.0,8002303.0,11420804.0,35774040.0,Balance Sheet
73,Cash Financial,,8002303.0,11420804.0,,Balance Sheet
0,Free Cash Flow,57581000.0,3078385.0,-32727070.0,67301777.0,Cash Flow
1,Capital Expenditure,-131330000.0,-32992878.0,-43402473.0,-23475996.0,Cash Flow
2,End Cash Position,8422000.0,8002303.0,11420804.0,35774042.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,1000.0,,Cash Flow
4,Beginning Cash Position,7326000.0,11420804.0,35774040.0,47565748.0,Cash Flow
5,Changes In Cash,1096000.0,-3418501.0,-24353236.0,-11791706.0,Cash Flow
6,Financing Cash Flow,-53917000.0,-6916087.0,8062041.0,-79322525.0,Cash Flow
7,Net Other Financing Charges,-1000.0,,,-8793801.0,Cash Flow
8,Interest Paid Cff,-11466000.0,-10888084.0,-6109432.0,,Cash Flow
9,Common Stock Dividend Paid,,,0.0,0.0,Cash Flow
10,Net Issuance Payments Of Debt,-38008000.0,9262537.0,17406958.0,-68410419.0,Cash Flow
11,Net Short Term Debt Issuance,-37739000.0,9731771.0,17893529.0,-67581599.0,Cash Flow
12,Net Long Term Debt Issuance,-269000.0,-469234.0,-486571.0,-828820.0,Cash Flow
13,Investing Cash Flow,-133898000.0,-32573677.0,-43090680.0,-23246954.0,Cash Flow
14,Net Other Investing Changes,-1000.0,,,,Cash Flow
15,Interest Received Cfi,353000.0,173888.0,160119.0,186669.0,Cash Flow
16,Dividends Received Cfi,4000.0,0.0,0.0,0.0,Cash Flow
17,Net Investment Purchase And Sale,-3315000.0,150000.0,-20000.0,0.0,Cash Flow
18,Sale Of Investment,,150000.0,,0.0,Cash Flow
19,Purchase Of Investment,,,-20000.0,,Cash Flow
20,Net Business Purchase And Sale,,0.0,0.0,,Cash Flow
21,Purchase Of Business,,0.0,0.0,,Cash Flow
22,Net PPE Purchase And Sale,-130939000.0,-32897565.0,-43230799.0,-23433623.0,Cash Flow
23,Sale Of PPE,391000.0,95313.0,171674.0,42373.0,Cash Flow
24,Purchase Of PPE,-131330000.0,-32992878.0,-43402473.0,-23475996.0,Cash Flow
25,Operating Cash Flow,188911000.0,36071263.0,10675403.0,90777773.0,Cash Flow
26,Taxes Refund Paid,0.0,0.0,0.0,0.0,Cash Flow
27,Change In Working Capital,139164000.0,-773091.0,-22297509.0,56834645.0,Cash Flow
28,Change In Other Current Liabilities,11206000.0,-5836637.0,6921297.0,10909117.0,Cash Flow
29,Change In Other Current Assets,46048000.0,4263827.0,-16348409.0,80549072.0,Cash Flow
30,Change In Payable,648000.0,-12358161.0,12694023.0,-28660625.0,Cash Flow
31,Change In Inventory,41490000.0,-42821598.0,16853475.0,-81137596.0,Cash Flow
32,Change In Receivables,34368000.0,48869211.0,-48697974.0,71962256.0,Cash Flow
33,Other Non Cash Items,11096000.0,10660098.0,5924126.0,8529913.0,Cash Flow
34,Depreciation And Amortization,31850000.0,29269096.0,26909264.0,27843926.0,Cash Flow
35,Depreciation,31850000.0,29269096.0,26909264.0,27843926.0,Cash Flow
36,Gain Loss On Investment Securities,-4000.0,22000.0,-20000.0,,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,7000.0,-445436.0,-736730.0,-2748611.0,Cash Flow
38,Gain Loss On Sale Of PPE,-391000.0,-95313.0,-171674.0,-42373.0,Cash Flow
39,Gain Loss On Sale Of Business,5794000.0,,,,Cash Flow
40,Net Income From Continuing Operations,1393000.0,-2544091.0,1047926.0,360273.0,Cash Flow
