,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Cost Of Revenue,4600485258.0,4445057000.0,5450007000.0,6903747000.0
Total Revenue,4905248533.0,4720122000.0,5932904000.0,7511462000.0
Operating Revenue,4905248533.0,4720122000.0,5932904000.0,7511462000.0
Ordinary Shares Number,24476618.0,24476618.0,24476618.0,24476618.0
Share Issued,24476618.0,24476618.0,24476618.0,24476618.0
Net Debt,1022957775.0,942364000.0,1710964000.0,2045599000.0
Total Debt,1340722438.0,1221617000.0,1726731000.0,2065820000.0
Tangible Book Value,1013249732.0,1075533000.0,1239438000.0,1488624000.0
Invested Capital,2353972170.0,2297150000.0,2963327000.0,3544647000.0
Working Capital,999101642.0,975345000.0,1105508000.0,969787000.0
Net Tangible Assets,1013249732.0,1075533000.0,1239438000.0,1488624000.0
Capital Lease Obligations,,,2842000.0,9797000.0
Common Stock Equity,1013249732.0,1075533000.0,1239438000.0,1488624000.0
Total Capitalization,1436478911.0,1328226000.0,1336286000.0,1657419000.0
Total Equity Gross Minority Interest,1013249732.0,1075533000.0,1239438000.0,1488624000.0
Stockholders Equity,1013249732.0,1075533000.0,1239438000.0,1488624000.0
Other Equity Interest,,830767000.0,994673000.0,1243858000.0
Retained Earnings,493783195.0,,717051000.0,
Additional Paid In Capital,274700357.0,,274700000.0,
Capital Stock,244766180.0,244766000.0,244766000.0,244766000.0
Common Stock,244766180.0,244766000.0,244766000.0,244766000.0
Total Liabilities Net Minority Interest,1412249828.0,1441322000.0,1788980000.0,2156122000.0
Total Non Current Liabilities Net Minority Interest,440039617.0,265972000.0,108182000.0,194784000.0
Other Non Current Liabilities,3749000.0,2254000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,7039786.0,,8311000.0,
Non Current Deferred Taxes Liabilities,6021652.0,2804000.0,2158000.0,8693000.0
Long Term Debt And Capital Lease Obligation,423229179.0,252693000.0,97712000.0,178592000.0
Long Term Capital Lease Obligation,,,864000.0,9797000.0
Long Term Debt,423229179.0,252693000.0,96848000.0,168795000.0
Long Term Provisions,,8221000.0,8311000.0,7500000.0
Current Liabilities,972210211.0,1175350000.0,1680798000.0,1961338000.0
Other Current Liabilities,829818.0,146847000.0,2803000.0,6502000.0
Current Deferred Taxes Liabilities,,,4964000.0,
Current Debt And Capital Lease Obligation,917493259.0,968924000.0,1629019000.0,1887228000.0
Current Capital Lease Obligation,,,1978000.0,
Current Debt,917493259.0,968924000.0,1627041000.0,1887228000.0
Current Provisions,36297675.0,34059000.0,7825000.0,11272000.0
Payables,17589459.0,25520000.0,38899000.0,53213000.0
Other Payable,250000.0,,,
Total Tax Payable,,,4964000.0,13300000.0
Accounts Payable,17339459.0,25520000.0,33935000.0,39913000.0
Total Assets,2425499560.0,2516855000.0,3028418000.0,3644746000.0
Total Non Current Assets,454206061.0,366160000.0,242111000.0,713621000.0
Other Non Current Assets,,-48000.0,-17000.0,
Non Current Prepaid Assets,29569383.0,,3310000.0,
Non Current Deferred Taxes Assets,0.0,0.0,,
Investmentin Financial Assets,,0.0,23142000.0,334944000.0
Available For Sale Securities,,,23142000.0,334944000.0
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,,
Goodwill,,0.0,,
Net PPE,424636678.0,336045000.0,215676000.0,378677000.0
Accumulated Depreciation,-562338398.0,,-502916000.0,
Gross PPE,986975076.0,336045000.0,718592000.0,378677000.0
Construction In Progress,8162637.0,8345000.0,0.0,0.0
Other Properties,,327700000.0,5674000.0,378677000.0
Machinery Furniture Equipment,898251719.0,,624766000.0,
Buildings And Improvements,78230720.0,,85822000.0,
Land And Improvements,2330000.0,,2330000.0,
Properties,0.0,,0.0,
Current Assets,1971311853.0,2150695000.0,2786306000.0,2931125000.0
Other Current Assets,,75786000.0,-1000.0,277454000.0
Prepaid Assets,61018012.0,,42033000.0,
Inventory,0.0,0.0,,
Other Receivables,37253672.0,74171000.0,166235000.0,5166000.0
Taxes Receivable,62726019.0,0.0,,
Accounts Receivable,1482309730.0,1710039000.0,2002196000.0,2424303000.0
Allowance For Doubtful Accounts Receivable,,,0.0,
Gross Accounts Receivable,,,2002196000.0,
Cash Cash Equivalents And Short Term Investments,328004420.0,290699000.0,575843000.0,224202000.0
Other Short Term Investments,10239757.0,11446000.0,562918000.0,213778000.0
Cash And Cash Equivalents,317764663.0,279253000.0,12925000.0,10424000.0
Cash Equivalents,182548882.0,,4194000.0,
Cash Financial,135215780.0,,8732000.0,
Free Cash Flow,-128250092.0,99146000.0,-296913000.0,
Issuance Of Debt,,,357420000.0,
Issuance Of Capital Stock,0.0,0.0,,
Capital Expenditure,-16646240.0,-45480000.0,-5919000.0,
End Cash Position,135215782.0,69926000.0,274073000.0,
Other Cash Adjustment Outside Changein Cash,1.0,,-1000.0,
Beginning Cash Position,99595063.0,135216000.0,279253000.0,
Changes In Cash,35620718.0,-65290000.0,-5179000.0,
Financing Cash Flow,164515296.0,-166575000.0,222435000.0,
Net Other Financing Charges,-1.0,,-1000.0,
Interest Paid Cff,-128094978.0,-135203000.0,-133147000.0,
Net Common Stock Issuance,0.0,0.0,,
Common Stock Issuance,0.0,0.0,,
Net Issuance Payments Of Debt,292610275.0,-31372000.0,357420000.0,
Net Short Term Debt Issuance,375095935.0,139164000.0,,
Net Long Term Debt Issuance,-82485660.0,-170536000.0,357420000.0,
Long Term Debt Issuance,,,357420000.0,
Investing Cash Flow,-17290726.0,-43341000.0,63380000.0,
Net Other Investing Changes,-2028451.0,16204000.0,-1000.0,
Interest Received Cfi,15703206.0,14513000.0,15119000.0,
Net Investment Purchase And Sale,-15548625.0,-27984000.0,11446000.0,
Sale Of Investment,0.0,0.0,,
Purchase Of Investment,-15548625.0,-27984000.0,,
Net PPE Purchase And Sale,-16646240.0,-45480000.0,36815000.0,
Sale Of PPE,489999.0,,42734000.0,
Purchase Of PPE,-16646240.0,-45480000.0,-5919000.0,
Capital Expenditure Reported,-16646240.0,,,
Operating Cash Flow,-111603852.0,144626000.0,-290994000.0,
Taxes Refund Paid,-32474924.0,-23838000.0,-37720000.0,
Change In Working Capital,-466316781.0,-154210000.0,-683628000.0,
Change In Other Current Liabilities,-52354503.0,56537000.0,1182000.0,
Change In Other Current Assets,-18536687.0,-32201000.0,-399049000.0,
Change In Payable,-12054323.0,8181000.0,8415000.0,
Change In Inventory,0.0,0.0,0.0,
Change In Receivables,-407654463.0,-184488000.0,-291495000.0,
Other Non Cash Items,112391772.0,120690000.0,118028000.0,
Depreciation And Amortization,162367927.0,118071000.0,86891000.0,
Depreciation,162367927.0,118071000.0,86891000.0,
Pension And Employee Benefit Expense,,,2212000.0,
Gain Loss On Sale Of PPE,-273584.0,1009000.0,1211000.0,
Net Income From Continuing Operations,112701738.0,82904000.0,222010000.0,
